psi,theta,K,h
-21.26,0.3907878,0.0031188517,21.26
-21.270000000000003,0.39077777,0.0031183015,21.270000000000003
-21.28,0.3907677,0.0031177436,21.28
-21.290000000000003,0.39075762,0.0031171858,21.290000000000003
-21.3,0.39074755,0.003116628,21.3
-21.310000000000002,0.39073753,0.0031160545,21.310000000000002
-21.32,0.39072746,0.003115512,21.32
-21.330000000000002,0.3907174,0.0031149387,21.330000000000002
-21.340000000000003,0.39070737,0.0031143962,21.340000000000003
-21.35,0.3906973,0.0031138228,21.35
-21.360000000000003,0.39068723,0.0031132805,21.360000000000003
-21.37,0.3906772,0.0031127147,21.37
-21.380000000000003,0.39066714,0.0031121646,21.380000000000003
-21.39,0.39065707,0.0031116067,21.39
-21.400000000000002,0.390647,0.0031110412,21.400000000000002
-21.410000000000004,0.39063698,0.0031104987,21.410000000000004
-21.42,0.3906269,0.0031099562,21.42
-21.430000000000003,0.39061686,0.0031093983,21.430000000000003
-21.44,0.39060682,0.0031088328,21.44
-21.450000000000003,0.39059675,0.0031082903,21.450000000000003
-21.46,0.39058667,0.00310774,21.46
-21.470000000000002,0.39057666,0.0031071901,21.470000000000002
-21.48,0.3905666,0.00310664,21.48
-21.490000000000002,0.39055654,0.0031060898,21.490000000000002
-21.500000000000004,0.3905465,0.003105532,21.500000000000004
-21.51,0.39053643,0.0031049817,21.51
-21.520000000000003,0.39052638,0.0031044316,21.520000000000003
-21.53,0.39051634,0.003103897,21.53
-21.540000000000003,0.3905063,0.0031033235,21.540000000000003
-21.55,0.39049625,0.003102781,21.55
-21.560000000000002,0.39048618,0.0031022388,21.560000000000002
-21.57,0.39047614,0.0031016963,21.57
-21.580000000000002,0.3904661,0.0031011384,21.580000000000002
-21.590000000000003,0.39045605,0.0031006115,21.590000000000003
-21.6,0.390446,0.0031000536,21.6
-21.610000000000003,0.39043596,0.0030995111,21.610000000000003
-21.62,0.39042586,0.003098961,21.62
-21.630000000000003,0.39041585,0.0030984264,21.630000000000003
-21.64,0.39040583,0.0030978685,21.64
-21.650000000000002,0.39039576,0.0030973337,21.650000000000002
-21.660000000000004,0.39038575,0.0030967914,21.660000000000004
-21.67,0.39037567,0.003096249,21.67
-21.680000000000003,0.39036566,0.0030957067,21.680000000000003
-21.69,0.3903556,0.0030951642,21.69
-21.700000000000003,0.39034554,0.0030946296,21.700000000000003
-21.71,0.39033547,0.0030940871,21.71
-21.720000000000002,0.39032546,0.0030935525,21.720000000000002
-21.73,0.3903154,0.00309301,21.73
-21.740000000000002,0.39030534,0.0030924678,21.740000000000002
-21.750000000000004,0.3902953,0.0030919253,21.750000000000004
-21.76,0.39028525,0.0030913828,21.76
-21.770000000000003,0.3902752,0.0030908482,21.770000000000003
-21.78,0.39026517,0.0030903136,21.78
-21.790000000000003,0.39025515,0.0030897788,21.790000000000003
-21.8,0.39024508,0.0030892366,21.8
-21.810000000000002,0.39023507,0.0030887017,21.810000000000002
-21.82,0.39022502,0.0030881672,21.82
-21.830000000000002,0.39021498,0.0030876326,21.830000000000002
-21.840000000000003,0.39020494,0.00308709,21.840000000000003
-21.85,0.3901949,0.0030865632,21.85
-21.860000000000003,0.39018485,0.0030860363,21.860000000000003
-21.87,0.3901748,0.0030854861,21.87
-21.880000000000003,0.3901648,0.003084967,21.880000000000003
-21.89,0.39015472,0.003084448,21.89
-21.900000000000002,0.39014468,0.0030838978,21.900000000000002
-21.910000000000004,0.39013466,0.0030833632,21.910000000000004
-21.92,0.39012462,0.0030828284,21.92
-21.930000000000003,0.39011458,0.0030823092,21.930000000000003
-21.94,0.39010453,0.0030817823,21.94
-21.950000000000003,0.39009452,0.0030812554,21.950000000000003
-21.96,0.39008448,0.0030807285,21.96
-21.970000000000002,0.39007443,0.0030801862,21.970000000000002
-21.98,0.39006442,0.0030796593,21.98
-21.990000000000002,0.39005435,0.0030791324,21.990000000000002
-22.000000000000004,0.39004433,0.00307859,22.000000000000004
-22.01,0.39003426,0.0030780863,22.01
-22.020000000000003,0.39002424,0.0030775517,22.020000000000003
-22.03,0.39001423,0.0030770246,22.03
-22.040000000000003,0.3900042,0.0030764977,22.040000000000003
-22.05,0.38999414,0.0030759708,22.05
-22.060000000000002,0.38998413,0.003075444,22.060000000000002
-22.07,0.38997406,0.003074925,22.07
-22.080000000000002,0.38996404,0.00307439,22.080000000000002
-22.090000000000003,0.389954,0.0030738632,22.090000000000003
-22.1,0.389944,0.003073344,22.1
-22.110000000000003,0.38993394,0.003072817,22.110000000000003
-22.12,0.38992393,0.0030723058,22.12
-22.130000000000003,0.3899139,0.0030717866,22.130000000000003
-22.14,0.38990384,0.0030712674,22.14
-22.150000000000002,0.38989383,0.0030707328,22.150000000000002
-22.160000000000004,0.38988382,0.0030702215,22.160000000000004
-22.17,0.38987377,0.0030696946,22.17
-22.180000000000003,0.38986373,0.0030691677,22.180000000000003
-22.19,0.38985372,0.0030686718,22.19
-22.200000000000003,0.3898437,0.0030681293,22.200000000000003
-22.21,0.38983366,0.00306761,22.21
-22.220000000000002,0.38982362,0.0030670988,22.220000000000002
-22.23,0.3898136,0.0030665873,22.23
-22.240000000000002,0.38980356,0.0030660604,22.240000000000002
-22.250000000000004,0.38979357,0.003065549,22.250000000000004
-22.26,0.3897835,0.0030650299,22.26
-22.270000000000003,0.3897735,0.003064503,22.270000000000003
-22.28,0.38976344,0.0030639917,22.28
-22.290000000000003,0.3897534,0.0030634801,22.290000000000003
-22.3,0.38974342,0.003062961,22.3
-22.310000000000002,0.38973337,0.0030624496,22.310000000000002
-22.32,0.38972336,0.003061938,22.32
-22.330000000000002,0.38971335,0.0030614191,22.330000000000002
-22.340000000000003,0.38970333,0.0030609076,22.340000000000003
-22.35,0.38969326,0.0030603963,22.35
-22.360000000000003,0.38968325,0.0030598848,22.360000000000003
-22.37,0.38967323,0.0030593656,22.37
-22.380000000000003,0.38966322,0.0030588543,22.380000000000003
-22.39,0.38965318,0.003058335,22.39
-22.400000000000002,0.3896432,0.0030578237,22.400000000000002
-22.410000000000004,0.38963318,0.0030573122,22.410000000000004
-22.42,0.3896231,0.0030568163,22.42
-22.430000000000003,0.3896131,0.003056297,22.430000000000003
-22.44,0.38960308,0.003055809,22.44
-22.450000000000003,0.38959306,0.0030552822,22.450000000000003
-22.46,0.38958305,0.0030547786,22.46
-22.470000000000002,0.38957304,0.003054267,22.470000000000002
-22.48,0.38956302,0.003053771,22.48
-22.490000000000002,0.38955298,0.003053252,22.490000000000002
-22.500000000000004,0.38954297,0.0030527562,22.500000000000004
-22.51,0.38953295,0.003052237,22.51
-22.520000000000003,0.3895229,0.0030517334,22.520000000000003
-22.53,0.38951293,0.0030512218,22.53
-22.540000000000003,0.3895029,0.003050726,22.540000000000003
-22.55,0.38949287,0.0030502223,22.55
-22.560000000000002,0.38948286,0.0030497108,22.560000000000002
-22.57,0.38947284,0.0030492072,22.57
-22.580000000000002,0.38946283,0.0030487035,22.580000000000002
-22.590000000000003,0.38945282,0.0030482,22.590000000000003
-22.6,0.3894428,0.0030476963,22.6
-22.610000000000003,0.3894328,0.0030471925,22.610000000000003
-22.62,0.38942277,0.0030466889,22.62
-22.630000000000003,0.38941276,0.0030461852,22.630000000000003
-22.64,0.38940275,0.003045697,22.64
-22.650000000000002,0.38939273,0.0030451857,22.650000000000002
-22.660000000000004,0.38938272,0.0030446898,22.660000000000004
-22.67,0.3893727,0.0030441862,22.67
-22.680000000000003,0.3893627,0.0030436902,22.680000000000003
-22.69,0.38935268,0.0030431943,22.69
-22.700000000000003,0.38934267,0.003042683,22.700000000000003
-22.71,0.38933265,0.0030421948,22.71
-22.720000000000002,0.38932264,0.0030416911,22.720000000000002
-22.73,0.38931262,0.003041203,22.73
-22.740000000000002,0.38930264,0.0030406916,22.740000000000002
-22.750000000000004,0.3892926,0.0030401957,22.750000000000004
-22.76,0.3892826,0.0030396918,22.76
-22.770000000000003,0.3892726,0.0030392192,22.770000000000003
-22.78,0.38926256,0.003038708,22.78
-22.790000000000003,0.38925257,0.0030382043,22.790000000000003
-22.8,0.3892426,0.003037716,22.8
-22.810000000000002,0.38923258,0.00303722,22.810000000000002
-22.82,0.38922253,0.0030367319,22.82
-22.830000000000002,0.38921255,0.0030362438,22.830000000000002
-22.840000000000003,0.38920254,0.003035748,22.840000000000003
-22.85,0.38919252,0.0030352443,22.85
-22.860000000000003,0.3891825,0.003034756,22.860000000000003
-22.87,0.38917255,0.0030342601,22.87
-22.880000000000003,0.3891625,0.003033772,22.880000000000003
-22.89,0.38915253,0.0030332915,22.89
-22.900000000000002,0.3891425,0.003032788,22.900000000000002
-22.910000000000004,0.3891325,0.0030323076,22.910000000000004
-22.92,0.3891225,0.0030318194,22.92
-22.930000000000003,0.3891125,0.0030313234,22.930000000000003
-22.94,0.38910252,0.0030308352,22.94
-22.950000000000003,0.3890925,0.0030303393,22.950000000000003
-22.96,0.3890825,0.0030298512,22.96
-22.970000000000002,0.38907248,0.0030293707,22.970000000000002
-22.98,0.38906246,0.003028867,22.98
-22.990000000000002,0.3890525,0.0030283944,22.990000000000002
-23.000000000000004,0.3890425,0.0030278985,23.000000000000004
-23.01,0.3890325,0.0030274105,23.01
-23.020000000000003,0.3890225,0.00302693,23.020000000000003
-23.03,0.38901252,0.0030264573,23.03
-23.040000000000003,0.3890025,0.0030259613,23.040000000000003
-23.05,0.3889925,0.0030254654,23.05
-23.060000000000002,0.38898247,0.0030249774,23.060000000000002
-23.07,0.38897252,0.0030245124,23.07
-23.080000000000002,0.3889625,0.0030240165,23.080000000000002
-23.090000000000003,0.3889525,0.0030235283,23.090000000000003
-23.1,0.38894254,0.0030230402,23.1
-23.110000000000003,0.38893253,0.0030225676,23.110000000000003
-23.12,0.3889225,0.0030220794,23.12
-23.130000000000003,0.38891256,0.003021591,23.130000000000003
-23.14,0.38890254,0.0030211185,23.14
-23.150000000000002,0.38889253,0.0030206225,23.150000000000002
-23.160000000000004,0.38888255,0.0030201655,23.160000000000004
-23.17,0.38887256,0.0030196772,23.17
-23.180000000000003,0.38886255,0.0030191736,23.180000000000003
-23.19,0.38885254,0.0030187087,23.19
-23.200000000000003,0.38884258,0.003018236,23.200000000000003
-23.21,0.38883257,0.0030177478,23.21
-23.220000000000002,0.38882262,0.0030172751,23.220000000000002
-23.23,0.3888126,0.003016787,23.23
-23.240000000000002,0.38880262,0.0030163222,23.240000000000002
-23.250000000000004,0.3887926,0.0030158418,23.250000000000004
-23.26,0.38878265,0.003015346,23.26
-23.270000000000003,0.38877264,0.003014881,23.270000000000003
-23.28,0.38876265,0.0030144006,23.28
-23.290000000000003,0.3887527,0.0030139124,23.290000000000003
-23.3,0.3887427,0.003013455,23.3
-23.310000000000002,0.38873267,0.003012967,23.310000000000002
-23.32,0.38872272,0.0030125098,23.32
-23.330000000000002,0.3887127,0.0030120218,23.330000000000002
-23.340000000000003,0.38870275,0.0030115568,23.340000000000003
-23.35,0.38869277,0.0030110842,23.35
-23.360000000000003,0.38868275,0.003010596,23.360000000000003
-23.37,0.38867277,0.003010131,23.37
-23.380000000000003,0.38866282,0.0030096583,23.380000000000003
-23.39,0.3886528,0.003009178,23.39
-23.400000000000002,0.38864285,0.0030086897,23.400000000000002
-23.410000000000004,0.38863283,0.003008248,23.410000000000004
-23.42,0.38862288,0.0030077677,23.42
-23.430000000000003,0.38861287,0.003007295,23.430000000000003
-23.44,0.3886029,0.0030068145,23.44
-23.450000000000003,0.3885929,0.0030063498,23.450000000000003
-23.46,0.38858294,0.0030058848,23.46
-23.470000000000002,0.38857293,0.0030054122,23.470000000000002
-23.48,0.38856298,0.0030049395,23.48
-23.490000000000002,0.388553,0.0030044669,23.490000000000002
-23.500000000000004,0.388543,0.0030040096,23.500000000000004
-23.51,0.38853303,0.003003537,23.51
-23.520000000000003,0.38852304,0.003003072,23.520000000000003
-23.53,0.3885131,0.0030025993,23.53
-23.540000000000003,0.3885031,0.0030021423,23.540000000000003
-23.55,0.38849312,0.0030016464,23.55
-23.560000000000002,0.38848314,0.0030011968,23.560000000000002
-23.57,0.38847315,0.003000732,23.57
-23.580000000000002,0.3884632,0.0030002515,23.580000000000002
-23.590000000000003,0.38845325,0.0029997944,23.590000000000003
-23.6,0.38844323,0.0029993295,23.6
-23.610000000000003,0.38843325,0.0029988722,23.610000000000003
-23.62,0.3884233,0.0029983995,23.62
-23.630000000000003,0.3884133,0.0029979348,23.630000000000003
-23.64,0.38840336,0.0029974699,23.64
-23.650000000000002,0.38839337,0.002997005,23.650000000000002
-23.660000000000004,0.3883834,0.0029965322,23.660000000000004
-23.67,0.3883734,0.0029960829,23.67
-23.680000000000003,0.38836345,0.0029956023,23.680000000000003
-23.69,0.38835347,0.0029951686,23.69
-23.700000000000003,0.3883435,0.0029946803,23.700000000000003
-23.71,0.38833356,0.0029942153,23.71
-23.720000000000002,0.38832355,0.0029937737,23.720000000000002
-23.73,0.3883136,0.002993301,23.73
-23.740000000000002,0.38830364,0.0029928284,23.740000000000002
-23.750000000000004,0.38829365,0.002992379,23.750000000000004
-23.76,0.38828367,0.0029919373,23.76
-23.770000000000003,0.38827372,0.00299148,23.770000000000003
-23.78,0.38826376,0.002990992,23.78
-23.790000000000003,0.3882538,0.0029905504,23.790000000000003
-23.8,0.38824382,0.0029900854,23.8
-23.810000000000002,0.38823384,0.0029896437,23.810000000000002
-23.82,0.3882239,0.0029891788,23.82
-23.830000000000002,0.38821393,0.0029887217,23.830000000000002
-23.840000000000003,0.38820392,0.002988249,23.840000000000003
-23.85,0.388194,0.0029878074,23.85
-23.860000000000003,0.388184,0.00298735,23.860000000000003
-23.87,0.38817406,0.0029868775,23.87
-23.880000000000003,0.3881641,0.0029864202,23.880000000000003
-23.89,0.38815415,0.0029859864,23.89
-23.900000000000002,0.3881442,0.0029855291,23.900000000000002
-23.910000000000004,0.38813424,0.0029850642,23.910000000000004
-23.92,0.38812426,0.0029846225,23.92
-23.930000000000003,0.38811427,0.0029841578,23.930000000000003
-23.94,0.38810432,0.0029837082,23.94
-23.950000000000003,0.38809437,0.0029832511,23.950000000000003
-23.96,0.3880844,0.0029828094,23.96
-23.970000000000002,0.38807446,0.0029823522,23.970000000000002
-23.98,0.3880645,0.0029819105,23.98
-23.990000000000002,0.38805455,0.0029814302,23.990000000000002
-24.000000000000004,0.3880446,0.0029809885,24.000000000000004
-24.01,0.3880346,0.002980539,24.01
-24.020000000000003,0.38802466,0.0029800818,24.020000000000003
-24.03,0.3880147,0.0029796248,24.03
-24.040000000000003,0.38800475,0.0029791908,24.040000000000003
-24.05,0.38799483,0.0029787337,24.05
-24.060000000000002,0.38798484,0.0029782841,24.060000000000002
-24.070000000000004,0.3879749,0.0029778425,24.070000000000004
-24.080000000000002,0.38796493,0.0029773854,24.080000000000002
-24.090000000000003,0.38795498,0.002976936,24.090000000000003
-24.1,0.38794506,0.0029764865,24.1
-24.110000000000003,0.38793507,0.0029760527,24.110000000000003
-24.12,0.38792515,0.0029755954,24.12
-24.130000000000003,0.3879152,0.0029751537,24.130000000000003
-24.14,0.38790524,0.0029746967,24.14
-24.150000000000002,0.3878953,0.002974255,24.150000000000002
-24.160000000000004,0.38788533,0.0029737977,24.160000000000004
-24.17,0.38787538,0.002973356,24.17
-24.180000000000003,0.38786542,0.0029729144,24.180000000000003
-24.19,0.38785547,0.002972465,24.19
-24.200000000000003,0.38784552,0.002972031,24.200000000000003
-24.21,0.38783556,0.0029715896,24.21
-24.220000000000002,0.38782567,0.0029711323,24.220000000000002
-24.23,0.38781565,0.002970683,24.23
-24.240000000000002,0.38780576,0.002970249,24.240000000000002
-24.250000000000004,0.3877958,0.0029697996,24.250000000000004
-24.26,0.38778585,0.0029693812,24.26
-24.270000000000003,0.3877759,0.0029689162,24.270000000000003
-24.28,0.38776594,0.0029684745,24.28
-24.290000000000003,0.387756,0.0029680328,24.290000000000003
-24.3,0.3877461,0.0029675912,24.3
-24.310000000000002,0.3877361,0.0029671495,24.310000000000002
-24.320000000000004,0.3877262,0.0029667001,24.320000000000004
-24.330000000000002,0.38771623,0.0029662738,24.330000000000002
-24.340000000000003,0.38770628,0.0029658321,24.340000000000003
-24.35,0.38769636,0.0029653828,24.35
-24.360000000000003,0.38768643,0.0029649334,24.360000000000003
-24.37,0.38767648,0.002964515,24.37
-24.380000000000003,0.38766652,0.0029640733,24.380000000000003
-24.39,0.3876566,0.002963624,24.39
-24.400000000000002,0.38764668,0.00296319,24.400000000000002
-24.410000000000004,0.38763672,0.0029627406,24.410000000000004
-24.42,0.38762677,0.0029622912,24.42
-24.430000000000003,0.3876168,0.0029618726,24.430000000000003
-24.44,0.38760692,0.0029614232,24.44
-24.450000000000003,0.38759696,0.0029609972,24.450000000000003
-24.46,0.387587,0.0029605478,24.46
-24.470000000000002,0.38757706,0.0029601292,24.470000000000002
-24.48,0.38756713,0.0029596954,24.48
-24.490000000000002,0.3875572,0.0029592458,24.490000000000002
-24.500000000000004,0.38754728,0.0029587965,24.500000000000004
-24.51,0.38753736,0.002958378,24.51
-24.520000000000003,0.3875274,0.0029579597,24.520000000000003
-24.53,0.38751748,0.0029575103,24.53
-24.540000000000003,0.38750756,0.0029570763,24.540000000000003
-24.55,0.38749763,0.0029566346,24.55
-24.560000000000002,0.3874877,0.0029562162,24.560000000000002
-24.570000000000004,0.38747776,0.0029557822,24.570000000000004
-24.580000000000002,0.38746783,0.0029553405,24.580000000000002
-24.590000000000003,0.3874579,0.0029549068,24.590000000000003
-24.6,0.38744798,0.0029544572,24.6
-24.610000000000003,0.38743806,0.0029540467,24.610000000000003
-24.62,0.3874281,0.002953605,24.62
-24.630000000000003,0.38741815,0.0029531866,24.630000000000003
-24.64,0.38740823,0.0029527603,24.64
-24.650000000000002,0.3873983,0.0029523263,24.650000000000002
-24.660000000000004,0.3873884,0.0029518846,24.660000000000004
-24.67,0.38737845,0.0029514662,24.67
-24.680000000000003,0.38736856,0.0029510402,24.680000000000003
-24.69,0.3873586,0.002950583,24.69
-24.700000000000003,0.3873487,0.0029501645,24.700000000000003
-24.71,0.38733876,0.0029497538,24.71
-24.720000000000002,0.38732883,0.0029493044,24.720000000000002
-24.73,0.38731894,0.0029488783,24.73
-24.740000000000002,0.387309,0.00294846,24.740000000000002
-24.750000000000004,0.3872991,0.0029480336,24.750000000000004
-24.76,0.38728917,0.002947592,24.76
-24.770000000000003,0.38727924,0.0029471891,24.770000000000003
-24.78,0.38726932,0.0029467475,24.78
-24.790000000000003,0.38725936,0.0029463212,24.790000000000003
-24.8,0.38724947,0.002945895,24.8
-24.810000000000002,0.38723958,0.0029454534,24.810000000000002
-24.820000000000004,0.38722962,0.0029450273,24.820000000000004
-24.830000000000002,0.38721973,0.0029446166,24.830000000000002
-24.840000000000003,0.38720977,0.0029441982,24.840000000000003
-24.85,0.3871999,0.0029437565,24.85
-24.860000000000003,0.38718998,0.0029433458,24.860000000000003
-24.87,0.38718006,0.0029429197,24.87
-24.880000000000003,0.38717014,0.0029424934,24.880000000000003
-24.89,0.38716024,0.0029420827,24.89
-24.900000000000002,0.3871503,0.0029416643,24.900000000000002
-24.910000000000004,0.38714042,0.0029412226,24.910000000000004
-24.92,0.38713047,0.002940812,24.92
-24.930000000000003,0.38712054,0.0029403858,24.930000000000003
-24.94,0.38711065,0.0029399598,24.94
-24.950000000000003,0.38710076,0.0029395411,24.950000000000003
-24.96,0.3870908,0.002939115,24.96
-24.970000000000002,0.3870809,0.002938689,24.970000000000002
-24.98,0.387071,0.0029382627,24.98
-24.990000000000002,0.3870611,0.0029378599,24.990000000000002
-25.000000000000004,0.38705117,0.0029374335,25.000000000000004
-25.01,0.38704127,0.0029370151,25.01
-25.020000000000003,0.38703138,0.0029365967,25.020000000000003
-25.03,0.38702148,0.0029361784,25.03
-25.040000000000003,0.38701153,0.0029357523,25.040000000000003
-25.05,0.38700163,0.0029353492,25.05
-25.060000000000002,0.38699174,0.0029349232,25.060000000000002
-25.070000000000004,0.38698184,0.0029345045,25.070000000000004
-25.080000000000002,0.38697192,0.0029340861,25.080000000000002
-25.090000000000003,0.38696203,0.0029336754,25.090000000000003
-25.1,0.3869521,0.002933257,25.1
-25.110000000000003,0.3869422,0.0029328233,25.110000000000003
-25.12,0.3869323,0.0029324202,25.12
-25.130000000000003,0.3869224,0.0029319942,25.130000000000003
-25.14,0.38691247,0.0029315834,25.14
-25.150000000000002,0.38690257,0.0029311494,25.150000000000002
-25.160000000000004,0.3868927,0.0029307466,25.160000000000004
-25.17,0.38688278,0.0029303282,25.17
-25.180000000000003,0.3868729,0.0029299175,25.180000000000003
-25.19,0.386863,0.0029295068,25.19
-25.200000000000003,0.3868531,0.002929096,25.200000000000003
-25.21,0.3868432,0.00292867,25.21
-25.220000000000002,0.3868333,0.0029282593,25.220000000000002
-25.23,0.38682342,0.0029278486,25.23
-25.240000000000002,0.3868135,0.002927438,25.240000000000002
-25.250000000000004,0.38680357,0.0029270195,25.250000000000004
-25.26,0.38679367,0.0029266088,25.26
-25.270000000000003,0.3867838,0.002926198,25.270000000000003
-25.28,0.3867739,0.0029257797,25.28
-25.290000000000003,0.38676402,0.0029253769,25.290000000000003
-25.3,0.38675413,0.0029249662,25.3
-25.310000000000002,0.38674426,0.0029245478,25.310000000000002
-25.320000000000004,0.38673437,0.002924137,25.320000000000004
-25.330000000000002,0.3867244,0.0029237263,25.330000000000002
-25.340000000000003,0.38671458,0.0029233003,25.340000000000003
-25.35,0.38670468,0.0029229128,25.35
-25.360000000000003,0.3866948,0.0029224942,25.360000000000003
-25.37,0.3866849,0.0029220758,25.37
-25.380000000000003,0.386675,0.0029216884,25.380000000000003
-25.39,0.3866651,0.00292127,25.39
-25.400000000000002,0.3866552,0.0029208749,25.400000000000002
-25.410000000000004,0.38664532,0.0029204565,25.410000000000004
-25.42,0.38663542,0.0029200458,25.42
-25.430000000000003,0.38662553,0.0029196274,25.430000000000003
-25.44,0.38661566,0.0029192322,25.44
-25.450000000000003,0.38660577,0.0029188215,25.450000000000003
-25.46,0.38659588,0.0029184108,25.46
-25.470000000000002,0.386586,0.0029180157,25.470000000000002
-25.48,0.38657612,0.0029176127,25.48
-25.490000000000002,0.38656622,0.0029172176,25.490000000000002
-25.500000000000004,0.38655636,0.0029168068,25.500000000000004
-25.51,0.38654646,0.0029163808,25.51
-25.520000000000003,0.38653657,0.00291597,25.520000000000003
-25.53,0.3865267,0.002915567,25.53
-25.540000000000003,0.3865168,0.0029151642,25.540000000000003
-25.55,0.38650694,0.0029147689,25.55
-25.560000000000002,0.38649702,0.0029143505,25.560000000000002
-25.570000000000004,0.3864872,0.0029139707,25.570000000000004
-25.580000000000002,0.3864773,0.0029135603,25.580000000000002
-25.590000000000003,0.38646743,0.0029131572,25.590000000000003
-25.6,0.38645756,0.0029127465,25.6
-25.610000000000003,0.38644767,0.0029123437,25.610000000000003
-25.62,0.38643777,0.0029119484,25.62
-25.630000000000003,0.3864279,0.002911538,25.630000000000003
-25.64,0.38641804,0.0029111425,25.64
-25.650000000000002,0.38640815,0.0029107474,25.650000000000002
-25.660000000000004,0.38639826,0.0029103367,25.660000000000004
-25.67,0.38638842,0.0029099416,25.67
-25.680000000000003,0.38637853,0.002909531,25.680000000000003
-25.69,0.38636866,0.0029091435,25.69
-25.700000000000003,0.3863588,0.002908725,25.700000000000003
-25.71,0.3863489,0.0029083453,25.71
-25.720000000000002,0.38633907,0.0029079346,25.720000000000002
-25.73,0.38632917,0.0029075318,25.73
-25.740000000000002,0.38631934,0.0029071444,25.740000000000002
-25.750000000000004,0.38630942,0.002906726,25.750000000000004
-25.76,0.38629955,0.0029063385,25.76
-25.770000000000003,0.3862897,0.0029059432,25.770000000000003
-25.78,0.38627982,0.0029055404,25.78
-25.790000000000003,0.38626993,0.0029051374,25.790000000000003
-25.8,0.3862601,0.0029047579,25.8
-25.810000000000002,0.3862502,0.0029043471,25.810000000000002
-25.820000000000004,0.38624036,0.002903944,25.820000000000004
-25.830000000000002,0.38623047,0.002903549,25.830000000000002
-25.840000000000003,0.38622063,0.0029031693,25.840000000000003
-25.85,0.38621074,0.0029027509,25.85
-25.860000000000003,0.3862009,0.0029023557,25.860000000000003
-25.87,0.386191,0.0029019916,25.87
-25.880000000000003,0.38618118,0.0029015809,25.880000000000003
-25.89,0.38617128,0.0029011779,25.89
-25.900000000000002,0.38616145,0.0029007904,25.900000000000002
-25.910000000000004,0.38615155,0.0029003953,25.910000000000004
-25.92,0.38614172,0.0028999923,25.92
-25.930000000000003,0.38613185,0.0028996128,25.930000000000003
-25.94,0.386122,0.0028992097,25.94
-25.950000000000003,0.38611215,0.0028988146,25.950000000000003
-25.96,0.3861023,0.0028984272,25.96
-25.970000000000002,0.38609242,0.0028980474,25.970000000000002
-25.98,0.3860826,0.0028976367,25.98
-25.990000000000002,0.3860727,0.0028972493,25.990000000000002
-26.000000000000004,0.38606286,0.0028968542,26.000000000000004
-26.01,0.386053,0.002896459,26.01
-26.020000000000003,0.38604313,0.0028960793,26.020000000000003
-26.03,0.38603327,0.0028956996,26.03
-26.040000000000003,0.3860234,0.0028952968,26.040000000000003
-26.05,0.38601357,0.0028949094,26.05
-26.060000000000002,0.38600373,0.0028945063,26.060000000000002
-26.070000000000004,0.38599387,0.002894119,26.070000000000004
-26.080000000000002,0.385984,0.0028937315,26.080000000000002
-26.090000000000003,0.38597417,0.002893344,26.090000000000003
-26.1,0.3859643,0.0028929412,26.1
-26.110000000000003,0.38595444,0.0028925538,26.110000000000003
-26.12,0.3859446,0.0028921664,26.12
-26.130000000000003,0.38593474,0.002891779,26.130000000000003
-26.14,0.3859249,0.0028913992,26.14
-26.150000000000002,0.38591504,0.0028910271,26.150000000000002
-26.160000000000004,0.3859052,0.002890632,26.160000000000004
-26.17,0.38589537,0.002890237,26.17
-26.180000000000003,0.38588554,0.0028898418,26.180000000000003
-26.19,0.38587564,0.0028894697,26.19
-26.200000000000003,0.38586584,0.0028890823,26.200000000000003
-26.21,0.38585597,0.0028886949,26.21
-26.220000000000002,0.38584614,0.0028882998,26.220000000000002
-26.23,0.3858363,0.0028879123,26.23
-26.240000000000002,0.38582644,0.002887525,26.240000000000002
-26.250000000000004,0.38581663,0.0028871452,26.250000000000004
-26.26,0.3858068,0.0028867577,26.26
-26.270000000000003,0.3857969,0.002886378,26.270000000000003
-26.28,0.38578707,0.0028859829,26.28
-26.290000000000003,0.38577724,0.002885611,26.290000000000003
-26.3,0.3857674,0.0028852157,26.3
-26.310000000000002,0.38575757,0.0028848362,26.310000000000002
-26.320000000000004,0.38574773,0.002884464,26.320000000000004
-26.330000000000002,0.3857379,0.0028840846,26.330000000000002
-26.340000000000003,0.38572806,0.0028836816,26.340000000000003
-26.35,0.3857182,0.0028832864,26.35
-26.360000000000003,0.3857084,0.0028829144,26.360000000000003
-26.37,0.38569856,0.0028825349,26.37
-26.380000000000003,0.3856887,0.0028821474,26.380000000000003
-26.39,0.3856789,0.0028817677,26.39
-26.400000000000002,0.38566902,0.0028813956,26.400000000000002
-26.410000000000004,0.3856592,0.0028810161,26.410000000000004
-26.42,0.38564938,0.002880644,26.42
-26.430000000000003,0.38563955,0.002880249,26.430000000000003
-26.44,0.3856297,0.0028798769,26.44
-26.450000000000003,0.38561988,0.002879505,26.450000000000003
-26.46,0.38561004,0.0028790943,26.46
-26.470000000000002,0.3856002,0.0028787225,26.470000000000002
-26.48,0.38559037,0.002878366,26.48
-26.490000000000002,0.38558054,0.0028779553,26.490000000000002
-26.500000000000004,0.3855707,0.0028775835,26.500000000000004
-26.51,0.38556093,0.0028772114,26.51
-26.520000000000003,0.38555107,0.0028768317,26.520000000000003
-26.53,0.38554126,0.0028764599,26.53
-26.540000000000003,0.38553143,0.0028760724,26.540000000000003
-26.55,0.3855216,0.002875716,26.55
