psi,theta,K,h
-24.92,0.36074412,0.118719235,24.92
-24.930000000000003,0.36071524,0.11869596,24.930000000000003
-24.94,0.36068636,0.11867277,24.94
-24.950000000000003,0.3606575,0.118649565,24.950000000000003
-24.96,0.36062863,0.11862635,24.96
-24.970000000000002,0.36059976,0.11860319,24.970000000000002
-24.98,0.36057094,0.11858004,24.98
-24.990000000000002,0.36054206,0.118556984,24.990000000000002
-25.000000000000004,0.3605132,0.11853386,25.000000000000004
-25.01,0.36048442,0.11851074,25.01
-25.020000000000003,0.36045557,0.11848771,25.020000000000003
-25.03,0.36042672,0.11846468,25.03
-25.040000000000003,0.36039788,0.118441716,25.040000000000003
-25.05,0.3603691,0.11841866,25.05
-25.060000000000002,0.36034024,0.118395716,25.060000000000002
-25.070000000000004,0.36031145,0.118372716,25.070000000000004
-25.080000000000002,0.36028263,0.11834984,25.080000000000002
-25.090000000000003,0.3602538,0.11832691,25.090000000000003
-25.1,0.36022502,0.11830407,25.1
-25.110000000000003,0.36019623,0.11828119,25.110000000000003
-25.12,0.36016744,0.11825835,25.12
-25.130000000000003,0.36013865,0.118235566,25.130000000000003
-25.14,0.36010987,0.11821273,25.14
-25.150000000000002,0.36008108,0.118190005,25.150000000000002
-25.160000000000004,0.36005235,0.1181672,25.160000000000004
-25.17,0.36002356,0.118144505,25.17
-25.180000000000003,0.3599948,0.11812173,25.180000000000003
-25.19,0.35996604,0.11809904,25.19
-25.200000000000003,0.3599373,0.118076414,25.200000000000003
-25.21,0.35990852,0.11805373,25.21
-25.220000000000002,0.3598798,0.11803116,25.220000000000002
-25.23,0.35985106,0.11800857,25.23
-25.240000000000002,0.3598223,0.11798597,25.240000000000002
-25.250000000000004,0.35979354,0.117963344,25.250000000000004
-25.26,0.35976484,0.11794081,25.26
-25.270000000000003,0.3597361,0.11791831,25.270000000000003
-25.28,0.35970742,0.11789581,25.28
-25.290000000000003,0.3596787,0.1178733,25.290000000000003
-25.3,0.35965,0.11785087,25.3
-25.310000000000002,0.3596213,0.1178284,25.310000000000002
-25.320000000000004,0.3595926,0.11780602,25.320000000000004
-25.330000000000002,0.3595639,0.117783606,25.330000000000002
-25.340000000000003,0.35953522,0.11776126,25.340000000000003
-25.35,0.35950655,0.11773885,25.35
-25.360000000000003,0.35947785,0.117716536,25.360000000000003
-25.37,0.35944918,0.11769422,25.37
-25.380000000000003,0.35942048,0.11767194,25.380000000000003
-25.39,0.3593918,0.11764968,25.39
-25.400000000000002,0.3593632,0.1176274,25.400000000000002
-25.410000000000004,0.3593345,0.11760514,25.410000000000004
-25.42,0.35930586,0.117582984,25.42
-25.430000000000003,0.3592772,0.11756076,25.430000000000003
-25.44,0.35924855,0.11753863,25.44
-25.450000000000003,0.3592199,0.117516465,25.450000000000003
-25.46,0.3591913,0.11749431,25.46
-25.470000000000002,0.35916263,0.11747227,25.470000000000002
-25.48,0.35913405,0.11745014,25.48
-25.490000000000002,0.3591054,0.11742804,25.490000000000002
-25.500000000000004,0.3590768,0.11740603,25.500000000000004
-25.51,0.35904816,0.117383935,25.51
-25.520000000000003,0.35901955,0.11736199,25.520000000000003
-25.53,0.35899097,0.11733998,25.53
-25.540000000000003,0.35896236,0.11731804,25.540000000000003
-25.55,0.35893375,0.11729603,25.55
-25.560000000000002,0.3589052,0.11727412,25.560000000000002
-25.570000000000004,0.3588766,0.11725224,25.570000000000004
-25.580000000000002,0.35884804,0.11723039,25.580000000000002
-25.590000000000003,0.35881945,0.11720844,25.590000000000003
-25.6,0.3587909,0.11718663,25.6
-25.610000000000003,0.3587623,0.117164776,25.610000000000003
-25.62,0.35873377,0.11714295,25.62
-25.630000000000003,0.3587052,0.11712117,25.630000000000003
-25.64,0.35867667,0.117099375,25.64
-25.650000000000002,0.35864812,0.11707768,25.650000000000002
-25.660000000000004,0.35861957,0.11705592,25.660000000000004
-25.67,0.35859102,0.1170342,25.67
-25.680000000000003,0.35856253,0.11701253,25.680000000000003
-25.69,0.35853395,0.116990864,25.69
-25.700000000000003,0.35850543,0.1169692,25.700000000000003
-25.71,0.35847694,0.11694757,25.71
-25.720000000000002,0.35844842,0.11692596,25.720000000000002
-25.73,0.35841984,0.11690439,25.73
-25.740000000000002,0.3583914,0.11688276,25.740000000000002
-25.750000000000004,0.35836285,0.11686122,25.750000000000004
-25.76,0.35833436,0.11683971,25.76
-25.770000000000003,0.3583059,0.11681817,25.770000000000003
-25.78,0.3582774,0.11679669,25.78
-25.790000000000003,0.3582489,0.11677524,25.790000000000003
-25.8,0.35822043,0.11675373,25.8
-25.810000000000002,0.35819197,0.116732344,25.810000000000002
-25.820000000000004,0.3581635,0.116710864,25.820000000000004
-25.830000000000002,0.35813504,0.11668944,25.830000000000002
-25.840000000000003,0.35810658,0.11666812,25.840000000000003
-25.85,0.35807812,0.1166468,25.85
-25.860000000000003,0.3580497,0.11662541,25.860000000000003
-25.87,0.3580212,0.11660408,25.87
-25.880000000000003,0.35799277,0.116582796,25.880000000000003
-25.89,0.35796437,0.116561465,25.89
-25.900000000000002,0.35793597,0.1165403,25.900000000000002
-25.910000000000004,0.35790747,0.116519004,25.910000000000004
-25.92,0.3578791,0.11649774,25.92
-25.930000000000003,0.35785064,0.1164766,25.930000000000003
-25.94,0.35782224,0.11645535,25.94
-25.950000000000003,0.35779387,0.11643414,25.950000000000003
-25.96,0.35776544,0.116413005,25.96
-25.970000000000002,0.35773703,0.11639193,25.970000000000002
-25.98,0.35770863,0.11637076,25.98
-25.990000000000002,0.35768026,0.11634968,25.990000000000002
-26.000000000000004,0.3576519,0.11632867,26.000000000000004
-26.01,0.35762352,0.116307534,26.01
-26.020000000000003,0.3575951,0.11628649,26.020000000000003
-26.03,0.35756677,0.11626547,26.03
-26.040000000000003,0.35753837,0.11624449,26.040000000000003
-26.05,0.35751003,0.11622344,26.05
-26.060000000000002,0.3574817,0.116202556,26.060000000000002
-26.070000000000004,0.35745332,0.116181634,26.070000000000004
-26.080000000000002,0.35742497,0.11616062,26.080000000000002
-26.090000000000003,0.3573966,0.11613979,26.090000000000003
-26.1,0.35736826,0.11611883,26.1
-26.110000000000003,0.35733995,0.11609798,26.110000000000003
-26.12,0.3573116,0.11607709,26.12
-26.130000000000003,0.3572833,0.11605632,26.130000000000003
-26.14,0.35725498,0.11603543,26.14
-26.150000000000002,0.35722664,0.11601467,26.150000000000002
-26.160000000000004,0.3571983,0.1159939,26.160000000000004
-26.17,0.35717005,0.11597313,26.17
-26.180000000000003,0.35714176,0.115952365,26.180000000000003
-26.19,0.35711342,0.11593169,26.19
-26.200000000000003,0.35708514,0.115910955,26.200000000000003
-26.21,0.35705686,0.11589025,26.21
-26.220000000000002,0.3570286,0.11586961,26.220000000000002
-26.23,0.3570003,0.115848936,26.23
-26.240000000000002,0.356972,0.11582826,26.240000000000002
-26.250000000000004,0.3569438,0.11580768,26.250000000000004
-26.26,0.35691553,0.115787104,26.26
-26.270000000000003,0.35688722,0.115766525,26.270000000000003
-26.28,0.356859,0.11574595,26.28
-26.290000000000003,0.35683072,0.11572539,26.290000000000003
-26.3,0.35680246,0.11570484,26.3
-26.310000000000002,0.35677427,0.11568436,26.310000000000002
-26.320000000000004,0.35674602,0.11566384,26.320000000000004
-26.330000000000002,0.35671777,0.11564338,26.330000000000002
-26.340000000000003,0.35668954,0.11562296,26.340000000000003
-26.35,0.35666132,0.11560247,26.35
-26.360000000000003,0.35663313,0.11558204,26.360000000000003
-26.37,0.3566049,0.11556171,26.37
-26.380000000000003,0.35657674,0.11554132,26.380000000000003
-26.39,0.35654852,0.115520865,26.39
-26.400000000000002,0.35652032,0.11550056,26.400000000000002
-26.410000000000004,0.3564921,0.1154802,26.410000000000004
-26.42,0.35646394,0.11545993,26.42
-26.430000000000003,0.35643572,0.115439594,26.430000000000003
-26.44,0.35640755,0.11541936,26.44
-26.450000000000003,0.3563794,0.115399085,26.450000000000003
-26.46,0.3563512,0.11537878,26.46
-26.470000000000002,0.35632306,0.115358636,26.470000000000002
-26.48,0.35629487,0.11533837,26.48
-26.490000000000002,0.3562667,0.115318224,26.490000000000002
-26.500000000000004,0.35623857,0.11529801,26.500000000000004
-26.51,0.3562104,0.115277834,26.51
-26.520000000000003,0.35618228,0.11525775,26.520000000000003
-26.53,0.35615414,0.11523757,26.53
-26.540000000000003,0.356126,0.11521749,26.540000000000003
-26.55,0.35609788,0.115197405,26.55
-26.560000000000002,0.35606977,0.11517729,26.560000000000002
-26.570000000000004,0.35604167,0.11515727,26.570000000000004
-26.580000000000002,0.3560135,0.11513727,26.580000000000002
-26.590000000000003,0.3559854,0.11511725,26.590000000000003
-26.6,0.35595733,0.11509726,26.6
-26.610000000000003,0.35592926,0.11507724,26.610000000000003
-26.62,0.35590112,0.115057275,26.62
-26.630000000000003,0.35587305,0.11503735,26.630000000000003
-26.64,0.35584494,0.11501739,26.64
-26.650000000000002,0.35581687,0.11499746,26.650000000000002
-26.660000000000004,0.35578877,0.11497759,26.660000000000004
-26.67,0.35576072,0.11495769,26.67
-26.680000000000003,0.35573268,0.11493786,26.680000000000003
-26.69,0.35570458,0.114917986,26.69
-26.700000000000003,0.35567653,0.11489812,26.700000000000003
-26.71,0.3556485,0.11487838,26.71
-26.720000000000002,0.35562044,0.114858575,26.720000000000002
-26.73,0.3555924,0.1148388,26.73
-26.740000000000002,0.35556436,0.11481903,26.740000000000002
-26.750000000000004,0.35553628,0.11479928,26.750000000000004
-26.76,0.35550827,0.11477951,26.76
-26.770000000000003,0.35548025,0.114759825,26.770000000000003
-26.78,0.35545224,0.11474008,26.78
-26.790000000000003,0.35542423,0.1147204,26.790000000000003
-26.8,0.3553962,0.11470075,26.8
-26.810000000000002,0.35536823,0.11468113,26.810000000000002
-26.820000000000004,0.3553402,0.11466148,26.820000000000004
-26.830000000000002,0.35531226,0.11464186,26.830000000000002
-26.840000000000003,0.3552842,0.11462227,26.840000000000003
-26.85,0.35525626,0.114602715,26.85
-26.860000000000003,0.35522825,0.11458313,26.860000000000003
-26.87,0.35520026,0.11456357,26.87
-26.880000000000003,0.35517234,0.11454407,26.880000000000003
-26.89,0.35514432,0.11452451,26.89
-26.900000000000002,0.35511637,0.11450505,26.900000000000002
-26.910000000000004,0.3550884,0.114485554,26.910000000000004
-26.92,0.35506046,0.11446612,26.92
-26.930000000000003,0.3550325,0.11444672,26.930000000000003
-26.94,0.35500455,0.114427194,26.94
-26.950000000000003,0.35497662,0.11440779,26.950000000000003
-26.96,0.3549487,0.11438839,26.96
-26.970000000000002,0.35492077,0.11436905,26.970000000000002
-26.98,0.35489285,0.11434961,26.98
-26.990000000000002,0.3548649,0.11433034,26.990000000000002
-27.000000000000004,0.354837,0.114311025,27.000000000000004
-27.01,0.35480908,0.11429162,27.01
-27.020000000000003,0.35478118,0.11427234,27.020000000000003
-27.03,0.35475326,0.11425307,27.03
-27.040000000000003,0.3547254,0.11423388,27.040000000000003
-27.05,0.35469753,0.11421457,27.05
-27.060000000000002,0.3546696,0.114195354,27.060000000000002
-27.070000000000004,0.35464174,0.11417611,27.070000000000004
-27.080000000000002,0.35461384,0.11415686,27.080000000000002
-27.090000000000003,0.35458598,0.1141377,27.090000000000003
-27.1,0.3545581,0.11411852,27.1
-27.110000000000003,0.35453025,0.1140994,27.110000000000003
-27.12,0.35450235,0.11408027,27.12
-27.130000000000003,0.35447454,0.11406112,27.130000000000003
-27.14,0.35444665,0.11404196,27.14
-27.150000000000002,0.35441884,0.11402293,27.150000000000002
-27.160000000000004,0.35439098,0.11400384,27.160000000000004
-27.17,0.3543631,0.11398478,27.17
-27.180000000000003,0.3543353,0.11396572,27.180000000000003
-27.19,0.3543075,0.113946654,27.19
-27.200000000000003,0.35427964,0.113927655,27.200000000000003
-27.21,0.35425183,0.113908686,27.21
-27.220000000000002,0.35422403,0.11388972,27.220000000000002
-27.23,0.35419625,0.11387069,27.23
-27.240000000000002,0.35416842,0.113851815,27.240000000000002
-27.250000000000004,0.35414064,0.11383282,27.250000000000004
-27.26,0.35411283,0.11381391,27.26
-27.270000000000003,0.3540851,0.11379497,27.270000000000003
-27.28,0.35405725,0.113776185,27.28
-27.290000000000003,0.35402948,0.113757245,27.290000000000003
-27.3,0.35400173,0.11373837,27.3
-27.310000000000002,0.35397395,0.11371956,27.310000000000002
-27.320000000000004,0.35394615,0.11370075,27.320000000000004
-27.330000000000002,0.35391843,0.113681935,27.330000000000002
-27.340000000000003,0.35389066,0.113663085,27.340000000000003
-27.35,0.3538629,0.11364437,27.35
-27.360000000000003,0.35383517,0.113625556,27.360000000000003
-27.37,0.35380742,0.11360683,27.37
-27.380000000000003,0.35377967,0.11358811,27.380000000000003
-27.39,0.35375196,0.113569394,27.39
-27.400000000000002,0.35372424,0.11355064,27.400000000000002
-27.410000000000004,0.3536965,0.113531984,27.410000000000004
-27.42,0.35366878,0.11351332,27.42
-27.430000000000003,0.35364106,0.113494724,27.430000000000003
-27.44,0.35361338,0.11347604,27.44
-27.450000000000003,0.35358563,0.11345744,27.450000000000003
-27.46,0.35355794,0.11343878,27.46
-27.470000000000002,0.35353023,0.11342018,27.470000000000002
-27.48,0.35350257,0.113401584,27.48
-27.490000000000002,0.3534749,0.113383085,27.490000000000002
-27.500000000000004,0.35344717,0.11336449,27.500000000000004
-27.51,0.35341954,0.11334595,27.51
-27.520000000000003,0.35339186,0.11332745,27.520000000000003
-27.53,0.35336417,0.113308914,27.53
-27.540000000000003,0.3533365,0.113290474,27.540000000000003
-27.55,0.3533089,0.11327197,27.55
-27.560000000000002,0.3532812,0.11325353,27.560000000000002
-27.570000000000004,0.35325357,0.11323506,27.570000000000004
-27.580000000000002,0.35322595,0.113216646,27.580000000000002
-27.590000000000003,0.35319826,0.113198206,27.590000000000003
-27.6,0.3531707,0.11317979,27.6
-27.610000000000003,0.35314304,0.113161415,27.610000000000003
-27.62,0.35311538,0.113143064,27.62
-27.630000000000003,0.35308778,0.11312474,27.630000000000003
-27.64,0.3530602,0.11310636,27.64
-27.650000000000002,0.35303256,0.11308805,27.650000000000002
-27.660000000000004,0.353005,0.11306973,27.660000000000004
-27.67,0.35297734,0.113051444,27.67
-27.680000000000003,0.35294977,0.11303319,27.680000000000003
-27.69,0.35292217,0.1130149,27.69
-27.700000000000003,0.3528946,0.112996675,27.700000000000003
-27.71,0.35286704,0.11297839,27.71
-27.720000000000002,0.35283944,0.11296014,27.720000000000002
-27.73,0.35281184,0.11294197,27.73
-27.740000000000002,0.3527843,0.11292378,27.740000000000002
-27.750000000000004,0.35275677,0.112905614,27.750000000000004
-27.76,0.35272917,0.11288745,27.76
-27.770000000000003,0.35270163,0.11286929,27.770000000000003
-27.78,0.35267407,0.11285116,27.78
-27.790000000000003,0.35264653,0.11283299,27.790000000000003
-27.8,0.352619,0.112814926,27.8
-27.810000000000002,0.35259145,0.11279683,27.810000000000002
-27.820000000000004,0.35256395,0.11277875,27.820000000000004
-27.830000000000002,0.3525364,0.112760685,27.830000000000002
-27.840000000000003,0.3525089,0.11274265,27.840000000000003
-27.85,0.3524814,0.11272461,27.85
-27.860000000000003,0.3524539,0.1127066,27.860000000000003
-27.87,0.3524264,0.11268859,27.87
-27.880000000000003,0.35239884,0.112670615,27.880000000000003
-27.89,0.35237136,0.11265261,27.89
-27.900000000000002,0.35234392,0.112634726,27.900000000000002
-27.910000000000004,0.3523164,0.11261672,27.910000000000004
-27.92,0.3522889,0.1125988,27.92
-27.930000000000003,0.35226145,0.11258086,27.930000000000003
-27.94,0.352234,0.112563,27.94
-27.950000000000003,0.3522065,0.11254506,27.950000000000003
-27.96,0.35217905,0.11252721,27.96
-27.970000000000002,0.3521516,0.11250932,27.970000000000002
-27.98,0.35212415,0.112491466,27.98
-27.990000000000002,0.35209674,0.112473644,27.990000000000002
-28.000000000000004,0.35206926,0.11245585,28.000000000000004
-28.01,0.35204178,0.112438,28.01
-28.020000000000003,0.35201436,0.11242021,28.020000000000003
-28.03,0.35198694,0.112402454,28.03
-28.040000000000003,0.35195953,0.11238466,28.040000000000003
-28.05,0.35193208,0.11236693,28.05
-28.060000000000002,0.3519047,0.112349235,28.060000000000002
-28.070000000000004,0.35187733,0.1123315,28.070000000000004
-28.080000000000002,0.3518499,0.11231381,28.080000000000002
-28.090000000000003,0.3518225,0.11229614,28.090000000000003
-28.1,0.3517951,0.11227845,28.1
-28.110000000000003,0.35176772,0.112260744,28.110000000000003
-28.12,0.3517403,0.11224314,28.12
-28.130000000000003,0.35171294,0.11222547,28.130000000000003
-28.14,0.35168555,0.11220787,28.14
-28.150000000000002,0.35165823,0.11219026,28.150000000000002
-28.160000000000004,0.3516308,0.112172656,28.160000000000004
-28.17,0.35160348,0.11215509,28.17
-28.180000000000003,0.3515761,0.11213748,28.180000000000003
-28.19,0.35154876,0.112119935,28.19
-28.200000000000003,0.3515214,0.11210243,28.200000000000003
-28.21,0.35149407,0.11208488,28.21
-28.220000000000002,0.35146675,0.11206737,28.220000000000002
-28.23,0.35143942,0.11204989,28.23
-28.240000000000002,0.35141206,0.112032376,28.240000000000002
-28.250000000000004,0.35138476,0.11201487,28.250000000000004
-28.26,0.35135743,0.11199748,28.26
-28.270000000000003,0.35133013,0.11198003,28.270000000000003
-28.28,0.35130283,0.11196261,28.28
-28.290000000000003,0.35127553,0.11194516,28.290000000000003
-28.3,0.3512482,0.11192774,28.3
-28.310000000000002,0.3512209,0.11191039,28.310000000000002
-28.320000000000004,0.3511936,0.11189297,28.320000000000004
-28.330000000000002,0.3511663,0.11187567,28.330000000000002
-28.340000000000003,0.35113907,0.111858346,28.340000000000003
-28.35,0.35111177,0.111840956,28.35
-28.360000000000003,0.35108453,0.11182366,28.360000000000003
-28.37,0.35105726,0.11180637,28.37
-28.380000000000003,0.35102996,0.11178904,28.380000000000003
-28.39,0.35100272,0.11177175,28.39
-28.400000000000002,0.35097548,0.111754484,28.400000000000002
-28.410000000000004,0.35094824,0.11173731,28.410000000000004
-28.42,0.35092098,0.11172002,28.42
-28.430000000000003,0.35089374,0.111702785,28.430000000000003
-28.44,0.35086653,0.11168552,28.44
-28.450000000000003,0.35083926,0.11166835,28.450000000000003
-28.46,0.35081208,0.111651175,28.46
-28.470000000000002,0.35078484,0.11163401,28.470000000000002
-28.48,0.3507576,0.111616865,28.48
-28.490000000000002,0.35073042,0.1115997,28.490000000000002
-28.500000000000004,0.3507032,0.111582555,28.500000000000004
-28.51,0.35067603,0.11156545,28.51
-28.520000000000003,0.35064885,0.11154834,28.520000000000003
-28.53,0.35062164,0.11153123,28.53
-28.540000000000003,0.35059446,0.11151412,28.540000000000003
-28.55,0.35056734,0.111497134,28.55
-28.560000000000002,0.35054013,0.11148006,28.560000000000002
-28.570000000000004,0.35051292,0.11146298,28.570000000000004
-28.580000000000002,0.35048577,0.11144599,28.580000000000002
-28.590000000000003,0.35045862,0.111428946,28.590000000000003
-28.6,0.35043147,0.11141193,28.6
-28.610000000000003,0.3504043,0.11139501,28.610000000000003
-28.62,0.3503771,0.11137799,28.62
-28.630000000000003,0.35035,0.11136101,28.630000000000003
-28.64,0.35032287,0.111344054,28.64
-28.650000000000002,0.35029575,0.1113271,28.650000000000002
-28.660000000000004,0.35026866,0.111310236,28.660000000000004
-28.67,0.35024148,0.111293286,28.67
-28.680000000000003,0.35021436,0.111276396,28.680000000000003
-28.69,0.35018724,0.111259505,28.69
-28.700000000000003,0.35016018,0.11124261,28.700000000000003
-28.71,0.35013306,0.11122578,28.71
-28.720000000000002,0.35010597,0.11120895,28.720000000000002
-28.73,0.35007885,0.11119209,28.73
-28.740000000000002,0.35005176,0.11117529,28.740000000000002
-28.750000000000004,0.3500247,0.11115846,28.750000000000004
-28.76,0.34999764,0.11114169,28.76
-28.770000000000003,0.34997052,0.111124896,28.770000000000003
-28.78,0.34994346,0.111108154,28.78
-28.790000000000003,0.34991643,0.11109136,28.790000000000003
-28.8,0.34988937,0.11107462,28.8
-28.810000000000002,0.34986228,0.111057855,28.810000000000002
-28.820000000000004,0.34983525,0.11104114,28.820000000000004
-28.830000000000002,0.34980822,0.11102447,28.830000000000002
-28.840000000000003,0.34978116,0.111007705,28.840000000000003
-28.85,0.34975407,0.11099109,28.85
-28.860000000000003,0.34972703,0.110974416,28.860000000000003
-28.87,0.34970006,0.11095777,28.87
-28.880000000000003,0.34967303,0.1109411,28.880000000000003
-28.89,0.34964606,0.11092448,28.89
-28.900000000000002,0.34961903,0.11090787,28.900000000000002
-28.910000000000004,0.349592,0.11089122,28.910000000000004
-28.92,0.34956503,0.110874705,28.92
-28.930000000000003,0.34953803,0.11085809,28.930000000000003
-28.94,0.34951106,0.11084151,28.94
-28.950000000000003,0.34948403,0.11082496,28.950000000000003
-28.96,0.34945706,0.11080841,28.96
-28.970000000000002,0.3494301,0.11079192,28.970000000000002
-28.98,0.34940308,0.11077537,28.98
-28.990000000000002,0.34937614,0.11075891,28.990000000000002
-29.000000000000004,0.34934914,0.11074236,29.000000000000004
-29.01,0.3493222,0.1107259,29.01
-29.020000000000003,0.34929526,0.110709384,29.020000000000003
-29.03,0.34926832,0.110692926,29.03
-29.040000000000003,0.34924138,0.1106765,29.040000000000003
-29.05,0.34921443,0.11066007,29.05
-29.060000000000002,0.3491875,0.11064367,29.060000000000002
-29.070000000000004,0.34916055,0.11062725,29.070000000000004
-29.080000000000002,0.34913364,0.11061088,29.080000000000002
-29.090000000000003,0.3491067,0.11059455,29.090000000000003
-29.1,0.34907976,0.11057815,29.1
-29.110000000000003,0.3490529,0.11056176,29.110000000000003
-29.12,0.34902596,0.11054536,29.12
-29.130000000000003,0.34899908,0.11052909,29.130000000000003
-29.14,0.34897223,0.110512756,29.14
-29.150000000000002,0.34894526,0.11049645,29.150000000000002
-29.160000000000004,0.3489184,0.110480145,29.160000000000004
-29.17,0.34889147,0.11046387,29.17
-29.180000000000003,0.34886464,0.11044757,29.180000000000003
-29.19,0.34883773,0.110431395,29.19
-29.200000000000003,0.34881088,0.110415086,29.200000000000003
-29.21,0.348784,0.11039888,29.21
-29.220000000000002,0.34875715,0.11038267,29.220000000000002
-29.23,0.34873036,0.110366456,29.23
-29.240000000000002,0.34870347,0.11035025,29.240000000000002
-29.250000000000004,0.34867665,0.11033404,29.250000000000004
-29.26,0.34864977,0.11031786,29.26
-29.270000000000003,0.34862298,0.11030178,29.270000000000003
-29.28,0.3485961,0.110285535,29.28
-29.290000000000003,0.34856927,0.11026938,29.290000000000003
-29.3,0.34854248,0.1102533,29.3
-29.310000000000002,0.34851566,0.11023715,29.310000000000002
-29.320000000000004,0.34848887,0.110221036,29.320000000000004
-29.330000000000002,0.34846207,0.11020495,29.330000000000002
-29.340000000000003,0.34843528,0.110188864,29.340000000000003
-29.35,0.3484084,0.11017278,29.35
-29.360000000000003,0.34838167,0.11015681,29.360000000000003
-29.37,0.34835488,0.110140726,29.37
-29.380000000000003,0.3483281,0.11012467,29.380000000000003
-29.39,0.3483013,0.11010865,29.39
-29.400000000000002,0.34827456,0.110092685,29.400000000000002
-29.410000000000004,0.3482478,0.1100766,29.410000000000004
-29.42,0.348221,0.11006073,29.42
-29.430000000000003,0.34819424,0.11004467,29.430000000000003
-29.44,0.3481675,0.11002877,29.44
-29.450000000000003,0.34814078,0.110012814,29.450000000000003
-29.46,0.348114,0.10999685,29.46
-29.470000000000002,0.34808725,0.109980986,29.470000000000002
-29.48,0.34806052,0.10996499,29.48
-29.490000000000002,0.3480338,0.10994909,29.490000000000002
-29.500000000000004,0.34800708,0.10993322,29.500000000000004
-29.51,0.34798038,0.10991738,29.51
-29.520000000000003,0.34795362,0.10990142,29.520000000000003
-29.53,0.34792694,0.10988558,29.53
-29.540000000000003,0.34790027,0.10986974,29.540000000000003
-29.55,0.34787354,0.10985394,29.55
-29.560000000000002,0.34784684,0.10983813,29.560000000000002
-29.570000000000004,0.34782016,0.10982226,29.570000000000004
-29.580000000000002,0.34779346,0.109806515,29.580000000000002
-29.590000000000003,0.3477668,0.109790735,29.590000000000003
-29.6,0.34774014,0.1097749,29.6
-29.610000000000003,0.34771347,0.10975919,29.610000000000003
-29.62,0.34768677,0.10974344,29.62
-29.630000000000003,0.34766006,0.109727636,29.630000000000003
-29.64,0.34763348,0.10971195,29.64
-29.650000000000002,0.3476068,0.10969624,29.650000000000002
-29.660000000000004,0.34758016,0.10968049,29.660000000000004
-29.67,0.34755352,0.109664805,29.67
-29.680000000000003,0.3475269,0.10964916,29.680000000000003
-29.69,0.34750026,0.109633476,29.69
-29.700000000000003,0.34747362,0.10961776,29.700000000000003
-29.71,0.34744695,0.10960214,29.71
-29.720000000000002,0.3474204,0.109586485,29.720000000000002
-29.73,0.34739378,0.10957086,29.73
-29.740000000000002,0.3473672,0.109555274,29.740000000000002
-29.750000000000004,0.34734055,0.10953972,29.750000000000004
-29.76,0.34731394,0.109524064,29.76
-29.770000000000003,0.34728736,0.10950851,29.770000000000003
-29.78,0.34726074,0.10949291,29.78
-29.790000000000003,0.3472342,0.109477356,29.790000000000003
-29.8,0.3472076,0.10946176,29.8
-29.810000000000002,0.34718096,0.109446295,29.810000000000002
-29.820000000000004,0.34715447,0.10943077,29.820000000000004
-29.830000000000002,0.34712788,0.10941521,29.830000000000002
-29.840000000000003,0.34710133,0.10939974,29.840000000000003
-29.85,0.34707475,0.10938422,29.85
-29.860000000000003,0.34704822,0.10936875,29.860000000000003
-29.87,0.3470217,0.10935328,29.87
-29.880000000000003,0.34699517,0.109337784,29.880000000000003
-29.89,0.34696856,0.109322354,29.89
-29.900000000000002,0.34694207,0.10930695,29.900000000000002
-29.910000000000004,0.3469156,0.109291576,29.910000000000004
-29.92,0.34688902,0.10927611,29.92
-29.930000000000003,0.34686255,0.10926067,29.930000000000003
-29.94,0.346836,0.10924527,29.94
-29.950000000000003,0.3468095,0.10922992,29.950000000000003
-29.96,0.346783,0.10921455,29.96
-29.970000000000002,0.3467565,0.10919918,29.970000000000002
-29.98,0.34673,0.10918387,29.98
-29.990000000000002,0.3467035,0.10916849,29.990000000000002
-30.000000000000004,0.34667706,0.10915315,30.000000000000004
-30.01,0.34665057,0.10913787,30.01
-30.020000000000003,0.34662408,0.10912259,30.020000000000003
-30.03,0.34659755,0.10910725,30.03
-30.040000000000003,0.34657112,0.10909197,30.040000000000003
-30.05,0.34654468,0.109076686,30.05
-30.060000000000002,0.34651822,0.10906147,30.060000000000002
-30.070000000000004,0.3464918,0.10904619,30.070000000000004
-30.080000000000002,0.34646535,0.10903097,30.080000000000002
-30.090000000000003,0.3464389,0.109015755,30.090000000000003
-30.1,0.34641242,0.109000504,30.1
-30.110000000000003,0.34638602,0.10898529,30.110000000000003
-30.12,0.34635958,0.10897007,30.12
-30.130000000000003,0.3463332,0.108954914,30.130000000000003
-30.14,0.34630677,0.10893972,30.14
-30.150000000000002,0.34628034,0.10892457,30.150000000000002
-30.160000000000004,0.34625396,0.10890935,30.160000000000004
-30.17,0.34622756,0.10889432,30.17
-30.180000000000003,0.34620115,0.108879164,30.180000000000003
-30.19,0.34617472,0.10886404,30.19
-30.200000000000003,0.34614837,0.10884888,30.200000000000003
-30.21,0.346122,0.10883378,30.21
-30.220000000000002,0.34609562,0.108818755,30.220000000000002
-30.23,0.34606928,0.10880366,30.23
-30.240000000000002,0.3460429,0.108788595,30.240000000000002
-30.250000000000004,0.34601653,0.1087735,30.250000000000004
-30.26,0.34599018,0.10875847,30.26
-30.270000000000003,0.34596378,0.10874344,30.270000000000003
-30.28,0.34593746,0.1087284,30.28
-30.290000000000003,0.34591112,0.1087134,30.290000000000003
-30.3,0.34588474,0.108698405,30.3
-30.310000000000002,0.3458584,0.10868343,30.310000000000002
-30.320000000000004,0.3458321,0.1086684,30.320000000000004
-30.330000000000002,0.34580576,0.10865346,30.330000000000002
