psi,theta,K,h
-26.950000000000003,0.3549767,0.13515213,26.950000000000003
-26.96,0.35494885,0.1351302,26.96
-26.970000000000002,0.35492095,0.13510825,26.970000000000002
-26.98,0.35489303,0.13508636,26.98
-26.990000000000002,0.35486516,0.13506451,26.990000000000002
-27.000000000000004,0.35483733,0.13504261,27.000000000000004
-27.01,0.35480946,0.13502075,27.01
-27.020000000000003,0.35478157,0.13499887,27.020000000000003
-27.03,0.35475373,0.13497704,27.03
-27.040000000000003,0.35472584,0.13495529,27.040000000000003
-27.05,0.35469803,0.13493347,27.05
-27.060000000000002,0.35467017,0.13491172,27.060000000000002
-27.070000000000004,0.35464233,0.13488999,27.070000000000004
-27.080000000000002,0.35461453,0.13486822,27.080000000000002
-27.090000000000003,0.35458666,0.13484652,27.090000000000003
-27.1,0.35455883,0.13482483,27.1
-27.110000000000003,0.35453105,0.13480318,27.110000000000003
-27.12,0.3545032,0.13478144,27.12
-27.130000000000003,0.3544754,0.13475981,27.130000000000003
-27.14,0.3544476,0.1347382,27.14
-27.150000000000002,0.35441983,0.1347166,27.150000000000002
-27.160000000000004,0.354392,0.13469493,27.160000000000004
-27.17,0.35436422,0.1346734,27.17
-27.180000000000003,0.3543364,0.13465182,27.180000000000003
-27.19,0.35430866,0.13463031,27.19
-27.200000000000003,0.3542809,0.13460872,27.200000000000003
-27.21,0.3542531,0.1345872,27.21
-27.220000000000002,0.35422534,0.13456576,27.220000000000002
-27.23,0.35419756,0.13454421,27.23
-27.240000000000002,0.3541698,0.13452286,27.240000000000002
-27.250000000000004,0.35414207,0.13450131,27.250000000000004
-27.26,0.3541143,0.13447995,27.26
-27.270000000000003,0.35408655,0.13445848,27.270000000000003
-27.28,0.3540588,0.13443707,27.28
-27.290000000000003,0.3540311,0.1344157,27.290000000000003
-27.3,0.3540033,0.13439435,27.3
-27.310000000000002,0.35397562,0.13437302,27.310000000000002
-27.320000000000004,0.35394788,0.1343517,27.320000000000004
-27.330000000000002,0.3539202,0.1343304,27.330000000000002
-27.340000000000003,0.35389245,0.13430908,27.340000000000003
-27.35,0.35386473,0.13428779,27.35
-27.360000000000003,0.35383704,0.13426653,27.360000000000003
-27.37,0.35380936,0.13424528,27.37
-27.380000000000003,0.35378164,0.13422407,27.380000000000003
-27.39,0.35375392,0.13420281,27.39
-27.400000000000002,0.35372627,0.1341816,27.400000000000002
-27.410000000000004,0.35369855,0.13416047,27.410000000000004
-27.42,0.35367092,0.13413933,27.42
-27.430000000000003,0.35364327,0.13411812,27.430000000000003
-27.44,0.35361555,0.13409697,27.44
-27.450000000000003,0.35358793,0.13407588,27.450000000000003
-27.46,0.35356027,0.13405478,27.46
-27.470000000000002,0.3535326,0.13403367,27.470000000000002
-27.48,0.35350496,0.13401265,27.48
-27.490000000000002,0.3534773,0.13399158,27.490000000000002
-27.500000000000004,0.35344967,0.13397053,27.500000000000004
-27.51,0.35342205,0.13394952,27.51
-27.520000000000003,0.35339442,0.13392854,27.520000000000003
-27.53,0.3533668,0.13390753,27.53
-27.540000000000003,0.35333917,0.13388655,27.540000000000003
-27.55,0.35331157,0.13386562,27.55
-27.560000000000002,0.35328394,0.13384467,27.560000000000002
-27.570000000000004,0.35325631,0.13382375,27.570000000000004
-27.580000000000002,0.35322872,0.13380286,27.580000000000002
-27.590000000000003,0.35320118,0.13378194,27.590000000000003
-27.6,0.35317352,0.13376108,27.6
-27.610000000000003,0.35314596,0.13374019,27.610000000000003
-27.62,0.35311836,0.13371935,27.62
-27.630000000000003,0.35309076,0.13369855,27.630000000000003
-27.64,0.35306323,0.13367777,27.64
-27.650000000000002,0.35303566,0.1336569,27.650000000000002
-27.660000000000004,0.35300812,0.13363616,27.660000000000004
-27.67,0.3529805,0.13361537,27.67
-27.680000000000003,0.35295296,0.13359463,27.680000000000003
-27.69,0.35292542,0.13357393,27.69
-27.700000000000003,0.35289788,0.13355319,27.700000000000003
-27.71,0.35287035,0.13353246,27.71
-27.720000000000002,0.3528428,0.13351178,27.720000000000002
-27.73,0.35281527,0.13349114,27.73
-27.740000000000002,0.35278773,0.13347048,27.740000000000002
-27.750000000000004,0.35276026,0.13344982,27.750000000000004
-27.76,0.35273272,0.13342918,27.76
-27.770000000000003,0.35270524,0.1334086,27.770000000000003
-27.78,0.35267764,0.13338803,27.78
-27.790000000000003,0.35265023,0.13336745,27.790000000000003
-27.8,0.3526227,0.1333469,27.8
-27.810000000000002,0.35259518,0.13332638,27.810000000000002
-27.820000000000004,0.35256773,0.1333058,27.820000000000004
-27.830000000000002,0.35254022,0.13328528,27.830000000000002
-27.840000000000003,0.35251275,0.1332648,27.840000000000003
-27.85,0.35248527,0.13324434,27.85
-27.860000000000003,0.3524578,0.13322385,27.860000000000003
-27.87,0.35243034,0.13320339,27.87
-27.880000000000003,0.3524029,0.13318294,27.880000000000003
-27.89,0.35237545,0.13316251,27.89
-27.900000000000002,0.352348,0.13314214,27.900000000000002
-27.910000000000004,0.35232052,0.13312176,27.910000000000004
-27.92,0.3522931,0.13310136,27.92
-27.930000000000003,0.3522657,0.13308106,27.930000000000003
-27.94,0.3522382,0.1330607,27.94
-27.950000000000003,0.35221076,0.13304037,27.950000000000003
-27.96,0.35218337,0.13302006,27.96
-27.970000000000002,0.35215592,0.13299973,27.970000000000002
-27.98,0.35212854,0.13297948,27.98
-27.990000000000002,0.35210115,0.13295916,27.990000000000002
-28.000000000000004,0.35207373,0.13293892,28.000000000000004
-28.01,0.3520463,0.13291875,28.01
-28.020000000000003,0.35201892,0.1328985,28.020000000000003
-28.03,0.35199153,0.13287829,28.03
-28.040000000000003,0.35196415,0.13285808,28.040000000000003
-28.05,0.35193676,0.1328379,28.05
-28.060000000000002,0.3519094,0.13281773,28.060000000000002
-28.070000000000004,0.351882,0.13279758,28.070000000000004
-28.080000000000002,0.35185465,0.13277747,28.080000000000002
-28.090000000000003,0.35182732,0.13275729,28.090000000000003
-28.1,0.3517999,0.13273726,28.1
-28.110000000000003,0.35177258,0.13271718,28.110000000000003
-28.12,0.3517452,0.13269714,28.12
-28.130000000000003,0.3517179,0.13267705,28.130000000000003
-28.14,0.35169056,0.13265705,28.14
-28.150000000000002,0.35166323,0.13263702,28.150000000000002
-28.160000000000004,0.35163593,0.13261695,28.160000000000004
-28.17,0.35160857,0.13259698,28.17
-28.180000000000003,0.35158125,0.132577,28.180000000000003
-28.19,0.35155392,0.13255703,28.19
-28.200000000000003,0.35152662,0.13253711,28.200000000000003
-28.21,0.3514993,0.13251714,28.21
-28.220000000000002,0.35147202,0.13249725,28.220000000000002
-28.23,0.35144472,0.13247728,28.23
-28.240000000000002,0.35141742,0.13245745,28.240000000000002
-28.250000000000004,0.35139012,0.13243756,28.250000000000004
-28.26,0.35136288,0.13241771,28.26
-28.270000000000003,0.3513356,0.13239785,28.270000000000003
-28.28,0.35130832,0.13237798,28.28
-28.290000000000003,0.35128102,0.13235818,28.290000000000003
-28.3,0.3512538,0.1323384,28.3
-28.310000000000002,0.3512265,0.13231863,28.310000000000002
-28.320000000000004,0.35119927,0.13229878,28.320000000000004
-28.330000000000002,0.35117203,0.13227908,28.330000000000002
-28.340000000000003,0.35114476,0.13225931,28.340000000000003
-28.35,0.35111755,0.13223965,28.35
-28.360000000000003,0.3510903,0.13221991,28.360000000000003
-28.37,0.35106307,0.1322002,28.37
-28.380000000000003,0.35103583,0.13218051,28.380000000000003
-28.39,0.35100862,0.1321609,28.39
-28.400000000000002,0.3509814,0.13214122,28.400000000000002
-28.410000000000004,0.3509542,0.13212153,28.410000000000004
-28.42,0.35092703,0.13210191,28.42
-28.430000000000003,0.35089976,0.13208227,28.430000000000003
-28.44,0.35087258,0.13206273,28.44
-28.450000000000003,0.3508454,0.13204312,28.450000000000003
-28.46,0.35081822,0.13202353,28.46
-28.470000000000002,0.35079104,0.13200401,28.470000000000002
-28.48,0.35076386,0.13198447,28.48
-28.490000000000002,0.3507367,0.13196492,28.490000000000002
-28.500000000000004,0.3507095,0.13194539,28.500000000000004
-28.51,0.35068232,0.1319259,28.51
-28.520000000000003,0.35065517,0.1319064,28.520000000000003
-28.53,0.35062805,0.13188693,28.53
-28.540000000000003,0.3506009,0.13186747,28.540000000000003
-28.55,0.35057372,0.13184807,28.55
-28.560000000000002,0.35054663,0.13182867,28.560000000000002
-28.570000000000004,0.35051948,0.1318092,28.570000000000004
-28.580000000000002,0.35049236,0.13178986,28.580000000000002
-28.590000000000003,0.35046518,0.13177043,28.590000000000003
-28.6,0.35043806,0.13175106,28.6
-28.610000000000003,0.35041094,0.13173172,28.610000000000003
-28.62,0.35038382,0.13171235,28.62
-28.630000000000003,0.35035673,0.13169307,28.630000000000003
-28.64,0.35032964,0.13167375,28.64
-28.650000000000002,0.35030252,0.13165444,28.650000000000002
-28.660000000000004,0.35027546,0.13163517,28.660000000000004
-28.67,0.35024834,0.13161586,28.67
-28.680000000000003,0.3502213,0.13159661,28.680000000000003
-28.69,0.3501942,0.1315773,28.69
-28.700000000000003,0.3501671,0.13155812,28.700000000000003
-28.71,0.35014004,0.13153896,28.71
-28.720000000000002,0.35011297,0.13151972,28.720000000000002
-28.73,0.35008594,0.13150053,28.73
-28.740000000000002,0.35005885,0.13148135,28.740000000000002
-28.750000000000004,0.35003182,0.13146219,28.750000000000004
-28.76,0.35000476,0.1314431,28.76
-28.770000000000003,0.34997773,0.13142394,28.770000000000003
-28.78,0.34995067,0.13140479,28.78
-28.790000000000003,0.34992364,0.1313857,28.790000000000003
-28.8,0.34989667,0.1313666,28.8
-28.810000000000002,0.34986964,0.13134754,28.810000000000002
-28.820000000000004,0.3498426,0.13132851,28.820000000000004
-28.830000000000002,0.34981558,0.13130942,28.830000000000002
-28.840000000000003,0.34978858,0.13129042,28.840000000000003
-28.85,0.34976155,0.13127142,28.85
-28.860000000000003,0.34973457,0.13125235,28.860000000000003
-28.87,0.34970757,0.13123335,28.87
-28.880000000000003,0.3496806,0.13121438,28.880000000000003
-28.89,0.3496536,0.13119546,28.89
-28.900000000000002,0.3496266,0.13117649,28.900000000000002
-28.910000000000004,0.34959966,0.13115752,28.910000000000004
-28.92,0.3495727,0.13113867,28.92
-28.930000000000003,0.3495457,0.13111976,28.930000000000003
-28.94,0.3495188,0.13110082,28.94
-28.950000000000003,0.3494918,0.13108192,28.950000000000003
-28.96,0.34946483,0.13106304,28.96
-28.970000000000002,0.3494379,0.13104416,28.970000000000002
-28.98,0.34941095,0.13102536,28.98
-28.990000000000002,0.34938398,0.13100651,28.990000000000002
-29.000000000000004,0.3493571,0.13098769,29.000000000000004
-29.01,0.34933013,0.13096894,29.01
-29.020000000000003,0.3493032,0.13095012,29.020000000000003
-29.03,0.3492763,0.13093135,29.03
-29.040000000000003,0.34924936,0.1309126,29.040000000000003
-29.05,0.34922245,0.13089381,29.05
-29.060000000000002,0.34919557,0.13087513,29.060000000000002
-29.070000000000004,0.34916866,0.13085636,29.070000000000004
-29.080000000000002,0.34914175,0.13083765,29.080000000000002
-29.090000000000003,0.3491149,0.13081896,29.090000000000003
-29.1,0.34908798,0.13080028,29.1
-29.110000000000003,0.34906113,0.1307816,29.110000000000003
-29.12,0.3490342,0.13076295,29.12
-29.130000000000003,0.34900737,0.13074432,29.130000000000003
-29.14,0.34898052,0.1307257,29.14
-29.150000000000002,0.3489536,0.13070704,29.150000000000002
-29.160000000000004,0.34892678,0.13068847,29.160000000000004
-29.17,0.34889993,0.1306699,29.17
-29.180000000000003,0.34887302,0.13065128,29.180000000000003
-29.19,0.34884623,0.13063274,29.19
-29.200000000000003,0.34881938,0.13061418,29.200000000000003
-29.21,0.34879255,0.13059564,29.21
-29.220000000000002,0.34876573,0.13057715,29.220000000000002
-29.23,0.3487389,0.13055864,29.23
-29.240000000000002,0.34871206,0.13054013,29.240000000000002
-29.250000000000004,0.3486853,0.13052166,29.250000000000004
-29.26,0.34865847,0.13050316,29.26
-29.270000000000003,0.34863168,0.13048474,29.270000000000003
-29.28,0.34860486,0.13046628,29.28
-29.290000000000003,0.34857807,0.13044786,29.290000000000003
-29.3,0.34855127,0.13042942,29.3
-29.310000000000002,0.34852445,0.13041104,29.310000000000002
-29.320000000000004,0.34849772,0.13039263,29.320000000000004
-29.330000000000002,0.34847093,0.13037425,29.330000000000002
-29.340000000000003,0.34844413,0.13035588,29.340000000000003
-29.35,0.34841734,0.13033752,29.35
-29.360000000000003,0.34839058,0.13031921,29.360000000000003
-29.37,0.34836382,0.13030086,29.37
-29.380000000000003,0.34833708,0.13028257,29.380000000000003
-29.39,0.34831035,0.13026422,29.39
-29.400000000000002,0.3482836,0.13024594,29.400000000000002
-29.410000000000004,0.34825686,0.13022771,29.410000000000004
-29.42,0.34823012,0.13020939,29.42
-29.430000000000003,0.3482034,0.1301912,29.430000000000003
-29.44,0.34817666,0.13017294,29.44
-29.450000000000003,0.34814996,0.13015474,29.450000000000003
-29.46,0.34812325,0.13013649,29.46
-29.470000000000002,0.34809652,0.13011833,29.470000000000002
-29.48,0.3480698,0.1301001,29.48
-29.490000000000002,0.3480431,0.13008198,29.490000000000002
-29.500000000000004,0.3480164,0.13006382,29.500000000000004
-29.51,0.34798974,0.13004568,29.51
-29.520000000000003,0.34796304,0.13002752,29.520000000000003
-29.53,0.34793633,0.13000944,29.53
-29.540000000000003,0.34790966,0.1299913,29.540000000000003
-29.55,0.347883,0.12997316,29.55
-29.560000000000002,0.34785634,0.12995511,29.560000000000002
-29.570000000000004,0.34782967,0.12993705,29.570000000000004
-29.580000000000002,0.347803,0.129919,29.580000000000002
-29.590000000000003,0.34777632,0.12990093,29.590000000000003
-29.6,0.34774968,0.12988293,29.6
-29.610000000000003,0.34772304,0.12986489,29.610000000000003
-29.62,0.34769642,0.12984689,29.62
-29.630000000000003,0.34766972,0.12982884,29.630000000000003
-29.64,0.34764314,0.12981093,29.64
-29.650000000000002,0.34761652,0.12979293,29.650000000000002
-29.660000000000004,0.3475899,0.12977497,29.660000000000004
-29.67,0.3475633,0.129757,29.67
-29.680000000000003,0.34753668,0.12973909,29.680000000000003
-29.69,0.34751004,0.12972116,29.69
-29.700000000000003,0.34748346,0.12970325,29.700000000000003
-29.71,0.3474568,0.12968534,29.71
-29.720000000000002,0.34743023,0.12966752,29.720000000000002
-29.73,0.3474037,0.12964964,29.73
-29.740000000000002,0.34737706,0.12963179,29.740000000000002
-29.750000000000004,0.34735054,0.12961394,29.750000000000004
-29.76,0.3473239,0.12959611,29.76
-29.770000000000003,0.34729737,0.12957829,29.770000000000003
-29.78,0.3472708,0.12956043,29.78
-29.790000000000003,0.34724426,0.12954271,29.790000000000003
-29.8,0.34721768,0.12952495,29.8
-29.810000000000002,0.34719115,0.1295071,29.810000000000002
-29.820000000000004,0.3471646,0.12948933,29.820000000000004
-29.830000000000002,0.34713805,0.1294716,29.830000000000002
-29.840000000000003,0.3471115,0.12945384,29.840000000000003
-29.85,0.347085,0.12943615,29.85
-29.860000000000003,0.34705845,0.12941848,29.860000000000003
-29.87,0.34703195,0.12940075,29.87
-29.880000000000003,0.34700543,0.12938309,29.880000000000003
-29.89,0.34697887,0.12936538,29.89
-29.900000000000002,0.34695238,0.12934771,29.900000000000002
-29.910000000000004,0.3469259,0.12933005,29.910000000000004
-29.92,0.34689942,0.12931252,29.92
-29.930000000000003,0.3468729,0.12929481,29.930000000000003
-29.94,0.34684643,0.1292772,29.94
-29.950000000000003,0.3468199,0.12925963,29.950000000000003
-29.96,0.34679347,0.12924203,29.96
-29.970000000000002,0.34676695,0.12922442,29.970000000000002
-29.98,0.3467405,0.12920685,29.98
-29.990000000000002,0.34671402,0.12918934,29.990000000000002
-30.000000000000004,0.3466876,0.12917182,30.000000000000004
-30.01,0.3466611,0.12915431,30.01
-30.020000000000003,0.34663463,0.12913674,30.020000000000003
-30.03,0.34660822,0.12911929,30.03
-30.040000000000003,0.34658182,0.12910178,30.040000000000003
-30.05,0.34655535,0.12908423,30.05
-30.060000000000002,0.34652895,0.12906684,30.060000000000002
-30.070000000000004,0.34650245,0.12904936,30.070000000000004
-30.080000000000002,0.34647605,0.12903191,30.080000000000002
-30.090000000000003,0.34644967,0.12901446,30.090000000000003
-30.1,0.34642324,0.12899704,30.1
-30.110000000000003,0.34639683,0.12897965,30.110000000000003
-30.12,0.34637043,0.12896228,30.12
-30.130000000000003,0.34634402,0.12894489,30.130000000000003
-30.14,0.34631762,0.12892753,30.14
-30.150000000000002,0.34629124,0.12891017,30.150000000000002
-30.160000000000004,0.34626484,0.12889278,30.160000000000004
-30.17,0.34623843,0.1288755,30.17
-30.180000000000003,0.34621212,0.1288581,30.180000000000003
-30.19,0.34618574,0.1288408,30.19
-30.200000000000003,0.34615934,0.12882353,30.200000000000003
-30.21,0.34613302,0.12880625,30.21
-30.220000000000002,0.34610665,0.12878898,30.220000000000002
-30.23,0.34608027,0.12877172,30.23
-30.240000000000002,0.34605396,0.12875448,30.240000000000002
-30.250000000000004,0.3460276,0.12873723,30.250000000000004
-30.26,0.34600127,0.12871999,30.26
-30.270000000000003,0.3459749,0.12870279,30.270000000000003
-30.28,0.34594858,0.12868555,30.28
-30.290000000000003,0.3459223,0.12866832,30.290000000000003
-30.3,0.34589595,0.12865114,30.3
-30.310000000000002,0.3458696,0.128634,30.310000000000002
-30.320000000000004,0.34584334,0.12861687,30.320000000000004
-30.330000000000002,0.34581703,0.12859967,30.330000000000002
-30.340000000000003,0.3457907,0.12858255,30.340000000000003
-30.35,0.34576443,0.12856542,30.35
-30.360000000000003,0.34573817,0.12854831,30.360000000000003
-30.37,0.34571186,0.1285312,30.37
-30.380000000000003,0.3456856,0.12851413,30.380000000000003
-30.39,0.3456593,0.12849705,30.39
-30.400000000000002,0.34563303,0.12848,30.400000000000002
-30.410000000000004,0.34560677,0.1284629,30.410000000000004
-30.42,0.3455805,0.12844585,30.42
-30.430000000000003,0.34555426,0.12842883,30.430000000000003
-30.44,0.34552798,0.12841181,30.44
-30.450000000000003,0.34550172,0.12839483,30.450000000000003
-30.46,0.3454755,0.12837778,30.46
-30.470000000000002,0.34544927,0.12836085,30.470000000000002
-30.48,0.34542304,0.12834387,30.48
-30.490000000000002,0.34539676,0.12832685,30.490000000000002
-30.500000000000004,0.34537056,0.12830994,30.500000000000004
-30.51,0.3453443,0.12829304,30.51
-30.520000000000003,0.34531814,0.12827608,30.520000000000003
-30.53,0.3452919,0.12825917,30.53
-30.540000000000003,0.34526572,0.12824224,30.540000000000003
-30.55,0.3452395,0.12822531,30.55
-30.560000000000002,0.34521332,0.12820843,30.560000000000002
-30.570000000000004,0.34518716,0.12819159,30.570000000000004
-30.580000000000002,0.34516096,0.12817474,30.580000000000002
-30.590000000000003,0.3451348,0.12815787,30.590000000000003
-30.6,0.34510863,0.12814105,30.6
-30.610000000000003,0.34508243,0.1281242,30.610000000000003
-30.62,0.34505624,0.12810738,30.62
-30.630000000000003,0.34503013,0.12809059,30.630000000000003
-30.64,0.34500396,0.12807378,30.64
-30.650000000000002,0.3449778,0.12805699,30.650000000000002
-30.660000000000004,0.34495163,0.12804025,30.660000000000004
-30.67,0.34492552,0.12802342,30.67
-30.680000000000003,0.3448993,0.12800668,30.680000000000003
-30.69,0.3448732,0.12799,30.69
-30.700000000000003,0.34484705,0.1279733,30.700000000000003
-30.71,0.34482098,0.12795657,30.71
-30.720000000000002,0.34479484,0.12793986,30.720000000000002
-30.73,0.34476876,0.12792315,30.73
-30.740000000000002,0.3447427,0.12790647,30.740000000000002
-30.750000000000004,0.34471652,0.12788983,30.750000000000004
-30.76,0.3446904,0.12787318,30.76
-30.770000000000003,0.3446643,0.12785648,30.770000000000003
-30.78,0.34463826,0.12783983,30.78
-30.790000000000003,0.34461212,0.12782323,30.790000000000003
-30.8,0.34458607,0.12780662,30.8
-30.810000000000002,0.34455997,0.12779,30.810000000000002
-30.820000000000004,0.34453392,0.12777345,30.820000000000004
-30.830000000000002,0.34450784,0.12775686,30.830000000000002
-30.840000000000003,0.3444818,0.12774022,30.840000000000003
-30.85,0.34445566,0.12772371,30.85
-30.860000000000003,0.34442967,0.12770718,30.860000000000003
-30.87,0.34440356,0.1276906,30.87
-30.880000000000003,0.34437755,0.12767412,30.880000000000003
-30.89,0.34435153,0.12765756,30.89
-30.900000000000002,0.34432554,0.12764107,30.900000000000002
-30.910000000000004,0.34429947,0.12762456,30.910000000000004
-30.92,0.34427345,0.12760806,30.92
-30.930000000000003,0.3442474,0.12759161,30.930000000000003
-30.94,0.34422138,0.12757514,30.94
-30.950000000000003,0.34419537,0.12755872,30.950000000000003
-30.96,0.34416938,0.12754226,30.96
-30.970000000000002,0.34414336,0.12752584,30.970000000000002
-30.980000000000004,0.3441174,0.12750937,30.980000000000004
-30.990000000000002,0.34409142,0.12749301,30.990000000000002
-31.000000000000004,0.3440654,0.12747665,31.000000000000004
-31.01,0.34403947,0.12746026,31.01
-31.020000000000003,0.34401345,0.12744382,31.020000000000003
-31.03,0.34398746,0.12742749,31.03
-31.040000000000003,0.3439615,0.12741113,31.040000000000003
-31.05,0.34393555,0.12739474,31.05
-31.060000000000002,0.34390956,0.1273785,31.060000000000002
-31.070000000000004,0.34388363,0.12736209,31.070000000000004
-31.080000000000002,0.34385765,0.12734582,31.080000000000002
-31.090000000000003,0.34383172,0.12732954,31.090000000000003
-31.1,0.34380576,0.12731321,31.1
-31.110000000000003,0.34377986,0.12729694,31.110000000000003
-31.12,0.34375393,0.1272807,31.12
-31.130000000000003,0.343728,0.12726443,31.130000000000003
-31.14,0.34370208,0.12724815,31.14
-31.150000000000002,0.34367612,0.12723194,31.150000000000002
-31.160000000000004,0.34365025,0.12721567,31.160000000000004
-31.17,0.34362432,0.12719947,31.17
-31.180000000000003,0.34359843,0.12718329,31.180000000000003
-31.19,0.34357253,0.12716714,31.19
-31.200000000000003,0.34354666,0.12715092,31.200000000000003
-31.21,0.34352076,0.12713479,31.21
-31.220000000000002,0.3434949,0.1271186,31.220000000000002
-31.230000000000004,0.343469,0.12710242,31.230000000000004
-31.240000000000002,0.34344319,0.12708627,31.240000000000002
-31.250000000000004,0.34341723,0.12707019,31.250000000000004
-31.26,0.3433914,0.12705404,31.26
-31.270000000000003,0.34336555,0.12703793,31.270000000000003
-31.28,0.34333968,0.12702183,31.28
-31.290000000000003,0.3433138,0.12700579,31.290000000000003
-31.3,0.34328803,0.12698972,31.3
-31.310000000000002,0.34326217,0.12697357,31.310000000000002
-31.320000000000004,0.34323627,0.12695755,31.320000000000004
-31.330000000000002,0.34321046,0.12694147,31.330000000000002
-31.340000000000003,0.34318465,0.12692547,31.340000000000003
-31.35,0.34315884,0.12690942,31.35
-31.360000000000003,0.34313303,0.12689343,31.360000000000003
-31.37,0.34310722,0.12687743,31.37
-31.380000000000003,0.34308136,0.12686141,31.380000000000003
-31.39,0.3430556,0.12684542,31.39
-31.400000000000002,0.34302977,0.12682945,31.400000000000002
-31.410000000000004,0.343004,0.12681352,31.410000000000004
-31.42,0.34297818,0.12679756,31.42
-31.430000000000003,0.34295243,0.1267816,31.430000000000003
-31.44,0.34292662,0.1267657,31.44
-31.450000000000003,0.34290087,0.12674974,31.450000000000003
-31.46,0.34287506,0.12673384,31.46
-31.470000000000002,0.34284937,0.12671794,31.470000000000002
-31.480000000000004,0.34282354,0.12670204,31.480000000000004
-31.490000000000002,0.3427978,0.12668614,31.490000000000002
-31.500000000000004,0.34277207,0.12667024,31.500000000000004
-31.51,0.3427463,0.12665443,31.51
-31.520000000000003,0.34272054,0.12663856,31.520000000000003
-31.53,0.34269482,0.12662272,31.53
-31.540000000000003,0.34266907,0.12660688,31.540000000000003
-31.55,0.34264338,0.12659113,31.55
-31.560000000000002,0.34261763,0.12657529,31.560000000000002
-31.570000000000004,0.34259188,0.12655947,31.570000000000004
-31.580000000000002,0.34256622,0.12654369,31.580000000000002
-31.590000000000003,0.34254056,0.12652785,31.590000000000003
-31.6,0.3425148,0.12651213,31.6
-31.610000000000003,0.34248912,0.12649642,31.610000000000003
-31.62,0.34246343,0.12648064,31.62
-31.630000000000003,0.3424377,0.12646493,31.630000000000003
-31.64,0.34241202,0.12644921,31.64
-31.650000000000002,0.34238636,0.12643343,31.650000000000002
-31.660000000000004,0.3423607,0.1264177,31.660000000000004
-31.67,0.34233505,0.126402,31.67
-31.680000000000003,0.34230936,0.12638633,31.680000000000003
-31.69,0.34228367,0.1263707,31.69
-31.700000000000003,0.34225804,0.12635499,31.700000000000003
-31.71,0.3422324,0.1263393,31.71
-31.720000000000002,0.34220678,0.12632369,31.720000000000002
-31.730000000000004,0.34218112,0.12630804,31.730000000000004
-31.740000000000002,0.3421555,0.12629241,31.740000000000002
-31.750000000000004,0.3421298,0.12627679,31.750000000000004
-31.76,0.3421042,0.1262612,31.76
-31.770000000000003,0.34207857,0.12624557,31.770000000000003
-31.78,0.34205297,0.12622999,31.78
-31.790000000000003,0.34202734,0.1262144,31.790000000000003
-31.8,0.34200177,0.12619884,31.8
-31.810000000000002,0.3419761,0.12618332,31.810000000000002
-31.820000000000004,0.3419505,0.12616776,31.820000000000004
-31.830000000000002,0.3419249,0.12615222,31.830000000000002
-31.840000000000003,0.34189934,0.12613669,31.840000000000003
-31.85,0.3418738,0.12612116,31.85
-31.860000000000003,0.3418482,0.1261056,31.860000000000003
-31.87,0.3418226,0.12609014,31.87
-31.880000000000003,0.34179702,0.12607467,31.880000000000003
-31.89,0.34177142,0.1260592,31.89
-31.900000000000002,0.3417459,0.12604374,31.900000000000002
-31.910000000000004,0.3417204,0.12602828,31.910000000000004
-31.92,0.34169477,0.12601285,31.92
-31.930000000000003,0.34166926,0.12599735,31.930000000000003
-31.94,0.3416437,0.12598191,31.94
-31.950000000000003,0.34161812,0.1259665,31.950000000000003
-31.96,0.34159264,0.1259511,31.96
-31.970000000000002,0.3415671,0.12593573,31.970000000000002
-31.980000000000004,0.34154156,0.1259203,31.980000000000004
-31.990000000000002,0.34151608,0.12590492,31.990000000000002
-32.0,0.3414905,0.12588954,32.0
-32.01,0.34146506,0.1258742,32.01
-32.019999999999996,0.3414395,0.12585883,32.019999999999996
-32.03,0.34141403,0.1258435,32.03
-32.04,0.3413885,0.12582818,32.04
-32.05,0.34136304,0.1258128,32.05
-32.059999999999995,0.3413375,0.1257975,32.059999999999995
-32.07,0.34131205,0.12578225,32.07
-32.08,0.34128654,0.12576696,32.08
-32.089999999999996,0.34126112,0.12575161,32.089999999999996
-32.1,0.34123564,0.12573637,32.1
-32.11,0.3412102,0.12572113,32.11
-32.12,0.34118474,0.12570587,32.12
-32.129999999999995,0.34115928,0.1256906,32.129999999999995
-32.14,0.34113383,0.12567535,32.14
-32.15,0.34110838,0.12566012,32.15
-32.16,0.34108293,0.12564494,32.16
-32.17,0.34105748,0.1256297,32.17
-32.18,0.34103206,0.12561451,32.18
-32.19,0.3410067,0.12559928,32.19
-32.199999999999996,0.34098125,0.12558413,32.199999999999996
-32.21,0.34095585,0.125569,32.21
-32.22,0.3409304,0.12555385,32.22
-32.23,0.34090495,0.12553866,32.23
-32.24,0.34087962,0.12552351,32.24
-32.25,0.34085423,0.12550841,32.25
-32.26,0.3408288,0.12549326,32.26
-32.269999999999996,0.34080344,0.12547809,32.269999999999996
-32.28,0.34077805,0.12546301,32.28
-32.29,0.3407527,0.12544791,32.29
-32.3,0.3407273,0.12543288,32.3
-32.309999999999995,0.3407019,0.12541775,32.309999999999995
-32.32,0.34067655,0.12540272,32.32
-32.33,0.3406512,0.12538765,32.33
-32.339999999999996,0.34062588,0.12537262,32.339999999999996
-32.35,0.34060046,0.12535758,32.35
-32.36,0.34057516,0.12534253,32.36
-32.37,0.3405499,0.12532753,32.37
-32.379999999999995,0.34052455,0.12531252,32.379999999999995
-32.39,0.34049916,0.12529752,32.39
-32.4,0.34047383,0.12528259,32.4
