psi,theta,K,h
-27.14,0.38490474,0.0041088597,27.14
-27.150000000000002,0.3848949,0.0041082706,27.150000000000002
-27.160000000000004,0.38488507,0.0041076588,27.160000000000004
-27.17,0.38487524,0.0041070543,27.17
-27.180000000000003,0.38486537,0.00410645,27.180000000000003
-27.19,0.38485557,0.0041058455,27.19
-27.200000000000003,0.38484573,0.0041052336,27.200000000000003
-27.21,0.3848359,0.0041046445,27.21
-27.220000000000002,0.38482603,0.0041040247,27.220000000000002
-27.23,0.38481623,0.0041034278,27.23
-27.240000000000002,0.38480636,0.004102816,27.240000000000002
-27.250000000000004,0.38479653,0.0041022194,27.250000000000004
-27.26,0.38478673,0.004101615,27.26
-27.270000000000003,0.3847769,0.004101026,27.270000000000003
-27.28,0.38476703,0.004100414,27.28
-27.290000000000003,0.38475722,0.004099817,27.290000000000003
-27.3,0.3847474,0.0040992126,27.3
-27.310000000000002,0.38473755,0.004098616,27.310000000000002
-27.320000000000004,0.38472772,0.0040980196,27.320000000000004
-27.330000000000002,0.38471788,0.004097415,27.330000000000002
-27.340000000000003,0.38470808,0.0040968186,27.340000000000003
-27.35,0.38469827,0.004096214,27.35
-27.360000000000003,0.38468844,0.004095633,27.360000000000003
-27.37,0.3846786,0.0040950207,27.37
-27.380000000000003,0.38466877,0.0040944316,27.380000000000003
-27.39,0.38465893,0.0040938277,27.39
-27.400000000000002,0.38464916,0.0040932307,27.400000000000002
-27.410000000000004,0.38463932,0.004092634,27.410000000000004
-27.42,0.3846295,0.004092045,27.42
-27.430000000000003,0.3846197,0.0040914407,27.430000000000003
-27.44,0.38460988,0.0040908363,27.44
-27.450000000000003,0.38460004,0.004090255,27.450000000000003
-27.46,0.38459024,0.0040896432,27.46
-27.470000000000002,0.38458043,0.004089062,27.470000000000002
-27.48,0.3845706,0.004088473,27.48
-27.490000000000002,0.3845608,0.004087892,27.490000000000002
-27.500000000000004,0.384551,0.0040872875,27.500000000000004
-27.51,0.38454115,0.004086691,27.51
-27.520000000000003,0.38453138,0.0040860944,27.520000000000003
-27.53,0.38452154,0.0040855133,27.53
-27.540000000000003,0.38451177,0.0040849242,27.540000000000003
-27.55,0.38450193,0.00408432,27.55
-27.560000000000002,0.38449213,0.0040837466,27.560000000000002
-27.570000000000004,0.38448232,0.004083142,27.570000000000004
-27.580000000000002,0.3844725,0.004082561,27.580000000000002
-27.590000000000003,0.3844627,0.0040819645,27.590000000000003
-27.6,0.38445288,0.0040813833,27.6
-27.610000000000003,0.3844431,0.0040807864,27.610000000000003
-27.62,0.3844333,0.004080198,27.62
-27.630000000000003,0.3844235,0.004079601,27.630000000000003
-27.64,0.3844137,0.0040790276,27.64
-27.650000000000002,0.38440388,0.0040784385,27.650000000000002
-27.660000000000004,0.3843941,0.00407785,27.660000000000004
-27.67,0.3843843,0.0040772688,27.67
-27.680000000000003,0.3843745,0.0040766797,27.680000000000003
-27.69,0.38436472,0.0040760986,27.69
-27.700000000000003,0.3843549,0.00407551,27.700000000000003
-27.71,0.3843451,0.004074921,27.71
-27.720000000000002,0.38433534,0.004074355,27.720000000000002
-27.73,0.3843255,0.0040737586,27.73
-27.740000000000002,0.38431573,0.0040731775,27.740000000000002
-27.750000000000004,0.3843059,0.0040725884,27.750000000000004
-27.76,0.38429612,0.0040720073,27.76
-27.770000000000003,0.38428634,0.004071434,27.770000000000003
-27.78,0.38427657,0.0040708296,27.78
-27.790000000000003,0.3842668,0.0040702564,27.790000000000003
-27.8,0.38425702,0.0040696673,27.8
-27.810000000000002,0.3842472,0.0040691015,27.810000000000002
-27.820000000000004,0.3842374,0.0040685204,27.820000000000004
-27.830000000000002,0.38422763,0.004067947,27.830000000000002
-27.840000000000003,0.38421786,0.0040673506,27.840000000000003
-27.85,0.38420808,0.004066777,27.85
-27.860000000000003,0.3841983,0.004066196,27.860000000000003
-27.87,0.38418853,0.004065607,27.87
-27.880000000000003,0.38417873,0.0040650335,27.880000000000003
-27.89,0.38416895,0.0040644603,27.89
-27.900000000000002,0.38415918,0.004063887,27.900000000000002
-27.910000000000004,0.38414943,0.004063298,27.910000000000004
-27.92,0.38413963,0.0040627248,27.92
-27.930000000000003,0.38412988,0.004062159,27.930000000000003
-27.94,0.38412005,0.00406157,27.94
-27.950000000000003,0.3841103,0.004061004,27.950000000000003
-27.96,0.38410056,0.0040604156,27.96
-27.970000000000002,0.38409072,0.0040598344,27.970000000000002
-27.98,0.38408098,0.0040592765,27.98
-27.990000000000002,0.38407123,0.004058703,27.990000000000002
-28.000000000000004,0.38406146,0.0040581296,28.000000000000004
-28.01,0.38405168,0.0040575406,28.01
-28.020000000000003,0.3840419,0.0040569752,28.020000000000003
-28.03,0.38403213,0.0040564016,28.03
-28.040000000000003,0.38402236,0.0040558362,28.040000000000003
-28.05,0.38401258,0.0040552625,28.05
-28.060000000000002,0.38400286,0.0040546893,28.060000000000002
-28.070000000000004,0.3839931,0.004054116,28.070000000000004
-28.080000000000002,0.3839833,0.0040535424,28.080000000000002
-28.090000000000003,0.38397354,0.0040529612,28.090000000000003
-28.1,0.3839638,0.0040523955,28.1
-28.110000000000003,0.38395405,0.0040518222,28.110000000000003
-28.12,0.38394427,0.0040512644,28.12
-28.130000000000003,0.3839345,0.004050683,28.130000000000003
-28.14,0.38392475,0.00405011,28.14
-28.150000000000002,0.383915,0.004049552,28.150000000000002
-28.160000000000004,0.38390523,0.004048963,28.160000000000004
-28.17,0.38389546,0.004048405,28.17
-28.180000000000003,0.38388574,0.0040478394,28.180000000000003
-28.19,0.383876,0.0040472737,28.19
-28.200000000000003,0.38386625,0.0040467083,28.200000000000003
-28.21,0.38385648,0.0040461505,28.21
-28.220000000000002,0.38384676,0.004045577,28.220000000000002
-28.23,0.38383698,0.0040450115,28.23
-28.240000000000002,0.3838272,0.004044453,28.240000000000002
-28.250000000000004,0.3838175,0.00404388,28.250000000000004
-28.26,0.38380772,0.004043314,28.26
-28.270000000000003,0.383798,0.004042741,28.270000000000003
-28.28,0.38378823,0.004042183,28.28
-28.290000000000003,0.3837785,0.004041625,28.290000000000003
-28.3,0.38376877,0.0040410515,28.3
-28.310000000000002,0.38375902,0.0040404936,28.310000000000002
-28.320000000000004,0.38374928,0.0040399437,28.320000000000004
-28.330000000000002,0.38373953,0.0040393546,28.330000000000002
-28.340000000000003,0.3837298,0.00403882,28.340000000000003
-28.35,0.38372007,0.004038247,28.35
-28.360000000000003,0.38371032,0.0040376964,28.360000000000003
-28.37,0.38370058,0.004037123,28.37
-28.380000000000003,0.38369083,0.0040365574,28.380000000000003
-28.39,0.38368112,0.0040360074,28.39
-28.400000000000002,0.38367134,0.0040354417,28.400000000000002
-28.410000000000004,0.38366166,0.004034884,28.410000000000004
-28.42,0.3836519,0.004034326,28.42
-28.430000000000003,0.3836422,0.00403376,28.430000000000003
-28.44,0.38363245,0.0040332023,28.44
-28.450000000000003,0.3836227,0.0040326444,28.450000000000003
-28.46,0.383613,0.0040320866,28.46
-28.470000000000002,0.38360327,0.004031544,28.470000000000002
-28.48,0.38359353,0.0040309783,28.48
-28.490000000000002,0.38358378,0.004030405,28.490000000000002
-28.500000000000004,0.3835741,0.0040298626,28.500000000000004
-28.51,0.38356435,0.0040292973,28.51
-28.520000000000003,0.38355464,0.0040287394,28.520000000000003
-28.53,0.38354492,0.004028197,28.53
-28.540000000000003,0.38353518,0.004027631,28.540000000000003
-28.55,0.38352546,0.004027081,28.55
-28.560000000000002,0.38351575,0.0040265154,28.560000000000002
-28.570000000000004,0.383506,0.004025981,28.570000000000004
-28.580000000000002,0.3834963,0.004025415,28.580000000000002
-28.590000000000003,0.38348657,0.004024857,28.590000000000003
-28.6,0.38347685,0.0040243226,28.6
-28.610000000000003,0.38346714,0.004023757,28.610000000000003
-28.62,0.38345742,0.004023207,28.62
-28.630000000000003,0.3834477,0.0040226565,28.630000000000003
-28.64,0.38343802,0.0040220986,28.64
-28.650000000000002,0.3834283,0.0040215487,28.650000000000002
-28.660000000000004,0.3834186,0.004021006,28.660000000000004
-28.67,0.3834089,0.0040204404,28.67
-28.680000000000003,0.38339916,0.0040198904,28.680000000000003
-28.69,0.38338947,0.00401934,28.69
-28.700000000000003,0.3833798,0.0040188055,28.700000000000003
-28.71,0.38337004,0.0040182476,28.71
-28.720000000000002,0.38336033,0.004017713,28.720000000000002
-28.73,0.38335064,0.0040171472,28.73
-28.740000000000002,0.38334092,0.0040165973,28.740000000000002
-28.750000000000004,0.38333124,0.004016055,28.750000000000004
-28.76,0.38332152,0.004015497,28.76
-28.770000000000003,0.38331184,0.0040149624,28.770000000000003
-28.78,0.38330215,0.004014412,28.78
-28.790000000000003,0.38329244,0.004013862,28.790000000000003
-28.8,0.38328272,0.0040133116,28.8
-28.810000000000002,0.383273,0.004012769,28.810000000000002
-28.820000000000004,0.38326335,0.004012219,28.820000000000004
-28.830000000000002,0.38325363,0.0040116766,28.830000000000002
-28.840000000000003,0.38324398,0.004011134,28.840000000000003
-28.85,0.38323426,0.0040106075,28.85
-28.860000000000003,0.38322455,0.0040100496,28.860000000000003
-28.87,0.38321486,0.004009507,28.87
-28.880000000000003,0.38320518,0.0040089493,28.880000000000003
-28.89,0.38319546,0.0040084147,28.89
-28.900000000000002,0.3831858,0.004007872,28.900000000000002
-28.910000000000004,0.38317612,0.0040073297,28.910000000000004
-28.92,0.38316643,0.004006795,28.92
-28.930000000000003,0.38315675,0.0040062373,28.930000000000003
-28.94,0.38314706,0.0040056948,28.94
-28.950000000000003,0.38313738,0.00400516,28.950000000000003
-28.96,0.3831277,0.0040046102,28.96
-28.970000000000002,0.383118,0.0040040677,28.970000000000002
-28.98,0.38310832,0.004003533,28.98
-28.990000000000002,0.38309863,0.004002998,28.990000000000002
-29.000000000000004,0.38308895,0.004002448,29.000000000000004
-29.01,0.3830793,0.0040019057,29.01
-29.020000000000003,0.38306957,0.004001371,29.020000000000003
-29.03,0.38305992,0.0040008365,29.03
-29.040000000000003,0.38305023,0.004000302,29.040000000000003
-29.05,0.38304055,0.0039997515,29.05
-29.060000000000002,0.3830309,0.003999225,29.060000000000002
-29.070000000000004,0.38302118,0.0039986903,29.070000000000004
-29.080000000000002,0.38301152,0.0039981552,29.080000000000002
-29.090000000000003,0.38300186,0.0039976053,29.090000000000003
-29.1,0.3829922,0.0039970707,29.1
-29.110000000000003,0.38298252,0.003996536,29.110000000000003
-29.12,0.38297284,0.003996009,29.12
-29.130000000000003,0.38296318,0.003995459,29.130000000000003
-29.14,0.38295352,0.0039949245,29.14
-29.150000000000002,0.38294384,0.0039943894,29.150000000000002
-29.160000000000004,0.3829342,0.003993855,29.160000000000004
-29.17,0.38292453,0.0039933203,29.17
-29.180000000000003,0.38291484,0.003992801,29.180000000000003
-29.19,0.3829052,0.0039922586,29.19
-29.200000000000003,0.38289553,0.003991732,29.200000000000003
-29.21,0.38288587,0.0039911973,29.21
-29.220000000000002,0.38287622,0.0039906627,29.220000000000002
-29.23,0.38286656,0.0039901203,29.23
-29.240000000000002,0.3828569,0.003989601,29.240000000000002
-29.250000000000004,0.38284725,0.0039890506,29.250000000000004
-29.26,0.3828376,0.003988516,29.26
-29.270000000000003,0.38282794,0.0039880048,29.270000000000003
-29.28,0.38281828,0.00398747,29.28
-29.290000000000003,0.38280863,0.0039869356,29.290000000000003
-29.3,0.38279897,0.003986401,29.3
-29.310000000000002,0.3827893,0.003985874,29.310000000000002
-29.320000000000004,0.38277966,0.0039853547,29.320000000000004
-29.330000000000002,0.38277,0.003984812,29.330000000000002
-29.340000000000003,0.38276038,0.003984293,29.340000000000003
-29.35,0.38275072,0.0039837584,29.35
-29.360000000000003,0.3827411,0.003983224,29.360000000000003
-29.37,0.38273144,0.0039827046,29.37
-29.380000000000003,0.38272178,0.00398217,29.380000000000003
-29.39,0.38271216,0.0039816587,29.39
-29.400000000000002,0.3827025,0.003981124,29.400000000000002
-29.410000000000004,0.38269287,0.0039805896,29.410000000000004
-29.42,0.38268322,0.0039800704,29.42
-29.430000000000003,0.38267356,0.003979536,29.430000000000003
-29.44,0.38266394,0.003979024,29.44
-29.450000000000003,0.3826543,0.0039784894,29.450000000000003
-29.46,0.38264465,0.003977963,29.46
-29.470000000000002,0.382635,0.0039774356,29.470000000000002
-29.48,0.3826254,0.003976909,29.48
-29.490000000000002,0.38261575,0.003976397,29.490000000000002
-29.500000000000004,0.3826061,0.003975878,29.500000000000004
-29.51,0.3825965,0.0039753434,29.51
-29.520000000000003,0.38258684,0.0039748168,29.520000000000003
-29.53,0.3825772,0.0039742975,29.53
-29.540000000000003,0.38256758,0.0039737704,29.540000000000003
-29.55,0.38255793,0.0039732438,29.55
-29.560000000000002,0.38254833,0.0039727325,29.560000000000002
-29.570000000000004,0.3825387,0.0039722207,29.570000000000004
-29.580000000000002,0.38252908,0.003971686,29.580000000000002
-29.590000000000003,0.38251945,0.003971175,29.590000000000003
-29.6,0.38250983,0.0039706402,29.6
-29.610000000000003,0.38250017,0.003970121,29.610000000000003
-29.62,0.38249058,0.003969602,29.62
-29.630000000000003,0.38248098,0.0039690826,29.630000000000003
-29.64,0.38247132,0.0039685634,29.64
-29.650000000000002,0.38246173,0.003968044,29.650000000000002
-29.660000000000004,0.38245213,0.0039675175,29.660000000000004
-29.67,0.38244247,0.003967006,29.67
-29.680000000000003,0.38243285,0.0039664945,29.680000000000003
-29.69,0.38242328,0.00396596,29.69
-29.700000000000003,0.38241363,0.003965464,29.700000000000003
-29.71,0.38240403,0.0039649447,29.71
-29.720000000000002,0.38239443,0.003964418,29.720000000000002
-29.73,0.3823848,0.003963891,29.73
-29.740000000000002,0.38237518,0.0039633876,29.740000000000002
-29.750000000000004,0.38236558,0.003962853,29.750000000000004
-29.76,0.382356,0.003962341,29.76
-29.770000000000003,0.3823464,0.0039618453,29.770000000000003
-29.78,0.38233674,0.0039613266,29.78
-29.790000000000003,0.38232714,0.0039608073,29.790000000000003
-29.8,0.38231754,0.003960288,29.8
-29.810000000000002,0.38230792,0.003959777,29.810000000000002
-29.820000000000004,0.38229832,0.0039592576,29.820000000000004
-29.830000000000002,0.38228872,0.003958746,29.830000000000002
-29.840000000000003,0.3822791,0.0039582346,29.840000000000003
-29.85,0.3822695,0.0039577154,29.85
-29.860000000000003,0.3822599,0.0039572194,29.860000000000003
-29.87,0.3822503,0.0039567,29.87
-29.880000000000003,0.3822407,0.003956189,29.880000000000003
-29.89,0.38223115,0.0039556697,29.89
-29.900000000000002,0.38222155,0.0039551584,29.900000000000002
-29.910000000000004,0.38221192,0.003954639,29.910000000000004
-29.92,0.38220233,0.003954136,29.92
-29.930000000000003,0.38219276,0.003953624,29.930000000000003
-29.94,0.38218313,0.0039531128,29.94
-29.950000000000003,0.38217357,0.0039526094,29.950000000000003
-29.96,0.382164,0.00395209,29.96
-29.970000000000002,0.3821544,0.0039515863,29.970000000000002
-29.98,0.3821448,0.0039510825,29.98
-29.990000000000002,0.3821352,0.003950579,29.990000000000002
-30.000000000000004,0.38212562,0.00395006,30.000000000000004
-30.01,0.38211605,0.0039495486,30.01
-30.020000000000003,0.38210648,0.0039490447,30.020000000000003
-30.03,0.3820969,0.0039485414,30.03
-30.040000000000003,0.3820873,0.003948014,30.040000000000003
-30.05,0.3820777,0.003947526,30.05
-30.060000000000002,0.38206816,0.003947007,30.060000000000002
-30.070000000000004,0.38205856,0.003946511,30.070000000000004
-30.080000000000002,0.38204896,0.003946007,30.080000000000002
-30.090000000000003,0.3820394,0.003945488,30.090000000000003
-30.1,0.38202983,0.003944992,30.1
-30.110000000000003,0.38202024,0.003944481,30.110000000000003
-30.12,0.38201067,0.0039439774,30.12
-30.130000000000003,0.3820011,0.0039434815,30.130000000000003
-30.14,0.3819915,0.0039429697,30.14
-30.150000000000002,0.38198197,0.0039424663,30.150000000000002
-30.160000000000004,0.38197237,0.0039419625,30.160000000000004
-30.17,0.3819628,0.003941451,30.17
-30.180000000000003,0.38195324,0.00394094,30.180000000000003
-30.19,0.3819437,0.003940436,30.19
-30.200000000000003,0.3819341,0.003939948,30.200000000000003
-30.21,0.38192454,0.0039394367,30.21
-30.220000000000002,0.381915,0.0039389483,30.220000000000002
-30.23,0.38190544,0.003938437,30.23
-30.240000000000002,0.38189584,0.003937941,30.240000000000002
-30.250000000000004,0.3818863,0.003937437,30.250000000000004
-30.26,0.3818767,0.003936926,30.26
-30.270000000000003,0.38186717,0.0039364225,30.270000000000003
-30.28,0.3818576,0.003935934,30.28
-30.290000000000003,0.38184804,0.003935438,30.290000000000003
-30.3,0.3818385,0.0039349347,30.3
-30.310000000000002,0.38182893,0.003934431,30.310000000000002
-30.320000000000004,0.38181937,0.003933935,30.320000000000004
-30.330000000000002,0.38180983,0.0039334316,30.330000000000002
-30.340000000000003,0.3818003,0.0039329277,30.340000000000003
-30.35,0.3817907,0.003932432,30.35
-30.360000000000003,0.38178116,0.003931944,30.360000000000003
-30.37,0.38177162,0.003931448,30.37
-30.380000000000003,0.38176206,0.003930944,30.380000000000003
-30.39,0.3817525,0.00393044,30.39
-30.400000000000002,0.38174295,0.0039299447,30.400000000000002
-30.410000000000004,0.38173342,0.003929456,30.410000000000004
-30.42,0.38172388,0.003928953,30.42
-30.430000000000003,0.3817143,0.003928449,30.430000000000003
-30.44,0.38170478,0.003927945,30.44
-30.450000000000003,0.38169524,0.003927465,30.450000000000003
-30.46,0.38168573,0.003926969,30.46
-30.470000000000002,0.38167617,0.0039264807,30.470000000000002
-30.48,0.3816666,0.0039259773,30.48
-30.490000000000002,0.38165706,0.0039254967,30.490000000000002
-30.500000000000004,0.38164753,0.0039249933,30.500000000000004
-30.51,0.381638,0.0039244895,30.51
-30.520000000000003,0.38162848,0.0039240015,30.520000000000003
-30.53,0.38161895,0.003923513,30.53
-30.540000000000003,0.38160938,0.003923017,30.540000000000003
-30.55,0.3815999,0.003922529,30.55
-30.560000000000002,0.3815903,0.003922033,30.560000000000002
-30.570000000000004,0.3815808,0.003921537,30.570000000000004
-30.580000000000002,0.3815713,0.0039210413,30.580000000000002
-30.590000000000003,0.38156176,0.0039205533,30.590000000000003
-30.6,0.38155222,0.0039200727,30.6
-30.610000000000003,0.3815427,0.0039195693,30.610000000000003
-30.62,0.38153318,0.003919081,30.62
-30.630000000000003,0.38152367,0.003918593,30.630000000000003
-30.64,0.38151413,0.003918105,30.64
-30.650000000000002,0.3815046,0.0039176242,30.650000000000002
-30.660000000000004,0.38149512,0.0039171204,30.660000000000004
-30.67,0.38148555,0.0039166245,30.67
-30.680000000000003,0.38147604,0.0039161365,30.680000000000003
-30.69,0.3814665,0.003915656,30.69
-30.700000000000003,0.381457,0.003915168,30.700000000000003
-30.71,0.3814475,0.00391468,30.71
-30.720000000000002,0.38143796,0.0039141914,30.720000000000002
-30.73,0.38142842,0.0039136955,30.73
-30.740000000000002,0.38141894,0.0039132307,30.740000000000002
-30.750000000000004,0.3814094,0.003912727,30.750000000000004
-30.76,0.38139993,0.003912239,30.76
-30.770000000000003,0.3813904,0.0039117583,30.770000000000003
-30.78,0.3813809,0.0039112624,30.78
-30.790000000000003,0.38137138,0.0039107897,30.790000000000003
-30.8,0.3813619,0.003910294,30.8
-30.810000000000002,0.38135237,0.003909806,30.810000000000002
-30.820000000000004,0.38134286,0.003909325,30.820000000000004
-30.830000000000002,0.38133335,0.0039088298,30.830000000000002
-30.840000000000003,0.38132384,0.0039083567,30.840000000000003
-30.85,0.38131437,0.0039078686,30.85
-30.860000000000003,0.38130483,0.003907396,30.860000000000003
-30.87,0.38129532,0.003906908,30.87
-30.880000000000003,0.38128585,0.003906412,30.880000000000003
-30.89,0.38127634,0.003905947,30.89
-30.900000000000002,0.38126683,0.0039054435,30.900000000000002
-30.910000000000004,0.38125736,0.0039049552,30.910000000000004
-30.92,0.38124788,0.0039044903,30.92
-30.930000000000003,0.38123834,0.00390401,30.930000000000003
-30.94,0.38122886,0.0039035217,30.94
-30.950000000000003,0.3812194,0.0039030337,30.950000000000003
-30.96,0.38120988,0.003902561,30.96
-30.970000000000002,0.38120037,0.0039020882,30.970000000000002
-30.980000000000004,0.3811909,0.0039015925,30.980000000000004
-30.990000000000002,0.38118142,0.003901112,30.990000000000002
-31.000000000000004,0.38117194,0.0039006316,31.000000000000004
-31.01,0.38116246,0.003900151,31.01
-31.020000000000003,0.38115296,0.0038996784,31.020000000000003
-31.03,0.38114345,0.003899198,31.03
-31.040000000000003,0.38113397,0.0038987098,31.040000000000003
-31.05,0.3811245,0.003898245,31.05
-31.060000000000002,0.38111502,0.0038977724,31.060000000000002
-31.070000000000004,0.38110554,0.0038972842,31.070000000000004
-31.080000000000002,0.38109607,0.0038968038,31.080000000000002
-31.090000000000003,0.3810866,0.0038963156,31.090000000000003
-31.1,0.3810771,0.0038958506,31.1
-31.110000000000003,0.38106763,0.0038953703,31.110000000000003
-31.12,0.38105813,0.003894882,31.12
-31.130000000000003,0.38104868,0.003894417,31.130000000000003
-31.14,0.3810392,0.003893929,31.14
-31.150000000000002,0.38102973,0.003893464,31.150000000000002
-31.160000000000004,0.38102025,0.0038929759,31.160000000000004
-31.17,0.38101077,0.003892511,31.17
-31.180000000000003,0.3810013,0.0038920229,31.180000000000003
-31.19,0.38099185,0.0038915502,31.19
-31.200000000000003,0.38098234,0.0038910853,31.200000000000003
-31.21,0.38097292,0.003890605,31.21
-31.220000000000002,0.38096344,0.0038901477,31.220000000000002
-31.230000000000004,0.38095397,0.0038896517,31.230000000000004
-31.240000000000002,0.3809445,0.003889179,31.240000000000002
-31.250000000000004,0.380935,0.0038887141,31.250000000000004
-31.26,0.38092557,0.0038882492,31.26
-31.270000000000003,0.38091612,0.0038877612,31.270000000000003
-31.28,0.38090667,0.0038873039,31.28
-31.290000000000003,0.38089716,0.0038868235,31.290000000000003
-31.3,0.38088775,0.0038863432,31.3
-31.310000000000002,0.38087827,0.0038858783,31.310000000000002
-31.320000000000004,0.38086882,0.0038853977,31.320000000000004
-31.330000000000002,0.38085938,0.003884933,31.330000000000002
-31.340000000000003,0.38084993,0.00388446,31.340000000000003
-31.35,0.38084048,0.0038839874,31.35
-31.360000000000003,0.380831,0.0038835148,31.360000000000003
-31.37,0.3808216,0.0038830577,31.37
-31.380000000000003,0.3808121,0.0038825772,31.380000000000003
-31.39,0.38080266,0.0038821124,31.39
-31.400000000000002,0.3807932,0.003881632,31.400000000000002
-31.410000000000004,0.3807838,0.0038811592,31.410000000000004
-31.42,0.38077432,0.0038806943,31.42
-31.430000000000003,0.3807649,0.003880245,31.430000000000003
-31.44,0.38075545,0.0038797646,31.44
-31.450000000000003,0.380746,0.0038792996,31.450000000000003
-31.46,0.38073656,0.0038788193,31.46
-31.470000000000002,0.3807271,0.0038783543,31.470000000000002
-31.480000000000004,0.38071766,0.0038778894,31.480000000000004
-31.490000000000002,0.38070825,0.0038774167,31.490000000000002
-31.500000000000004,0.3806988,0.0038769674,31.500000000000004
-31.51,0.38068938,0.0038764868,31.51
-31.520000000000003,0.38067994,0.003876022,31.520000000000003
-31.53,0.3806705,0.0038755492,31.53
-31.540000000000003,0.38066107,0.0038750845,31.540000000000003
-31.55,0.38065162,0.0038746272,31.55
-31.560000000000002,0.3806422,0.0038741622,31.560000000000002
-31.570000000000004,0.38063276,0.0038736896,31.570000000000004
-31.580000000000002,0.38062334,0.0038732246,31.580000000000002
-31.590000000000003,0.38061392,0.0038727599,31.590000000000003
-31.6,0.3806045,0.003872295,31.6
-31.610000000000003,0.38059506,0.0038718223,31.610000000000003
-31.62,0.3805856,0.003871373,31.62
-31.630000000000003,0.38057622,0.0038709,31.630000000000003
-31.64,0.38056678,0.003870443,31.64
-31.650000000000002,0.38055736,0.003869978,31.650000000000002
-31.660000000000004,0.38054794,0.0038695286,31.660000000000004
-31.67,0.38053852,0.0038690483,31.67
-31.680000000000003,0.3805291,0.0038685987,31.680000000000003
-31.69,0.3805197,0.003868126,31.69
-31.700000000000003,0.38051027,0.003867669,31.700000000000003
-31.71,0.38050085,0.003867204,31.71
-31.720000000000002,0.38049144,0.0038667468,31.720000000000002
-31.730000000000004,0.38048202,0.003866282,31.730000000000004
-31.740000000000002,0.3804726,0.0038658248,31.740000000000002
-31.750000000000004,0.38046318,0.0038653677,31.750000000000004
-31.76,0.38045377,0.0038648949,31.76
-31.770000000000003,0.38044435,0.0038644534,31.770000000000003
-31.78,0.38043493,0.0038639652,31.78
-31.790000000000003,0.38042557,0.0038635079,31.790000000000003
-31.8,0.38041615,0.0038630585,31.8
-31.810000000000002,0.38040674,0.0038626015,31.810000000000002
-31.820000000000004,0.38039732,0.0038621365,31.820000000000004
-31.830000000000002,0.3803879,0.0038616871,31.830000000000002
-31.840000000000003,0.38037854,0.0038612222,31.840000000000003
-31.85,0.38036913,0.003860765,31.85
-31.860000000000003,0.3803597,0.0038603079,31.860000000000003
-31.87,0.38035032,0.003859843,31.87
-31.880000000000003,0.38034093,0.0038593856,31.880000000000003
-31.89,0.38033152,0.0038589363,31.89
-31.900000000000002,0.38032216,0.0038584792,31.900000000000002
-31.910000000000004,0.38031274,0.0038580142,31.910000000000004
-31.92,0.38030332,0.0038575649,31.92
-31.930000000000003,0.38029397,0.0038571076,31.930000000000003
-31.94,0.38028455,0.0038566582,31.94
-31.950000000000003,0.38027516,0.003856201,31.950000000000003
-31.96,0.38026577,0.0038557516,31.96
-31.970000000000002,0.38025638,0.0038552866,31.970000000000002
-31.980000000000004,0.380247,0.0038548296,31.980000000000004
-31.990000000000002,0.38023758,0.0038543802,31.990000000000002
-32.0,0.38022822,0.0038539153,32.0
-32.01,0.38021883,0.0038534813,32.01
-32.019999999999996,0.38020945,0.0038530086,32.019999999999996
-32.03,0.38020006,0.0038525593,32.03
-32.04,0.38019067,0.0038520943,32.04
-32.05,0.3801813,0.0038516603,32.05
-32.059999999999995,0.3801719,0.0038511876,32.059999999999995
-32.07,0.38016254,0.003850746,32.07
-32.08,0.38015315,0.003850289,32.08
-32.089999999999996,0.3801438,0.0038498393,32.089999999999996
-32.1,0.3801344,0.00384939,32.1
-32.11,0.38012505,0.003848933,32.11
-32.12,0.3801157,0.0038484833,32.12
-32.129999999999995,0.38010627,0.0038480416,32.129999999999995
-32.14,0.3800969,0.0038475923,32.14
-32.15,0.38008755,0.0038471352,32.15
-32.16,0.38007817,0.003846678,32.16
-32.17,0.38006884,0.0038462286,32.17
-32.18,0.38005942,0.0038457792,32.18
-32.19,0.38005006,0.0038453375,32.19
-32.199999999999996,0.3800407,0.0038448882,32.199999999999996
-32.21,0.38003135,0.0038444386,32.21
-32.22,0.380022,0.0038439736,32.22
-32.23,0.38001257,0.0038435322,32.23
-32.24,0.38000324,0.0038430905,32.24
-32.25,0.3799939,0.0038426332,32.25
-32.26,0.37998453,0.0038421839,32.26
-32.269999999999996,0.3799752,0.0038417422,32.269999999999996
-32.28,0.37996584,0.0038412928,32.28
-32.29,0.37995645,0.0038408588,32.29
-32.3,0.3799471,0.0038404015,32.3
-32.309999999999995,0.37993777,0.0038399599,32.309999999999995
-32.32,0.3799284,0.0038395028,32.32
-32.33,0.37991905,0.0038390611,32.33
-32.339999999999996,0.3799097,0.0038386195,32.339999999999996
-32.35,0.37990034,0.00383817,32.35
-32.36,0.37989098,0.0038377207,32.36
-32.37,0.37988168,0.0038372711,32.37
-32.379999999999995,0.37987232,0.0038368294,32.379999999999995
-32.39,0.37986296,0.0038363878,32.39
-32.4,0.3798536,0.003835946,32.4
-32.41,0.37984425,0.0038354967,32.41
-32.42,0.37983492,0.003835055,32.42
-32.43,0.3798256,0.003834598,32.43
-32.44,0.37981623,0.003834164,32.44
-32.449999999999996,0.37980694,0.0038337223,32.449999999999996
-32.46,0.37979758,0.003833273,32.46
-32.47,0.37978822,0.003832839,32.47
-32.48,0.37977892,0.0038323896,32.48
