psi,theta,K,h
-46.6,0.36730695,0.009748944,46.6
-46.61,0.36729863,0.009748379,46.61
-46.62,0.36729032,0.009747828,46.62
-46.629999999999995,0.367282,0.009747247,46.629999999999995
-46.64,0.36727372,0.009746659,46.64
-46.65,0.3672654,0.009746092,46.65
-46.66,0.3672571,0.00974555,46.66
-46.67,0.36724883,0.009744962,46.67
-46.68,0.3672405,0.009744404,46.68
-46.69,0.3672322,0.00974383,46.69
-46.699999999999996,0.3672239,0.009743272,46.699999999999996
-46.71,0.36721557,0.009742684,46.71
-46.72,0.36720732,0.0097421175,46.72
-46.73,0.367199,0.009741568,46.73
-46.74,0.36719072,0.0097409785,46.74
-46.75,0.36718243,0.009740429,46.75
-46.76,0.36717412,0.009739848,46.76
-46.769999999999996,0.36716583,0.009739297,46.769999999999996
-46.78,0.36715755,0.009738731,46.78
-46.79,0.36714923,0.009738158,46.79
-46.8,0.36714095,0.009737592,46.8
-46.81,0.36713266,0.009737027,46.81
-46.82,0.36712438,0.0097364765,46.82
-46.83,0.3671161,0.009735888,46.83
-46.839999999999996,0.3671078,0.009735323,46.839999999999996
-46.85,0.36709952,0.009734756,46.85
-46.86,0.36709124,0.009734207,46.86
-46.87,0.36708295,0.009733649,46.87
-46.879999999999995,0.36707467,0.009733068,46.879999999999995
-46.89,0.36706635,0.009732502,46.89
-46.9,0.3670581,0.009731944,46.9
-46.91,0.3670498,0.009731386,46.91
-46.92,0.36704153,0.009730828,46.92
-46.93,0.3670332,0.009730263,46.93
-46.94,0.36702496,0.009729705,46.94
-46.949999999999996,0.36701667,0.009729124,46.949999999999996
-46.96,0.3670084,0.00972855,46.96
-46.97,0.36700013,0.009728015,46.97
-46.98,0.36699182,0.009727434,46.98
-46.99,0.36698356,0.009726861,46.99
-47.0,0.36697528,0.009726326,47.0
-47.01,0.366967,0.009725752,47.01
-47.019999999999996,0.36695874,0.009725187,47.019999999999996
-47.03,0.36695045,0.009724629,47.03
-47.04,0.36694217,0.009724064,47.04
-47.05,0.3669339,0.009723513,47.05
-47.06,0.3669256,0.00972294,47.06
-47.07,0.36691734,0.00972239,47.07
-47.08,0.3669091,0.009721832,47.08
-47.089999999999996,0.36690083,0.009721266,47.089999999999996
-47.1,0.36689255,0.009720708,47.1
-47.11,0.3668843,0.009720143,47.11
-47.12,0.36687604,0.009719585,47.12
-47.129999999999995,0.36686772,0.009719035,47.129999999999995
-47.14,0.36685947,0.009718461,47.14
-47.15,0.3668512,0.009717903,47.15
-47.16,0.36684296,0.009717354,47.16
-47.17,0.3668347,0.00971678,47.17
-47.18,0.36682644,0.0097162295,47.18
-47.19,0.3668182,0.009715672,47.19
-47.199999999999996,0.3668099,0.009715106,47.199999999999996
-47.21,0.36680168,0.0097145485,47.21
-47.22,0.3667934,0.009713998,47.22
-47.23,0.36678514,0.009713448,47.23
-47.24,0.36677685,0.009712882,47.24
-47.25,0.36676863,0.009712317,47.25
-47.26,0.36676037,0.009711759,47.26
-47.269999999999996,0.3667521,0.009711209,47.269999999999996
-47.28,0.36674386,0.0097106425,47.28
-47.29,0.3667356,0.009710093,47.29
-47.3,0.36672732,0.009709535,47.3
-47.31,0.36671913,0.009708985,47.31
-47.32,0.36671084,0.009708427,47.32
-47.33,0.36670262,0.009707869,47.33
-47.339999999999996,0.36669433,0.009707319,47.339999999999996
-47.35,0.36668608,0.009706745,47.35
-47.36,0.36667785,0.009706203,47.36
-47.37,0.36666963,0.0097056525,47.37
-47.379999999999995,0.36666137,0.009705095,47.379999999999995
-47.39,0.3666531,0.009704522,47.39
-47.4,0.36664483,0.009703979,47.4
-47.41,0.36663663,0.009703429,47.41
-47.42,0.36662838,0.009702871,47.42
-47.43,0.36662012,0.009702313,47.43
-47.44,0.36661193,0.009701755,47.44
-47.449999999999996,0.36660364,0.00970122,47.449999999999996
-47.46,0.36659542,0.009700655,47.46
-47.47,0.3665872,0.00970012,47.47
-47.48,0.36657894,0.009699547,47.48
-47.49,0.3665707,0.009699005,47.49
-47.5,0.36656246,0.009698454,47.5
-47.51,0.3665542,0.009697896,47.51
-47.519999999999996,0.36654598,0.009697339,47.519999999999996
-47.53,0.36653775,0.009696781,47.53
-47.54,0.36652952,0.009696239,47.54
-47.55,0.36652127,0.009695681,47.55
-47.56,0.36651304,0.009695138,47.56
-47.57,0.3665048,0.00969458,47.57
-47.58,0.3664966,0.009694022,47.58
-47.589999999999996,0.36648837,0.00969348,47.589999999999996
-47.6,0.3664801,0.009692922,47.6
-47.61,0.36647192,0.009692379,47.61
-47.62,0.36646366,0.009691829,47.62
-47.629999999999995,0.36645544,0.009691287,47.629999999999995
-47.64,0.3664472,0.0096907215,47.64
-47.65,0.366439,0.009690171,47.65
-47.66,0.36643076,0.009689629,47.66
-47.67,0.36642253,0.009689086,47.67
-47.68,0.3664143,0.009688521,47.68
-47.69,0.36640608,0.00968797,47.69
-47.699999999999996,0.36639786,0.009687443,47.699999999999996
-47.71,0.36638963,0.009686862,47.71
-47.72,0.36638144,0.009686343,47.72
-47.73,0.36637324,0.009685801,47.73
-47.74,0.36636502,0.009685235,47.74
-47.75,0.3663568,0.009684677,47.75
-47.76,0.36634856,0.009684135,47.76
-47.769999999999996,0.36634034,0.009683601,47.769999999999996
-47.78,0.3663321,0.009683058,47.78
-47.79,0.36632392,0.0096825,47.79
-47.8,0.3663157,0.009681949,47.8
-47.81,0.36630747,0.0096813915,47.81
-47.82,0.36629927,0.009680842,47.82
-47.83,0.36629108,0.0096803075,47.83
-47.839999999999996,0.36628288,0.009679741,47.839999999999996
-47.85,0.36627465,0.009679215,47.85
-47.86,0.36626643,0.009678665,47.86
-47.87,0.3662582,0.009678114,47.87
-47.88,0.36625004,0.009677572,47.88
-47.89,0.3662418,0.009677029,47.89
-47.9,0.36623362,0.009676471,47.9
-47.91,0.36622542,0.009675937,47.91
-47.92,0.3662172,0.009675379,47.92
-47.93,0.36620897,0.009674837,47.93
-47.94,0.3662008,0.00967431,47.94
-47.949999999999996,0.3661926,0.009673744,47.949999999999996
-47.96,0.36618435,0.0096732015,47.96
-47.97,0.36617616,0.009672674,47.97
-47.98,0.36616796,0.009672132,47.98
-47.99,0.36615977,0.009671567,47.99
-48.0,0.36615157,0.009671047,48.0
-48.01,0.36614338,0.009670498,48.01
-48.019999999999996,0.36613518,0.009669939,48.019999999999996
-48.03,0.36612695,0.009669413,48.03
-48.04,0.3661188,0.009668855,48.04
-48.05,0.3661106,0.00966832,48.05
-48.06,0.36610237,0.009667793,48.06
-48.07,0.36609417,0.009667235,48.07
-48.08,0.36608604,0.009666701,48.08
-48.089999999999996,0.36607784,0.00966615,48.089999999999996
-48.1,0.36606964,0.009665608,48.1
-48.11,0.36606142,0.009665081,48.11
-48.12,0.36605325,0.009664523,48.12
-48.13,0.36604506,0.009663957,48.13
-48.14,0.3660369,0.009663431,48.14
-48.15,0.3660287,0.00966292,48.15
-48.16,0.3660205,0.009662369,48.16
-48.17,0.3660123,0.009661811,48.17
-48.18,0.3660041,0.009661277,48.18
-48.19,0.36599594,0.009660726,48.19
-48.199999999999996,0.36598778,0.009660184,48.199999999999996
-48.21,0.36597958,0.009659657,48.21
-48.22,0.3659714,0.009659107,48.22
-48.23,0.36596322,0.009658588,48.23
-48.24,0.36595505,0.00965803,48.24
-48.25,0.3659469,0.009657487,48.25
-48.26,0.3659387,0.00965696,48.26
-48.269999999999996,0.3659305,0.009656426,48.269999999999996
-48.28,0.36592233,0.009655884,48.28
-48.29,0.36591417,0.009655349,48.29
-48.3,0.365906,0.009654799,48.3
-48.31,0.3658978,0.00965428,48.31
-48.32,0.3658896,0.009653729,48.32
-48.33,0.3658815,0.009653195,48.33
-48.339999999999996,0.36587328,0.00965266,48.339999999999996
-48.35,0.3658651,0.009652117,48.35
-48.36,0.36585695,0.009651591,48.36
-48.37,0.36584878,0.009651025,48.37
-48.38,0.3658406,0.0096505135,48.38
-48.39,0.36583245,0.009649964,48.39
-48.4,0.36582428,0.009649444,48.4
-48.41,0.36581612,0.009648894,48.41
-48.42,0.36580795,0.009648368,48.42
-48.43,0.36579978,0.009647817,48.43
-48.44,0.3657916,0.00964729,48.44
-48.449999999999996,0.36578345,0.009646756,48.449999999999996
-48.46,0.36577526,0.009646205,48.46
-48.47,0.36576712,0.009645694,48.47
-48.48,0.36575896,0.009645144,48.48
-48.49,0.3657508,0.009644594,48.49
-48.5,0.36574265,0.009644067,48.5
-48.51,0.3657345,0.009643548,48.51
-48.519999999999996,0.3657263,0.009643005,48.519999999999996
-48.53,0.3657182,0.009642471,48.53
-48.54,0.36571002,0.0096419435,48.54
-48.55,0.36570185,0.009641409,48.55
-48.56,0.3656937,0.009640867,48.56
-48.57,0.36568558,0.009640324,48.57
-48.58,0.3656774,0.009639813,48.58
-48.589999999999996,0.3656692,0.009639255,48.589999999999996
-48.6,0.36566105,0.009638729,48.6
-48.61,0.36565292,0.009638193,48.61
-48.62,0.3656448,0.009637674,48.62
-48.63,0.36563665,0.00963714,48.63
-48.64,0.36562848,0.009636605,48.64
-48.65,0.36562034,0.009636078,48.65
-48.66,0.36561218,0.009635543,48.66
-48.67,0.36560404,0.009635016,48.67
-48.68,0.3655959,0.009634474,48.68
-48.69,0.36558774,0.009633947,48.69
-48.699999999999996,0.36557958,0.009633413,48.699999999999996
-48.71,0.36557144,0.009632894,48.71
-48.72,0.3655633,0.009632343,48.72
-48.73,0.36555517,0.009631824,48.73
-48.74,0.36554703,0.009631289,48.74
-48.75,0.36553887,0.009630763,48.75
-48.76,0.36553076,0.009630228,48.76
-48.769999999999996,0.3655226,0.009629701,48.769999999999996
-48.78,0.36551446,0.009629158,48.78
-48.79,0.36550632,0.00962864,48.79
-48.8,0.3654982,0.00962812,48.8
-48.81,0.36549008,0.009627585,48.81
-48.82,0.36548194,0.009627051,48.82
-48.83,0.3654738,0.0096265245,48.83
-48.839999999999996,0.36546567,0.009625997,48.839999999999996
-48.85,0.3654575,0.009625447,48.85
-48.86,0.36544937,0.009624928,48.86
-48.87,0.36544126,0.009624409,48.87
-48.88,0.3654331,0.009623874,48.88
-48.89,0.365425,0.009623355,48.89
-48.9,0.36541682,0.009622821,48.9
-48.91,0.36540875,0.009622286,48.91
-48.92,0.3654006,0.009621766,48.92
-48.93,0.36539248,0.009621239,48.93
-48.94,0.36538437,0.009620705,48.94
-48.949999999999996,0.3653762,0.009620193,48.949999999999996
-48.96,0.36536813,0.009619659,48.96
-48.97,0.36535996,0.009619132,48.97
-48.98,0.36535186,0.0096186055,48.98
-48.99,0.36534375,0.009618055,48.99
-49.0,0.3653356,0.009617535,49.0
-49.01,0.36532748,0.009617017,49.01
-49.019999999999996,0.36531937,0.0096164895,49.019999999999996
-49.03,0.36531126,0.009615978,49.03
-49.04,0.36530313,0.009615451,49.04
-49.05,0.36529505,0.009614909,49.05
-49.06,0.36528692,0.009614398,49.06
-49.07,0.36527878,0.0096138865,49.07
-49.08,0.36527067,0.0096133435,49.08
-49.089999999999996,0.36526254,0.009612809,49.089999999999996
-49.1,0.36525446,0.00961229,49.1
-49.11,0.3652463,0.0096117705,49.11
-49.12,0.36523822,0.009611244,49.12
-49.13,0.3652301,0.009610725,49.13
-49.14,0.36522198,0.00961019,49.14
-49.15,0.36521387,0.009609686,49.15
-49.16,0.36520576,0.009609152,49.16
-49.17,0.36519766,0.009608633,49.17
-49.18,0.36518955,0.009608113,49.18
-49.19,0.36518145,0.009607571,49.19
-49.199999999999996,0.36517334,0.009607067,49.199999999999996
-49.21,0.36516523,0.009606533,49.21
-49.22,0.36515713,0.009606006,49.22
-49.23,0.36514902,0.009605487,49.23
-49.24,0.36514091,0.009604967,49.24
-49.25,0.3651328,0.009604448,49.25
-49.26,0.3651247,0.009603921,49.26
-49.269999999999996,0.36511663,0.009603403,49.269999999999996
-49.28,0.36510852,0.009602883,49.28
-49.29,0.3651004,0.009602364,49.29
-49.3,0.36509234,0.009601837,49.3
-49.31,0.36508423,0.009601318,49.31
-49.32,0.36507612,0.009600799,49.32
-49.33,0.36506805,0.009600287,49.33
-49.339999999999996,0.36505994,0.009599753,49.339999999999996
-49.35,0.36505187,0.009599226,49.35
-49.36,0.36504376,0.009598722,49.36
-49.37,0.36503565,0.009598187,49.37
-49.38,0.3650276,0.009597676,49.38
-49.39,0.3650195,0.009597165,49.39
-49.4,0.36501136,0.009596637,49.4
-49.41,0.3650033,0.009596111,49.41
-49.42,0.36499524,0.009595592,49.42
-49.43,0.36498713,0.009595088,49.43
-49.44,0.36497906,0.009594546,49.44
-49.449999999999996,0.36497092,0.009594042,49.449999999999996
-49.46,0.36496288,0.009593515,49.46
-49.47,0.36495477,0.009593012,49.47
-49.48,0.36494666,0.009592485,49.48
-49.49,0.36493865,0.009591965,49.49
-49.5,0.3649305,0.009591439,49.5
-49.51,0.36492246,0.009590919,49.51
-49.519999999999996,0.36491436,0.009590408,49.519999999999996
-49.53,0.36490628,0.009589904,49.53
-49.54,0.3648982,0.009589369,49.54
-49.55,0.36489013,0.009588858,49.55
-49.56,0.36488205,0.009588354,49.56
-49.57,0.36487395,0.009587827,49.57
-49.58,0.3648659,0.009587308,49.58
-49.589999999999996,0.3648578,0.009586797,49.589999999999996
-49.6,0.36484972,0.009586277,49.6
-49.61,0.36484167,0.009585766,49.61
-49.62,0.3648336,0.009585247,49.62
-49.63,0.36482552,0.009584736,49.63
-49.64,0.36481747,0.009584216,49.64
-49.65,0.3648094,0.00958369,49.65
-49.66,0.3648013,0.009583178,49.66
-49.67,0.36479324,0.009582675,49.67
-49.68,0.36478513,0.009582148,49.68
-49.69,0.36477706,0.009581644,49.69
-49.699999999999996,0.36476904,0.009581117,49.699999999999996
-49.71,0.364761,0.009580606,49.71
-49.72,0.3647529,0.009580079,49.72
-49.73,0.36474484,0.009579576,49.73
-49.74,0.36473677,0.009579064,49.74
-49.75,0.3647287,0.009578575,49.75
-49.76,0.36472064,0.009578049,49.76
-49.769999999999996,0.3647126,0.009577522,49.769999999999996
-49.78,0.36470452,0.009577018,49.78
-49.79,0.36469644,0.009576507,49.79
-49.8,0.3646884,0.009575988,49.8
-49.81,0.36468035,0.009575461,49.81
-49.82,0.36467227,0.009574965,49.82
-49.83,0.36466423,0.009574453,49.83
-49.839999999999996,0.36465615,0.009573935,49.839999999999996
-49.85,0.3646481,0.009573438,49.85
-49.86,0.36464006,0.009572896,49.86
-49.87,0.36463198,0.0095724,49.87
-49.88,0.36462396,0.009571897,49.88
-49.89,0.3646159,0.009571385,49.89
-49.9,0.36460784,0.009570858,49.9
-49.91,0.3645998,0.009570347,49.91
-49.92,0.36459178,0.009569843,49.92
-49.93,0.36458367,0.009569316,49.93
-49.94,0.36457562,0.009568821,49.94
-49.949999999999996,0.36456758,0.009568324,49.949999999999996
-49.96,0.36455956,0.009567797,49.96
-49.97,0.3645515,0.009567293,49.97
-49.98,0.36454344,0.009566767,49.98
-49.99,0.3645354,0.009566271,49.99
-50.0,0.36452737,0.009565767,50.0
-50.01,0.36451933,0.009565232,50.01
-50.019999999999996,0.3645113,0.009564744,50.019999999999996
-50.03,0.36450323,0.009564226,50.03
-50.04,0.3644952,0.009563714,50.04
-50.05,0.36448717,0.009563225,50.05
-50.06,0.36447912,0.009562699,50.06
-50.07,0.36447108,0.009562203,50.07
-50.08,0.36446303,0.009561676,50.08
-50.089999999999996,0.36445498,0.00956118,50.089999999999996
-50.1,0.36444697,0.009560669,50.1
-50.11,0.36443895,0.009560158,50.11
-50.12,0.3644309,0.009559654,50.12
-50.13,0.36442286,0.009559142,50.13
-50.14,0.3644148,0.009558646,50.14
-50.15,0.36440676,0.009558135,50.15
-50.16,0.36439875,0.009557623,50.16
-50.17,0.36439073,0.009557112,50.17
-50.18,0.36438268,0.009556617,50.18
-50.19,0.36437467,0.009556104,50.19
-50.199999999999996,0.36436665,0.009555593,50.199999999999996
-50.21,0.3643586,0.009555098,50.21
-50.22,0.3643506,0.009554586,50.22
-50.23,0.36434254,0.00955409,50.23
-50.24,0.36433452,0.009553579,50.24
-50.25,0.3643265,0.009553067,50.25
-50.26,0.3643185,0.009552571,50.26
-50.269999999999996,0.36431044,0.00955206,50.269999999999996
-50.28,0.36430243,0.009551548,50.28
-50.29,0.36429438,0.009551053,50.29
-50.3,0.36428636,0.009550533,50.3
-50.31,0.36427838,0.009550045,50.31
-50.32,0.36427033,0.009549534,50.32
-50.33,0.3642623,0.00954903,50.33
-50.339999999999996,0.3642543,0.009548526,50.339999999999996
-50.35,0.36424625,0.009548015,50.35
-50.36,0.36423826,0.009547512,50.36
-50.37,0.36423028,0.009547016,50.37
-50.38,0.36422223,0.009546504,50.38
-50.39,0.3642142,0.009546008,50.39
-50.4,0.3642062,0.0095455125,50.4
-50.41,0.36419818,0.009545001,50.41
-50.42,0.36419016,0.009544505,50.42
-50.43,0.36418214,0.0095439935,50.43
-50.44,0.36417416,0.009543498,50.44
-50.449999999999996,0.36416614,0.009542978,50.449999999999996
-50.46,0.36415812,0.009542467,50.46
-50.47,0.36415014,0.009541972,50.47
-50.48,0.36414215,0.009541475,50.48
-50.49,0.36413407,0.009540971,50.49
-50.5,0.36412612,0.00954046,50.5
-50.51,0.3641181,0.009539965,50.51
-50.519999999999996,0.3641101,0.009539468,50.519999999999996
-50.53,0.3641021,0.009538973,50.53
-50.54,0.3640941,0.009538469,50.54
-50.55,0.3640861,0.009537958,50.55
-50.56,0.36407807,0.009537461,50.56
-50.57,0.36407012,0.009536958,50.57
-50.58,0.36406207,0.009536462,50.58
-50.589999999999996,0.36405408,0.009535966,50.589999999999996
-50.6,0.36404607,0.009535455,50.6
-50.61,0.36403808,0.009534975,50.61
-50.62,0.3640301,0.009534478,50.62
-50.63,0.3640221,0.009533974,50.63
-50.64,0.3640141,0.009533463,50.64
-50.65,0.36400613,0.009532975,50.65
-50.66,0.36399814,0.009532464,50.66
-50.67,0.36399013,0.00953196,50.67
-50.68,0.36398214,0.009531472,50.68
-50.69,0.36397415,0.009530984,50.69
-50.699999999999996,0.36396617,0.009530473,50.699999999999996
-50.71,0.36395815,0.009529969,50.71
-50.72,0.3639502,0.009529473,50.72
-50.73,0.36394218,0.009528977,50.73
-50.74,0.3639342,0.009528481,50.74
-50.75,0.36392623,0.009527978,50.75
-50.76,0.36391822,0.009527481,50.76
-50.769999999999996,0.3639102,0.009526993,50.769999999999996
-50.78,0.36390224,0.009526498,50.78
-50.79,0.36389425,0.009526001,50.79
-50.8,0.36388627,0.009525497,50.8
-50.81,0.36387828,0.009524986,50.81
-50.82,0.3638703,0.009524506,50.82
-50.83,0.36386234,0.009523994,50.83
-50.839999999999996,0.36385435,0.009523506,50.839999999999996
-50.85,0.36384636,0.009523002,50.85
-50.86,0.36383837,0.009522514,50.86
-50.87,0.36383042,0.009522019,50.87
-50.88,0.3638224,0.009521523,50.88
-50.89,0.36381444,0.009521019,50.89
-50.9,0.3638065,0.009520539,50.9
-50.91,0.3637985,0.009520035,50.91
-50.92,0.3637905,0.009519531,50.92
-50.93,0.36378253,0.009519028,50.93
-50.94,0.3637746,0.009518555,50.94
-50.949999999999996,0.36376664,0.0095180515,50.949999999999996
-50.96,0.36375865,0.009517555,50.96
-50.97,0.36375067,0.009517052,50.97
-50.98,0.3637427,0.009516572,50.98
-50.99,0.36373475,0.009516084,50.99
-51.0,0.36372676,0.00951558,51.0
-51.01,0.3637188,0.009515083,51.01
-51.019999999999996,0.36371082,0.009514603,51.019999999999996
-51.03,0.36370286,0.009514092,51.03
-51.04,0.3636949,0.009513612,51.04
-51.05,0.36368695,0.009513108,51.05
-51.06,0.363679,0.009512612,51.06
-51.07,0.363671,0.009512124,51.07
-51.08,0.36366308,0.009511628,51.08
-51.089999999999996,0.3636551,0.009511139,51.089999999999996
-51.1,0.36364713,0.009510644,51.1
-51.11,0.36363918,0.009510171,51.11
-51.12,0.3636312,0.009509668,51.12
-51.13,0.36362326,0.009509171,51.13
-51.14,0.3636153,0.009508683,51.14
-51.15,0.36360735,0.009508195,51.15
-51.16,0.3635994,0.009507699,51.16
-51.17,0.36359146,0.009507196,51.17
-51.18,0.36358348,0.009506707,51.18
-51.19,0.36357555,0.009506227,51.19
-51.199999999999996,0.36356756,0.0095057385,51.199999999999996
-51.21,0.36355963,0.009505236,51.21
-51.22,0.36355168,0.009504747,51.22
-51.23,0.3635437,0.009504267,51.23
-51.24,0.36353576,0.009503778,51.24
-51.25,0.36352783,0.009503275,51.25
-51.26,0.36351988,0.009502795,51.26
-51.269999999999996,0.36351192,0.009502291,51.269999999999996
-51.28,0.363504,0.009501818,51.28
-51.29,0.363496,0.009501322,51.29
-51.3,0.36348805,0.009500827,51.3
-51.31,0.36348015,0.009500346,51.31
-51.32,0.36347222,0.009499842,51.32
-51.33,0.36346424,0.009499354,51.33
-51.339999999999996,0.3634563,0.009498874,51.339999999999996
-51.35,0.36344835,0.009498386,51.35
-51.36,0.36344042,0.009497913,51.36
-51.37,0.3634325,0.009497409,51.37
-51.38,0.36342454,0.009496921,51.38
-51.39,0.3634166,0.009496433,51.39
-51.4,0.36340868,0.009495937,51.4
-51.41,0.36340073,0.009495464,51.41
-51.42,0.3633928,0.00949496,51.42
-51.43,0.36338487,0.009494472,51.43
-51.44,0.3633769,0.009494,51.44
-51.449999999999996,0.36336896,0.009493511,51.449999999999996
-51.46,0.36336106,0.009493032,51.46
-51.47,0.36335313,0.009492528,51.47
-51.48,0.36334518,0.009492055,51.48
-51.49,0.36333725,0.009491551,51.49
-51.5,0.36332932,0.009491079,51.5
-51.51,0.3633214,0.009490575,51.51
-51.519999999999996,0.36331347,0.0094901025,51.519999999999996
-51.53,0.36330557,0.009489614,51.53
-51.54,0.36329764,0.009489126,51.54
-51.55,0.36328968,0.009488645,51.55
-51.56,0.3632818,0.009488157,51.56
-51.57,0.36327386,0.009487669,51.57
-51.58,0.36326593,0.009487181,51.58
-51.589999999999996,0.363258,0.009486724,51.589999999999996
-51.6,0.36325008,0.009486205,51.6
-51.61,0.36324215,0.009485732,51.61
-51.62,0.36323422,0.009485244,51.62
-51.63,0.3632263,0.009484771,51.63
-51.64,0.36321837,0.009484268,51.64
-51.65,0.36321047,0.00948378,51.65
-51.66,0.36320254,0.009483307,51.66
-51.67,0.36319464,0.009482819,51.67
-51.68,0.36318672,0.009482346,51.68
-51.69,0.36317882,0.009481843,51.69
-51.699999999999996,0.3631709,0.0094813695,51.699999999999996
-51.71,0.36316296,0.0094808815,51.71
-51.72,0.36315504,0.009480408,51.72
-51.73,0.36314714,0.009479913,51.73
-51.74,0.36313924,0.009479432,51.74
-51.75,0.36313128,0.009478952,51.75
-51.76,0.36312342,0.009478471,51.76
-51.769999999999996,0.3631155,0.009477991,51.769999999999996
-51.78,0.36310756,0.009477503,51.78
-51.79,0.36309966,0.0094770305,51.79
-51.8,0.36309177,0.0094765425,51.8
-51.81,0.36308387,0.009476069,51.81
-51.82,0.36307597,0.009475581,51.82
-51.83,0.36306804,0.009475093,51.83
-51.839999999999996,0.36306015,0.009474636,51.839999999999996
-51.85,0.36305225,0.009474132,51.85
-51.86,0.36304438,0.009473652,51.86
-51.87,0.36303645,0.0094731795,51.87
-51.88,0.36302856,0.009472706,51.88
-51.89,0.36302066,0.009472226,51.89
-51.9,0.36301273,0.00947173,51.9
-51.91,0.36300483,0.009471257,51.91
-51.92,0.36299694,0.009470769,51.92
-51.93,0.36298904,0.009470289,51.93
-51.94,0.36298114,0.009469801,51.94
-51.949999999999996,0.36297324,0.009469328,51.949999999999996
-51.96,0.36296535,0.009468848,51.96
-51.97,0.36295745,0.009468383,51.97
-51.98,0.36294955,0.009467872,51.98
-51.99,0.36294168,0.009467415,51.99
-52.0,0.36293375,0.009466927,52.0
-52.01,0.3629259,0.009466453,52.01
-52.019999999999996,0.362918,0.00946598,52.019999999999996
-52.03,0.36291015,0.009465501,52.03
-52.04,0.36290222,0.009465012,52.04
-52.05,0.36289433,0.00946454,52.05
-52.06,0.36288643,0.009464043,52.06
-52.07,0.36287853,0.009463571,52.07
-52.08,0.36287063,0.009463114,52.08
-52.089999999999996,0.36286277,0.009462633,52.089999999999996
-52.1,0.3628549,0.009462145,52.1
-52.11,0.36284703,0.009461657,52.11
-52.12,0.36283913,0.0094612,52.12
-52.13,0.36283123,0.009460719,52.13
-52.14,0.36282337,0.009460247,52.14
-52.15,0.3628155,0.009459736,52.15
-52.16,0.3628076,0.009459286,52.16
-52.17,0.3627997,0.009458805,52.17
-52.18,0.36279184,0.009458325,52.18
-52.19,0.36278397,0.009457853,52.19
-52.199999999999996,0.3627761,0.00945738,52.199999999999996
-52.21,0.3627682,0.009456899,52.21
-52.22,0.36276037,0.009456427,52.22
-52.23,0.36275247,0.009455954,52.23
-52.24,0.36274457,0.009455482,52.24
-52.25,0.36273673,0.009455017,52.25
-52.26,0.36272883,0.00945452,52.26
-52.269999999999996,0.36272097,0.009454048,52.269999999999996
-52.28,0.3627131,0.009453575,52.28
-52.29,0.36270523,0.009453095,52.29
-52.3,0.36269736,0.009452622,52.3
-52.31,0.36268947,0.009452158,52.31
-52.32,0.36268163,0.009451669,52.32
-52.33,0.36267376,0.009451212,52.33
-52.339999999999996,0.3626659,0.009450732,52.339999999999996
-52.35,0.36265802,0.009450244,52.35
-52.36,0.36265016,0.009449778,52.36
-52.37,0.3626423,0.009449306,52.37
-52.38,0.36263442,0.009448825,52.38
-52.39,0.36262655,0.009448368,52.39
-52.4,0.3626187,0.009447888,52.4
-52.41,0.36261085,0.009447415,52.41
-52.42,0.36260298,0.009446935,52.42
-52.43,0.36259514,0.009446462,52.43
-52.44,0.36258727,0.009445997,52.44
-52.449999999999996,0.36257938,0.009445509,52.449999999999996
-52.46,0.36257154,0.009445052,52.46
-52.47,0.3625637,0.009444571,52.47
-52.48,0.36255583,0.009444106,52.48
-52.49,0.36254796,0.009443611,52.49
-52.5,0.36254013,0.009443154,52.5
-52.51,0.3625323,0.009442689,52.51
-52.519999999999996,0.3625244,0.009442216,52.519999999999996
-52.53,0.36251655,0.009441735,52.53
-52.54,0.3625087,0.009441263,52.54
-52.55,0.36250085,0.009440797,52.55
-52.56,0.36249298,0.009440333,52.56
-52.57,0.36248514,0.0094398605,52.57
-52.58,0.3624773,0.009439387,52.58
-52.589999999999996,0.36246943,0.009438938,52.589999999999996
-52.6,0.3624616,0.009438458,52.6
-52.61,0.36245373,0.009437977,52.61
-52.62,0.36244592,0.00943752,52.62
-52.63,0.36243808,0.0094370395,52.63
-52.64,0.3624302,0.009436559,52.64
-52.65,0.3624224,0.009436103,52.65
-52.66,0.36241454,0.009435622,52.66
-52.67,0.3624067,0.009435157,52.67
-52.68,0.36239886,0.009434684,52.68
-52.69,0.36239102,0.009434219,52.69
-52.699999999999996,0.3623832,0.009433746,52.699999999999996
-52.71,0.36237535,0.009433282,52.71
-52.72,0.36236748,0.009432801,52.72
-52.73,0.36235964,0.009432344,52.73
-52.74,0.3623518,0.009431864,52.74
-52.75,0.36234397,0.009431414,52.75
-52.76,0.36233616,0.009430941,52.76
-52.769999999999996,0.36232832,0.009430476,52.769999999999996
-52.78,0.36232048,0.009430012,52.78
-52.79,0.3623127,0.009429516,52.79
-52.8,0.3623048,0.009429066,52.8
-52.81,0.36229703,0.009428586,52.81
-52.82,0.3622892,0.009428114,52.82
-52.83,0.36228132,0.009427671,52.83
-52.839999999999996,0.36227345,0.009427199,52.839999999999996
-52.85,0.36226565,0.009426726,52.85
-52.86,0.36225784,0.009426261,52.86
-52.87,0.36225003,0.009425781,52.87
-52.88,0.3622422,0.009425316,52.88
-52.89,0.36223435,0.009424851,52.89
-52.9,0.36222655,0.009424394,52.9
-52.91,0.36221868,0.009423929,52.91
-52.92,0.3622109,0.009423465,52.92
-52.93,0.36220306,0.009422999,52.93
