psi,theta,K,h
-51.96,0.16548839,0.33245048,51.96
-51.97,0.16547313,0.33242622,51.97
-51.98,0.1654579,0.33240172,51.98
-51.99,0.16544268,0.33237723,51.99
-52.0,0.16542748,0.33235285,52.0
-52.01,0.16541226,0.33232847,52.01
-52.019999999999996,0.16539702,0.33230394,52.019999999999996
-52.03,0.16538182,0.33227944,52.03
-52.04,0.16536668,0.33225507,52.04
-52.05,0.16535144,0.3322311,52.05
-52.06,0.16533625,0.33220646,52.06
-52.07,0.16532105,0.33218208,52.07
-52.08,0.16530588,0.3321577,52.08
-52.089999999999996,0.16529074,0.3321336,52.089999999999996
-52.1,0.16527557,0.3321092,52.1
-52.11,0.16526037,0.33208457,52.11
-52.12,0.16524523,0.33206034,52.12
-52.13,0.1652301,0.33203623,52.13
-52.14,0.16521496,0.33201158,52.14
-52.15,0.16519976,0.33198735,52.15
-52.16,0.16518463,0.33196324,52.16
-52.17,0.16516952,0.33193898,52.17
-52.18,0.1651544,0.3319146,52.18
-52.19,0.16513929,0.33189037,52.19
-52.199999999999996,0.16512418,0.33186612,52.199999999999996
-52.21,0.16510905,0.3318419,52.21
-52.22,0.16509393,0.33181766,52.22
-52.23,0.16507883,0.33179379,52.23
-52.24,0.16506372,0.3317693,52.24
-52.25,0.16504866,0.33174506,52.25
-52.26,0.16503361,0.33172092,52.26
-52.269999999999996,0.1650185,0.33169657,52.269999999999996
-52.28,0.16500346,0.33167246,52.28
-52.29,0.16498835,0.3316482,52.29
-52.3,0.16497329,0.3316241,52.3
-52.31,0.16495822,0.33159998,52.31
-52.32,0.16494322,0.33157587,52.32
-52.33,0.16492814,0.33155164,52.33
-52.339999999999996,0.16491312,0.33152765,52.339999999999996
-52.35,0.16489807,0.33150354,52.35
-52.36,0.16488305,0.33147928,52.36
-52.37,0.164868,0.33145532,52.37
-52.38,0.164853,0.33143106,52.38
-52.39,0.16483797,0.33140695,52.39
-52.4,0.164823,0.33138323,52.4
-52.41,0.16480798,0.33135888,52.41
-52.42,0.16479301,0.33133477,52.42
-52.43,0.164778,0.33131078,52.43
-52.44,0.16476303,0.33128667,52.44
-52.449999999999996,0.16474804,0.33126268,52.449999999999996
-52.46,0.16473302,0.3312391,52.46
-52.47,0.16471809,0.331215,52.47
-52.48,0.16470313,0.33119074,52.48
-52.49,0.16468814,0.33116677,52.49
-52.5,0.16467321,0.33114305,52.5
-52.51,0.16465822,0.33111906,52.51
-52.519999999999996,0.16464329,0.33109483,52.519999999999996
-52.53,0.16462833,0.33107084,52.53
-52.54,0.1646134,0.33104715,52.54
-52.55,0.1645985,0.33102316,52.55
-52.56,0.16458356,0.33099905,52.56
-52.57,0.16456865,0.33097506,52.57
-52.58,0.16455373,0.3309516,52.58
-52.589999999999996,0.1645388,0.33092737,52.589999999999996
-52.6,0.1645239,0.33090377,52.6
-52.61,0.16450897,0.3308798,52.61
-52.62,0.16449413,0.33085582,52.62
-52.63,0.16447923,0.33083197,52.63
-52.64,0.16446435,0.33080813,52.64
-52.65,0.16444948,0.33078414,52.65
-52.66,0.16443458,0.33076042,52.66
-52.67,0.16441977,0.3307363,52.67
-52.68,0.1644049,0.33071285,52.68
-52.69,0.16439001,0.330689,52.69
-52.699999999999996,0.16437516,0.33066505,52.699999999999996
-52.71,0.1643603,0.33064145,52.71
-52.72,0.16434546,0.3306175,52.72
-52.73,0.16433063,0.33059376,52.73
-52.74,0.16431582,0.33056992,52.74
-52.75,0.16430098,0.3305462,52.75
-52.76,0.16428617,0.33052248,52.76
-52.769999999999996,0.16427134,0.33049864,52.769999999999996
-52.78,0.16425651,0.3304749,52.78
-52.79,0.16424172,0.33045107,52.79
-52.8,0.16422692,0.33042762,52.8
-52.81,0.16421215,0.33040377,52.81
-52.82,0.16419736,0.33038017,52.82
-52.83,0.16418253,0.3303566,52.83
-52.839999999999996,0.16416779,0.33033276,52.839999999999996
-52.85,0.16415301,0.3303089,52.85
-52.86,0.16413827,0.3302852,52.86
-52.87,0.1641235,0.33026186,52.87
-52.88,0.16410872,0.33023816,52.88
-52.89,0.16409394,0.33021456,52.89
-52.9,0.16407925,0.3301906,52.9
-52.91,0.16406447,0.33016726,52.91
-52.92,0.16404976,0.3301437,52.92
-52.93,0.16403499,0.33011985,52.93
-52.94,0.1640203,0.3300965,52.94
-52.949999999999996,0.16400558,0.3300728,52.949999999999996
-52.96,0.16399084,0.33004922,52.96
-52.97,0.16397609,0.33002588,52.97
-52.98,0.16396144,0.33000192,52.98
-52.99,0.1639467,0.3299786,52.99
-53.0,0.16393203,0.32995513,53.0
-53.01,0.16391736,0.32993156,53.01
-53.019999999999996,0.16390263,0.3299081,53.019999999999996
-53.03,0.16388798,0.32988426,53.03
-53.04,0.16387326,0.32986107,53.04
-53.05,0.16385862,0.32983762,53.05
-53.06,0.16384396,0.32981402,53.06
-53.07,0.16382933,0.32979056,53.07
-53.08,0.1638146,0.329767,53.08
-53.089999999999996,0.16379997,0.32974353,53.089999999999996
-53.1,0.16378534,0.32972008,53.1
-53.11,0.16377074,0.32969663,53.11
-53.12,0.16375607,0.32967317,53.12
-53.13,0.16374142,0.32964972,53.13
-53.14,0.1637268,0.32962626,53.14
-53.15,0.16371217,0.32960296,53.15
-53.16,0.16369757,0.3295795,53.16
-53.17,0.16368297,0.32955632,53.17
-53.18,0.16366833,0.32953274,53.18
-53.19,0.16365379,0.32950953,53.19
-53.199999999999996,0.16363913,0.32948595,53.199999999999996
-53.21,0.16362458,0.32946265,53.21
-53.22,0.16360998,0.3294393,53.22
-53.23,0.16359541,0.32941613,53.23
-53.24,0.16358083,0.32939255,53.24
-53.25,0.16356629,0.32936922,53.25
-53.26,0.1635517,0.32934615,53.26
-53.269999999999996,0.16353716,0.3293227,53.269999999999996
-53.28,0.1635226,0.32929927,53.28
-53.29,0.16350803,0.32927606,53.29
-53.3,0.16349348,0.3292526,53.3
-53.31,0.16347897,0.3292294,53.31
-53.32,0.16346443,0.3292061,53.32
-53.33,0.1634499,0.32918304,53.33
-53.339999999999996,0.16343535,0.3291596,53.339999999999996
-53.35,0.16342086,0.3291364,53.35
-53.36,0.16340634,0.3291131,53.36
-53.37,0.16339183,0.32909003,53.37
-53.38,0.16337734,0.32906684,53.38
-53.39,0.16336285,0.3290434,53.39
-53.4,0.16334833,0.32902032,53.4
-53.41,0.16333388,0.32899702,53.41
-53.42,0.16331938,0.32897368,53.42
-53.43,0.1633049,0.32895076,53.43
-53.44,0.16329041,0.32892758,53.44
-53.449999999999996,0.16327596,0.32890424,53.449999999999996
-53.46,0.16326147,0.32888147,53.46
-53.47,0.16324702,0.32885814,53.47
-53.48,0.1632326,0.32883507,53.48
-53.49,0.16321813,0.32881162,53.49
-53.5,0.16320372,0.32878885,53.5
-53.51,0.16318926,0.32876563,53.51
-53.519999999999996,0.16317481,0.3287427,53.519999999999996
-53.53,0.16316038,0.3287194,53.53
-53.54,0.16314599,0.32869646,53.54
-53.55,0.16313154,0.32867327,53.55
-53.56,0.16311714,0.32865036,53.56
-53.57,0.16310272,0.32862705,53.57
-53.58,0.16308832,0.3286041,53.58
-53.589999999999996,0.16307393,0.32858106,53.589999999999996
-53.6,0.16305953,0.32855812,53.6
-53.61,0.16304512,0.32853508,53.61
-53.62,0.16303073,0.328512,53.62
-53.63,0.16301638,0.32848895,53.63
-53.64,0.16300201,0.3284659,53.64
-53.65,0.16298765,0.32844296,53.65
-53.66,0.16297325,0.32841992,53.66
-53.67,0.1629589,0.328397,53.67
-53.68,0.16294456,0.32837406,53.68
-53.69,0.16293019,0.32835114,53.69
-53.699999999999996,0.16291586,0.32832795,53.699999999999996
-53.71,0.16290152,0.32830516,53.71
-53.72,0.16288717,0.32828224,53.72
-53.73,0.16287285,0.32825956,53.73
-53.74,0.16285858,0.32823652,53.74
-53.75,0.16284424,0.32821345,53.75
-53.76,0.1628299,0.32819054,53.76
-53.769999999999996,0.1628156,0.32816774,53.769999999999996
-53.78,0.1628013,0.32814467,53.78
-53.79,0.16278702,0.32812202,53.79
-53.8,0.16277272,0.3280991,53.8
-53.81,0.16275841,0.32807615,53.81
-53.82,0.16274413,0.32805339,53.82
-53.83,0.16272986,0.32803032,53.83
-53.839999999999996,0.16271558,0.32800764,53.839999999999996
-53.85,0.16270134,0.32798472,53.85
-53.86,0.16268702,0.32796207,53.86
-53.87,0.16267277,0.32793915,53.87
-53.88,0.16265857,0.32791674,53.88
-53.89,0.1626443,0.32789356,53.89
-53.9,0.16263005,0.32787088,53.9
-53.91,0.16261578,0.32784796,53.91
-53.92,0.16260159,0.3278253,53.92
-53.93,0.16258734,0.32780263,53.93
-53.94,0.16257313,0.3277797,53.94
-53.949999999999996,0.16255888,0.3277569,53.949999999999996
-53.96,0.16254467,0.3277341,53.96
-53.97,0.16253045,0.32771173,53.97
-53.98,0.16251624,0.32768893,53.98
-53.99,0.16250204,0.32766628,53.99
-54.0,0.1624878,0.3276436,54.0
-54.01,0.16247368,0.3276207,54.01
-54.019999999999996,0.16245946,0.32759815,54.019999999999996
-54.03,0.16244532,0.32757524,54.03
-54.04,0.1624311,0.3275527,54.04
-54.05,0.16241693,0.3275299,54.05
-54.06,0.16240278,0.32750723,54.06
-54.07,0.16238865,0.32748485,54.07
-54.08,0.16237445,0.3274622,54.08
-54.089999999999996,0.16236031,0.3274394,54.089999999999996
-54.1,0.16234615,0.3274166,54.1
-54.11,0.16233203,0.3273942,54.11
-54.12,0.16231789,0.32737166,54.12
-54.13,0.16230375,0.327349,54.13
-54.14,0.16228962,0.32732648,54.14
-54.15,0.1622755,0.3273038,54.15
-54.16,0.16226138,0.32728088,54.16
-54.17,0.16224729,0.32725862,54.17
-54.18,0.16223314,0.3272361,54.18
-54.19,0.16221905,0.3272133,54.19
-54.199999999999996,0.16220494,0.32719103,54.199999999999996
-54.21,0.16219088,0.32716823,54.21
-54.22,0.16217676,0.3271461,54.22
-54.23,0.16216269,0.32712343,54.23
-54.24,0.16214865,0.32710078,54.24
-54.25,0.16213457,0.32707837,54.25
-54.26,0.16212049,0.32705584,54.26
-54.269999999999996,0.16210642,0.3270333,54.269999999999996
-54.28,0.16209233,0.32701105,54.28
-54.29,0.16207832,0.3269884,54.29
-54.3,0.16206424,0.326966,54.3
-54.31,0.16205022,0.32694346,54.31
-54.32,0.16203615,0.32692105,54.32
-54.33,0.16202211,0.32689852,54.33
-54.339999999999996,0.16200808,0.32687625,54.339999999999996
-54.35,0.16199404,0.32685372,54.35
-54.36,0.16198005,0.32683134,54.36
-54.37,0.16196604,0.32680908,54.37
-54.38,0.16195202,0.3267864,54.38
-54.39,0.16193801,0.32676426,54.39
-54.4,0.161924,0.32674187,54.4
-54.41,0.16191001,0.32671946,54.41
-54.42,0.16189602,0.32669693,54.42
-54.43,0.16188201,0.32667467,54.43
-54.44,0.16186807,0.3266523,54.44
-54.449999999999996,0.16185407,0.32662976,54.449999999999996
-54.46,0.16184011,0.3266076,54.46
-54.47,0.16182609,0.3265852,54.47
-54.48,0.16181216,0.32656294,54.48
-54.49,0.16179821,0.3265404,54.49
-54.5,0.16178428,0.32651854,54.5
-54.51,0.16177031,0.326496,54.51
-54.519999999999996,0.16175637,0.32647362,54.519999999999996
-54.53,0.16174239,0.32645148,54.53
-54.54,0.16172849,0.32642922,54.54
-54.55,0.16171458,0.32640707,54.55
-54.56,0.16170064,0.3263848,54.56
-54.57,0.16168669,0.32636228,54.57
-54.58,0.16167277,0.32634002,54.58
-54.589999999999996,0.1616589,0.32631803,54.589999999999996
-54.6,0.16164497,0.3262956,54.6
-54.61,0.16163105,0.32627347,54.61
-54.62,0.16161716,0.3262512,54.62
-54.63,0.16160326,0.32622883,54.63
-54.64,0.16158935,0.32620707,54.64
-54.65,0.1615755,0.3261847,54.65
-54.66,0.16156164,0.3261624,54.66
-54.67,0.16154772,0.32614028,54.67
-54.68,0.16153386,0.32611814,54.68
-54.69,0.16152,0.32609588,54.69
-54.699999999999996,0.16150618,0.326074,54.699999999999996
-54.71,0.1614923,0.32605174,54.71
-54.72,0.16147846,0.3260296,54.72
-54.73,0.1614646,0.32600734,54.73
-54.74,0.16145074,0.3259852,54.74
-54.75,0.16143695,0.3259632,54.75
-54.76,0.16142312,0.32594118,54.76
-54.769999999999996,0.16140929,0.3259189,54.769999999999996
-54.78,0.16139549,0.32589665,54.78
-54.79,0.16138166,0.32587466,54.79
-54.8,0.16136782,0.3258529,54.8
-54.81,0.16135402,0.32583064,54.81
-54.82,0.16134022,0.32580864,54.82
-54.83,0.16132641,0.32578665,54.83
-54.839999999999996,0.16131261,0.32576463,54.839999999999996
-54.85,0.16129886,0.32574263,54.85
-54.86,0.16128506,0.32572076,54.86
-54.87,0.16127127,0.32569823,54.87
-54.88,0.16125754,0.32567635,54.88
-54.89,0.16124374,0.32565448,54.89
-54.9,0.16122997,0.32563263,54.9
-54.91,0.16121623,0.3256106,54.91
-54.92,0.16120246,0.3255886,54.92
-54.93,0.1611887,0.32556647,54.93
-54.94,0.16117497,0.32554448,54.94
-54.949999999999996,0.16116126,0.3255226,54.949999999999996
-54.96,0.16114748,0.3255006,54.96
-54.97,0.16113374,0.32547873,54.97
-54.98,0.16112004,0.32545686,54.98
-54.99,0.16110629,0.32543486,54.99
-55.0,0.16109256,0.32541272,55.0
-55.01,0.16107887,0.3253911,55.01
-55.019999999999996,0.16106513,0.32536912,55.019999999999996
-55.03,0.16105148,0.32534736,55.03
-55.04,0.16103776,0.32532537,55.04
-55.05,0.16102406,0.32530335,55.05
-55.06,0.16101035,0.32528174,55.06
-55.07,0.16099668,0.32525975,55.07
-55.08,0.160983,0.32523802,55.08
-55.089999999999996,0.1609693,0.325216,55.089999999999996
-55.1,0.16095565,0.32519412,55.1
-55.11,0.16094199,0.3251724,55.11
-55.12,0.16092834,0.3251504,55.12
-55.13,0.16091467,0.32512864,55.13
-55.14,0.16090098,0.32510677,55.14
-55.15,0.16088736,0.3250849,55.15
-55.16,0.16087371,0.3250633,55.16
-55.17,0.16086008,0.3250414,55.17
-55.18,0.16084644,0.3250198,55.18
-55.19,0.16083282,0.3249978,55.19
-55.199999999999996,0.1608192,0.3249762,55.199999999999996
-55.21,0.16080555,0.32495433,55.21
-55.22,0.16079195,0.32493272,55.22
-55.23,0.16077837,0.32491112,55.23
-55.24,0.16076474,0.3248894,55.24
-55.25,0.16075112,0.32486737,55.25
-55.26,0.16073754,0.32484576,55.26
-55.269999999999996,0.16072394,0.32482404,55.269999999999996
-55.28,0.1607104,0.32480228,55.28
-55.29,0.1606968,0.32478055,55.29
-55.3,0.16068316,0.3247588,55.3
-55.31,0.1606696,0.3247372,55.31
-55.32,0.16065603,0.32471573,55.32
-55.33,0.16064247,0.32469386,55.33
-55.339999999999996,0.16062894,0.32467225,55.339999999999996
-55.35,0.1606154,0.32465065,55.35
-55.36,0.1606018,0.32462904,55.36
-55.37,0.16058826,0.32460728,55.37
-55.38,0.16057473,0.32458594,55.38
-55.39,0.16056117,0.32456407,55.39
-55.4,0.16054763,0.3245426,55.4
-55.41,0.16053411,0.32452074,55.41
-55.42,0.16052061,0.32449937,55.42
-55.43,0.16050708,0.32447764,55.43
-55.44,0.16049358,0.32445604,55.44
-55.449999999999996,0.16048005,0.32443443,55.449999999999996
-55.46,0.16046655,0.32441294,55.46
-55.47,0.16045305,0.32439122,55.47
-55.48,0.16043955,0.32436973,55.48
-55.49,0.16042604,0.32434827,55.49
-55.5,0.16041258,0.32432666,55.5
-55.51,0.16039911,0.32430518,55.51
-55.519999999999996,0.16038564,0.32428384,55.519999999999996
-55.53,0.16037214,0.32426223,55.53
-55.54,0.16035867,0.32424062,55.54
-55.55,0.16034523,0.32421914,55.55
-55.56,0.16033171,0.32419753,55.56
-55.57,0.16031827,0.32417604,55.57
-55.58,0.16030487,0.3241547,55.58
-55.589999999999996,0.16029139,0.32413325,55.589999999999996
-55.6,0.16027795,0.32411176,55.6
-55.61,0.16026452,0.32409054,55.61
-55.62,0.1602511,0.3240688,55.62
-55.63,0.16023763,0.3240472,55.63
-55.64,0.16022423,0.32402584,55.64
-55.65,0.16021082,0.3240045,55.65
-55.66,0.16019738,0.32398304,55.66
-55.67,0.16018397,0.32396168,55.67
-55.68,0.16017056,0.32394034,55.68
-55.69,0.16015716,0.32391888,55.69
-55.699999999999996,0.1601438,0.3238975,55.699999999999996
-55.71,0.16013038,0.3238759,55.71
-55.72,0.16011699,0.32385483,55.72
-55.73,0.1601036,0.32383323,55.73
-55.74,0.16009024,0.323812,55.74
-55.75,0.16007686,0.32379067,55.75
-55.76,0.1600635,0.32376945,55.76
-55.769999999999996,0.16005015,0.32374772,55.769999999999996
-55.78,0.1600368,0.32372677,55.78
-55.79,0.16002342,0.3237053,55.79
-55.8,0.16001004,0.32368395,55.8
-55.81,0.15999669,0.32366246,55.81
-55.82,0.15998334,0.3236415,55.82
-55.83,0.15997005,0.32362017,55.83
-55.839999999999996,0.15995672,0.32359895,55.839999999999996
-55.85,0.15994337,0.3235776,55.85
-55.86,0.15993002,0.32355615,55.86
-55.87,0.15991673,0.32353505,55.87
-55.88,0.15990338,0.32351372,55.88
-55.89,0.1598901,0.32349238,55.89
-55.9,0.15987676,0.32347128,55.9
-55.91,0.1598635,0.32344982,55.91
-55.92,0.15985021,0.32342872,55.92
-55.93,0.15983689,0.32340738,55.93
-55.94,0.15982363,0.3233863,55.94
-55.949999999999996,0.15981033,0.3233651,55.949999999999996
-55.96,0.15979703,0.32334387,55.96
-55.97,0.15978375,0.32332268,55.97
-55.98,0.15977049,0.32330146,55.98
-55.99,0.15975723,0.32328036,55.99
-56.0,0.159744,0.32325903,56.0
-56.01,0.15973073,0.3232378,56.01
-56.019999999999996,0.15971746,0.32321686,56.019999999999996
-56.03,0.15970421,0.3231958,56.03
-56.04,0.15969093,0.32317457,56.04
-56.05,0.15967774,0.32315338,56.05
-56.06,0.15966451,0.32313216,56.06
-56.07,0.15965128,0.32311106,56.07
-56.08,0.15963806,0.3230901,56.08
-56.089999999999996,0.15962484,0.32306892,56.089999999999996
-56.1,0.15961158,0.32304797,56.1
-56.11,0.15959837,0.32302675,56.11
-56.12,0.1595852,0.32300553,56.12
-56.13,0.15957196,0.32298458,56.13
-56.14,0.15955877,0.3229635,56.14
-56.15,0.1595456,0.32294244,56.15
-56.16,0.15953238,0.32292148,56.16
-56.17,0.15951917,0.32290038,56.17
-56.18,0.15950605,0.32287958,56.18
-56.19,0.1594928,0.32285824,56.19
-56.199999999999996,0.15947962,0.3228373,56.199999999999996
-56.21,0.15946652,0.32281634,56.21
-56.22,0.1594533,0.32279512,56.22
-56.23,0.15944016,0.3227743,56.23
-56.24,0.15942705,0.32275295,56.24
-56.25,0.15941384,0.32273227,56.25
-56.26,0.15940072,0.3227112,56.26
-56.269999999999996,0.15938756,0.32269037,56.269999999999996
-56.28,0.15937442,0.32266915,56.28
-56.29,0.15936127,0.3226482,56.29
-56.3,0.15934817,0.32262728,56.3
-56.31,0.15933499,0.32260633,56.31
-56.32,0.15932193,0.3225856,56.32
-56.33,0.15930879,0.32256454,56.33
-56.339999999999996,0.15929571,0.32254347,56.339999999999996
-56.35,0.15928257,0.32252252,56.35
-56.36,0.15926945,0.3225017,56.36
-56.37,0.15925638,0.3224809,56.37
-56.38,0.15924329,0.32245994,56.38
-56.39,0.15923023,0.3224391,56.39
-56.4,0.15921712,0.32241815,56.4
-56.41,0.15920402,0.3223972,56.41
-56.42,0.15919098,0.3223764,56.42
-56.43,0.1591779,0.32235545,56.43
-56.44,0.15916479,0.32233477,56.44
-56.449999999999996,0.15915176,0.32231382,56.449999999999996
-56.46,0.15913868,0.32229286,56.46
-56.47,0.15912563,0.3222723,56.47
-56.48,0.15911257,0.32225123,56.48
-56.49,0.15909955,0.32223067,56.49
-56.5,0.1590865,0.32220948,56.5
-56.51,0.1590735,0.3221889,56.51
-56.519999999999996,0.15906045,0.3221678,56.519999999999996
-56.53,0.15904742,0.32214728,56.53
-56.54,0.1590344,0.3221266,56.54
-56.55,0.15902135,0.32210565,56.55
-56.56,0.15900834,0.3220848,56.56
-56.57,0.15899536,0.32206428,56.57
-56.58,0.15898234,0.32204345,56.58
-56.589999999999996,0.15896931,0.32202265,56.589999999999996
-56.6,0.15895632,0.32200193,56.6
-56.61,0.15894331,0.32198113,56.61
-56.62,0.15893033,0.32196057,56.62
-56.63,0.15891734,0.32193977,56.63
-56.64,0.15890437,0.32191882,56.64
-56.65,0.15889141,0.32189825,56.65
-56.66,0.1588784,0.3218777,56.66
-56.67,0.15886545,0.32185674,56.67
-56.68,0.15885249,0.3218362,56.68
-56.69,0.15883952,0.32181537,56.69
-56.699999999999996,0.15882657,0.32179496,56.699999999999996
-56.71,0.15881363,0.32177415,56.71
-56.72,0.15880069,0.32175332,56.72
-56.73,0.15878773,0.32173276,56.73
-56.74,0.1587748,0.32171196,56.74
-56.75,0.15876186,0.32169154,56.75
-56.76,0.15874892,0.3216711,56.76
-56.769999999999996,0.15873602,0.32165042,56.769999999999996
-56.78,0.1587231,0.32162973,56.78
-56.79,0.1587102,0.32160905,56.79
-56.8,0.15869723,0.32158837,56.8
-56.81,0.15868434,0.32156795,56.81
-56.82,0.15867144,0.32154727,56.82
-56.83,0.15865855,0.3215267,56.83
-56.839999999999996,0.15864566,0.32150602,56.839999999999996
-56.85,0.15863276,0.32148546,56.85
-56.86,0.15861985,0.3214649,56.86
-56.87,0.15860698,0.32144436,56.87
-56.88,0.15859413,0.32142395,56.88
-56.89,0.15858123,0.32140324,56.89
-56.9,0.15856835,0.32138282,56.9
-56.91,0.15855554,0.32136214,56.91
-56.92,0.15854262,0.32134157,56.92
-56.93,0.15852976,0.32132116,56.93
-56.94,0.15851697,0.3213006,56.94
-56.949999999999996,0.15850407,0.32128006,56.949999999999996
-56.96,0.15849125,0.32125977,56.96
-56.97,0.15847844,0.32123935,56.97
-56.98,0.15846556,0.3212188,56.98
-56.99,0.15845272,0.32119837,56.99
-57.0,0.1584399,0.3211778,57.0
-57.01,0.15842709,0.3211574,57.01
-57.019999999999996,0.15841424,0.32113698,57.019999999999996
-57.03,0.15840146,0.32111654,57.03
-57.04,0.15838864,0.32109585,57.04
-57.05,0.15837584,0.32107544,57.05
-57.06,0.15836304,0.32105514,57.06
-57.07,0.15835026,0.32103458,57.07
-57.08,0.15833749,0.3210143,57.08
-57.089999999999996,0.15832467,0.32099402,57.089999999999996
-57.1,0.15831187,0.32097346,57.1
-57.11,0.15829912,0.32095316,57.11
-57.12,0.15828633,0.32093275,57.12
-57.13,0.15827352,0.32091218,57.13
-57.14,0.15826076,0.32089192,57.14
-57.15,0.15824798,0.32087162,57.15
-57.16,0.15823525,0.32085106,57.16
-57.17,0.15822253,0.3208309,57.17
-57.18,0.15820976,0.32081062,57.18
-57.19,0.158197,0.32079032,57.19
-57.199999999999996,0.15818426,0.3207699,57.199999999999996
-57.21,0.15817153,0.32074946,57.21
-57.22,0.15815878,0.3207292,57.22
-57.23,0.15814605,0.3207089,57.23
-57.24,0.15813333,0.32068872,57.24
-57.25,0.1581206,0.32066843,57.25
-57.26,0.1581079,0.32064816,57.26
-57.269999999999996,0.15809521,0.32062772,57.269999999999996
-57.28,0.15808249,0.32060745,57.28
-57.29,0.15806976,0.32058716,57.29
-57.3,0.15805706,0.32056686,57.3
-57.31,0.15804435,0.3205467,57.31
-57.32,0.15803167,0.32052627,57.32
-57.33,0.15801904,0.32050624,57.33
-57.339999999999996,0.15800631,0.32048583,57.339999999999996
-57.35,0.15799364,0.32046568,57.35
-57.36,0.15798095,0.3204455,57.36
-57.37,0.15796828,0.3204252,57.37
-57.38,0.15795562,0.32040492,57.38
-57.39,0.15794295,0.32038477,57.39
-57.4,0.15793025,0.32036448,57.4
-57.41,0.15791765,0.32034445,57.41
-57.42,0.15790501,0.3203243,57.42
-57.43,0.15789236,0.3203039,57.43
-57.44,0.15787971,0.32028398,57.44
-57.449999999999996,0.15786707,0.32026368,57.449999999999996
-57.46,0.15785447,0.32024354,57.46
-57.47,0.15784183,0.3202235,57.47
-57.48,0.1578292,0.32020333,57.48
-57.49,0.15781657,0.3201833,57.49
-57.5,0.15780392,0.3201629,57.5
-57.51,0.15779135,0.32014275,57.51
-57.519999999999996,0.15777877,0.32012272,57.519999999999996
-57.53,0.15776613,0.32010254,57.53
-57.54,0.15775353,0.32008252,57.54
-57.55,0.15774089,0.3200625,57.55
-57.56,0.15772831,0.32004234,57.56
-57.57,0.15771578,0.32002243,57.57
-57.58,0.15770316,0.32000202,57.58
-57.589999999999996,0.15769058,0.31998226,57.589999999999996
-57.6,0.15767801,0.31996197,57.6
-57.61,0.15766549,0.31994182,57.61
-57.62,0.1576529,0.3199219,57.62
-57.63,0.15764032,0.31990188,57.63
-57.64,0.15762776,0.31988212,57.64
-57.65,0.15761518,0.31986198,57.65
-57.66,0.15760267,0.31984195,57.66
-57.67,0.15759015,0.31982166,57.67
-57.68,0.15757754,0.3198019,57.68
-57.69,0.15756503,0.31978187,57.69
-57.699999999999996,0.1575525,0.31976157,57.699999999999996
-57.71,0.15753996,0.31974205,57.71
-57.72,0.1575274,0.3197218,57.72
-57.73,0.1575149,0.31970176,57.73
-57.74,0.15750238,0.31968185,57.74
-57.75,0.15748993,0.31966195,57.75
-57.76,0.1574774,0.31964207,57.76
-57.769999999999996,0.1574649,0.31962204,57.769999999999996
-57.78,0.15745239,0.31960213,57.78
-57.79,0.1574399,0.319582,57.79
-57.8,0.15742737,0.31956208,57.8
-57.81,0.15741491,0.3195422,57.81
-57.82,0.1574024,0.31952217,57.82
-57.83,0.15738997,0.3195024,57.83
-57.839999999999996,0.15737745,0.31948262,57.839999999999996
-57.85,0.157365,0.31946263,57.85
-57.86,0.15735254,0.31944272,57.86
-57.87,0.15734008,0.31942296,57.87
-57.88,0.15732759,0.31940305,57.88
-57.89,0.15731515,0.31938303,57.89
-57.9,0.15730274,0.31936315,57.9
-57.91,0.15729028,0.31934336,57.91
-57.92,0.15727785,0.31932348,57.92
-57.93,0.15726537,0.31930372,57.93
-57.94,0.15725292,0.3192837,57.94
-57.949999999999996,0.1572405,0.31926394,57.949999999999996
-57.96,0.15722808,0.31924415,57.96
-57.97,0.15721568,0.3192244,57.97
-57.98,0.15720321,0.3192045,57.98
-57.99,0.1571908,0.31918475,57.99
-58.0,0.15717837,0.31916496,58.0
-58.01,0.15716599,0.31914508,58.01
-58.019999999999996,0.15715356,0.3191256,58.019999999999996
-58.03,0.15714122,0.31910568,58.03
-58.04,0.1571288,0.31908554,58.04
-58.05,0.15711644,0.31906602,58.05
-58.06,0.15710402,0.31904614,58.06
-58.07,0.15709165,0.3190265,58.07
-58.08,0.15707925,0.3190066,58.08
-58.089999999999996,0.15706685,0.3189871,58.089999999999996
-58.1,0.1570545,0.31896722,58.1
-58.11,0.15704215,0.31894758,58.11
-58.12,0.15702978,0.31892768,58.12
-58.13,0.15701747,0.31890807,58.13
-58.14,0.1570051,0.31888843,58.14
-58.15,0.15699272,0.3188688,58.15
-58.16,0.1569804,0.31884903,58.16
-58.17,0.15696806,0.31882927,58.17
-58.18,0.15695572,0.31880963,58.18
-58.19,0.15694335,0.31879,58.19
-58.199999999999996,0.15693104,0.31877038,58.199999999999996
-58.21,0.15691867,0.3187506,58.21
-58.22,0.1569064,0.31873083,58.22
-58.23,0.15689409,0.31871134,58.23
-58.24,0.15688173,0.3186917,58.24
-58.25,0.15686943,0.31867182,58.25
-58.26,0.15685715,0.31865245,58.26
-58.269999999999996,0.15684485,0.3186327,58.269999999999996
-58.28,0.1568325,0.31861317,58.28
-58.29,0.15682025,0.3185933,58.29
-58.3,0.15680794,0.31857377,58.3
-58.31,0.15679567,0.31855428,58.31
-58.32,0.15678337,0.31853464,58.32
-58.33,0.15677112,0.3185153,58.33
