psi,theta,K,h
-29.660000000000004,0.34758306,0.08835066,29.660000000000004
-29.67,0.34755647,0.0883277,29.67
-29.680000000000003,0.34752986,0.08830476,29.680000000000003
-29.69,0.34750324,0.08828176,29.69
-29.700000000000003,0.3474767,0.088258855,29.700000000000003
-29.71,0.34745008,0.08823589,29.71
-29.720000000000002,0.34742355,0.08821302,29.720000000000002
-29.73,0.347397,0.088190176,29.73
-29.740000000000002,0.34737042,0.0881673,29.740000000000002
-29.750000000000004,0.34734386,0.08814443,29.750000000000004
-29.76,0.3473173,0.088121586,29.76
-29.770000000000003,0.34729075,0.08809886,29.770000000000003
-29.78,0.34726423,0.088076055,29.78
-29.790000000000003,0.3472377,0.08805321,29.790000000000003
-29.8,0.34721118,0.08803046,29.8
-29.810000000000002,0.3471846,0.08800771,29.810000000000002
-29.820000000000004,0.3471581,0.087985024,29.820000000000004
-29.830000000000002,0.34713158,0.0879623,29.830000000000002
-29.840000000000003,0.3471051,0.08793961,29.840000000000003
-29.85,0.34707856,0.087916985,29.85
-29.860000000000003,0.34705204,0.0878943,29.860000000000003
-29.87,0.34702557,0.08787164,29.87
-29.880000000000003,0.34699905,0.08784905,29.880000000000003
-29.89,0.34697255,0.08782639,29.89
-29.900000000000002,0.3469461,0.087803826,29.900000000000002
-29.910000000000004,0.34691957,0.087781295,29.910000000000004
-29.92,0.34689313,0.087758794,29.92
-29.930000000000003,0.34686667,0.08773617,29.930000000000003
-29.94,0.34684017,0.08771364,29.94
-29.950000000000003,0.34681368,0.087691166,29.950000000000003
-29.96,0.34678727,0.087668724,29.96
-29.970000000000002,0.3467608,0.08764622,29.970000000000002
-29.98,0.34673437,0.08762378,29.98
-29.990000000000002,0.34670794,0.08760128,29.990000000000002
-30.000000000000004,0.3466815,0.08757893,30.000000000000004
-30.01,0.346655,0.08755643,30.01
-30.020000000000003,0.34662867,0.087534115,30.020000000000003
-30.03,0.34660217,0.08751177,30.03
-30.040000000000003,0.34657574,0.08748942,30.040000000000003
-30.05,0.34654933,0.087467015,30.05
-30.060000000000002,0.34652296,0.08744473,30.060000000000002
-30.070000000000004,0.34649655,0.08742244,30.070000000000004
-30.080000000000002,0.34647015,0.08740015,30.080000000000002
-30.090000000000003,0.34644374,0.08737787,30.090000000000003
-30.1,0.3464173,0.08735562,30.1
-30.110000000000003,0.34639096,0.087333396,30.110000000000003
-30.12,0.34636456,0.08731117,30.12
-30.130000000000003,0.3463382,0.087288946,30.130000000000003
-30.14,0.3463118,0.08726676,30.14
-30.150000000000002,0.3462855,0.08724459,30.150000000000002
-30.160000000000004,0.34625915,0.087222464,30.160000000000004
-30.17,0.34623277,0.08720031,30.17
-30.180000000000003,0.34620637,0.08717818,30.180000000000003
-30.19,0.34618002,0.08715604,30.19
-30.200000000000003,0.34615374,0.08713404,30.200000000000003
-30.21,0.34612736,0.08711197,30.21
-30.220000000000002,0.34610105,0.087089874,30.220000000000002
-30.23,0.3460747,0.087067805,30.23
-30.240000000000002,0.34604836,0.087045826,30.240000000000002
-30.250000000000004,0.34602204,0.087023795,30.250000000000004
-30.26,0.34599572,0.087001815,30.26
-30.270000000000003,0.3459694,0.08697984,30.270000000000003
-30.28,0.34594315,0.086957864,30.28
-30.290000000000003,0.3459168,0.08693589,30.290000000000003
-30.3,0.34589052,0.08691398,30.3
-30.310000000000002,0.3458642,0.08689207,30.310000000000002
-30.320000000000004,0.34583792,0.086870216,30.320000000000004
-30.330000000000002,0.34581167,0.08684836,30.330000000000002
-30.340000000000003,0.34578544,0.08682648,30.340000000000003
-30.35,0.34575912,0.08680463,30.35
-30.360000000000003,0.34573284,0.08678281,30.360000000000003
-30.37,0.34570655,0.08676096,30.37
-30.380000000000003,0.3456803,0.08673917,30.380000000000003
-30.39,0.34565407,0.08671741,30.39
-30.400000000000002,0.34562784,0.086695656,30.400000000000002
-30.410000000000004,0.34560156,0.08667389,30.410000000000004
-30.42,0.34557533,0.08665217,30.42
-30.430000000000003,0.34554908,0.08663044,30.430000000000003
-30.44,0.34552282,0.086608745,30.44
-30.450000000000003,0.3454966,0.08658708,30.450000000000003
-30.46,0.34547043,0.08656541,30.46
-30.470000000000002,0.3454442,0.08654375,30.470000000000002
-30.48,0.34541798,0.08652205,30.48
-30.490000000000002,0.34539178,0.08650048,30.490000000000002
-30.500000000000004,0.34536558,0.08647894,30.500000000000004
-30.51,0.34533936,0.086457305,30.51
-30.520000000000003,0.3453132,0.086435705,30.520000000000003
-30.53,0.34528702,0.086414166,30.53
-30.540000000000003,0.34526086,0.08639262,30.540000000000003
-30.55,0.34523463,0.08637114,30.55
-30.560000000000002,0.34520847,0.08634954,30.560000000000002
-30.570000000000004,0.34518233,0.08632812,30.570000000000004
-30.580000000000002,0.34515613,0.08630664,30.580000000000002
-30.590000000000003,0.34513,0.08628513,30.590000000000003
-30.6,0.34510383,0.086263716,30.6
-30.610000000000003,0.3450777,0.086242266,30.610000000000003
-30.62,0.34505153,0.08622088,30.62
-30.630000000000003,0.3450254,0.08619949,30.630000000000003
-30.64,0.34499925,0.08617808,30.64
-30.650000000000002,0.34497315,0.08615669,30.650000000000002
-30.660000000000004,0.344947,0.086135335,30.660000000000004
-30.67,0.34492087,0.08611404,30.67
-30.680000000000003,0.34489474,0.08609266,30.680000000000003
-30.69,0.34486866,0.086071365,30.69
-30.700000000000003,0.34484255,0.08605007,30.700000000000003
-30.71,0.34481645,0.08602881,30.71
-30.720000000000002,0.34479037,0.08600754,30.720000000000002
-30.73,0.34476423,0.085986316,30.73
-30.740000000000002,0.3447382,0.08596505,30.740000000000002
-30.750000000000004,0.3447121,0.085943855,30.750000000000004
-30.76,0.344686,0.08592268,30.76
-30.770000000000003,0.34465992,0.085901484,30.770000000000003
-30.78,0.34463388,0.08588032,30.78
-30.790000000000003,0.3446078,0.08585914,30.790000000000003
-30.8,0.34458172,0.085838005,30.8
-30.810000000000002,0.34455568,0.08581687,30.810000000000002
-30.820000000000004,0.34452966,0.08579576,30.820000000000004
-30.830000000000002,0.34450358,0.08577468,30.830000000000002
-30.840000000000003,0.34447756,0.08575361,30.840000000000003
-30.85,0.34445155,0.085732564,30.85
-30.860000000000003,0.34442547,0.08571152,30.860000000000003
-30.87,0.34439942,0.085690476,30.87
-30.880000000000003,0.34437343,0.08566946,30.880000000000003
-30.89,0.3443474,0.08564848,30.89
-30.900000000000002,0.34432143,0.085627496,30.900000000000002
-30.910000000000004,0.34429538,0.08560651,30.910000000000004
-30.92,0.3442694,0.08558559,30.92
-30.930000000000003,0.3442434,0.085564576,30.930000000000003
-30.94,0.34421742,0.085543625,30.94
-30.950000000000003,0.34419143,0.08552279,30.950000000000003
-30.96,0.34416547,0.0855019,30.96
-30.970000000000002,0.34413952,0.08548105,30.970000000000002
-30.980000000000004,0.34411347,0.08546013,30.980000000000004
-30.990000000000002,0.34408754,0.085439324,30.990000000000002
-31.000000000000004,0.34406152,0.08541843,31.000000000000004
-31.01,0.34403557,0.08539764,31.01
-31.020000000000003,0.34400964,0.085376844,31.020000000000003
-31.03,0.34398368,0.08535607,31.03
-31.040000000000003,0.34395772,0.08533531,31.040000000000003
-31.05,0.3439318,0.08531454,31.05
-31.060000000000002,0.34390584,0.08529375,31.060000000000002
-31.070000000000004,0.34387994,0.08527301,31.070000000000004
-31.080000000000002,0.34385398,0.08525234,31.080000000000002
-31.090000000000003,0.3438281,0.08523163,31.090000000000003
-31.1,0.34380215,0.08521087,31.1
-31.110000000000003,0.34377626,0.08519025,31.110000000000003
-31.12,0.34375036,0.08516961,31.12
-31.130000000000003,0.34372446,0.085149005,31.130000000000003
-31.14,0.3436985,0.08512836,31.14
-31.150000000000002,0.34367266,0.085107714,31.150000000000002
-31.160000000000004,0.34364673,0.085087135,31.160000000000004
-31.17,0.34362084,0.08506653,31.17
-31.180000000000003,0.343595,0.08504604,31.180000000000003
-31.19,0.34356913,0.08502543,31.19
-31.200000000000003,0.34354323,0.08500491,31.200000000000003
-31.21,0.3435174,0.08498442,31.21
-31.220000000000002,0.34349152,0.08496384,31.220000000000002
-31.230000000000004,0.34346566,0.084943414,31.230000000000004
-31.240000000000002,0.34343982,0.084922895,31.240000000000002
-31.250000000000004,0.343414,0.08490244,31.250000000000004
-31.26,0.34338814,0.08488198,31.26
-31.270000000000003,0.3433623,0.08486159,31.270000000000003
-31.28,0.34333643,0.0848411,31.28
-31.290000000000003,0.3433106,0.08482071,31.290000000000003
-31.3,0.34328482,0.08480032,31.3
-31.310000000000002,0.343259,0.08477992,31.310000000000002
-31.320000000000004,0.34323317,0.084759586,31.320000000000004
-31.330000000000002,0.34320733,0.08473922,31.330000000000002
-31.340000000000003,0.34318155,0.08471886,31.340000000000003
-31.35,0.34315577,0.084698625,31.35
-31.360000000000003,0.34312996,0.08467832,31.360000000000003
-31.37,0.34310418,0.08465799,31.37
-31.380000000000003,0.3430784,0.08463772,31.380000000000003
-31.39,0.34305263,0.08461745,31.39
-31.400000000000002,0.34302685,0.08459718,31.400000000000002
-31.410000000000004,0.3430011,0.084576935,31.410000000000004
-31.42,0.34297532,0.08455673,31.42
-31.430000000000003,0.34294957,0.08453652,31.430000000000003
-31.44,0.3429238,0.084516376,31.44
-31.450000000000003,0.34289804,0.0844962,31.450000000000003
-31.46,0.34287232,0.08447608,31.46
-31.470000000000002,0.34284654,0.08445587,31.470000000000002
-31.480000000000004,0.3428208,0.084435694,31.480000000000004
-31.490000000000002,0.34279507,0.084415615,31.490000000000002
-31.500000000000004,0.34276938,0.0843955,31.500000000000004
-31.51,0.34274364,0.08437541,31.51
-31.520000000000003,0.34271792,0.084355325,31.520000000000003
-31.53,0.3426922,0.084335245,31.53
-31.540000000000003,0.34266645,0.084315255,31.540000000000003
-31.55,0.3426408,0.08429514,31.55
-31.560000000000002,0.34261507,0.08427521,31.560000000000002
-31.570000000000004,0.3425894,0.08425522,31.570000000000004
-31.580000000000002,0.3425637,0.08423516,31.580000000000002
-31.590000000000003,0.34253803,0.0842152,31.590000000000003
-31.6,0.34251234,0.08419524,31.6
-31.610000000000003,0.34248665,0.08417525,31.610000000000003
-31.62,0.342461,0.08415538,31.62
-31.630000000000003,0.34243533,0.08413545,31.630000000000003
-31.64,0.34240967,0.08411556,31.64
-31.650000000000002,0.342384,0.0840956,31.650000000000002
-31.660000000000004,0.34235835,0.084075786,31.660000000000004
-31.67,0.3423327,0.084055856,31.67
-31.680000000000003,0.34230703,0.08403605,31.680000000000003
-31.69,0.34228143,0.08401619,31.69
-31.700000000000003,0.34225577,0.083996415,31.700000000000003
-31.71,0.34223014,0.083976574,31.71
-31.720000000000002,0.34220454,0.0839568,31.720000000000002
-31.730000000000004,0.34217888,0.083937,31.730000000000004
-31.740000000000002,0.3421533,0.08391725,31.740000000000002
-31.750000000000004,0.34212768,0.08389745,31.750000000000004
-31.76,0.34210202,0.083877735,31.76
-31.770000000000003,0.34207648,0.08385796,31.770000000000003
-31.78,0.3420509,0.08383828,31.78
-31.790000000000003,0.34202528,0.0838186,31.790000000000003
-31.8,0.34199977,0.083798945,31.8
-31.810000000000002,0.34197414,0.08377923,31.810000000000002
-31.820000000000004,0.34194854,0.083759554,31.820000000000004
-31.830000000000002,0.34192297,0.08373994,31.830000000000002
-31.840000000000003,0.3418974,0.08372031,31.840000000000003
-31.85,0.34187186,0.083700664,31.85
-31.860000000000003,0.34184632,0.08368111,31.860000000000003
-31.87,0.34182075,0.08366149,31.87
-31.880000000000003,0.3417952,0.08364193,31.880000000000003
-31.89,0.34176964,0.08362237,31.89
-31.900000000000002,0.34174412,0.083602846,31.900000000000002
-31.910000000000004,0.34171858,0.08358326,31.910000000000004
-31.92,0.34169304,0.08356373,31.92
-31.930000000000003,0.34166753,0.08354427,31.930000000000003
-31.94,0.34164202,0.0835248,31.94
-31.950000000000003,0.34161645,0.08350527,31.950000000000003
-31.96,0.341591,0.08348581,31.96
-31.970000000000002,0.34156546,0.083466314,31.970000000000002
-31.980000000000004,0.34153995,0.08344691,31.980000000000004
-31.990000000000002,0.34151447,0.08342751,31.990000000000002
-32.0,0.34148896,0.08340811,32.0
-32.01,0.3414635,0.0833887,32.01
-32.019999999999996,0.341438,0.0833693,32.019999999999996
-32.03,0.34141254,0.0833499,32.03
-32.04,0.34138706,0.08333059,32.04
-32.05,0.3413616,0.083311215,32.05
-32.059999999999995,0.34133613,0.08329191,32.059999999999995
-32.07,0.34131068,0.08327254,32.07
-32.08,0.34128523,0.08325323,32.08
-32.089999999999996,0.34125978,0.08323398,32.089999999999996
-32.1,0.3412343,0.08321467,32.1
-32.11,0.34120888,0.083195485,32.11
-32.12,0.34118345,0.08317614,32.12
-32.129999999999995,0.34115803,0.08315693,32.129999999999995
-32.14,0.34113258,0.08313774,32.14
-32.15,0.34110713,0.0831185,32.15
-32.16,0.34108174,0.08309934,32.16
-32.17,0.34105635,0.08308013,32.17
-32.18,0.34103096,0.08306097,32.18
-32.19,0.3410055,0.08304179,32.19
-32.199999999999996,0.34098014,0.08302263,32.199999999999996
-32.21,0.34095472,0.083003506,32.21
-32.22,0.34092936,0.08298441,32.22
-32.23,0.34090394,0.08296529,32.23
-32.24,0.34087858,0.082946196,32.24
-32.25,0.3408532,0.08292707,32.25
-32.26,0.34082785,0.08290801,32.26
-32.269999999999996,0.3408025,0.08288898,32.269999999999996
-32.28,0.34077713,0.08286992,32.28
-32.29,0.34075177,0.08285095,32.29
-32.3,0.34072644,0.08283192,32.3
-32.309999999999995,0.34070104,0.08281286,32.309999999999995
-32.32,0.34067568,0.08279386,32.32
-32.33,0.3406504,0.08277495,32.33
-32.339999999999996,0.34062508,0.08275598,32.339999999999996
-32.35,0.34059978,0.08273701,32.35
-32.36,0.34057438,0.082718045,32.36
-32.37,0.3405491,0.08269917,32.37
-32.379999999999995,0.3405238,0.08268023,32.379999999999995
-32.39,0.3404985,0.08266139,32.39
-32.4,0.34047318,0.08264245,32.4
-32.41,0.3404479,0.08262361,32.41
-32.42,0.34042257,0.082604766,32.42
-32.43,0.3403973,0.082585886,32.43
-32.44,0.34037203,0.08256704,32.44
-32.449999999999996,0.34034675,0.08254823,32.449999999999996
-32.46,0.34032148,0.08252945,32.46
-32.47,0.34029615,0.082510635,32.47
-32.48,0.3402709,0.08249185,32.48
-32.49,0.34024563,0.0824731,32.49
-32.5,0.3402204,0.08245432,32.5
-32.51,0.34019512,0.08243556,32.51
-32.519999999999996,0.34016988,0.08241685,32.519999999999996
-32.53,0.34014466,0.082398124,32.53
-32.54,0.34011942,0.08237947,32.54
-32.55,0.34009418,0.082360804,32.55
-32.559999999999995,0.3400689,0.08234202,32.559999999999995
-32.57,0.34004372,0.082323425,32.57
-32.58,0.3400185,0.08230474,32.58
-32.589999999999996,0.33999333,0.08228614,32.589999999999996
-32.6,0.3399681,0.08226745,32.6
-32.61,0.3399429,0.08224888,32.61
-32.62,0.33991772,0.082230285,32.62
-32.629999999999995,0.33989248,0.08221163,32.629999999999995
-32.64,0.33986732,0.08219306,32.64
-32.65,0.33984214,0.082174465,32.65
-32.66,0.33981696,0.082155965,32.66
-32.67,0.3397918,0.0821374,32.67
-32.68,0.33976662,0.08211889,32.68
-32.69,0.3397414,0.08210039,32.69
-32.699999999999996,0.33971626,0.08208192,32.699999999999996
-32.71,0.33969113,0.082063414,32.71
-32.72,0.33966595,0.08204485,32.72
-32.73,0.3396408,0.08202641,32.73
-32.74,0.33961564,0.08200806,32.74
-32.75,0.3395905,0.08198956,32.75
-32.76,0.3395654,0.08197112,32.76
-32.769999999999996,0.33954024,0.08195267,32.769999999999996
-32.78,0.33951512,0.08193429,32.78
-32.79,0.33949,0.081915915,32.79
-32.8,0.33946487,0.081897564,32.8
-32.809999999999995,0.33943975,0.08187918,32.809999999999995
-32.82,0.33941466,0.0818608,32.82
-32.83,0.3393896,0.08184249,32.83
-32.839999999999996,0.33936447,0.08182417,32.839999999999996
-32.85,0.33933938,0.081805885,32.85
-32.86,0.3393143,0.081787534,32.86
-32.87,0.33928925,0.08176921,32.87
-32.879999999999995,0.33926412,0.08175093,32.879999999999995
-32.89,0.33923906,0.081732705,32.89
-32.9,0.33921397,0.081714384,32.9
-32.91,0.33918893,0.08169619,32.91
-32.92,0.3391639,0.081677936,32.92
-32.93,0.3391388,0.08165974,32.93
-32.94,0.33911377,0.08164152,32.94
-32.949999999999996,0.33908874,0.08162339,32.949999999999996
-32.96,0.3390637,0.081605196,32.96
-32.97,0.33903867,0.081586935,32.97
-32.98,0.33901358,0.08156884,32.98
-32.99,0.3389886,0.08155067,32.99
-33.0,0.33896357,0.081532545,33.0
-33.01,0.3389386,0.08151444,33.01
-33.019999999999996,0.33891356,0.08149634,33.019999999999996
-33.03,0.33888856,0.08147818,33.03
-33.04,0.3388635,0.08146014,33.04
-33.05,0.33883852,0.0814421,33.05
-33.059999999999995,0.33881354,0.081424,33.059999999999995
-33.07,0.3387886,0.08140599,33.07
-33.08,0.33876354,0.08138789,33.08
-33.089999999999996,0.3387386,0.081369884,33.089999999999996
-33.1,0.33871365,0.081351906,33.1
-33.11,0.33868867,0.08133387,33.11
-33.12,0.33866367,0.08131589,33.12
-33.129999999999995,0.33863872,0.08129795,33.129999999999995
-33.14,0.33861375,0.08127997,33.14
-33.15,0.33858877,0.08126196,33.15
-33.16,0.33856386,0.08124411,33.16
-33.17,0.33853891,0.08122613,33.17
-33.18,0.33851397,0.08120828,33.18
-33.19,0.33848906,0.0811903,33.19
-33.199999999999996,0.33846414,0.08117242,33.199999999999996
-33.21,0.33843917,0.08115453,33.21
-33.22,0.3384143,0.08113668,33.22
-33.23,0.3383894,0.08111883,33.23
-33.24,0.33836445,0.08110095,33.24
-33.25,0.33833957,0.08108313,33.25
-33.26,0.33831465,0.081065305,33.26
-33.269999999999996,0.33828977,0.08104751,33.269999999999996
-33.28,0.33826485,0.08102969,33.28
-33.29,0.33823997,0.08101193,33.29
-33.3,0.33821514,0.0809942,33.3
-33.309999999999995,0.33819023,0.08097641,33.309999999999995
-33.32,0.33816537,0.08095865,33.32
-33.33,0.33814046,0.08094086,33.33
-33.339999999999996,0.3381156,0.08092316,33.339999999999996
-33.35,0.33809078,0.08090553,33.35
-33.36,0.33806592,0.080887765,33.36
-33.37,0.33804107,0.08087007,33.37
-33.379999999999995,0.3380162,0.080852404,33.379999999999995
-33.39,0.33799142,0.0808347,33.39
-33.4,0.33796656,0.08081701,33.4
-33.41,0.33794168,0.0807994,33.41
-33.42,0.3379169,0.080781795,33.42
-33.43,0.3378921,0.08076413,33.43
-33.44,0.33786726,0.08074658,33.44
-33.449999999999996,0.3378424,0.08072895,33.449999999999996
-33.46,0.33781764,0.08071141,33.46
-33.47,0.33779284,0.080693774,33.47
-33.48,0.33776802,0.08067626,33.48
-33.49,0.33774325,0.08065865,33.49
-33.5,0.33771843,0.08064114,33.5
-33.51,0.3376937,0.08062357,33.51
-33.519999999999996,0.33766893,0.08060606,33.519999999999996
-33.53,0.3376442,0.08058858,33.53
-33.54,0.33761936,0.08057113,33.54
-33.55,0.33759457,0.08055361,33.55
-33.559999999999995,0.33756983,0.080536105,33.559999999999995
-33.57,0.3375451,0.080518685,33.57
-33.58,0.33752033,0.080501206,33.58
-33.589999999999996,0.33749563,0.08048382,33.589999999999996
-33.6,0.33747083,0.08046634,33.6
-33.61,0.33744615,0.08044892,33.61
-33.62,0.3374214,0.08043159,33.62
-33.629999999999995,0.33739668,0.08041414,33.629999999999995
-33.64,0.33737195,0.08039675,33.64
-33.65,0.3373472,0.08037937,33.65
-33.66,0.3373225,0.08036207,33.66
-33.67,0.3372978,0.080344714,33.67
-33.68,0.3372731,0.080327325,33.68
-33.69,0.3372484,0.08031009,33.69
-33.699999999999996,0.33722368,0.08029273,33.699999999999996
-33.71,0.33719897,0.08027541,33.71
-33.72,0.3371743,0.080258146,33.72
-33.73,0.33714962,0.08024088,33.73
-33.74,0.33712494,0.08022358,33.74
-33.75,0.33710027,0.08020635,33.75
-33.76,0.33707562,0.080189124,33.76
-33.769999999999996,0.33705097,0.08017182,33.769999999999996
-33.78,0.33702636,0.08015462,33.78
-33.79,0.33700165,0.08013739,33.79
-33.8,0.33697698,0.08012022,33.8
-33.809999999999995,0.33695236,0.08010305,33.809999999999995
-33.82,0.3369277,0.08008588,33.82
-33.83,0.3369031,0.08006868,33.83
-33.839999999999996,0.33687842,0.08005156,33.839999999999996
-33.85,0.33685386,0.0800344,33.85
-33.86,0.3368292,0.080017254,33.86
-33.87,0.3368046,0.08000018,33.87
-33.879999999999995,0.33677998,0.07998304,33.879999999999995
-33.89,0.3367554,0.07996593,33.89
-33.9,0.33673078,0.07994882,33.9
-33.91,0.33670616,0.07993177,33.91
-33.92,0.3366816,0.0799147,33.92
-33.93,0.33665702,0.07989768,33.93
-33.94,0.33663243,0.0798806,33.94
-33.949999999999996,0.33660784,0.079863556,33.949999999999996
-33.96,0.33658326,0.07984654,33.96
-33.97,0.3365587,0.07982952,33.97
-33.98,0.33653414,0.07981254,33.98
-33.99,0.33650962,0.079795554,33.99
-34.0,0.33648503,0.07977857,34.0
-34.01,0.33646047,0.07976158,34.01
-34.019999999999996,0.3364359,0.07974469,34.019999999999996
-34.03,0.33641142,0.07972771,34.03
-34.04,0.33638686,0.07971078,34.04
-34.05,0.33636233,0.07969386,34.05
-34.059999999999995,0.33633783,0.07967694,34.059999999999995
-34.07,0.3363133,0.07966004,34.07
-34.08,0.33628875,0.07964312,34.08
-34.089999999999996,0.33626425,0.07962626,34.089999999999996
-34.1,0.33623976,0.07960943,34.1
-34.11,0.33621523,0.07959257,34.11
-34.12,0.33619076,0.07957574,34.12
-34.129999999999995,0.3361662,0.07955891,34.129999999999995
-34.14,0.33614177,0.07954205,34.14
-34.15,0.33611727,0.07952522,34.15
-34.16,0.33609277,0.079508424,34.16
-34.17,0.33606833,0.07949168,34.17
-34.18,0.33604383,0.07947488,34.18
-34.19,0.3360194,0.07945809,34.19
-34.199999999999996,0.33599493,0.079441346,34.199999999999996
-34.21,0.33597046,0.07942458,34.21
-34.22,0.33594605,0.07940788,34.22
-34.23,0.33592156,0.07939108,34.23
-34.24,0.33589712,0.07937437,34.24
-34.25,0.33587265,0.0793577,34.25
-34.26,0.33584827,0.07934102,34.26
-34.269999999999996,0.33582383,0.07932431,34.269999999999996
-34.28,0.33579937,0.07930764,34.28
-34.29,0.335775,0.07929099,34.29
-34.3,0.33575058,0.07927432,34.3
-34.31,0.33572614,0.079257675,34.31
-34.32,0.33570173,0.07924106,34.32
-34.33,0.33567736,0.07922442,34.33
-34.339999999999996,0.33565295,0.07920784,34.339999999999996
-34.35,0.33562857,0.07919119,34.35
-34.36,0.3356042,0.07917461,34.36
-34.37,0.3355798,0.07915809,34.37
-34.379999999999995,0.3355554,0.079141475,34.379999999999995
-34.39,0.33553103,0.07912493,34.39
-34.4,0.33550668,0.07910834,34.4
-34.41,0.33548233,0.079091884,34.41
-34.42,0.33545798,0.07907534,34.42
-34.43,0.3354336,0.07905875,34.43
-34.44,0.33540922,0.07904233,34.44
-34.449999999999996,0.33538488,0.079025805,34.449999999999996
-34.46,0.3353606,0.07900935,34.46
-34.47,0.3353362,0.07899283,34.47
-34.48,0.3353119,0.07897637,34.48
-34.49,0.33528757,0.07895994,34.49
-34.5,0.33526325,0.07894355,34.5
-34.51,0.33523893,0.078927055,34.51
-34.519999999999996,0.3352146,0.07891066,34.519999999999996
-34.53,0.33519033,0.078894235,34.53
-34.54,0.335166,0.07887787,34.54
-34.55,0.33514172,0.078861445,34.55
-34.56,0.33511743,0.078845076,34.56
-34.57,0.3350931,0.078828715,34.57
-34.58,0.33506882,0.078812346,34.58
-34.589999999999996,0.33504456,0.078795984,34.589999999999996
-34.6,0.33502033,0.07877968,34.6
-34.61,0.334996,0.07876331,34.61
-34.62,0.33497176,0.07874701,34.62
-34.629999999999995,0.33494747,0.07873068,34.629999999999995
-34.64,0.33492324,0.07871444,34.64
-34.65,0.33489895,0.078698136,34.65
-34.66,0.33487475,0.07868189,34.66
-34.67,0.33485052,0.07866562,34.67
-34.68,0.33482626,0.07864935,34.68
-34.69,0.334802,0.07863308,34.69
-34.699999999999996,0.33477777,0.078616805,34.699999999999996
-34.71,0.33475354,0.07860062,34.71
-34.72,0.33472934,0.07858445,34.72
-34.73,0.3347051,0.078568205,34.73
-34.74,0.3346809,0.07855199,34.74
-34.75,0.3346567,0.07853582,34.75
-34.76,0.33463252,0.0785197,34.76
-34.769999999999996,0.3346083,0.07850349,34.769999999999996
-34.78,0.33458415,0.078487374,34.78
-34.79,0.33455992,0.07847122,34.79
-34.8,0.33453578,0.078455105,34.8
-34.81,0.33451155,0.07843896,34.81
-34.82,0.3344874,0.078422844,34.82
-34.83,0.33446324,0.07840669,34.83
-34.839999999999996,0.33443904,0.07839067,34.839999999999996
-34.85,0.3344149,0.07837458,34.85
-34.86,0.33439076,0.078358494,34.86
-34.87,0.33436656,0.07834241,34.87
-34.879999999999995,0.33434242,0.07832645,34.879999999999995
-34.89,0.33431828,0.07831036,34.89
-34.9,0.3342942,0.07829434,34.9
-34.91,0.33427006,0.07827828,34.91
-34.92,0.33424592,0.07826232,34.92
-34.93,0.33422175,0.078246266,34.93
-34.94,0.33419764,0.07823028,34.94
-34.949999999999996,0.33417356,0.07821431,34.949999999999996
-34.96,0.33414945,0.07819835,34.96
-34.97,0.33412537,0.078182384,34.97
-34.98,0.33410126,0.078166455,34.98
-34.99,0.33407715,0.078150526,34.99
-35.0,0.33405304,0.07813456,35.0
-35.01,0.33402896,0.07811866,35.01
-35.019999999999996,0.33400488,0.07810276,35.019999999999996
-35.03,0.3339808,0.07808689,35.03
-35.04,0.33395675,0.07807093,35.04
-35.05,0.33393267,0.07805503,35.05
-35.06,0.33390862,0.07803922,35.06
-35.07,0.33388457,0.07802335,35.07
-35.08,0.3338605,0.07800748,35.08
-35.089999999999996,0.33383644,0.07799165,35.089999999999996
-35.1,0.33381242,0.07797581,35.1
-35.11,0.3337884,0.07796003,35.11
-35.12,0.33376437,0.07794423,35.12
-35.129999999999995,0.33374026,0.07792836,35.129999999999995
-35.14,0.33371627,0.077912584,35.14
-35.15,0.33369222,0.0778968,35.15
-35.16,0.33366823,0.07788103,35.16
-35.17,0.33364427,0.07786528,35.17
-35.18,0.33362022,0.07784954,35.18
-35.19,0.33359626,0.07783373,35.19
-35.199999999999996,0.33357218,0.07781808,35.199999999999996
-35.21,0.3335482,0.07780233,35.21
-35.22,0.33352423,0.07778662,35.22
-35.23,0.33350027,0.0777709,35.23
-35.24,0.33347625,0.07775519,35.24
-35.25,0.33345228,0.07773957,35.25
-35.26,0.33342832,0.07772382,35.26
-35.269999999999996,0.33340433,0.07770814,35.269999999999996
-35.28,0.33338043,0.07769258,35.28
-35.29,0.33335647,0.07767687,35.29
-35.3,0.3333325,0.077661276,35.3
-35.31,0.33330852,0.07764559,35.31
-35.32,0.33328462,0.077630006,35.32
-35.33,0.33326063,0.07761438,35.33
-35.339999999999996,0.3332367,0.077598795,35.339999999999996
-35.35,0.3332128,0.07758323,35.35
-35.36,0.33318886,0.077567644,35.36
-35.37,0.33316493,0.07755212,35.37
-35.379999999999995,0.33314103,0.07753649,35.379999999999995
-35.39,0.3331171,0.07752094,35.39
-35.4,0.3330932,0.07750541,35.4
-35.41,0.33306932,0.07748991,35.41
-35.42,0.3330454,0.07747438,35.42
-35.43,0.33302152,0.07745885,35.43
-35.44,0.33299762,0.077443324,35.44
-35.449999999999996,0.33297375,0.07742786,35.449999999999996
-35.46,0.33294985,0.07741233,35.46
-35.47,0.33292603,0.07739693,35.47
-35.48,0.33290213,0.07738143,35.48
-35.49,0.33287823,0.077366024,35.49
-35.5,0.33285442,0.077350624,35.5
-35.51,0.33283052,0.07733509,35.51
