psi,theta,K,h
-16.080000000000002,0.3878647,0.18354753,16.080000000000002
-16.090000000000003,0.38783264,0.18344602,16.090000000000003
-16.1,0.3878005,0.18334466,16.1
-16.110000000000003,0.3877684,0.18324341,16.110000000000003
-16.12,0.38773626,0.18314224,16.12
-16.130000000000003,0.38770416,0.18304126,16.130000000000003
-16.14,0.38767207,0.18294035,16.14
-16.150000000000002,0.38763994,0.18283945,16.150000000000002
-16.16,0.38760784,0.18273886,16.16
-16.17,0.38757575,0.18263824,16.17
-16.180000000000003,0.38754362,0.18253782,16.180000000000003
-16.19,0.3875115,0.18243743,16.19
-16.200000000000003,0.38747942,0.18233722,16.200000000000003
-16.21,0.3874473,0.18223712,16.21
-16.220000000000002,0.3874153,0.18213709,16.220000000000002
-16.23,0.38738316,0.18203723,16.23
-16.240000000000002,0.3873511,0.18193743,16.240000000000002
-16.250000000000004,0.38731897,0.18183775,16.250000000000004
-16.26,0.3872869,0.18173823,16.26
-16.270000000000003,0.38725483,0.18163879,16.270000000000003
-16.28,0.3872227,0.18153943,16.28
-16.290000000000003,0.38719064,0.18144022,16.290000000000003
-16.3,0.38715857,0.18134116,16.3
-16.310000000000002,0.3871265,0.18124212,16.310000000000002
-16.32,0.38709444,0.18114322,16.32
-16.330000000000002,0.38706237,0.18104447,16.330000000000002
-16.340000000000003,0.38703024,0.1809458,16.340000000000003
-16.35,0.3869982,0.18084723,16.35
-16.360000000000003,0.38696617,0.18074885,16.360000000000003
-16.37,0.3869341,0.1806505,16.37
-16.380000000000003,0.38690203,0.18055232,16.380000000000003
-16.39,0.38686997,0.1804542,16.39
-16.400000000000002,0.3868379,0.18035622,16.400000000000002
-16.41,0.38680583,0.1802583,16.41
-16.42,0.38677382,0.18016052,16.42
-16.430000000000003,0.38674176,0.18006289,16.430000000000003
-16.44,0.3867097,0.17996535,16.44
-16.450000000000003,0.38667768,0.17986783,16.450000000000003
-16.46,0.38664562,0.17977054,16.46
-16.470000000000002,0.3866136,0.17967328,16.470000000000002
-16.48,0.38658154,0.17957617,16.48
-16.490000000000002,0.38654953,0.1794792,16.490000000000002
-16.500000000000004,0.38651747,0.17938225,16.500000000000004
-16.51,0.38648546,0.17928545,16.51
-16.520000000000003,0.38645345,0.17918879,16.520000000000003
-16.53,0.38642138,0.1790922,16.53
-16.540000000000003,0.38638934,0.17899568,16.540000000000003
-16.55,0.3863573,0.17889936,16.55
-16.560000000000002,0.38632533,0.17880312,16.560000000000002
-16.57,0.3862933,0.17870697,16.57
-16.580000000000002,0.38626128,0.17861092,16.580000000000002
-16.590000000000003,0.38622928,0.17851503,16.590000000000003
-16.6,0.38619727,0.17841913,16.6
-16.610000000000003,0.38616526,0.17832336,16.610000000000003
-16.62,0.38613325,0.17822777,16.62
-16.630000000000003,0.38610125,0.17813231,16.630000000000003
-16.64,0.38606924,0.17803687,16.64
-16.650000000000002,0.38603723,0.17794153,16.650000000000002
-16.66,0.38600522,0.17784639,16.66
-16.67,0.38597327,0.17775126,16.67
-16.680000000000003,0.38594127,0.17765626,16.680000000000003
-16.69,0.3859093,0.17756145,16.69
-16.700000000000003,0.3858773,0.1774666,16.700000000000003
-16.71,0.3858453,0.17737198,16.71
-16.720000000000002,0.3858133,0.17727742,16.720000000000002
-16.73,0.38578135,0.17718291,16.73
-16.740000000000002,0.38574934,0.17708857,16.740000000000002
-16.750000000000004,0.3857174,0.17699431,16.750000000000004
-16.76,0.38568538,0.17690015,16.76
-16.770000000000003,0.38565344,0.17680612,16.770000000000003
-16.78,0.3856215,0.1767122,16.78
-16.790000000000003,0.38558948,0.17661838,16.790000000000003
-16.8,0.38555753,0.17652462,16.8
-16.810000000000002,0.38552558,0.17643099,16.810000000000002
-16.82,0.38549364,0.17633745,16.82
-16.830000000000002,0.38546166,0.17624404,16.830000000000002
-16.840000000000003,0.38542968,0.17615071,16.840000000000003
-16.85,0.38539773,0.17605744,16.85
-16.860000000000003,0.3853658,0.1759644,16.860000000000003
-16.87,0.38533384,0.17587133,16.87
-16.880000000000003,0.38530192,0.17577846,16.880000000000003
-16.89,0.38526994,0.17568554,16.89
-16.900000000000002,0.38523805,0.1755929,16.900000000000002
-16.91,0.3852061,0.17550032,16.91
-16.92,0.38517416,0.17540774,16.92
-16.930000000000003,0.38514224,0.17531538,16.930000000000003
-16.94,0.38511026,0.17522308,16.94
-16.950000000000003,0.38507837,0.17513087,16.950000000000003
-16.96,0.38504642,0.17503878,16.96
-16.970000000000002,0.38501453,0.17494673,16.970000000000002
-16.98,0.38498262,0.17485483,16.98
-16.990000000000002,0.38495064,0.17476302,16.990000000000002
-17.000000000000004,0.38491878,0.1746713,17.000000000000004
-17.01,0.38488686,0.1745797,17.01
-17.020000000000003,0.3848549,0.1744882,17.020000000000003
-17.03,0.38482305,0.1743968,17.03
-17.040000000000003,0.38479114,0.17430548,17.040000000000003
-17.05,0.38475925,0.1742143,17.05
-17.060000000000002,0.38472733,0.17412312,17.060000000000002
-17.07,0.3846954,0.17403218,17.07
-17.080000000000002,0.38466352,0.17394124,17.080000000000002
-17.090000000000003,0.38463163,0.17385046,17.090000000000003
-17.1,0.38459975,0.17375971,17.1
-17.110000000000003,0.38456786,0.17366901,17.110000000000003
-17.12,0.38453597,0.17357852,17.12
-17.130000000000003,0.38450408,0.1734882,17.130000000000003
-17.14,0.3844722,0.17339788,17.14
-17.150000000000002,0.38444033,0.1733076,17.150000000000002
-17.160000000000004,0.38440847,0.17321743,17.160000000000004
-17.17,0.3843766,0.17312746,17.17
-17.180000000000003,0.38434473,0.17303747,17.180000000000003
-17.19,0.38431287,0.17294762,17.19
-17.200000000000003,0.38428098,0.17285793,17.200000000000003
-17.21,0.38424912,0.17276825,17.21
-17.220000000000002,0.3842173,0.17267874,17.220000000000002
-17.23,0.38418543,0.17258933,17.23
-17.240000000000002,0.38415357,0.17249991,17.240000000000002
-17.250000000000004,0.38412172,0.17241071,17.250000000000004
-17.26,0.38408986,0.17232153,17.26
-17.270000000000003,0.384058,0.17223246,17.270000000000003
-17.28,0.38402617,0.17214347,17.28
-17.290000000000003,0.38399434,0.17205465,17.290000000000003
-17.3,0.3839625,0.17196581,17.3
-17.310000000000002,0.38393068,0.17187716,17.310000000000002
-17.32,0.38389882,0.17178853,17.32
-17.330000000000002,0.38386703,0.17170006,17.330000000000002
-17.340000000000003,0.3838352,0.17161167,17.340000000000003
-17.35,0.38380337,0.17152336,17.35
-17.360000000000003,0.3837715,0.17143513,17.360000000000003
-17.37,0.3837397,0.171347,17.37
-17.380000000000003,0.3837079,0.17125896,17.380000000000003
-17.39,0.38367605,0.17117105,17.39
-17.400000000000002,0.38364428,0.17108324,17.400000000000002
-17.410000000000004,0.38361245,0.17099547,17.410000000000004
-17.42,0.38358065,0.17090786,17.42
-17.430000000000003,0.38354892,0.17082033,17.430000000000003
-17.44,0.38351706,0.1707328,17.44
-17.450000000000003,0.3834853,0.17064545,17.450000000000003
-17.46,0.3834535,0.1705582,17.46
-17.470000000000002,0.3834217,0.17047098,17.470000000000002
-17.48,0.3833899,0.17038392,17.48
-17.490000000000002,0.38335812,0.17029692,17.490000000000002
-17.500000000000004,0.3833263,0.17021003,17.500000000000004
-17.51,0.38329452,0.17012325,17.51
-17.520000000000003,0.38326275,0.17003646,17.520000000000003
-17.53,0.38323098,0.16994981,17.53
-17.540000000000003,0.38319921,0.16986331,17.540000000000003
-17.55,0.38316745,0.16977689,17.55
-17.560000000000002,0.38313568,0.16969055,17.560000000000002
-17.57,0.3831039,0.16960429,17.57
-17.580000000000002,0.38307217,0.16951813,17.580000000000002
-17.590000000000003,0.38304037,0.16943201,17.590000000000003
-17.6,0.38300866,0.16934606,17.6
-17.610000000000003,0.3829769,0.16926016,17.610000000000003
-17.62,0.38294518,0.16917433,17.62
-17.630000000000003,0.3829134,0.16908866,17.630000000000003
-17.64,0.38288164,0.169003,17.64
-17.650000000000002,0.38284993,0.16891748,17.650000000000002
-17.660000000000004,0.38281816,0.168832,17.660000000000004
-17.67,0.38278645,0.16874667,17.67
-17.680000000000003,0.38275468,0.1686614,17.680000000000003
-17.69,0.38272297,0.1685762,17.69
-17.700000000000003,0.38269126,0.16849115,17.700000000000003
-17.71,0.3826595,0.16840613,17.71
-17.720000000000002,0.3826278,0.16832124,17.720000000000002
-17.73,0.38259608,0.16823643,17.73
-17.740000000000002,0.38256437,0.1681517,17.740000000000002
-17.750000000000004,0.38253266,0.16806702,17.750000000000004
-17.76,0.38250095,0.16798247,17.76
-17.770000000000003,0.38246924,0.16789801,17.770000000000003
-17.78,0.38243753,0.16781361,17.78
-17.790000000000003,0.38240582,0.16772941,17.790000000000003
-17.8,0.38237417,0.16764522,17.8
-17.810000000000002,0.38234246,0.16756107,17.810000000000002
-17.82,0.38231075,0.16747704,17.82
-17.830000000000002,0.38227907,0.16739315,17.830000000000002
-17.840000000000003,0.38224733,0.16730927,17.840000000000003
-17.85,0.38221568,0.16722558,17.85
-17.860000000000003,0.382184,0.16714187,17.860000000000003
-17.87,0.38215232,0.16705827,17.87
-17.880000000000003,0.38212067,0.16697481,17.880000000000003
-17.89,0.38208896,0.16689138,17.89
-17.900000000000002,0.3820573,0.16680807,17.900000000000002
-17.910000000000004,0.38202566,0.16672485,17.910000000000004
-17.92,0.38199398,0.16664168,17.92
-17.930000000000003,0.38196233,0.16655865,17.930000000000003
-17.94,0.3819307,0.16647565,17.94
-17.950000000000003,0.381899,0.1663928,17.950000000000003
-17.96,0.38186738,0.16630995,17.96
-17.970000000000002,0.38183573,0.16622722,17.970000000000002
-17.98,0.38180405,0.1661446,17.98
-17.990000000000002,0.38177243,0.16606209,17.990000000000002
-18.000000000000004,0.38174078,0.16597958,18.000000000000004
-18.01,0.38170916,0.16589724,18.01
-18.020000000000003,0.3816775,0.16581497,18.020000000000003
-18.03,0.38164586,0.16573271,18.03
-18.040000000000003,0.38161427,0.16565058,18.040000000000003
-18.05,0.38158262,0.16556859,18.05
-18.060000000000002,0.38155103,0.16548665,18.060000000000002
-18.07,0.3815194,0.16540472,18.07
-18.080000000000002,0.3814878,0.16532303,18.080000000000002
-18.090000000000003,0.38145614,0.1652413,18.090000000000003
-18.1,0.38142455,0.16515966,18.1
-18.110000000000003,0.38139296,0.16507821,18.110000000000003
-18.12,0.38136134,0.16499671,18.12
-18.130000000000003,0.38132977,0.16491538,18.130000000000003
-18.14,0.38129815,0.16483416,18.14
-18.150000000000002,0.38126656,0.16475292,18.150000000000002
-18.160000000000004,0.38123497,0.16467181,18.160000000000004
-18.17,0.38120335,0.16459079,18.17
-18.180000000000003,0.38117182,0.16450986,18.180000000000003
-18.19,0.3811402,0.16442896,18.19
-18.200000000000003,0.38110864,0.16434821,18.200000000000003
-18.21,0.3810771,0.16426754,18.21
-18.220000000000002,0.3810455,0.16418695,18.220000000000002
-18.23,0.3810139,0.16410646,18.23
-18.240000000000002,0.3809823,0.164026,18.240000000000002
-18.250000000000004,0.3809508,0.1639456,18.250000000000004
-18.26,0.38091922,0.16386533,18.26
-18.270000000000003,0.3808877,0.16378511,18.270000000000003
-18.28,0.3808561,0.16370499,18.28
-18.290000000000003,0.38082457,0.163625,18.290000000000003
-18.3,0.38079304,0.16354503,18.3
-18.310000000000002,0.38076147,0.16346519,18.310000000000002
-18.32,0.3807299,0.1633854,18.32
-18.330000000000002,0.38069838,0.1633057,18.330000000000002
-18.340000000000003,0.38066685,0.1632261,18.340000000000003
-18.35,0.38063532,0.16314648,18.35
-18.360000000000003,0.3806038,0.1630671,18.360000000000003
-18.37,0.38057226,0.1629877,18.37
-18.380000000000003,0.38054076,0.16290838,18.380000000000003
-18.39,0.38050923,0.16282919,18.39
-18.400000000000002,0.38047773,0.1627501,18.400000000000002
-18.410000000000004,0.3804462,0.16267096,18.410000000000004
-18.42,0.38041466,0.16259198,18.42
-18.430000000000003,0.38038316,0.16251308,18.430000000000003
-18.44,0.3803517,0.16243425,18.44
-18.450000000000003,0.3803202,0.16235553,18.450000000000003
-18.46,0.38028866,0.1622769,18.46
-18.470000000000002,0.3802572,0.16219829,18.470000000000002
-18.48,0.38022572,0.16211982,18.48
-18.490000000000002,0.38019422,0.1620414,18.490000000000002
-18.500000000000004,0.38016272,0.16196305,18.500000000000004
-18.51,0.38013124,0.16188487,18.51
-18.520000000000003,0.38009977,0.16180664,18.520000000000003
-18.53,0.3800683,0.16172855,18.53
-18.540000000000003,0.38003677,0.16165046,18.540000000000003
-18.55,0.38000536,0.16157258,18.55
-18.560000000000002,0.37997386,0.16149466,18.560000000000002
-18.57,0.37994242,0.16141696,18.57
-18.580000000000002,0.37991098,0.16133922,18.580000000000002
-18.590000000000003,0.37987953,0.16126165,18.590000000000003
-18.6,0.37984806,0.16118406,18.6
-18.610000000000003,0.3798166,0.16110657,18.610000000000003
-18.62,0.37978518,0.16102916,18.62
-18.630000000000003,0.37975374,0.16095188,18.630000000000003
-18.64,0.3797223,0.16087465,18.64
-18.650000000000002,0.37969086,0.16079748,18.650000000000002
-18.660000000000004,0.3796594,0.16072042,18.660000000000004
-18.67,0.379628,0.16064337,18.67
-18.680000000000003,0.37959656,0.16056646,18.680000000000003
-18.69,0.37956512,0.16048963,18.69
-18.700000000000003,0.3795337,0.1604129,18.700000000000003
-18.71,0.3795023,0.16033621,18.71
-18.720000000000002,0.37947088,0.16025956,18.720000000000002
-18.73,0.37943947,0.16018298,18.73
-18.740000000000002,0.37940806,0.16010654,18.740000000000002
-18.750000000000004,0.37937668,0.16003017,18.750000000000004
-18.76,0.37934524,0.15995383,18.76
-18.770000000000003,0.37931383,0.15987761,18.770000000000003
-18.78,0.37928247,0.15980147,18.78
-18.790000000000003,0.37925106,0.15972534,18.790000000000003
-18.8,0.37921968,0.15964937,18.8
-18.810000000000002,0.3791883,0.15957347,18.810000000000002
-18.82,0.37915692,0.15949756,18.82
-18.830000000000002,0.37912554,0.15942179,18.830000000000002
-18.840000000000003,0.37909418,0.15934609,18.840000000000003
-18.85,0.3790628,0.1592705,18.85
-18.860000000000003,0.37903142,0.15919487,18.860000000000003
-18.87,0.37900007,0.15911943,18.87
-18.880000000000003,0.37896872,0.15904409,18.880000000000003
-18.89,0.37893736,0.1589687,18.89
-18.900000000000002,0.378906,0.15889342,18.900000000000002
-18.910000000000004,0.37887466,0.15881829,18.910000000000004
-18.92,0.3788433,0.15874319,18.92
-18.930000000000003,0.37881196,0.15866819,18.930000000000003
-18.94,0.3787806,0.15859321,18.94
-18.950000000000003,0.37874925,0.1585183,18.950000000000003
-18.96,0.37871796,0.15844354,18.96
-18.970000000000002,0.3786866,0.15836881,18.970000000000002
-18.98,0.3786553,0.15829411,18.98
-18.990000000000002,0.37862396,0.15821958,18.990000000000002
-19.000000000000004,0.37859264,0.15814503,19.000000000000004
-19.01,0.37856132,0.15807058,19.01
-19.020000000000003,0.37853003,0.15799625,19.020000000000003
-19.03,0.37849873,0.15792194,19.03
-19.040000000000003,0.3784674,0.15784773,19.040000000000003
-19.05,0.3784361,0.15777357,19.05
-19.060000000000002,0.3784048,0.15769956,19.060000000000002
-19.07,0.3783735,0.15762553,19.07
-19.080000000000002,0.3783422,0.15755162,19.080000000000002
-19.090000000000003,0.37831092,0.15747778,19.090000000000003
-19.1,0.37827963,0.15740399,19.1
-19.110000000000003,0.37824833,0.15733027,19.110000000000003
-19.12,0.37821707,0.15725663,19.12
-19.130000000000003,0.3781858,0.15718313,19.130000000000003
-19.14,0.37815452,0.15710963,19.14
-19.150000000000002,0.37812325,0.15703623,19.150000000000002
-19.160000000000004,0.378092,0.15696284,19.160000000000004
-19.17,0.3780607,0.15688957,19.17
-19.180000000000003,0.37802947,0.15681636,19.180000000000003
-19.19,0.37799823,0.1567433,19.19
-19.200000000000003,0.37796694,0.15667023,19.200000000000003
-19.21,0.3779357,0.15659726,19.21
-19.220000000000002,0.37790447,0.15652436,19.220000000000002
-19.23,0.3778732,0.1564515,19.23
-19.240000000000002,0.377842,0.15637878,19.240000000000002
-19.250000000000004,0.37781075,0.15630607,19.250000000000004
-19.26,0.3777795,0.15623342,19.26
-19.270000000000003,0.3777483,0.15616086,19.270000000000003
-19.28,0.37771705,0.15608834,19.28
-19.290000000000003,0.37768584,0.1560159,19.290000000000003
-19.3,0.37765467,0.15594362,19.3
-19.310000000000002,0.37762344,0.15587135,19.310000000000002
-19.32,0.3775922,0.15579915,19.32
-19.330000000000002,0.377561,0.155727,19.330000000000002
-19.340000000000003,0.3775298,0.15565497,19.340000000000003
-19.35,0.37749863,0.15558296,19.35
-19.360000000000003,0.3774674,0.15551104,19.360000000000003
-19.37,0.3774362,0.15543918,19.37
-19.380000000000003,0.37740502,0.15536743,19.380000000000003
-19.39,0.37737384,0.15529574,19.39
-19.400000000000002,0.37734267,0.15522406,19.400000000000002
-19.410000000000004,0.37731147,0.15515254,19.410000000000004
-19.42,0.37728032,0.15508102,19.42
-19.430000000000003,0.37724912,0.15500954,19.430000000000003
-19.44,0.37721798,0.15493819,19.44
-19.450000000000003,0.3771868,0.15486693,19.450000000000003
-19.46,0.3771556,0.15479568,19.46
-19.470000000000002,0.3771245,0.15472455,19.470000000000002
-19.48,0.37709332,0.15465347,19.48
-19.490000000000002,0.3770622,0.15458244,19.490000000000002
-19.500000000000004,0.37703103,0.15451153,19.500000000000004
-19.51,0.37699986,0.15444058,19.51
-19.520000000000003,0.3769687,0.15436985,19.520000000000003
-19.53,0.3769376,0.15429902,19.53
-19.540000000000003,0.37690645,0.15422839,19.540000000000003
-19.55,0.37687534,0.15415779,19.55
-19.560000000000002,0.37684423,0.15408722,19.560000000000002
-19.57,0.3768131,0.1540168,19.57
-19.580000000000002,0.376782,0.15394637,19.580000000000002
-19.590000000000003,0.37675083,0.15387605,19.590000000000003
-19.6,0.37671977,0.15380578,19.6
-19.610000000000003,0.37668863,0.15373561,19.610000000000003
-19.62,0.37665755,0.15366544,19.62
-19.630000000000003,0.37662643,0.15359545,19.630000000000003
-19.64,0.37659538,0.15352538,19.64
-19.650000000000002,0.37656423,0.15345548,19.650000000000002
-19.660000000000004,0.37653315,0.15338562,19.660000000000004
-19.67,0.3765021,0.15331583,19.67
-19.680000000000003,0.37647098,0.15324609,19.680000000000003
-19.69,0.37643987,0.15317638,19.69
-19.700000000000003,0.37640882,0.15310685,19.700000000000003
-19.71,0.37637776,0.15303734,19.71
-19.720000000000002,0.3763467,0.15296789,19.720000000000002
-19.73,0.37631565,0.15289845,19.73
-19.740000000000002,0.37628457,0.15282916,19.740000000000002
-19.750000000000004,0.3762535,0.15275991,19.750000000000004
-19.76,0.37622246,0.15269072,19.76
-19.770000000000003,0.37619138,0.15262155,19.770000000000003
-19.78,0.37616035,0.15255253,19.78
-19.790000000000003,0.37612933,0.15248357,19.790000000000003
-19.8,0.37609828,0.15241453,19.8
-19.810000000000002,0.37606722,0.1523457,19.810000000000002
-19.82,0.37603617,0.15227695,19.82
-19.830000000000002,0.37600517,0.15220818,19.830000000000002
-19.840000000000003,0.37597412,0.15213959,19.840000000000003
-19.85,0.37594312,0.15207092,19.85
-19.860000000000003,0.37591213,0.15200241,19.860000000000003
-19.87,0.3758811,0.15193394,19.87
-19.880000000000003,0.37585008,0.15186553,19.880000000000003
-19.89,0.37581906,0.15179713,19.89
-19.900000000000002,0.3757881,0.15172891,19.900000000000002
-19.910000000000004,0.37575707,0.15166073,19.910000000000004
-19.92,0.37572607,0.15159257,19.92
-19.930000000000003,0.3756951,0.1515245,19.930000000000003
-19.94,0.37566406,0.15145646,19.94
-19.950000000000003,0.37563312,0.15138847,19.950000000000003
-19.96,0.37560216,0.15132065,19.96
-19.970000000000002,0.37557113,0.15125284,19.970000000000002
-19.98,0.3755402,0.15118511,19.98
-19.990000000000002,0.37550923,0.15111732,19.990000000000002
-20.000000000000004,0.37547824,0.15104976,20.000000000000004
-20.01,0.37544727,0.15098213,20.01
-20.020000000000003,0.37541634,0.15091465,20.020000000000003
-20.03,0.37538537,0.15084724,20.03
-20.040000000000003,0.3753544,0.15077983,20.040000000000003
-20.05,0.37532347,0.1507125,20.05
-20.060000000000002,0.37529254,0.15064532,20.060000000000002
-20.07,0.3752616,0.15057811,20.07
-20.080000000000002,0.37523064,0.15051095,20.080000000000002
-20.090000000000003,0.37519974,0.15044391,20.090000000000003
-20.1,0.3751688,0.1503769,20.1
-20.110000000000003,0.37513784,0.15030998,20.110000000000003
-20.12,0.37510693,0.15024313,20.12
-20.130000000000003,0.37507603,0.15017633,20.130000000000003
-20.14,0.37504512,0.15010954,20.14
-20.150000000000002,0.37501422,0.1500429,20.150000000000002
-20.160000000000004,0.37498328,0.1499763,20.160000000000004
-20.17,0.3749524,0.14990972,20.17
-20.180000000000003,0.3749215,0.14984328,20.180000000000003
-20.19,0.37489063,0.14977682,20.19
-20.200000000000003,0.3748597,0.1497104,20.200000000000003
-20.21,0.3748288,0.14964417,20.21
-20.220000000000002,0.3747979,0.14957793,20.220000000000002
-20.23,0.37476707,0.14951178,20.23
-20.240000000000002,0.3747362,0.14944564,20.240000000000002
-20.250000000000004,0.3747053,0.14937957,20.250000000000004
-20.26,0.37467444,0.14931361,20.26
-20.270000000000003,0.37464353,0.14924762,20.270000000000003
-20.28,0.3746127,0.14918178,20.28
-20.290000000000003,0.3745818,0.14911598,20.290000000000003
-20.3,0.374551,0.14905019,20.3
-20.310000000000002,0.37452012,0.14898454,20.310000000000002
-20.32,0.37448928,0.1489189,20.32
-20.330000000000002,0.37445843,0.14885335,20.330000000000002
-20.340000000000003,0.37442762,0.14878789,20.340000000000003
-20.35,0.37439674,0.14872243,20.35
-20.360000000000003,0.37436596,0.14865705,20.360000000000003
-20.37,0.3743351,0.14859171,20.37
-20.380000000000003,0.37430432,0.14852645,20.380000000000003
-20.39,0.37427348,0.14846127,20.39
-20.400000000000002,0.37424266,0.1483961,20.400000000000002
-20.410000000000004,0.37421185,0.14833105,20.410000000000004
-20.42,0.37418103,0.14826603,20.42
-20.430000000000003,0.37415025,0.14820106,20.430000000000003
-20.44,0.3741194,0.14813615,20.44
-20.450000000000003,0.37408862,0.14807135,20.450000000000003
-20.46,0.37405783,0.1480066,20.46
-20.470000000000002,0.37402704,0.14794183,20.470000000000002
-20.48,0.37399626,0.14787726,20.48
-20.490000000000002,0.3739655,0.14781263,20.490000000000002
-20.500000000000004,0.3739347,0.14774808,20.500000000000004
-20.51,0.37390393,0.1476836,20.51
-20.520000000000003,0.37387314,0.14761917,20.520000000000003
-20.53,0.37384242,0.14755486,20.53
-20.540000000000003,0.3738116,0.14749052,20.540000000000003
-20.55,0.37378088,0.14742635,20.55
-20.560000000000002,0.3737501,0.1473621,20.560000000000002
-20.57,0.37371936,0.14729804,20.57
-20.580000000000002,0.37368858,0.14723395,20.580000000000002
-20.590000000000003,0.37365785,0.14716998,20.590000000000003
-20.6,0.3736271,0.14710604,20.6
-20.610000000000003,0.3735964,0.14704216,20.610000000000003
-20.62,0.37356564,0.1469783,20.62
-20.630000000000003,0.37353492,0.14691457,20.630000000000003
-20.64,0.37350422,0.14685088,20.64
-20.650000000000002,0.37347347,0.1467872,20.650000000000002
-20.660000000000004,0.37344277,0.14672358,20.660000000000004
-20.67,0.37341204,0.14666012,20.67
-20.680000000000003,0.37338132,0.14659661,20.680000000000003
-20.69,0.37335062,0.14653319,20.69
-20.700000000000003,0.37331992,0.14646988,20.700000000000003
-20.71,0.37328926,0.14640655,20.71
-20.720000000000002,0.37325853,0.14634332,20.720000000000002
-20.73,0.37322786,0.14628015,20.73
-20.740000000000002,0.37319717,0.14621705,20.740000000000002
-20.750000000000004,0.3731665,0.146154,20.750000000000004
-20.76,0.37313583,0.14609097,20.76
-20.770000000000003,0.37310514,0.14602804,20.770000000000003
-20.78,0.37307447,0.14596519,20.78
-20.790000000000003,0.37304378,0.1459023,20.790000000000003
-20.8,0.37301314,0.14583954,20.8
-20.810000000000002,0.37298247,0.14577684,20.810000000000002
-20.82,0.37295187,0.14571413,20.82
-20.830000000000002,0.3729212,0.14565149,20.830000000000002
-20.840000000000003,0.37289053,0.14558904,20.840000000000003
-20.85,0.3728599,0.14552653,20.85
-20.860000000000003,0.37282923,0.14546406,20.860000000000003
-20.87,0.37279856,0.14540175,20.87
-20.880000000000003,0.37276796,0.14533938,20.880000000000003
-20.89,0.37273735,0.14527711,20.89
-20.900000000000002,0.37270674,0.1452149,20.900000000000002
-20.910000000000004,0.3726761,0.14515276,20.910000000000004
-20.92,0.3726455,0.14509071,20.92
-20.930000000000003,0.37261486,0.14502867,20.930000000000003
-20.94,0.37258428,0.1449667,20.94
-20.950000000000003,0.37255368,0.14490475,20.950000000000003
-20.96,0.37252307,0.14484294,20.96
-20.970000000000002,0.37249246,0.14478108,20.970000000000002
-20.98,0.3724619,0.1447193,20.98
-20.990000000000002,0.3724313,0.14465769,20.990000000000002
-21.000000000000004,0.3724007,0.14459598,21.000000000000004
-21.01,0.37237012,0.1445344,21.01
-21.020000000000003,0.37233955,0.14447284,21.020000000000003
-21.03,0.37230897,0.14441137,21.03
-21.040000000000003,0.3722784,0.14434998,21.040000000000003
-21.05,0.37224784,0.14428867,21.05
-21.060000000000002,0.37221727,0.14422733,21.060000000000002
-21.07,0.37218672,0.14416605,21.07
-21.080000000000002,0.37215617,0.14410484,21.080000000000002
-21.090000000000003,0.37212566,0.14404371,21.090000000000003
-21.1,0.3720951,0.14398266,21.1
-21.110000000000003,0.37206453,0.14392163,21.110000000000003
-21.12,0.372034,0.14386064,21.12
-21.130000000000003,0.37200344,0.14379974,21.130000000000003
-21.14,0.37197298,0.1437389,21.14
-21.150000000000002,0.3719424,0.14367805,21.150000000000002
-21.160000000000004,0.37191188,0.1436173,21.160000000000004
-21.17,0.37188134,0.14355658,21.17
-21.180000000000003,0.37185085,0.14349599,21.180000000000003
-21.19,0.37182036,0.14343536,21.19
-21.200000000000003,0.37178984,0.1433748,21.200000000000003
-21.21,0.37175936,0.1433143,21.21
-21.220000000000002,0.37172884,0.1432539,21.220000000000002
-21.23,0.37169838,0.14319351,21.23
-21.240000000000002,0.37166786,0.1431332,21.240000000000002
-21.250000000000004,0.37163737,0.14307298,21.250000000000004
-21.26,0.3716069,0.14301272,21.26
-21.270000000000003,0.3715764,0.14295259,21.270000000000003
-21.28,0.37154594,0.14289244,21.28
-21.290000000000003,0.37151545,0.1428324,21.290000000000003
-21.3,0.371485,0.14277245,21.3
-21.310000000000002,0.37145457,0.14271247,21.310000000000002
-21.32,0.3714241,0.14265263,21.32
-21.330000000000002,0.37139365,0.14259274,21.330000000000002
-21.340000000000003,0.3713632,0.14253296,21.340000000000003
-21.35,0.37133276,0.1424732,21.35
-21.360000000000003,0.3713023,0.1424136,21.360000000000003
-21.37,0.37127188,0.14235397,21.37
-21.380000000000003,0.37124145,0.14229442,21.380000000000003
-21.39,0.371211,0.14223485,21.39
-21.400000000000002,0.37118056,0.14217538,21.400000000000002
-21.410000000000004,0.37115017,0.14211603,21.410000000000004
-21.42,0.37111974,0.14205663,21.42
-21.430000000000003,0.37108937,0.14199734,21.430000000000003
-21.44,0.37105894,0.14193808,21.44
-21.450000000000003,0.3710285,0.14187889,21.450000000000003
-21.46,0.37099814,0.14181975,21.46
-21.470000000000002,0.37096775,0.1417607,21.470000000000002
-21.48,0.37093735,0.14170162,21.48
-21.490000000000002,0.37090695,0.14164262,21.490000000000002
-21.500000000000004,0.37087655,0.14158373,21.500000000000004
-21.51,0.3708462,0.1415248,21.51
-21.520000000000003,0.3708158,0.141466,21.520000000000003
-21.53,0.37078542,0.14140715,21.53
-21.540000000000003,0.37075508,0.14134851,21.540000000000003
-21.55,0.37072474,0.14128983,21.55
-21.560000000000002,0.37069434,0.1412312,21.560000000000002
-21.57,0.37066397,0.14117262,21.57
-21.580000000000002,0.37063363,0.14111413,21.580000000000002
