psi,theta,K,h
-26.340000000000003,0.23343225,0.05783077,26.340000000000003
-26.35,0.23338804,0.057771478,26.35
-26.360000000000003,0.23334381,0.057712186,26.360000000000003
-26.37,0.23329958,0.057652898,26.37
-26.380000000000003,0.2332554,0.057594266,26.380000000000003
-26.39,0.23321119,0.057534978,26.39
-26.400000000000002,0.23316705,0.05747608,26.400000000000002
-26.410000000000004,0.2331229,0.057417188,26.410000000000004
-26.42,0.23307881,0.05735842,26.42
-26.430000000000003,0.2330347,0.057299793,26.430000000000003
-26.44,0.23299067,0.05724129,26.44
-26.450000000000003,0.23294659,0.057182793,26.450000000000003
-26.46,0.23290257,0.05712429,26.46
-26.470000000000002,0.23285857,0.057065923,26.470000000000002
-26.48,0.23281454,0.057007555,26.48
-26.490000000000002,0.23277062,0.056949582,26.490000000000002
-26.500000000000004,0.23272666,0.05689135,26.500000000000004
-26.51,0.23268276,0.056833245,26.51
-26.520000000000003,0.23263888,0.056775402,26.520000000000003
-26.53,0.23259497,0.05671756,26.53
-26.540000000000003,0.23255113,0.05665972,26.540000000000003
-26.55,0.23250729,0.05660188,26.55
-26.560000000000002,0.23246348,0.056544304,26.560000000000002
-26.570000000000004,0.23241971,0.056486987,26.570000000000004
-26.580000000000002,0.2323759,0.056429278,26.580000000000002
-26.590000000000003,0.23233214,0.056371965,26.590000000000003
-26.6,0.23228846,0.05631452,26.6
-26.610000000000003,0.23224472,0.056257337,26.610000000000003
-26.62,0.23220104,0.05620029,26.62
-26.630000000000003,0.23215735,0.056143105,26.630000000000003
-26.64,0.23211375,0.056086186,26.64
-26.650000000000002,0.23207015,0.056029268,26.650000000000002
-26.660000000000004,0.2320265,0.05597222,26.660000000000004
-26.67,0.231983,0.05591556,26.67
-26.680000000000003,0.2319394,0.055858906,26.680000000000003
-26.69,0.23189586,0.055802252,26.69
-26.700000000000003,0.23185234,0.055745598,26.700000000000003
-26.71,0.23180884,0.055689204,26.71
-26.720000000000002,0.23176536,0.055632945,26.720000000000002
-26.73,0.23172192,0.055576686,26.73
-26.740000000000002,0.2316785,0.055520426,26.740000000000002
-26.750000000000004,0.23163506,0.055464167,26.750000000000004
-26.76,0.23159167,0.055408303,26.76
-26.770000000000003,0.23154831,0.055352174,26.770000000000003
-26.78,0.23150499,0.05529631,26.78
-26.790000000000003,0.23146164,0.055240445,26.790000000000003
-26.8,0.23141836,0.05518471,26.8
-26.810000000000002,0.2313751,0.055128846,26.810000000000002
-26.820000000000004,0.23133183,0.055073112,26.820000000000004
-26.830000000000002,0.23128855,0.055017907,26.830000000000002
-26.840000000000003,0.23124535,0.054962307,26.840000000000003
-26.85,0.23120213,0.054906968,26.85
-26.860000000000003,0.23115899,0.054851897,26.860000000000003
-26.87,0.2311158,0.054796293,26.87
-26.880000000000003,0.23107266,0.054741353,26.880000000000003
-26.89,0.23102956,0.054686148,26.89
-26.900000000000002,0.23098646,0.054631073,26.900000000000002
-26.910000000000004,0.23094338,0.054576263,26.910000000000004
-26.92,0.23090035,0.05452132,26.92
-26.930000000000003,0.2308573,0.054466642,26.930000000000003
-26.94,0.23081428,0.05441183,26.94
-26.950000000000003,0.23077126,0.054357283,26.950000000000003
-26.96,0.23072831,0.054302737,26.96
-26.970000000000002,0.23068541,0.05424832,26.970000000000002
-26.98,0.23064248,0.054193906,26.98
-26.990000000000002,0.23059957,0.05413962,26.990000000000002
-27.000000000000004,0.23055667,0.05408534,27.000000000000004
-27.01,0.2305138,0.05403079,27.01
-27.020000000000003,0.23047093,0.053977035,27.020000000000003
-27.03,0.2304281,0.05392275,27.03
-27.040000000000003,0.23038527,0.053868994,27.040000000000003
-27.05,0.2303425,0.05381524,27.05
-27.060000000000002,0.23029977,0.053761087,27.060000000000002
-27.070000000000004,0.23025706,0.05370733,27.070000000000004
-27.080000000000002,0.23021431,0.053653836,27.080000000000002
-27.090000000000003,0.23017159,0.05360008,27.090000000000003
-27.1,0.23012894,0.05354672,27.1
-27.110000000000003,0.23008624,0.053493228,27.110000000000003
-27.12,0.23004359,0.053439733,27.12
-27.130000000000003,0.23000103,0.053386506,27.130000000000003
-27.14,0.2299584,0.053333275,27.14
-27.150000000000002,0.22991581,0.05328018,27.150000000000002
-27.160000000000004,0.22987327,0.053227212,27.160000000000004
-27.17,0.22983073,0.05317398,27.17
-27.180000000000003,0.22978823,0.05312115,27.180000000000003
-27.19,0.22974572,0.05306805,27.19
-27.200000000000003,0.22970322,0.053015083,27.200000000000003
-27.21,0.22966078,0.052962646,27.21
-27.220000000000002,0.22961834,0.05290981,27.220000000000002
-27.23,0.2295759,0.05285724,27.23
-27.240000000000002,0.22953355,0.052804932,27.240000000000002
-27.250000000000004,0.22949116,0.05275223,27.250000000000004
-27.26,0.22944883,0.052699793,27.26
-27.270000000000003,0.22940649,0.052647747,27.270000000000003
-27.28,0.22936417,0.05259531,27.28
-27.290000000000003,0.22932187,0.052543003,27.290000000000003
-27.3,0.22927967,0.05249122,27.3
-27.310000000000002,0.22923738,0.05243918,27.310000000000002
-27.320000000000004,0.22919513,0.052387133,27.320000000000004
-27.330000000000002,0.22915295,0.05233522,27.330000000000002
-27.340000000000003,0.22911073,0.052283444,27.340000000000003
-27.35,0.22906859,0.052231662,27.35
-27.360000000000003,0.22902642,0.052179884,27.360000000000003
-27.37,0.22898427,0.052128367,27.37
-27.380000000000003,0.22894222,0.05207698,27.380000000000003
-27.39,0.22890007,0.0520252,27.39
-27.400000000000002,0.228858,0.051973946,27.400000000000002
-27.410000000000004,0.22881596,0.051922694,27.410000000000004
-27.42,0.22877395,0.05187144,27.42
-27.430000000000003,0.22873196,0.05182019,27.430000000000003
-27.44,0.22868995,0.051768936,27.44
-27.450000000000003,0.22864799,0.051717814,27.450000000000003
-27.46,0.2286061,0.051666956,27.46
-27.470000000000002,0.2285641,0.0516161,27.470000000000002
-27.48,0.22852223,0.05156537,27.48
-27.490000000000002,0.22848034,0.051514383,27.490000000000002
-27.500000000000004,0.22843845,0.051463656,27.500000000000004
-27.51,0.22839662,0.0514128,27.51
-27.520000000000003,0.22835481,0.051362205,27.520000000000003
-27.53,0.228313,0.051311873,27.53
-27.540000000000003,0.22827122,0.051261675,27.540000000000003
-27.55,0.2282294,0.05121108,27.55
-27.560000000000002,0.22818771,0.05116088,27.560000000000002
-27.570000000000004,0.22814594,0.051110417,27.570000000000004
-27.580000000000002,0.22810426,0.051060483,27.580000000000002
-27.590000000000003,0.22806257,0.05101002,27.590000000000003
-27.6,0.22802092,0.050960086,27.6
-27.610000000000003,0.22797924,0.05091015,27.610000000000003
-27.62,0.22793764,0.050860215,27.62
-27.630000000000003,0.22789603,0.050810277,27.630000000000003
-27.64,0.2278545,0.050761003,27.64
-27.650000000000002,0.2278129,0.05071067,27.650000000000002
-27.660000000000004,0.22777136,0.050661527,27.660000000000004
-27.67,0.2277298,0.050611723,27.67
-27.680000000000003,0.22768834,0.050562445,27.680000000000003
-27.69,0.22764681,0.050512772,27.69
-27.700000000000003,0.22760534,0.050463364,27.700000000000003
-27.71,0.22756395,0.05041422,27.71
-27.720000000000002,0.22752248,0.050364546,27.720000000000002
-27.73,0.2274811,0.050315667,27.73
-27.740000000000002,0.22743972,0.05026652,27.740000000000002
-27.750000000000004,0.22739832,0.05021764,27.750000000000004
-27.76,0.22735697,0.050168626,27.76
-27.770000000000003,0.22731563,0.050119612,27.770000000000003
-27.78,0.2272743,0.050070863,27.78
-27.790000000000003,0.22723304,0.05002172,27.790000000000003
-27.8,0.2271918,0.04997297,27.8
-27.810000000000002,0.22715051,0.049924612,27.810000000000002
-27.820000000000004,0.22710931,0.049875997,27.820000000000004
-27.830000000000002,0.22706808,0.049827248,27.830000000000002
-27.840000000000003,0.22702691,0.049779024,27.840000000000003
-27.85,0.22698572,0.04973067,27.85
-27.860000000000003,0.22694457,0.04968205,27.860000000000003
-27.87,0.22690348,0.04963396,27.87
-27.880000000000003,0.22686234,0.049585607,27.880000000000003
-27.89,0.22682124,0.049537513,27.89
-27.900000000000002,0.2267802,0.049489293,27.900000000000002
-27.910000000000004,0.2267391,0.049441464,27.910000000000004
-27.92,0.22669812,0.04939324,27.92
-27.930000000000003,0.22665711,0.049345415,27.930000000000003
-27.94,0.22661608,0.049297586,27.94
-27.950000000000003,0.22657509,0.049249627,27.950000000000003
-27.96,0.22653414,0.049202196,27.96
-27.970000000000002,0.22649318,0.0491545,27.970000000000002
-27.98,0.2264523,0.049106937,27.98
-27.990000000000002,0.22641139,0.049059372,27.990000000000002
-28.000000000000004,0.22637054,0.04901194,28.000000000000004
-28.01,0.22632967,0.048964374,28.01
-28.020000000000003,0.22628884,0.048916943,28.020000000000003
-28.03,0.226248,0.04887004,28.03
-28.040000000000003,0.2262072,0.048823003,28.040000000000003
-28.05,0.22616643,0.04877557,28.05
-28.060000000000002,0.22612569,0.048728663,28.060000000000002
-28.070000000000004,0.22608492,0.048681494,28.070000000000004
-28.080000000000002,0.22604421,0.048634723,28.080000000000002
-28.090000000000003,0.22600353,0.048587684,28.090000000000003
-28.1,0.22596283,0.048540913,28.1
-28.110000000000003,0.22592221,0.048493873,28.110000000000003
-28.12,0.22588156,0.048447497,28.12
-28.130000000000003,0.22584093,0.048401117,28.130000000000003
-28.14,0.22580034,0.048354212,28.14
-28.150000000000002,0.22575973,0.048307702,28.150000000000002
-28.160000000000004,0.22571918,0.04826106,28.160000000000004
-28.17,0.22567864,0.048214946,28.17
-28.180000000000003,0.22563809,0.048168175,28.180000000000003
-28.19,0.22559759,0.04812206,28.19
-28.200000000000003,0.2255571,0.048075944,28.200000000000003
-28.21,0.22551662,0.048029304,28.21
-28.220000000000002,0.22547618,0.047983713,28.220000000000002
-28.23,0.22543573,0.047937468,28.23
-28.240000000000002,0.22539535,0.047891222,28.240000000000002
-28.250000000000004,0.22535495,0.04784537,28.250000000000004
-28.26,0.22531457,0.04779965,28.26
-28.270000000000003,0.22527425,0.047754064,28.270000000000003
-28.28,0.2252339,0.047708213,28.28
-28.290000000000003,0.22519358,0.047662627,28.290000000000003
-28.3,0.22515324,0.047616906,28.3
-28.310000000000002,0.22511299,0.047571186,28.310000000000002
-28.320000000000004,0.22507271,0.04752573,28.320000000000004
-28.330000000000002,0.22503246,0.047480408,28.330000000000002
-28.340000000000003,0.22499223,0.047435082,28.340000000000003
-28.35,0.22495206,0.04738976,28.35
-28.360000000000003,0.22491187,0.047344435,28.360000000000003
-28.37,0.22487171,0.047299244,28.37
-28.380000000000003,0.22483158,0.047253918,28.380000000000003
-28.39,0.22479148,0.047208857,28.39
-28.400000000000002,0.22475134,0.04716393,28.400000000000002
-28.410000000000004,0.22471124,0.047119133,28.410000000000004
-28.42,0.22467121,0.047074072,28.42
-28.430000000000003,0.22463115,0.04702901,28.430000000000003
-28.44,0.22459114,0.046984214,28.44
-28.450000000000003,0.22455111,0.046939813,28.450000000000003
-28.46,0.22451112,0.046895146,28.46
-28.470000000000002,0.22447115,0.04685022,28.470000000000002
-28.48,0.22443116,0.046805818,28.48
-28.490000000000002,0.22439127,0.04676128,28.490000000000002
-28.500000000000004,0.22435132,0.046717014,28.500000000000004
-28.51,0.22431141,0.046672348,28.51
-28.520000000000003,0.22427157,0.046628077,28.520000000000003
-28.53,0.22423169,0.04658394,28.53
-28.540000000000003,0.22419187,0.046539802,28.540000000000003
-28.55,0.22415201,0.0464954,28.55
-28.560000000000002,0.2241122,0.046451394,28.560000000000002
-28.570000000000004,0.22407238,0.046407122,28.570000000000004
-28.580000000000002,0.22403267,0.04636338,28.580000000000002
-28.590000000000003,0.22399294,0.046319373,28.590000000000003
-28.6,0.2239532,0.046275496,28.6
-28.610000000000003,0.22391349,0.046231754,28.610000000000003
-28.62,0.2238738,0.046188276,28.62
-28.630000000000003,0.22383414,0.046144135,28.630000000000003
-28.64,0.22379448,0.046100657,28.64
-28.650000000000002,0.22375484,0.046056915,28.650000000000002
-28.660000000000004,0.22371525,0.046013433,28.660000000000004
-28.67,0.22367561,0.04596969,28.67
-28.680000000000003,0.22363608,0.04592661,28.680000000000003
-28.69,0.2235965,0.04588326,28.69
-28.700000000000003,0.22355692,0.045839913,28.700000000000003
-28.71,0.22351746,0.045796826,28.71
-28.720000000000002,0.22347791,0.045753613,28.720000000000002
-28.73,0.22343843,0.045710396,28.73
-28.740000000000002,0.22339895,0.04566718,28.740000000000002
-28.750000000000004,0.22335953,0.045624226,28.750000000000004
-28.76,0.2233201,0.045581143,28.76
-28.770000000000003,0.2232807,0.04553806,28.770000000000003
-28.78,0.22324127,0.045495503,28.78
-28.790000000000003,0.2232019,0.04545255,28.790000000000003
-28.8,0.22316256,0.045409992,28.8
-28.810000000000002,0.22312321,0.045367304,28.810000000000002
-28.820000000000004,0.22308393,0.045324612,28.820000000000004
-28.830000000000002,0.22304459,0.04528206,28.830000000000002
-28.840000000000003,0.22300532,0.045239367,28.840000000000003
-28.85,0.22296607,0.045197073,28.85
-28.860000000000003,0.22292684,0.045154516,28.860000000000003
-28.87,0.22288762,0.045112092,28.87
-28.880000000000003,0.22284839,0.0450698,28.880000000000003
-28.89,0.22280918,0.045027636,28.89
-28.900000000000002,0.22277004,0.044985212,28.900000000000002
-28.910000000000004,0.22273088,0.04494318,28.910000000000004
-28.92,0.22269176,0.04490128,28.92
-28.930000000000003,0.22265263,0.044859253,28.930000000000003
-28.94,0.22261354,0.04481696,28.94
-28.950000000000003,0.22257443,0.044774927,28.950000000000003
-28.96,0.2225354,0.044733293,28.96
-28.970000000000002,0.22249639,0.044691395,28.970000000000002
-28.98,0.22245732,0.044649627,28.98
-28.990000000000002,0.22241831,0.044607863,28.990000000000002
-29.000000000000004,0.22237934,0.044565964,29.000000000000004
-29.01,0.22234036,0.04452446,29.01
-29.020000000000003,0.22230142,0.044482958,29.020000000000003
-29.03,0.22226252,0.04444172,29.03
-29.040000000000003,0.2222236,0.044399817,29.040000000000003
-29.05,0.2221847,0.044358447,29.05
-29.060000000000002,0.2221458,0.04431721,29.060000000000002
-29.070000000000004,0.22210698,0.044275835,29.070000000000004
-29.080000000000002,0.2220681,0.044234596,29.080000000000002
-29.090000000000003,0.22202933,0.044193488,29.090000000000003
-29.1,0.22199047,0.04415225,29.1
-29.110000000000003,0.22195171,0.044111274,29.110000000000003
-29.12,0.22191297,0.044070426,29.12
-29.130000000000003,0.22187424,0.044029452,29.130000000000003
-29.14,0.22183546,0.043988343,29.14
-29.150000000000002,0.22179681,0.043947235,29.150000000000002
-29.160000000000004,0.22175807,0.043906655,29.160000000000004
-29.17,0.2217194,0.04386594,29.17
-29.180000000000003,0.22168072,0.043824967,29.180000000000003
-29.19,0.22164209,0.04378465,29.19
-29.200000000000003,0.22160345,0.043743804,29.200000000000003
-29.21,0.22156487,0.043703355,29.21
-29.220000000000002,0.22152628,0.043662775,29.220000000000002
-29.23,0.22148773,0.043622456,29.23
-29.240000000000002,0.22144918,0.043581612,29.240000000000002
-29.250000000000004,0.22141066,0.043541823,29.250000000000004
-29.26,0.22137214,0.04350098,29.26
-29.270000000000003,0.22133364,0.043461055,29.270000000000003
-29.28,0.22129513,0.04342061,29.28
-29.290000000000003,0.22125669,0.043380685,29.290000000000003
-29.3,0.22121823,0.04334063,29.3
-29.310000000000002,0.2211798,0.043300316,29.310000000000002
-29.320000000000004,0.22114138,0.04326026,29.320000000000004
-29.330000000000002,0.22110304,0.043220602,29.330000000000002
-29.340000000000003,0.22106464,0.043180678,29.340000000000003
-29.35,0.2210263,0.043140627,29.35
-29.360000000000003,0.22098798,0.04310123,29.360000000000003
-29.37,0.22094962,0.043061044,29.37
-29.380000000000003,0.22091132,0.043021385,29.380000000000003
-29.39,0.22087301,0.042982124,29.39
-29.400000000000002,0.22083475,0.0429422,29.400000000000002
-29.410000000000004,0.22079656,0.042902675,29.410000000000004
-29.42,0.22075827,0.04286341,29.42
-29.430000000000003,0.22072005,0.04282349,29.430000000000003
-29.44,0.22068194,0.042784225,29.44
-29.450000000000003,0.22064374,0.042745095,29.450000000000003
-29.46,0.22060561,0.0427057,29.46
-29.470000000000002,0.2205675,0.042666305,29.470000000000002
-29.48,0.22052933,0.042627305,29.48
-29.490000000000002,0.22049125,0.04258791,29.490000000000002
-29.500000000000004,0.22045313,0.04254891,29.500000000000004
-29.51,0.2204151,0.04250991,29.51
-29.520000000000003,0.22037701,0.04247091,29.520000000000003
-29.53,0.22033902,0.04243204,29.53
-29.540000000000003,0.22030099,0.042393174,29.540000000000003
-29.55,0.22026296,0.042354044,29.55
-29.560000000000002,0.220225,0.04231544,29.560000000000002
-29.570000000000004,0.22018704,0.04227657,29.570000000000004
-29.580000000000002,0.22014906,0.042238098,29.580000000000002
-29.590000000000003,0.22011116,0.042199362,29.590000000000003
-29.6,0.2200733,0.042160623,29.6
-29.610000000000003,0.2200354,0.042121887,29.610000000000003
-29.62,0.21999747,0.042083677,29.62
-29.630000000000003,0.21995966,0.042045075,29.630000000000003
-29.64,0.21992183,0.042006735,29.64
-29.650000000000002,0.21988401,0.04196813,29.650000000000002
-29.660000000000004,0.21984617,0.04193005,29.660000000000004
-29.67,0.21980843,0.04189171,29.67
-29.680000000000003,0.21977061,0.041853502,29.680000000000003
-29.69,0.21973288,0.041815028,29.69
-29.700000000000003,0.21969515,0.04177708,29.700000000000003
-29.71,0.21965745,0.041739006,29.71
-29.720000000000002,0.21961974,0.04170106,29.720000000000002
-29.73,0.21958208,0.04166298,29.73
-29.740000000000002,0.21954441,0.041624904,29.740000000000002
-29.750000000000004,0.21950679,0.04158709,29.750000000000004
-29.76,0.21946913,0.04154954,29.76
-29.770000000000003,0.21943152,0.041511595,29.770000000000003
-29.78,0.21939394,0.04147391,29.78
-29.790000000000003,0.21935637,0.0414361,29.790000000000003
-29.8,0.21931878,0.041398678,29.8
-29.810000000000002,0.21928124,0.041360866,29.810000000000002
-29.820000000000004,0.21924378,0.041323315,29.820000000000004
-29.830000000000002,0.21920624,0.04128563,29.830000000000002
-29.840000000000003,0.21916877,0.041248344,29.840000000000003
-29.85,0.21913129,0.041210927,29.85
-29.860000000000003,0.21909381,0.041173376,29.860000000000003
-29.87,0.21905637,0.04113622,29.87
-29.880000000000003,0.21901895,0.041098934,29.880000000000003
-29.89,0.21898152,0.041061778,29.89
-29.900000000000002,0.2189442,0.04102462,29.900000000000002
-29.910000000000004,0.21890683,0.040987074,29.910000000000004
-29.92,0.21886948,0.040950444,29.92
-29.930000000000003,0.21883214,0.04091342,29.930000000000003
-29.94,0.21879484,0.040876135,29.94
-29.950000000000003,0.21875755,0.04083898,29.950000000000003
-29.96,0.21872023,0.040802483,29.96
-29.970000000000002,0.21868291,0.040765326,29.970000000000002
-29.98,0.2186457,0.040728435,29.98
-29.990000000000002,0.21860851,0.04069194,29.990000000000002
-30.000000000000004,0.2185713,0.04065518,30.000000000000004
-30.01,0.21853411,0.04061855,30.01
-30.020000000000003,0.21849693,0.040581793,30.020000000000003
-30.03,0.21845978,0.040545426,30.03
-30.040000000000003,0.21842262,0.040508535,30.040000000000003
-30.05,0.21838555,0.040472038,30.05
-30.060000000000002,0.21834841,0.040435806,30.060000000000002
-30.070000000000004,0.21831131,0.04039931,30.070000000000004
-30.080000000000002,0.2182742,0.040363207,30.080000000000002
-30.090000000000003,0.21823718,0.04032658,30.090000000000003
-30.1,0.21820016,0.040290214,30.1
-30.110000000000003,0.21816312,0.040254507,30.110000000000003
-30.12,0.21812607,0.040217616,30.12
-30.130000000000003,0.2180891,0.040181912,30.130000000000003
-30.14,0.21805209,0.04014594,30.14
-30.150000000000002,0.21801522,0.040109973,30.150000000000002
-30.160000000000004,0.21797824,0.040073477,30.160000000000004
-30.17,0.2179413,0.0400379,30.17
-30.180000000000003,0.2179044,0.040001802,30.180000000000003
-30.19,0.21786758,0.03996583,30.19
-30.200000000000003,0.21783066,0.039930258,30.200000000000003
-30.21,0.21779382,0.039894287,30.21
-30.220000000000002,0.21775699,0.03985845,30.220000000000002
-30.23,0.21772015,0.039823007,30.23
-30.240000000000002,0.2176834,0.039787304,30.240000000000002
-30.250000000000004,0.21764661,0.039751727,30.250000000000004
-30.26,0.21760982,0.03971589,30.26
-30.270000000000003,0.21757308,0.039680447,30.270000000000003
-30.28,0.21753633,0.039645135,30.28
-30.290000000000003,0.2174996,0.039609563,30.290000000000003
-30.3,0.21746293,0.039574385,30.3
-30.310000000000002,0.2174262,0.039538942,30.310000000000002
-30.320000000000004,0.21738954,0.03950337,30.320000000000004
-30.330000000000002,0.21735294,0.039468188,30.330000000000002
-30.340000000000003,0.21731631,0.03943288,30.340000000000003
-30.35,0.21727973,0.039397962,30.35
-30.360000000000003,0.21724305,0.039362784,30.360000000000003
-30.37,0.21720651,0.039327607,30.37
-30.380000000000003,0.21716993,0.03929282,30.380000000000003
-30.39,0.21713336,0.039257906,30.39
-30.400000000000002,0.2170969,0.039222594,30.400000000000002
-30.410000000000004,0.21706033,0.03918768,30.410000000000004
-30.42,0.21702385,0.03915303,30.42
-30.430000000000003,0.21698736,0.03911811,30.430000000000003
-30.44,0.21695088,0.039083593,30.44
-30.450000000000003,0.21691445,0.039048415,30.450000000000003
-30.46,0.21687806,0.039014027,30.46
-30.470000000000002,0.21684164,0.03897911,30.470000000000002
-30.48,0.21680517,0.03894472,30.48
-30.490000000000002,0.21676883,0.03890994,30.490000000000002
-30.500000000000004,0.21673246,0.03887555,30.500000000000004
-30.51,0.21669611,0.03884103,30.51
-30.520000000000003,0.21665978,0.038806245,30.520000000000003
-30.53,0.21662346,0.03877199,30.53
-30.540000000000003,0.21658719,0.038737863,30.540000000000003
-30.55,0.21655092,0.03870361,30.55
-30.560000000000002,0.21651462,0.03866922,30.560000000000002
-30.570000000000004,0.2164784,0.038635094,30.570000000000004
-30.580000000000002,0.21644217,0.03860097,30.580000000000002
-30.590000000000003,0.21640593,0.038566582,30.590000000000003
-30.6,0.21636973,0.03853246,30.6
-30.610000000000003,0.21633354,0.038498465,30.610000000000003
-30.62,0.21629737,0.038464207,30.62
-30.630000000000003,0.21626122,0.038430214,30.630000000000003
-30.64,0.21622512,0.038396485,30.64
-30.650000000000002,0.21618901,0.038362756,30.650000000000002
-30.660000000000004,0.21615294,0.038328763,30.660000000000004
-30.67,0.2161168,0.0382949,30.67
-30.680000000000003,0.21608073,0.0382613,30.680000000000003
-30.69,0.21604466,0.038227707,30.69
-30.700000000000003,0.21600868,0.03819358,30.700000000000003
-30.71,0.21597268,0.038160246,30.71
-30.720000000000002,0.21593665,0.038126517,30.720000000000002
-30.73,0.21590066,0.03809279,30.73
-30.740000000000002,0.21586475,0.03805932,30.740000000000002
-30.750000000000004,0.21582875,0.038025856,30.750000000000004
-30.76,0.21579282,0.037992127,30.76
-30.770000000000003,0.21575688,0.037958924,30.770000000000003
-30.78,0.21572103,0.03792572,30.78
-30.790000000000003,0.2156851,0.03789265,30.790000000000003
-30.8,0.21564919,0.037858788,30.8
-30.810000000000002,0.21561341,0.03782572,30.810000000000002
-30.820000000000004,0.21557757,0.037792515,30.820000000000004
-30.830000000000002,0.21554177,0.03775918,30.830000000000002
-30.840000000000003,0.21550593,0.03772611,30.840000000000003
-30.85,0.21547015,0.037693433,30.85
-30.860000000000003,0.21543434,0.03765997,30.860000000000003
-30.87,0.21539861,0.03762703,30.87
-30.880000000000003,0.2153629,0.03759409,30.880000000000003
-30.89,0.21532716,0.037561417,30.89
-30.900000000000002,0.21529141,0.03752808,30.900000000000002
-30.910000000000004,0.21525575,0.03749554,30.910000000000004
-30.92,0.21522006,0.03746273,30.92
-30.930000000000003,0.21518439,0.037430186,30.930000000000003
-30.94,0.21514876,0.037397116,30.94
-30.950000000000003,0.21511316,0.03736444,30.950000000000003
-30.96,0.21507758,0.037331633,30.96
-30.970000000000002,0.215042,0.037299484,30.970000000000002
-30.980000000000004,0.21500637,0.03726694,30.980000000000004
-30.990000000000002,0.21497084,0.03723413,30.990000000000002
-31.000000000000004,0.21493527,0.037201986,31.000000000000004
-31.01,0.21489978,0.037169047,31.01
-31.020000000000003,0.21486424,0.037136763,31.020000000000003
-31.03,0.21482873,0.037104618,31.03
-31.040000000000003,0.21479325,0.03707234,31.040000000000003
-31.05,0.2147578,0.037039794,31.05
-31.060000000000002,0.21472235,0.03700738,31.060000000000002
-31.070000000000004,0.2146869,0.036975626,31.070000000000004
-31.080000000000002,0.21465151,0.036943216,31.080000000000002
-31.090000000000003,0.21461613,0.036910936,31.090000000000003
-31.1,0.21458076,0.03687905,31.1
-31.110000000000003,0.21454541,0.036846902,31.110000000000003
-31.12,0.21451004,0.036815017,31.12
-31.130000000000003,0.2144747,0.036783133,31.130000000000003
-31.14,0.21443938,0.036751114,31.14
-31.150000000000002,0.21440408,0.0367191,31.150000000000002
-31.160000000000004,0.21436879,0.036687214,31.160000000000004
-31.17,0.2143335,0.03665546,31.17
-31.180000000000003,0.21429826,0.036623575,31.180000000000003
-31.19,0.21426299,0.036592085,31.19
-31.200000000000003,0.2142278,0.03656007,31.200000000000003
-31.21,0.21419263,0.036528446,31.21
-31.220000000000002,0.21415743,0.036496826,31.220000000000002
-31.230000000000004,0.21412224,0.03646507,31.230000000000004
-31.240000000000002,0.21408708,0.03643358,31.240000000000002
-31.250000000000004,0.21405195,0.036402225,31.250000000000004
-31.26,0.2140168,0.036370605,31.26
-31.270000000000003,0.21398173,0.036339115,31.270000000000003
-31.28,0.21394658,0.03630802,31.28
-31.290000000000003,0.21391155,0.036276266,31.290000000000003
-31.3,0.21387646,0.03624504,31.3
-31.310000000000002,0.21384141,0.03621368,31.310000000000002
-31.320000000000004,0.21380633,0.036182586,31.320000000000004
-31.330000000000002,0.21377134,0.03615123,31.330000000000002
-31.340000000000003,0.21373636,0.03611987,31.340000000000003
-31.35,0.2137014,0.03608904,31.35
-31.360000000000003,0.21366638,0.036057815,31.360000000000003
-31.37,0.21363147,0.03602685,31.37
-31.380000000000003,0.21359657,0.03599576,31.380000000000003
-31.39,0.21356162,0.03596453,31.39
-31.400000000000002,0.21352671,0.03593344,31.400000000000002
-31.410000000000004,0.21349183,0.03590274,31.410000000000004
-31.42,0.21345691,0.035871908,31.42
-31.430000000000003,0.21342212,0.035840813,31.430000000000003
-31.44,0.21338728,0.035810243,31.44
-31.450000000000003,0.21335244,0.035779413,31.450000000000003
-31.46,0.2133176,0.035748716,31.46
-31.470000000000002,0.21328285,0.035717882,31.470000000000002
-31.480000000000004,0.21324803,0.035687447,31.480000000000004
-31.490000000000002,0.2132133,0.03565675,31.490000000000002
-31.500000000000004,0.21317855,0.03562618,31.500000000000004
-31.51,0.2131438,0.03559535,31.51
-31.520000000000003,0.21310908,0.035564784,31.520000000000003
-31.53,0.21307433,0.03553435,31.53
-31.540000000000003,0.2130397,0.035503913,31.540000000000003
-31.55,0.21300502,0.035473477,31.55
-31.560000000000002,0.21297038,0.03544317,31.560000000000002
-31.570000000000004,0.21293575,0.035413,31.570000000000004
-31.580000000000002,0.21290109,0.035382565,31.580000000000002
-31.590000000000003,0.21286654,0.03535226,31.590000000000003
-31.6,0.2128319,0.03532196,31.6
-31.610000000000003,0.21279734,0.035291653,31.610000000000003
-31.62,0.21276276,0.035261743,31.62
-31.630000000000003,0.21272823,0.03523144,31.630000000000003
-31.64,0.2126937,0.0352014,31.64
-31.650000000000002,0.21265922,0.035171624,31.650000000000002
-31.660000000000004,0.21262468,0.035141714,31.660000000000004
-31.67,0.2125902,0.035111412,31.67
-31.680000000000003,0.21255575,0.035081767,31.680000000000003
-31.69,0.21252126,0.03505133,31.69
-31.700000000000003,0.21248683,0.03502195,31.700000000000003
-31.71,0.21245244,0.034991775,31.71
-31.720000000000002,0.21241805,0.034962,31.720000000000002
-31.730000000000004,0.2123836,0.034932353,31.730000000000004
-31.740000000000002,0.21234927,0.03490271,31.740000000000002
