psi,theta,K,h
-20.12,0.26574457,0.104467146,20.12
-20.130000000000003,0.26568425,0.10431378,20.130000000000003
-20.14,0.26562393,0.10416042,20.14
-20.150000000000002,0.2655636,0.10400732,20.150000000000002
-20.160000000000004,0.26550335,0.103854746,20.160000000000004
-20.17,0.26544315,0.1037023,20.17
-20.180000000000003,0.26538295,0.10354986,20.180000000000003
-20.19,0.26532277,0.10339782,20.19
-20.200000000000003,0.26526263,0.10324603,20.200000000000003
-20.21,0.2652025,0.103094645,20.21
-20.220000000000002,0.26514244,0.10294365,20.220000000000002
-20.23,0.26508242,0.10279266,20.23
-20.240000000000002,0.2650224,0.10264206,20.240000000000002
-20.250000000000004,0.2649624,0.10249173,20.250000000000004
-20.26,0.26490244,0.10234166,20.26
-20.270000000000003,0.26484245,0.10219172,20.270000000000003
-20.28,0.26478258,0.10204231,20.28
-20.290000000000003,0.2647227,0.10189303,20.290000000000003
-20.3,0.26466283,0.10174388,20.3
-20.310000000000002,0.26460308,0.10159499,20.310000000000002
-20.32,0.2645433,0.10144651,20.32
-20.330000000000002,0.2644835,0.10129828,20.330000000000002
-20.340000000000003,0.26442382,0.10115006,20.340000000000003
-20.35,0.26436412,0.10100236,20.35
-20.360000000000003,0.26430446,0.10085492,20.360000000000003
-20.37,0.26424482,0.10070788,20.37
-20.380000000000003,0.26418525,0.100560844,20.380000000000003
-20.39,0.26412562,0.100414194,20.39
-20.400000000000002,0.2640661,0.10026795,20.400000000000002
-20.410000000000004,0.26400658,0.10012144,20.410000000000004
-20.42,0.26394704,0.09997571,20.42
-20.430000000000003,0.26388764,0.09982986,20.430000000000003
-20.44,0.2638282,0.0996844,20.44
-20.450000000000003,0.2637688,0.099539205,20.450000000000003
-20.46,0.26370946,0.09939428,20.46
-20.470000000000002,0.2636501,0.09924961,20.470000000000002
-20.48,0.26359084,0.09910546,20.48
-20.490000000000002,0.26353154,0.09896132,20.490000000000002
-20.500000000000004,0.26347226,0.098817185,20.500000000000004
-20.51,0.26341304,0.0986737,20.51
-20.520000000000003,0.26335385,0.09852996,20.520000000000003
-20.53,0.2632947,0.098386995,20.53
-20.540000000000003,0.26323554,0.09824404,20.540000000000003
-20.55,0.26317647,0.098101616,20.55
-20.560000000000002,0.2631174,0.09795892,20.560000000000002
-20.57,0.26305836,0.09781689,20.57
-20.580000000000002,0.26299936,0.097674854,20.580000000000002
-20.590000000000003,0.26294035,0.09753348,20.590000000000003
-20.6,0.26288143,0.09739211,20.6
-20.610000000000003,0.26282248,0.09725074,20.610000000000003
-20.62,0.26276356,0.09711015,20.62
-20.630000000000003,0.26270473,0.09696917,20.630000000000003
-20.64,0.2626459,0.09682898,20.64
-20.650000000000002,0.26258707,0.09668879,20.650000000000002
-20.660000000000004,0.26252827,0.096548736,20.660000000000004
-20.67,0.26246953,0.09640934,20.67
-20.680000000000003,0.2624108,0.09626981,20.680000000000003
-20.69,0.26235214,0.09613028,20.69
-20.700000000000003,0.26229346,0.09599141,20.700000000000003
-20.71,0.2622348,0.0958528,20.71
-20.720000000000002,0.26217622,0.09571432,20.720000000000002
-20.73,0.26211765,0.09557598,20.73
-20.740000000000002,0.26205912,0.09543817,20.740000000000002
-20.750000000000004,0.2620006,0.09530035,20.750000000000004
-20.76,0.2619421,0.09516293,20.76
-20.770000000000003,0.26188365,0.095025636,20.770000000000003
-20.78,0.2618252,0.09488848,20.78
-20.790000000000003,0.26176682,0.09475185,20.790000000000003
-20.8,0.26170844,0.09461522,20.8
-20.810000000000002,0.26165012,0.09447885,20.810000000000002
-20.82,0.2615918,0.09434288,20.82
-20.830000000000002,0.26153353,0.09420717,20.830000000000002
-20.840000000000003,0.26147527,0.09407146,20.840000000000003
-20.85,0.26141703,0.09393602,20.85
-20.860000000000003,0.26135883,0.0938007,20.860000000000003
-20.87,0.26130065,0.09366605,20.87
-20.880000000000003,0.26124254,0.09353139,20.880000000000003
-20.89,0.26118442,0.09339674,20.89
-20.900000000000002,0.26112634,0.09326261,20.900000000000002
-20.910000000000004,0.26106825,0.093128614,20.910000000000004
-20.92,0.2610103,0.09299501,20.92
-20.930000000000003,0.26095223,0.092861414,20.930000000000003
-20.94,0.2608943,0.092728205,20.94
-20.950000000000003,0.26083636,0.09259513,20.950000000000003
-20.96,0.2607785,0.09246219,20.96
-20.970000000000002,0.26072058,0.09232964,20.970000000000002
-20.98,0.2606628,0.09219749,20.98
-20.990000000000002,0.26060495,0.09206521,20.990000000000002
-21.000000000000004,0.26054713,0.09193319,21.000000000000004
-21.01,0.26048937,0.09180183,21.01
-21.020000000000003,0.2604316,0.09167021,21.020000000000003
-21.03,0.26037386,0.09153911,21.03
-21.040000000000003,0.26031622,0.09140788,21.040000000000003
-21.05,0.26025862,0.09127744,21.05
-21.060000000000002,0.26020095,0.09114687,21.060000000000002
-21.07,0.26014337,0.09101656,21.07
-21.080000000000002,0.26008585,0.09088612,21.080000000000002
-21.090000000000003,0.2600283,0.090756476,21.090000000000003
-21.1,0.25997078,0.09062696,21.1
-21.110000000000003,0.2599133,0.09049745,21.110000000000003
-21.12,0.25985587,0.09036832,21.12
-21.130000000000003,0.25979847,0.09023934,21.130000000000003
-21.14,0.25974107,0.09011048,21.14
-21.150000000000002,0.2596837,0.08998202,21.150000000000002
-21.160000000000004,0.25962636,0.089853816,21.160000000000004
-21.17,0.25956908,0.08972562,21.17
-21.180000000000003,0.2595118,0.08959795,21.180000000000003
-21.19,0.25945455,0.089470275,21.19
-21.200000000000003,0.2593973,0.08934287,21.200000000000003
-21.21,0.2593401,0.08921546,21.21
-21.220000000000002,0.25928298,0.08908871,21.220000000000002
-21.23,0.25922585,0.08896209,21.23
-21.240000000000002,0.25916874,0.08883548,21.240000000000002
-21.250000000000004,0.2591117,0.08870912,21.250000000000004
-21.26,0.25905457,0.088582896,21.26
-21.270000000000003,0.25899756,0.088457204,21.270000000000003
-21.28,0.25894058,0.08833111,21.28
-21.290000000000003,0.25888368,0.08820594,21.290000000000003
-21.3,0.2588267,0.088080384,21.3
-21.310000000000002,0.25876978,0.08795587,21.310000000000002
-21.32,0.25871295,0.08783097,21.32
-21.330000000000002,0.25865608,0.087706454,21.330000000000002
-21.340000000000003,0.2585993,0.08758181,21.340000000000003
-21.35,0.25854248,0.08745757,21.35
-21.360000000000003,0.25848573,0.087333456,21.360000000000003
-21.37,0.25842902,0.08721,21.37
-21.380000000000003,0.25837228,0.08708654,21.380000000000003
-21.39,0.2583156,0.08696322,21.39
-21.400000000000002,0.25825897,0.08684016,21.400000000000002
-21.410000000000004,0.2582023,0.08671697,21.410000000000004
-21.42,0.25814575,0.08659457,21.42
-21.430000000000003,0.25808915,0.0864719,21.430000000000003
-21.44,0.25803262,0.08634976,21.44
-21.450000000000003,0.25797608,0.086227626,21.450000000000003
-21.46,0.25791964,0.08610602,21.46
-21.470000000000002,0.2578632,0.08598414,21.470000000000002
-21.48,0.25780675,0.08586279,21.48
-21.490000000000002,0.25775036,0.08574158,21.490000000000002
-21.500000000000004,0.257694,0.08562049,21.500000000000004
-21.51,0.25763768,0.08549981,21.51
-21.520000000000003,0.25758132,0.085379116,21.520000000000003
-21.53,0.25752503,0.08525869,21.53
-21.540000000000003,0.25746882,0.085138395,21.540000000000003
-21.55,0.25741255,0.0850185,21.55
-21.560000000000002,0.25735635,0.08489873,21.560000000000002
-21.57,0.2573002,0.08477937,21.57
-21.580000000000002,0.25724405,0.08465986,21.580000000000002
-21.590000000000003,0.2571879,0.08454062,21.590000000000003
-21.6,0.25713184,0.084421776,21.6
-21.610000000000003,0.2570758,0.08430293,21.610000000000003
-21.62,0.25701973,0.08418448,21.62
-21.630000000000003,0.25696373,0.08406591,21.630000000000003
-21.64,0.25690773,0.08394785,21.64
-21.650000000000002,0.2568518,0.08382966,21.650000000000002
-21.660000000000004,0.25679588,0.08371201,21.660000000000004
-21.67,0.25674,0.08359461,21.67
-21.680000000000003,0.25668412,0.08347722,21.680000000000003
-21.69,0.25662833,0.08336009,21.69
-21.700000000000003,0.25657248,0.08324322,21.700000000000003
-21.71,0.2565167,0.08312635,21.71
-21.720000000000002,0.256461,0.08300975,21.720000000000002
-21.73,0.2564052,0.08289354,21.73
-21.740000000000002,0.25634953,0.08277733,21.740000000000002
-21.750000000000004,0.25629386,0.082661256,21.750000000000004
-21.76,0.25623822,0.08254557,21.76
-21.770000000000003,0.25618258,0.08242976,21.770000000000003
-21.78,0.25612703,0.08231474,21.78
-21.790000000000003,0.25607148,0.08219945,21.790000000000003
-21.8,0.25601593,0.08208429,21.8
-21.810000000000002,0.25596046,0.08196954,21.810000000000002
-21.82,0.25590494,0.08185504,21.82
-21.830000000000002,0.25584948,0.08174054,21.830000000000002
-21.840000000000003,0.25579408,0.08162644,21.840000000000003
-21.85,0.2557387,0.08151234,21.85
-21.860000000000003,0.25568333,0.0813985,21.860000000000003
-21.87,0.25562802,0.08128493,21.87
-21.880000000000003,0.25557268,0.08117149,21.880000000000003
-21.89,0.2555174,0.08105844,21.89
-21.900000000000002,0.25546214,0.080945395,21.900000000000002
-21.910000000000004,0.25540692,0.08083248,21.910000000000004
-21.92,0.2553517,0.08071996,21.92
-21.930000000000003,0.25529656,0.08060731,21.930000000000003
-21.94,0.2552414,0.08049505,21.94
-21.950000000000003,0.2551863,0.08038293,21.950000000000003
-21.96,0.25513119,0.08027093,21.96
-21.970000000000002,0.25507614,0.08015934,21.970000000000002
-21.98,0.25502107,0.08004761,21.98
-21.990000000000002,0.25496608,0.07993641,21.990000000000002
-22.000000000000004,0.2549111,0.079825334,22.000000000000004
-22.01,0.25485614,0.079714395,22.01
-22.020000000000003,0.25480124,0.079603456,22.020000000000003
-22.03,0.25474632,0.07949291,22.03
-22.040000000000003,0.25469142,0.079382636,22.040000000000003
-22.05,0.2546366,0.07927209,22.05
-22.060000000000002,0.2545818,0.07916221,22.060000000000002
-22.07,0.254527,0.079052456,22.07
-22.080000000000002,0.25447226,0.078943096,22.080000000000002
-22.090000000000003,0.2544175,0.078833215,22.090000000000003
-22.1,0.25436276,0.07872399,22.1
-22.110000000000003,0.2543081,0.07861489,22.110000000000003
-22.12,0.25425348,0.07850606,22.12
-22.130000000000003,0.25419885,0.07839723,22.130000000000003
-22.14,0.25414425,0.07828879,22.14
-22.150000000000002,0.25408968,0.07818023,22.150000000000002
-22.160000000000004,0.2540351,0.078072056,22.160000000000004
-22.17,0.25398058,0.077964015,22.17
-22.180000000000003,0.25392613,0.07785624,22.180000000000003
-22.19,0.25387168,0.0777486,22.19
-22.200000000000003,0.2538172,0.077641085,22.200000000000003
-22.21,0.25376284,0.07753383,22.21
-22.220000000000002,0.25370848,0.07742685,22.220000000000002
-22.23,0.2536541,0.077319995,22.23
-22.240000000000002,0.25359976,0.07721301,22.240000000000002
-22.250000000000004,0.25354546,0.077106416,22.250000000000004
-22.26,0.25349116,0.07700022,22.26
-22.270000000000003,0.25343695,0.076893896,22.270000000000003
-22.28,0.25338274,0.07678796,22.28
-22.290000000000003,0.2533285,0.076682165,22.290000000000003
-22.3,0.25327438,0.07657636,22.3
-22.310000000000002,0.25322023,0.07647083,22.310000000000002
-22.32,0.25316608,0.07636581,22.32
-22.330000000000002,0.25311202,0.07626041,22.330000000000002
-22.340000000000003,0.25305796,0.0761554,22.340000000000003
-22.35,0.25300398,0.076050654,22.35
-22.360000000000003,0.25294992,0.075945914,22.360000000000003
-22.37,0.25289595,0.07584156,22.37
-22.380000000000003,0.25284204,0.07573721,22.380000000000003
-22.39,0.2527881,0.07563352,22.39
-22.400000000000002,0.25273424,0.0755293,22.400000000000002
-22.410000000000004,0.25268033,0.0754256,22.410000000000004
-22.42,0.2526265,0.07532191,22.42
-22.430000000000003,0.25257272,0.075218484,22.430000000000003
-22.44,0.2525189,0.07511532,22.44
-22.450000000000003,0.25246513,0.075012416,22.450000000000003
-22.46,0.2524114,0.07490938,22.46
-22.470000000000002,0.2523577,0.07480675,22.470000000000002
-22.48,0.25230405,0.07470424,22.48
-22.490000000000002,0.25225037,0.07460187,22.490000000000002
-22.500000000000004,0.25219673,0.07449962,22.500000000000004
-22.51,0.2521431,0.074397646,22.51
-22.520000000000003,0.25208953,0.07429593,22.520000000000003
-22.53,0.25203598,0.07419395,22.53
-22.540000000000003,0.2519825,0.07409263,22.540000000000003
-22.55,0.251929,0.073991306,22.55
-22.560000000000002,0.25187552,0.07389012,22.560000000000002
-22.57,0.25182208,0.073789194,22.57
-22.580000000000002,0.25176868,0.0736884,22.580000000000002
-22.590000000000003,0.25171527,0.07358761,22.590000000000003
-22.6,0.2516619,0.07348695,22.6
-22.610000000000003,0.25160855,0.07338681,22.610000000000003
-22.62,0.2515553,0.07328628,22.62
-22.630000000000003,0.251502,0.07318654,22.630000000000003
-22.64,0.25144878,0.07308654,22.64
-22.650000000000002,0.25139552,0.072986804,22.650000000000002
-22.660000000000004,0.2513423,0.072887585,22.660000000000004
-22.67,0.25128916,0.07278811,22.67
-22.680000000000003,0.251236,0.072688766,22.680000000000003
-22.69,0.25118288,0.07258995,22.69
-22.700000000000003,0.2511298,0.07249113,22.700000000000003
-22.71,0.2510767,0.072392315,22.71
-22.720000000000002,0.25102362,0.07229363,22.720000000000002
-22.73,0.25097063,0.072195604,22.73
-22.740000000000002,0.25091764,0.07209718,22.740000000000002
-22.750000000000004,0.2508647,0.07199942,22.750000000000004
-22.76,0.25081176,0.07190126,22.76
-22.770000000000003,0.25075886,0.07180376,22.770000000000003
-22.78,0.25070596,0.07170613,22.78
-22.790000000000003,0.2506531,0.07160877,22.790000000000003
-22.8,0.25060028,0.07151153,22.8
-22.810000000000002,0.25054747,0.071414426,22.810000000000002
-22.82,0.2504947,0.07131772,22.82
-22.830000000000002,0.25044194,0.071220875,22.830000000000002
-22.840000000000003,0.25038922,0.0711243,22.840000000000003
-22.85,0.25033647,0.07102785,22.85
-22.860000000000003,0.25028384,0.07093167,22.860000000000003
-22.87,0.25023118,0.070835754,22.87
-22.880000000000003,0.25017858,0.0707397,22.880000000000003
-22.89,0.25012597,0.07064378,22.89
-22.900000000000002,0.25007337,0.07054826,22.900000000000002
-22.910000000000004,0.25002083,0.07045287,22.910000000000004
-22.92,0.24996832,0.07035748,22.92
-22.930000000000003,0.24991581,0.070262216,22.930000000000003
-22.94,0.2498634,0.07016709,22.94
-22.950000000000003,0.24981098,0.07007249,22.950000000000003
-22.96,0.2497586,0.069977626,22.96
-22.970000000000002,0.24970613,0.06988315,22.970000000000002
-22.98,0.24965382,0.06978881,22.98
-22.990000000000002,0.24960144,0.06969474,22.990000000000002
-23.000000000000004,0.24954917,0.06960054,23.000000000000004
-23.01,0.24949685,0.06950659,23.01
-23.020000000000003,0.24944462,0.06941278,23.020000000000003
-23.03,0.24939235,0.06931937,23.03
-23.040000000000003,0.24934019,0.069226086,23.040000000000003
-23.05,0.249288,0.06913254,23.05
-23.060000000000002,0.24923582,0.06903939,23.060000000000002
-23.07,0.24918374,0.06894637,23.07
-23.080000000000002,0.2491316,0.06885348,23.080000000000002
-23.090000000000003,0.24907953,0.06876072,23.090000000000003
-23.1,0.2490275,0.06866849,23.1
-23.110000000000003,0.24897547,0.068576,23.110000000000003
-23.12,0.24892348,0.06848377,23.12
-23.130000000000003,0.24887152,0.06839167,23.130000000000003
-23.14,0.24881957,0.06829997,23.14
-23.150000000000002,0.24876761,0.06820814,23.150000000000002
-23.160000000000004,0.24871576,0.06811657,23.160000000000004
-23.17,0.24866386,0.06802513,23.17
-23.180000000000003,0.248612,0.067933954,23.180000000000003
-23.19,0.24856023,0.06784278,23.19
-23.200000000000003,0.24850842,0.0677516,23.200000000000003
-23.21,0.24845664,0.06766056,23.21
-23.220000000000002,0.2484049,0.067569785,23.220000000000002
-23.23,0.2483532,0.06747927,23.23
-23.240000000000002,0.24830149,0.067389145,23.240000000000002
-23.250000000000004,0.24824989,0.06729889,23.250000000000004
-23.26,0.24819823,0.06720864,23.26
-23.270000000000003,0.24814658,0.06711865,23.270000000000003
-23.28,0.24809502,0.06702879,23.28
-23.290000000000003,0.24804348,0.06693933,23.290000000000003
-23.3,0.24799195,0.066849604,23.3
-23.310000000000002,0.24794045,0.06676027,23.310000000000002
-23.32,0.24788892,0.06667107,23.32
-23.330000000000002,0.24783745,0.066581875,23.330000000000002
-23.340000000000003,0.24778607,0.06649307,23.340000000000003
-23.35,0.24773464,0.066404134,23.35
-23.360000000000003,0.24768323,0.066315465,23.360000000000003
-23.37,0.2476319,0.06622692,23.37
-23.380000000000003,0.24758059,0.06613865,23.380000000000003
-23.39,0.24752925,0.06605037,23.39
-23.400000000000002,0.247478,0.06596236,23.400000000000002
-23.410000000000004,0.24742673,0.06587461,23.410000000000004
-23.42,0.2473755,0.065786466,23.42
-23.430000000000003,0.24732427,0.065698974,23.430000000000003
-23.44,0.24727316,0.06561136,23.44
-23.450000000000003,0.247222,0.065524265,23.450000000000003
-23.46,0.24717088,0.065436915,23.46
-23.470000000000002,0.24711975,0.06534996,23.470000000000002
-23.48,0.24706867,0.065262735,23.48
-23.490000000000002,0.2470176,0.06517604,23.490000000000002
-23.500000000000004,0.24696663,0.06508947,23.500000000000004
-23.51,0.24691565,0.06500317,23.51
-23.520000000000003,0.24686465,0.06491648,23.520000000000003
-23.53,0.24681367,0.06483031,23.53
-23.540000000000003,0.24676278,0.06474427,23.540000000000003
-23.55,0.2467119,0.064658366,23.55
-23.560000000000002,0.246661,0.064572334,23.560000000000002
-23.57,0.24661015,0.06448695,23.57
-23.580000000000002,0.24655932,0.06440131,23.580000000000002
-23.590000000000003,0.24650854,0.0643158,23.590000000000003
-23.6,0.24645773,0.064230554,23.6
-23.610000000000003,0.24640702,0.06414531,23.610000000000003
-23.62,0.24635631,0.06406046,23.62
-23.630000000000003,0.24630561,0.06397574,23.630000000000003
-23.64,0.24625492,0.06389089,23.64
-23.650000000000002,0.24620429,0.06380643,23.650000000000002
-23.660000000000004,0.24615365,0.06372184,23.660000000000004
-23.67,0.24610308,0.06363765,23.67
-23.680000000000003,0.24605249,0.06355346,23.680000000000003
-23.69,0.2460019,0.06346966,23.69
-23.700000000000003,0.24595144,0.063385606,23.700000000000003
-23.71,0.24590094,0.06330181,23.71
-23.720000000000002,0.24585044,0.06321814,23.720000000000002
-23.73,0.24580002,0.06313474,23.73
-23.740000000000002,0.2457496,0.06305121,23.740000000000002
-23.750000000000004,0.24569921,0.0629682,23.750000000000004
-23.76,0.24564883,0.062885195,23.76
-23.770000000000003,0.24559847,0.06280219,23.770000000000003
-23.78,0.24554816,0.06271944,23.78
-23.790000000000003,0.24549784,0.0626367,23.790000000000003
-23.8,0.24544759,0.062554225,23.8
-23.810000000000002,0.24539736,0.062471874,23.810000000000002
-23.82,0.24534714,0.062389527,23.82
-23.830000000000002,0.24529696,0.062307313,23.830000000000002
-23.840000000000003,0.24524674,0.06222536,23.840000000000003
-23.85,0.24519661,0.062143143,23.85
-23.860000000000003,0.24514651,0.06206185,23.860000000000003
-23.87,0.2450964,0.06198003,23.87
-23.880000000000003,0.24504635,0.061898474,23.880000000000003
-23.89,0.24499631,0.06181731,23.89
-23.900000000000002,0.24494627,0.06173615,23.900000000000002
-23.910000000000004,0.24489631,0.06165499,23.910000000000004
-23.92,0.2448463,0.06157422,23.92
-23.930000000000003,0.24479632,0.061493456,23.930000000000003
-23.94,0.24474645,0.06141269,23.94
-23.950000000000003,0.24469654,0.061331924,23.950000000000003
-23.96,0.24464667,0.06125168,23.96
-23.970000000000002,0.24459681,0.061171442,23.970000000000002
-23.98,0.244547,0.061091337,23.98
-23.990000000000002,0.24449721,0.06101123,23.990000000000002
-24.000000000000004,0.24444744,0.06093112,24.000000000000004
-24.01,0.24439768,0.06085167,24.01
-24.020000000000003,0.24434793,0.060771696,24.020000000000003
-24.03,0.24429822,0.060692247,24.03
-24.040000000000003,0.24424857,0.060612798,24.040000000000003
-24.05,0.24419895,0.06053348,24.05
-24.060000000000002,0.2441493,0.06045456,24.060000000000002
-24.070000000000004,0.2440997,0.060375504,24.070000000000004
-24.080000000000002,0.24405016,0.06029645,24.080000000000002
-24.090000000000003,0.24400057,0.06021766,24.090000000000003
-24.1,0.24395101,0.060139135,24.1
-24.110000000000003,0.24390154,0.06006061,24.110000000000003
-24.12,0.24385205,0.059982214,24.12
-24.130000000000003,0.24380264,0.05990395,24.130000000000003
-24.14,0.24375315,0.05982582,24.14
-24.150000000000002,0.24370377,0.05974782,24.150000000000002
-24.160000000000004,0.24365439,0.059670083,24.160000000000004
-24.17,0.24360503,0.059592083,24.17
-24.180000000000003,0.24355571,0.059514612,24.180000000000003
-24.19,0.2435064,0.059436876,24.19
-24.200000000000003,0.2434571,0.059359536,24.200000000000003
-24.21,0.24340783,0.059282325,24.21
-24.220000000000002,0.24335857,0.05920538,24.220000000000002
-24.23,0.2433094,0.05912804,24.23
-24.240000000000002,0.24326022,0.059051223,24.240000000000002
-24.250000000000004,0.24321108,0.05897441,24.250000000000004
-24.26,0.24316192,0.05889799,24.26
-24.270000000000003,0.24311277,0.05882131,24.270000000000003
-24.28,0.24306367,0.058744892,24.28
-24.290000000000003,0.24301463,0.058668472,24.290000000000003
-24.3,0.24296562,0.058592714,24.3
-24.310000000000002,0.24291661,0.058516163,24.310000000000002
-24.320000000000004,0.24286757,0.058440402,24.320000000000004
-24.330000000000002,0.24281864,0.058364645,24.330000000000002
-24.340000000000003,0.24276966,0.058289148,24.340000000000003
-24.35,0.24272075,0.05821352,24.35
-24.360000000000003,0.24267185,0.058138154,24.360000000000003
-24.37,0.24262297,0.058062658,24.37
-24.380000000000003,0.24257414,0.05798756,24.380000000000003
-24.39,0.24252534,0.057912324,24.39
-24.400000000000002,0.24247654,0.057837486,24.400000000000002
-24.410000000000004,0.24242775,0.057762783,24.410000000000004
-24.42,0.24237901,0.057687946,24.42
-24.430000000000003,0.24233028,0.05761337,24.430000000000003
-24.44,0.24228157,0.057538796,24.44
-24.450000000000003,0.24223292,0.057464488,24.450000000000003
-24.46,0.2421843,0.057390306,24.46
-24.470000000000002,0.24213561,0.057316262,24.470000000000002
-24.48,0.24208705,0.057242215,24.48
-24.490000000000002,0.24203849,0.057168297,24.490000000000002
-24.500000000000004,0.24198985,0.057094384,24.500000000000004
-24.51,0.24194138,0.05702073,24.51
-24.520000000000003,0.24189283,0.056947213,24.520000000000003
-24.53,0.24184433,0.05687422,24.53
-24.540000000000003,0.24179591,0.0568007,24.540000000000003
-24.55,0.24174744,0.056727443,24.55
-24.560000000000002,0.24169903,0.05665432,24.560000000000002
-24.570000000000004,0.24165069,0.056581326,24.570000000000004
-24.580000000000002,0.24160227,0.056508597,24.580000000000002
-24.590000000000003,0.24155395,0.056435734,24.590000000000003
-24.6,0.24150562,0.056363005,24.6
-24.610000000000003,0.24145736,0.056290936,24.610000000000003
-24.62,0.24140903,0.056218337,24.62
-24.630000000000003,0.24136084,0.056146268,24.630000000000003
-24.64,0.24131261,0.056073934,24.64
-24.650000000000002,0.24126439,0.05600186,24.650000000000002
-24.660000000000004,0.24121621,0.055929925,24.660000000000004
-24.67,0.24116805,0.055858247,24.67
-24.680000000000003,0.24111995,0.055786572,24.680000000000003
-24.69,0.2410718,0.055714898,24.69
-24.700000000000003,0.24102372,0.055643488,24.700000000000003
-24.71,0.24097566,0.055572204,24.71
-24.720000000000002,0.24092764,0.055500925,24.720000000000002
-24.73,0.2408797,0.055429645,24.73
-24.740000000000002,0.24083167,0.05535876,24.740000000000002
-24.750000000000004,0.24078368,0.055287745,24.750000000000004
-24.76,0.24073578,0.055217125,24.76
-24.770000000000003,0.24068785,0.05514637,24.770000000000003
-24.78,0.24063997,0.05507575,24.78
-24.790000000000003,0.24059212,0.05500539,24.790000000000003
-24.8,0.24054427,0.054935034,24.8
-24.810000000000002,0.24049643,0.05486494,24.810000000000002
-24.820000000000004,0.24044864,0.05479458,24.820000000000004
-24.830000000000002,0.24040085,0.05472475,24.830000000000002
-24.840000000000003,0.24035312,0.05465492,24.840000000000003
-24.85,0.24030536,0.054584827,24.85
-24.860000000000003,0.2402577,0.054515127,24.860000000000003
-24.87,0.24020998,0.05444582,24.87
-24.880000000000003,0.24016237,0.054376256,24.880000000000003
-24.89,0.24011473,0.054306954,24.89
-24.900000000000002,0.24006711,0.054237384,24.900000000000002
-24.910000000000004,0.24001952,0.054168608,24.910000000000004
-24.92,0.23997197,0.054099306,24.92
-24.930000000000003,0.23992442,0.054030526,24.930000000000003
-24.94,0.23987693,0.05396175,24.94
-24.950000000000003,0.23982944,0.053893108,24.950000000000003
-24.96,0.23978195,0.053824462,24.96
-24.970000000000002,0.2397345,0.05375595,24.970000000000002
-24.98,0.23968713,0.05368757,24.98
-24.990000000000002,0.23963968,0.053619318,24.990000000000002
-25.000000000000004,0.23959231,0.053551067,25.000000000000004
-25.01,0.23954496,0.05348282,25.01
-25.020000000000003,0.23949766,0.053415097,25.020000000000003
-25.03,0.23945034,0.05334711,25.03
-25.040000000000003,0.23940307,0.053279784,25.040000000000003
-25.05,0.23935585,0.053211927,25.05
-25.060000000000002,0.23930857,0.053144336,25.060000000000002
-25.070000000000004,0.23926134,0.05307701,25.070000000000004
-25.080000000000002,0.23921418,0.053009816,25.080000000000002
-25.090000000000003,0.23916703,0.05294249,25.090000000000003
-25.1,0.23911989,0.05287529,25.1
-25.110000000000003,0.23907271,0.05280836,25.110000000000003
-25.12,0.23902565,0.052741427,25.12
-25.130000000000003,0.23897862,0.052674625,25.130000000000003
-25.14,0.23893152,0.052607957,25.14
-25.150000000000002,0.23888451,0.05254129,25.150000000000002
-25.160000000000004,0.2388375,0.052475147,25.160000000000004
-25.17,0.23879056,0.05240861,25.17
-25.180000000000003,0.23874359,0.052342206,25.180000000000003
-25.19,0.23869665,0.052276064,25.19
-25.200000000000003,0.23864977,0.05220992,25.200000000000003
-25.21,0.23860288,0.052144177,25.21
-25.220000000000002,0.238556,0.052078165,25.220000000000002
-25.23,0.23850916,0.05201242,25.23
-25.240000000000002,0.23846234,0.051946938,25.240000000000002
-25.250000000000004,0.23841552,0.051881585,25.250000000000004
-25.26,0.23836876,0.05181584,25.26
-25.270000000000003,0.23832202,0.05175049,25.270000000000003
-25.28,0.2382753,0.0516854,25.28
-25.290000000000003,0.23822856,0.05162005,25.290000000000003
-25.3,0.23818192,0.051555227,25.3
-25.310000000000002,0.23813523,0.05149027,25.310000000000002
-25.320000000000004,0.23808865,0.05142505,25.320000000000004
-25.330000000000002,0.238042,0.05136049,25.330000000000002
-25.340000000000003,0.23799545,0.051295932,25.340000000000003
-25.35,0.23794886,0.05123137,25.35
-25.360000000000003,0.2379023,0.05116681,25.360000000000003
-25.37,0.23785578,0.05110251,25.37
-25.380000000000003,0.2378093,0.05103848,25.380000000000003
-25.39,0.23776284,0.050974313,25.39
-25.400000000000002,0.23771633,0.050910413,25.400000000000002
-25.410000000000004,0.23766996,0.05084638,25.410000000000004
-25.42,0.23762356,0.05078261,25.42
-25.430000000000003,0.23757717,0.05071884,25.430000000000003
-25.44,0.2375308,0.0506552,25.44
-25.450000000000003,0.23748447,0.050591562,25.450000000000003
-25.46,0.23743814,0.050528187,25.46
-25.470000000000002,0.23739187,0.050464947,25.470000000000002
-25.48,0.23734559,0.050401703,25.48
-25.490000000000002,0.23729935,0.050338723,25.490000000000002
-25.500000000000004,0.23725316,0.050275613,25.500000000000004
-25.51,0.2372069,0.050212238,25.51
-25.520000000000003,0.23716073,0.050149783,25.520000000000003
-25.53,0.2371146,0.050086673,25.53
-25.540000000000003,0.23706841,0.05002409,25.540000000000003
-25.55,0.23702234,0.049961768,25.55
-25.560000000000002,0.23697624,0.049899448,25.560000000000002
-25.570000000000004,0.2369302,0.049836602,25.570000000000004
-25.580000000000002,0.23688416,0.049774412,25.580000000000002
