psi,theta,K,h
-30.090000000000003,0.34640485,0.09178531,30.090000000000003
-30.1,0.34637845,0.09175999,30.1
-30.110000000000003,0.34635207,0.09173466,30.110000000000003
-30.12,0.34632567,0.09170931,30.12
-30.130000000000003,0.34629926,0.09168402,30.130000000000003
-30.14,0.3462729,0.091658756,30.14
-30.150000000000002,0.3462465,0.09163344,30.150000000000002
-30.160000000000004,0.34622014,0.091608204,30.160000000000004
-30.17,0.3461937,0.09158292,30.17
-30.180000000000003,0.34616733,0.09155769,30.180000000000003
-30.19,0.34614098,0.09153255,30.19
-30.200000000000003,0.34611464,0.09150735,30.200000000000003
-30.21,0.34608826,0.091482185,30.21
-30.220000000000002,0.34606192,0.09145702,30.220000000000002
-30.23,0.34603557,0.09143188,30.23
-30.240000000000002,0.34600925,0.09140677,30.240000000000002
-30.250000000000004,0.34598288,0.09138167,30.250000000000004
-30.26,0.34595656,0.09135663,30.26
-30.270000000000003,0.3459303,0.09133155,30.270000000000003
-30.28,0.34590393,0.09130651,30.28
-30.290000000000003,0.34587765,0.091281496,30.290000000000003
-30.3,0.34585133,0.091256484,30.3
-30.310000000000002,0.34582502,0.091231436,30.310000000000002
-30.320000000000004,0.34579867,0.09120652,30.320000000000004
-30.330000000000002,0.3457724,0.09118154,30.330000000000002
-30.340000000000003,0.3457461,0.09115659,30.340000000000003
-30.35,0.34571984,0.091131695,30.35
-30.360000000000003,0.3456936,0.09110678,30.360000000000003
-30.37,0.3456673,0.09108183,30.37
-30.380000000000003,0.34564102,0.09105697,30.380000000000003
-30.39,0.34561476,0.09103211,30.39
-30.400000000000002,0.34558845,0.091007285,30.400000000000002
-30.410000000000004,0.3455622,0.09098249,30.410000000000004
-30.42,0.34553596,0.090957634,30.42
-30.430000000000003,0.3455097,0.09093284,30.430000000000003
-30.44,0.34548345,0.0909081,30.44
-30.450000000000003,0.34545726,0.09088331,30.450000000000003
-30.46,0.34543103,0.09085858,30.46
-30.470000000000002,0.34540474,0.0908339,30.470000000000002
-30.48,0.34537855,0.090809174,30.48
-30.490000000000002,0.3453523,0.09078447,30.490000000000002
-30.500000000000004,0.34532613,0.0907598,30.500000000000004
-30.51,0.3452999,0.09073515,30.51
-30.520000000000003,0.34527376,0.09071054,30.520000000000003
-30.53,0.3452475,0.090685874,30.53
-30.540000000000003,0.3452213,0.090661265,30.540000000000003
-30.55,0.3451951,0.090636656,30.55
-30.560000000000002,0.34516895,0.090612106,30.560000000000002
-30.570000000000004,0.34514284,0.09058753,30.570000000000004
-30.580000000000002,0.34511656,0.090563044,30.580000000000002
-30.590000000000003,0.34509045,0.090538494,30.590000000000003
-30.6,0.34506428,0.09051398,30.6
-30.610000000000003,0.34503812,0.09048949,30.610000000000003
-30.62,0.34501198,0.09046504,30.62
-30.630000000000003,0.3449858,0.090440586,30.630000000000003
-30.64,0.34495968,0.09041616,30.64
-30.650000000000002,0.34493357,0.09039167,30.650000000000002
-30.660000000000004,0.3449074,0.09036732,30.660000000000004
-30.67,0.34488136,0.09034289,30.67
-30.680000000000003,0.34485516,0.09031853,30.680000000000003
-30.69,0.34482908,0.0902942,30.69
-30.700000000000003,0.34480292,0.09026987,30.700000000000003
-30.71,0.34477684,0.09024554,30.71
-30.720000000000002,0.3447507,0.090221204,30.720000000000002
-30.73,0.34472463,0.09019694,30.73
-30.740000000000002,0.34469852,0.09017264,30.740000000000002
-30.750000000000004,0.3446724,0.0901484,30.750000000000004
-30.76,0.34464636,0.09012416,30.76
-30.770000000000003,0.3446203,0.09009992,30.770000000000003
-30.78,0.34459424,0.09007572,30.78
-30.790000000000003,0.34456813,0.09005148,30.790000000000003
-30.8,0.3445421,0.09002734,30.8
-30.810000000000002,0.344516,0.09000316,30.810000000000002
-30.820000000000004,0.34449,0.089979015,30.820000000000004
-30.830000000000002,0.34446388,0.08995487,30.830000000000002
-30.840000000000003,0.34443787,0.08993079,30.840000000000003
-30.85,0.34441188,0.08990668,30.85
-30.860000000000003,0.34438586,0.08988259,30.860000000000003
-30.87,0.3443597,0.08985854,30.87
-30.880000000000003,0.3443337,0.08983443,30.880000000000003
-30.89,0.34430772,0.08981047,30.89
-30.900000000000002,0.3442817,0.08978645,30.900000000000002
-30.910000000000004,0.34425572,0.08976243,30.910000000000004
-30.92,0.3442297,0.089738466,30.92
-30.930000000000003,0.34420374,0.08971451,30.930000000000003
-30.94,0.34417772,0.08969052,30.94
-30.950000000000003,0.34415174,0.08966666,30.950000000000003
-30.96,0.34412572,0.089642696,30.96
-30.970000000000002,0.34409976,0.089618765,30.970000000000002
-30.980000000000004,0.34407377,0.0895949,30.980000000000004
-30.990000000000002,0.34404784,0.089571066,30.990000000000002
-31.000000000000004,0.34402186,0.08954717,31.000000000000004
-31.01,0.34399587,0.08952337,31.01
-31.020000000000003,0.34396994,0.0894995,31.020000000000003
-31.03,0.343944,0.08947567,31.03
-31.040000000000003,0.34391803,0.089451894,31.040000000000003
-31.05,0.3438921,0.08942815,31.05
-31.060000000000002,0.34386617,0.08940438,31.060000000000002
-31.070000000000004,0.34384024,0.08938067,31.070000000000004
-31.080000000000002,0.3438143,0.08935693,31.080000000000002
-31.090000000000003,0.3437884,0.08933324,31.090000000000003
-31.1,0.34376246,0.08930948,31.1
-31.110000000000003,0.3437366,0.08928586,31.110000000000003
-31.12,0.34371066,0.08926221,31.12
-31.130000000000003,0.34368467,0.08923853,31.130000000000003
-31.14,0.34365883,0.08921485,31.14
-31.150000000000002,0.34363294,0.089191295,31.150000000000002
-31.160000000000004,0.34360707,0.08916765,31.160000000000004
-31.17,0.3435812,0.08914409,31.17
-31.180000000000003,0.34355527,0.08912053,31.180000000000003
-31.19,0.34352946,0.08909695,31.19
-31.200000000000003,0.34350356,0.08907345,31.200000000000003
-31.21,0.34347773,0.08904993,31.21
-31.220000000000002,0.34345186,0.089026466,31.220000000000002
-31.230000000000004,0.343426,0.08900291,31.230000000000004
-31.240000000000002,0.34340018,0.088979475,31.240000000000002
-31.250000000000004,0.34337428,0.088955924,31.250000000000004
-31.26,0.34334853,0.08893255,31.26
-31.270000000000003,0.3433227,0.08890912,31.270000000000003
-31.28,0.34329677,0.08888572,31.28
-31.290000000000003,0.343271,0.088862255,31.290000000000003
-31.3,0.34324524,0.08883892,31.3
-31.310000000000002,0.3432194,0.08881555,31.310000000000002
-31.320000000000004,0.34319356,0.088792175,31.320000000000004
-31.330000000000002,0.34316778,0.08876887,31.330000000000002
-31.340000000000003,0.3431419,0.088745564,31.340000000000003
-31.35,0.34311622,0.08872225,31.35
-31.360000000000003,0.34309036,0.088698976,31.360000000000003
-31.37,0.34306455,0.08867567,31.37
-31.380000000000003,0.34303886,0.088652425,31.380000000000003
-31.39,0.34301305,0.08862918,31.39
-31.400000000000002,0.3429873,0.0886059,31.400000000000002
-31.410000000000004,0.34296152,0.08858269,31.410000000000004
-31.42,0.34293574,0.08855953,31.42
-31.430000000000003,0.34291002,0.08853638,31.430000000000003
-31.44,0.34288424,0.088513136,31.44
-31.450000000000003,0.3428585,0.08849002,31.450000000000003
-31.46,0.34283277,0.08846689,31.46
-31.470000000000002,0.34280702,0.08844383,31.470000000000002
-31.480000000000004,0.3427813,0.088420615,31.480000000000004
-31.490000000000002,0.34275562,0.088397555,31.490000000000002
-31.500000000000004,0.34272984,0.088374496,31.500000000000004
-31.51,0.34270415,0.088351436,31.51
-31.520000000000003,0.34267846,0.08832838,31.520000000000003
-31.53,0.3426527,0.08830535,31.53
-31.540000000000003,0.34262702,0.088282384,31.540000000000003
-31.55,0.3426013,0.088259414,31.55
-31.560000000000002,0.34257567,0.088236324,31.560000000000002
-31.570000000000004,0.34254998,0.08821339,31.570000000000004
-31.580000000000002,0.3425243,0.08819045,31.580000000000002
-31.590000000000003,0.34249863,0.08816752,31.590000000000003
-31.6,0.342473,0.08814461,31.6
-31.610000000000003,0.3424473,0.088121675,31.610000000000003
-31.62,0.34242168,0.08809877,31.62
-31.630000000000003,0.34239596,0.0880759,31.630000000000003
-31.64,0.34237033,0.088053085,31.64
-31.650000000000002,0.3423447,0.08803024,31.650000000000002
-31.660000000000004,0.34231907,0.08800737,31.660000000000004
-31.67,0.3422934,0.087984525,31.67
-31.680000000000003,0.34226775,0.08796174,31.680000000000003
-31.69,0.34224218,0.087938935,31.69
-31.700000000000003,0.34221655,0.08791621,31.700000000000003
-31.71,0.34219086,0.087893404,31.71
-31.720000000000002,0.34216535,0.08787072,31.720000000000002
-31.730000000000004,0.3421397,0.08784796,31.730000000000004
-31.740000000000002,0.3421141,0.08782522,31.740000000000002
-31.750000000000004,0.34208846,0.08780253,31.750000000000004
-31.76,0.34206292,0.08777987,31.76
-31.770000000000003,0.3420373,0.08775718,31.770000000000003
-31.78,0.3420117,0.08773449,31.78
-31.790000000000003,0.34198615,0.08771187,31.790000000000003
-31.8,0.34196058,0.08768927,31.8
-31.810000000000002,0.341935,0.087666675,31.810000000000002
-31.820000000000004,0.3419094,0.087644085,31.820000000000004
-31.830000000000002,0.34188384,0.08762149,31.830000000000002
-31.840000000000003,0.34185833,0.08759893,31.840000000000003
-31.85,0.34183276,0.08757639,31.85
-31.860000000000003,0.34180728,0.08755389,31.860000000000003
-31.87,0.34178168,0.08753133,31.87
-31.880000000000003,0.34175617,0.08750879,31.880000000000003
-31.89,0.34173065,0.08748626,31.89
-31.900000000000002,0.34170514,0.08746382,31.900000000000002
-31.910000000000004,0.34167957,0.08744132,31.910000000000004
-31.92,0.3416541,0.087418936,31.92
-31.930000000000003,0.34162858,0.08739656,31.930000000000003
-31.94,0.3416031,0.08737403,31.94
-31.950000000000003,0.3415776,0.08735162,31.950000000000003
-31.96,0.3415521,0.087329306,31.96
-31.970000000000002,0.34152663,0.087306894,31.970000000000002
-31.980000000000004,0.34150106,0.08728448,31.980000000000004
-31.990000000000002,0.34147564,0.08726214,31.990000000000002
-32.0,0.3414502,0.087239824,32.0
-32.01,0.3414247,0.08721751,32.01
-32.019999999999996,0.34139925,0.087195255,32.019999999999996
-32.03,0.3413738,0.0871729,32.03
-32.04,0.3413483,0.08715065,32.04
-32.05,0.3413229,0.08712836,32.05
-32.059999999999995,0.3412974,0.087106146,32.059999999999995
-32.07,0.341272,0.08708392,32.07
-32.08,0.34124658,0.087061696,32.08
-32.089999999999996,0.34122112,0.08703948,32.089999999999996
-32.1,0.3411957,0.08701728,32.1
-32.11,0.34117028,0.086995125,32.11
-32.12,0.34114486,0.08697302,32.12
-32.129999999999995,0.34111947,0.08695083,32.129999999999995
-32.14,0.34109405,0.0869287,32.14
-32.15,0.34106869,0.08690657,32.15
-32.16,0.34104323,0.086884536,32.16
-32.17,0.3410179,0.08686244,32.17
-32.18,0.3409925,0.08684037,32.18
-32.19,0.34096706,0.08681823,32.19
-32.199999999999996,0.34094173,0.0867962,32.199999999999996
-32.21,0.34091637,0.08677422,32.21
-32.22,0.34089094,0.086752154,32.22
-32.23,0.34086558,0.08673018,32.23
-32.24,0.34084028,0.08670814,32.24
-32.25,0.34081492,0.08668623,32.25
-32.26,0.3407896,0.08666426,32.26
-32.269999999999996,0.3407642,0.08664231,32.269999999999996
-32.28,0.34073892,0.0866204,32.28
-32.29,0.34071356,0.086598456,32.29
-32.3,0.34068826,0.08657657,32.3
-32.309999999999995,0.3406629,0.08655469,32.309999999999995
-32.32,0.34063753,0.08653281,32.32
-32.33,0.3406123,0.08651093,32.33
-32.339999999999996,0.34058693,0.086489104,32.339999999999996
-32.35,0.3405617,0.08646726,32.35
-32.36,0.34053633,0.08644538,32.36
-32.37,0.34051102,0.08642361,32.37
-32.379999999999995,0.34048578,0.0864018,32.379999999999995
-32.39,0.34046048,0.086380005,32.39
-32.4,0.34043524,0.08635828,32.4
-32.41,0.34040993,0.08633652,32.41
-32.42,0.3403847,0.0863148,32.42
-32.43,0.3403594,0.086293064,32.43
-32.44,0.34033418,0.086271465,32.44
-32.449999999999996,0.3403089,0.08624967,32.449999999999996
-32.46,0.34028363,0.08622801,32.46
-32.47,0.3402584,0.08620641,32.47
-32.48,0.34023312,0.08618471,32.48
-32.49,0.3402079,0.086163044,32.49
-32.5,0.3401827,0.086141475,32.5
-32.51,0.3401575,0.08611981,32.51
-32.519999999999996,0.34013224,0.08609817,32.519999999999996
-32.53,0.34010702,0.08607657,32.53
-32.54,0.3400818,0.08605506,32.54
-32.55,0.34005663,0.08603352,32.55
-32.559999999999995,0.34003145,0.08601201,32.559999999999995
-32.57,0.3400062,0.085990466,32.57
-32.58,0.33998108,0.08596896,32.58
-32.589999999999996,0.33995584,0.08594742,32.589999999999996
-32.6,0.3399307,0.08592591,32.6
-32.61,0.33990553,0.08590446,32.61
-32.62,0.33988032,0.08588298,32.62
-32.629999999999995,0.33985516,0.08586156,32.629999999999995
-32.64,0.33983004,0.08584017,32.64
-32.65,0.33980483,0.08581873,32.65
-32.66,0.33977968,0.08579734,32.66
-32.67,0.33975464,0.08577586,32.67
-32.68,0.33972943,0.085754536,32.68
-32.69,0.33970428,0.08573321,32.69
-32.699999999999996,0.33967915,0.08571183,32.699999999999996
-32.71,0.33965403,0.085690476,32.71
-32.72,0.33962888,0.08566915,32.72
-32.73,0.33960378,0.08564792,32.73
-32.74,0.33957863,0.085626565,32.74
-32.75,0.33955356,0.08560527,32.75
-32.76,0.33952847,0.08558401,32.76
-32.769999999999996,0.33950332,0.08556277,32.769999999999996
-32.78,0.33947825,0.08554149,32.78
-32.79,0.33945322,0.08552028,32.79
-32.8,0.33942807,0.085499056,32.8
-32.809999999999995,0.33940297,0.08547788,32.809999999999995
-32.82,0.3393779,0.085456684,32.82
-32.83,0.3393529,0.08543545,32.83
-32.839999999999996,0.3393278,0.08541434,32.839999999999996
-32.85,0.33930278,0.085393205,32.85
-32.86,0.33927768,0.08537213,32.86
-32.87,0.33925265,0.08535093,32.87
-32.879999999999995,0.33922762,0.08532985,32.879999999999995
-32.89,0.33920255,0.085308775,32.89
-32.9,0.3391775,0.08528767,32.9
-32.91,0.33915251,0.08526656,32.91
-32.92,0.33912742,0.08524558,32.92
-32.93,0.33910248,0.08522447,32.93
-32.94,0.33907747,0.08520349,32.94
-32.949999999999996,0.33905238,0.08518244,32.949999999999996
-32.96,0.33902743,0.08516146,32.96
-32.97,0.3390024,0.085140444,32.97
-32.98,0.33897743,0.08511949,32.98
-32.99,0.33895248,0.08509851,32.99
-33.0,0.3389274,0.08507759,33.0
-33.01,0.33890247,0.08505667,33.01
-33.019999999999996,0.3388775,0.08503572,33.019999999999996
-33.03,0.33885252,0.08501477,33.03
-33.04,0.33882752,0.08499388,33.04
-33.05,0.3388026,0.084973045,33.05
-33.059999999999995,0.33877766,0.08495212,33.059999999999995
-33.07,0.33875272,0.08493133,33.07
-33.08,0.3387277,0.08491044,33.08
-33.089999999999996,0.3387028,0.08488964,33.089999999999996
-33.1,0.33867785,0.08486884,33.1
-33.11,0.33865294,0.08484802,33.11
-33.12,0.33862802,0.084827185,33.12
-33.129999999999995,0.33860305,0.08480648,33.129999999999995
-33.14,0.33857813,0.084785655,33.14
-33.15,0.33855325,0.08476489,33.15
-33.16,0.3385283,0.084744185,33.16
-33.17,0.33850342,0.08472342,33.17
-33.18,0.3384785,0.084702715,33.18
-33.19,0.33845365,0.08468204,33.19
-33.199999999999996,0.33842874,0.084661394,33.199999999999996
-33.21,0.33840382,0.0846407,33.21
-33.22,0.33837897,0.08461999,33.22
-33.23,0.33835405,0.084599346,33.23
-33.24,0.3383292,0.08457871,33.24
-33.25,0.3383043,0.08455809,33.25
-33.26,0.3382795,0.08453751,33.26
-33.269999999999996,0.3382546,0.0845169,33.269999999999996
-33.28,0.33822984,0.08449632,33.28
-33.29,0.33820495,0.08447574,33.29
-33.3,0.33818012,0.08445519,33.3
-33.309999999999995,0.33815527,0.08443461,33.309999999999995
-33.32,0.3381304,0.084414095,33.32
-33.33,0.33810562,0.084393546,33.33
-33.339999999999996,0.33808076,0.08437306,33.339999999999996
-33.35,0.33805597,0.0843526,33.35
-33.36,0.33803117,0.08433208,33.36
-33.37,0.33800635,0.08431163,33.37
-33.379999999999995,0.33798158,0.0842912,33.379999999999995
-33.39,0.3379567,0.084270775,33.39
-33.4,0.33793196,0.084250286,33.4
-33.41,0.3379072,0.084229834,33.41
-33.42,0.3378824,0.084209464,33.42
-33.43,0.33785757,0.08418907,33.43
-33.44,0.33783287,0.08416877,33.44
-33.449999999999996,0.33780804,0.08414832,33.449999999999996
-33.46,0.33778334,0.084127985,33.46
-33.47,0.33775854,0.08410765,33.47
-33.48,0.33773386,0.08408732,33.48
-33.49,0.3377091,0.08406699,33.49
-33.5,0.3376843,0.084046714,33.5
-33.51,0.33765957,0.08402641,33.51
-33.519999999999996,0.33763483,0.084006146,33.519999999999996
-33.53,0.3376101,0.08398587,33.53
-33.54,0.33758533,0.08396557,33.54
-33.55,0.33756065,0.083945364,33.55
-33.559999999999995,0.33753592,0.08392516,33.559999999999995
-33.57,0.33751124,0.083904915,33.57
-33.58,0.3374865,0.08388471,33.58
-33.589999999999996,0.33746183,0.0838645,33.589999999999996
-33.6,0.33743712,0.083844386,33.6
-33.61,0.33741242,0.08382421,33.61
-33.62,0.3373878,0.083804026,33.62
-33.629999999999995,0.33736306,0.08378385,33.629999999999995
-33.64,0.3373384,0.0837637,33.64
-33.65,0.33731365,0.083743654,33.65
-33.66,0.33728907,0.08372357,33.66
-33.67,0.33726433,0.08370348,33.67
-33.68,0.33723968,0.0836834,33.68
-33.69,0.33721507,0.083663315,33.69
-33.699999999999996,0.33719045,0.083643295,33.699999999999996
-33.71,0.33716577,0.08362327,33.71
-33.72,0.33714116,0.08360316,33.72
-33.73,0.33711654,0.08358313,33.73
-33.74,0.33709186,0.08356311,33.74
-33.75,0.33706725,0.08354312,33.75
-33.76,0.3370427,0.08352319,33.76
-33.769999999999996,0.33701807,0.0835032,33.769999999999996
-33.78,0.3369934,0.08348327,33.78
-33.79,0.33696884,0.083463274,33.79
-33.8,0.33694425,0.08344335,33.8
-33.809999999999995,0.33691964,0.08342345,33.809999999999995
-33.82,0.33689508,0.08340355,33.82
-33.83,0.33687043,0.08338362,33.83
-33.839999999999996,0.33684582,0.083363816,33.839999999999996
-33.85,0.3368213,0.083343916,33.85
-33.86,0.33679673,0.08332408,33.86
-33.87,0.3367721,0.08330421,33.87
-33.879999999999995,0.33674762,0.08328438,33.879999999999995
-33.89,0.33672303,0.083264574,33.89
-33.9,0.3366985,0.08324476,33.9
-33.91,0.3366739,0.08322493,33.91
-33.92,0.33664942,0.083205186,33.92
-33.93,0.3366249,0.08318538,33.93
-33.94,0.33660036,0.08316567,33.94
-33.949999999999996,0.3365758,0.083145894,33.949999999999996
-33.96,0.33655134,0.08312615,33.96
-33.97,0.33652675,0.083106406,33.97
-33.98,0.33650228,0.08308673,33.98
-33.99,0.33647776,0.083067045,33.99
-34.0,0.3364533,0.08304733,34.0
-34.01,0.33642876,0.08302765,34.01
-34.019999999999996,0.33640426,0.08300797,34.019999999999996
-34.03,0.33637983,0.082988285,34.03
-34.04,0.33635533,0.0829687,34.04
-34.05,0.3363308,0.08294905,34.05
-34.059999999999995,0.33630633,0.08292943,34.059999999999995
-34.07,0.33628187,0.08290984,34.07
-34.08,0.33625737,0.08289025,34.08
-34.089999999999996,0.33623296,0.08287063,34.089999999999996
-34.1,0.33620852,0.082851075,34.1
-34.11,0.33618402,0.08283155,34.11
-34.12,0.33615965,0.08281199,34.12
-34.129999999999995,0.33613515,0.0827925,34.129999999999995
-34.14,0.33611077,0.08277297,34.14
-34.15,0.33608627,0.08275344,34.15
-34.16,0.33606187,0.082733944,34.16
-34.17,0.33603746,0.08271445,34.17
-34.18,0.336013,0.082694985,34.18
-34.19,0.33598864,0.082675524,34.19
-34.199999999999996,0.33596417,0.08265609,34.199999999999996
-34.21,0.3359398,0.082636595,34.21
-34.22,0.33591545,0.08261725,34.22
-34.23,0.335891,0.08259779,34.23
-34.24,0.3358666,0.08257835,34.24
-34.25,0.33584225,0.08255898,34.25
-34.26,0.3358178,0.08253964,34.26
-34.269999999999996,0.33579352,0.08252024,34.269999999999996
-34.28,0.33576912,0.082500935,34.28
-34.29,0.33574477,0.08248156,34.29
-34.3,0.33572042,0.08246225,34.3
-34.31,0.335696,0.08244288,34.31
-34.32,0.33567172,0.082423665,34.32
-34.33,0.33564737,0.08240432,34.33
-34.339999999999996,0.33562303,0.08238501,34.339999999999996
-34.35,0.3355987,0.08236574,34.35
-34.36,0.33557433,0.082346454,34.36
-34.37,0.33555,0.08232724,34.37
-34.379999999999995,0.3355257,0.082307994,34.379999999999995
-34.39,0.33550137,0.08228884,34.39
-34.4,0.33547708,0.08226959,34.4
-34.41,0.3354528,0.08225034,34.41
-34.42,0.3354285,0.08223116,34.42
-34.43,0.33540416,0.082212,34.43
-34.44,0.3353799,0.082192786,34.44
-34.449999999999996,0.3353556,0.08217366,34.449999999999996
-34.46,0.33533132,0.082154535,34.46
-34.47,0.335307,0.08213539,34.47
-34.48,0.33528277,0.08211623,34.48
-34.49,0.3352585,0.082097195,34.49
-34.5,0.33523422,0.08207808,34.5
-34.51,0.33520997,0.08205895,34.51
-34.519999999999996,0.3351857,0.082039855,34.519999999999996
-34.53,0.33516148,0.08202083,34.53
-34.54,0.33513722,0.08200177,34.54
-34.55,0.335113,0.08198274,34.55
-34.56,0.33508873,0.08196364,34.56
-34.57,0.33506453,0.081944704,34.57
-34.58,0.3350403,0.081925675,34.58
-34.589999999999996,0.33501613,0.081906706,34.589999999999996
-34.6,0.3349918,0.08188774,34.6
-34.61,0.3349676,0.0818688,34.61
-34.62,0.3349434,0.08184977,34.62
-34.629999999999995,0.33491927,0.0818308,34.629999999999995
-34.64,0.33489504,0.08181186,34.64
-34.65,0.33487087,0.08179296,34.65
-34.66,0.33484668,0.08177402,34.66
-34.67,0.3348225,0.08175512,34.67
-34.68,0.33479825,0.08173627,34.68
-34.69,0.33477417,0.08171733,34.69
-34.699999999999996,0.33474997,0.081698485,34.699999999999996
-34.71,0.3347258,0.08167961,34.71
-34.72,0.33470166,0.08166076,34.72
-34.73,0.33467746,0.08164189,34.73
-34.74,0.33465332,0.08162308,34.74
-34.75,0.33462918,0.081604294,34.75
-34.76,0.334605,0.08158551,34.76
-34.769999999999996,0.33458087,0.0815667,34.769999999999996
-34.78,0.3345568,0.081547916,34.78
-34.79,0.33453265,0.08152913,34.79
-34.8,0.33450854,0.08151038,34.8
-34.81,0.33448443,0.08149163,34.81
-34.82,0.33446032,0.08147291,34.82
-34.83,0.33443618,0.08145416,34.83
-34.839999999999996,0.33441207,0.081435435,34.839999999999996
-34.85,0.33438796,0.08141678,34.85
-34.86,0.33436394,0.081398085,34.86
-34.87,0.3343398,0.0813794,34.87
-34.879999999999995,0.33431575,0.08136074,34.879999999999995
-34.89,0.33429167,0.08134205,34.89
-34.9,0.33426756,0.08132342,34.9
-34.91,0.3342435,0.081304796,34.91
-34.92,0.33421946,0.0812862,34.92
-34.93,0.33419538,0.081267506,34.93
-34.94,0.3341713,0.08124898,34.94
-34.949999999999996,0.33414727,0.08123035,34.949999999999996
-34.96,0.33412325,0.08121178,34.96
-34.97,0.3340993,0.081193216,34.97
-34.98,0.33407515,0.08117465,34.98
-34.99,0.33405113,0.08115615,34.99
-35.0,0.33402705,0.08113758,35.0
-35.01,0.3340031,0.081118986,35.01
-35.019999999999996,0.33397904,0.08110051,35.019999999999996
-35.03,0.3339551,0.08108204,35.03
-35.04,0.3339311,0.08106353,35.04
-35.05,0.33390704,0.08104506,35.05
-35.06,0.33388302,0.08102659,35.06
-35.07,0.3338591,0.081008054,35.07
-35.08,0.33383512,0.080989644,35.08
-35.089999999999996,0.3338111,0.08097126,35.089999999999996
-35.1,0.33378708,0.08095282,35.1
-35.11,0.33376312,0.08093444,35.11
-35.12,0.33373916,0.080916,35.12
-35.129999999999995,0.3337152,0.08089756,35.129999999999995
-35.14,0.33369127,0.08087924,35.14
-35.15,0.33366728,0.0808608,35.15
-35.16,0.3336434,0.08084248,35.16
-35.17,0.33361942,0.08082414,35.17
-35.18,0.33359548,0.080805816,35.18
-35.19,0.33357152,0.080787495,35.19
-35.199999999999996,0.3335476,0.08076912,35.199999999999996
-35.21,0.33352363,0.08075086,35.21
-35.22,0.33349976,0.08073258,35.22
-35.23,0.33347583,0.08071429,35.23
-35.24,0.33345196,0.08069597,35.24
-35.25,0.33342803,0.08067775,35.25
-35.26,0.33340412,0.080659494,35.26
-35.269999999999996,0.33338022,0.08064127,35.269999999999996
-35.28,0.33335638,0.080623075,35.28
-35.29,0.33333242,0.080604754,35.29
-35.3,0.33330858,0.08058653,35.3
-35.31,0.3332847,0.080568336,35.31
-35.32,0.33326083,0.08055017,35.32
-35.33,0.33323693,0.080532014,35.33
-35.339999999999996,0.33321303,0.08051388,35.339999999999996
-35.35,0.33318928,0.080495685,35.35
-35.36,0.33316535,0.08047755,35.36
-35.37,0.33314148,0.08045939,35.37
-35.379999999999995,0.33311763,0.08044129,35.379999999999995
-35.39,0.33309385,0.08042319,35.39
-35.4,0.33306998,0.08040509,35.4
-35.41,0.33304614,0.08038696,35.41
-35.42,0.33302236,0.08036889,35.42
-35.43,0.33299854,0.080350846,35.43
-35.44,0.3329747,0.08033275,35.44
-35.449999999999996,0.3329509,0.08031468,35.449999999999996
-35.46,0.33292705,0.08029664,35.46
-35.47,0.33290324,0.080278635,35.47
-35.48,0.33287945,0.08026059,35.48
-35.49,0.33285564,0.08024262,35.49
-35.5,0.3328319,0.08022461,35.5
-35.51,0.33280817,0.0802066,35.51
-35.519999999999996,0.33278432,0.080188654,35.519999999999996
-35.53,0.3327606,0.080170706,35.53
-35.54,0.33273676,0.080152705,35.54
-35.55,0.332713,0.08013482,35.55
-35.56,0.33268926,0.08011681,35.56
-35.57,0.33266547,0.0800989,35.57
-35.58,0.33264178,0.08008101,35.58
-35.589999999999996,0.33261797,0.0800631,35.589999999999996
-35.6,0.3325943,0.080045246,35.6
-35.61,0.3325705,0.0800273,35.61
-35.62,0.3325468,0.080009535,35.62
-35.629999999999995,0.33252305,0.07999165,35.629999999999995
-35.64,0.33249936,0.07997377,35.64
-35.65,0.3324756,0.07995589,35.65
-35.66,0.33245194,0.07993813,35.66
-35.67,0.3324282,0.07992034,35.67
-35.68,0.3324045,0.079902515,35.68
-35.69,0.3323808,0.07988469,35.69
-35.699999999999996,0.3323571,0.0798669,35.699999999999996
-35.71,0.33233342,0.07984911,35.71
-35.72,0.33230975,0.079831384,35.72
-35.73,0.33228606,0.07981356,35.73
-35.74,0.33226234,0.07979583,35.74
-35.75,0.3322387,0.079778135,35.75
-35.76,0.33221504,0.07976037,35.76
-35.769999999999996,0.33219138,0.07974268,35.769999999999996
-35.78,0.33216774,0.079724945,35.78
-35.79,0.33214405,0.07970722,35.79
-35.8,0.33212048,0.079689555,35.8
-35.81,0.3320968,0.07967192,35.81
-35.82,0.33207315,0.07965419,35.82
-35.83,0.3320495,0.07963658,35.83
-35.839999999999996,0.33202592,0.079618946,35.839999999999996
-35.85,0.33200225,0.07960131,35.85
-35.86,0.33197868,0.079583704,35.86
-35.87,0.33195502,0.0795661,35.87
-35.879999999999995,0.3319314,0.07954846,35.879999999999995
-35.89,0.3319078,0.079530895,35.89
-35.9,0.33188424,0.07951332,35.9
-35.91,0.33186057,0.07949574,35.91
-35.92,0.33183706,0.079478204,35.92
-35.93,0.3318134,0.07946063,35.93
-35.94,0.33178982,0.07944308,35.94
-35.949999999999996,0.33176625,0.07942554,35.949999999999996
-35.96,0.33174264,0.07940803,35.96
-35.97,0.33171916,0.07939052,35.97
-35.98,0.3316956,0.07937301,35.98
-35.99,0.331672,0.07935552,35.99
-36.0,0.3316484,0.079338074,36.0
-36.01,0.33162487,0.079320595,36.01
