Stage,Epoch,Theta Loss,Psi Loss,Physics Loss,Total Loss
Adam,95,1.0583903e-05,11.240601,3.2198132e-06,0.114476554
Adam,96,1.0523365e-05,11.172839,3.080341e-06,0.11376894
Adam,97,1.04624605e-05,11.105764,2.944516e-06,0.113068685
Adam,98,1.03999855e-05,11.038267,2.8133427e-06,0.112364665
Adam,99,1.0335507e-05,10.96991,2.6870894e-06,0.11165248
Adam,100,1.0269477e-05,10.900999,2.5654576e-06,0.110935226
Adam,101,1.02029635e-05,10.832385,2.4477806e-06,0.11022146
Adam,102,1.0137264e-05,10.7650795,2.3332339e-06,0.10952137
Adam,103,1.0073423e-05,10.699805,2.2210313e-06,0.10884222
Adam,104,1.0011923e-05,10.636728,2.1105848e-06,0.108185664
Adam,105,9.952628e-06,10.575469,2.0016128e-06,0.10754783
Adam,106,9.895005e-06,10.515279,1.8941902e-06,0.106921166
Adam,107,9.838431e-06,10.455441,1.7887215e-06,0.10629849
Adam,108,9.782537e-06,10.395584,1.6858684e-06,0.10567609
Adam,109,9.727336e-06,10.335804,1.5864355e-06,0.1050551
Adam,110,9.673143e-06,10.276584,1.4912447e-06,0.104440495
Adam,111,9.620338e-06,10.218517,1.4010241e-06,0.10383837
Adam,112,9.569131e-06,10.16205,1.316321e-06,0.10325332
Adam,113,9.519433e-06,10.107324,1.2374592e-06,0.10268677
Adam,114,9.470916e-06,10.054194,1.164521e-06,0.10213726
Adam,115,9.423201e-06,10.00242,1.0973712e-06,0.101602286
Adam,116,9.376076e-06,9.951845,1.0356904e-06,0.10108021
Adam,117,9.32964e-06,9.902543,9.790309e-07,0.10057172
Adam,118,9.284275e-06,9.854808,9.268673e-07,0.100079745
Adam,119,9.240472e-06,9.809011,8.786516e-07,0.09960798
Adam,120,9.198646e-06,9.765382,8.338572e-07,0.09915869
Adam,121,9.158908e-06,9.723869,7.920171e-07,0.098731324
Adam,122,9.121009e-06,9.684073,7.527458e-07,0.098321795
Adam,123,9.084411e-06,9.645343,7.157528e-07,0.09792345
Adam,124,9.048453e-06,9.6069355,6.808392e-07,0.09752874
Adam,125,9.012505e-06,9.568216,6.478875e-07,0.09713122
Adam,126,8.976105e-06,9.528763,6.168426e-07,0.096726574
Adam,127,8.939026e-06,9.488413,5.8768444e-07,0.096313134
Adam,128,8.901195e-06,9.447193,5.6040693e-07,0.09589117
Adam,129,8.862685e-06,9.405265,5.349951e-07,0.0954623
Adam,130,8.82364e-06,9.3628645,5.114122e-07,0.0950289
Adam,131,8.7842445e-06,9.32024,4.895923e-07,0.09459347
Adam,132,8.744705e-06,9.27763,4.694404e-07,0.09415842
Adam,133,8.705205e-06,9.235222,4.5083786e-07,0.09372563
Adam,134,8.665876e-06,9.19313,4.336516e-07,0.09329622
Adam,135,8.626766e-06,9.151361,4.1774402e-07,0.09287029
Adam,136,8.58783e-06,9.109831,4.0298238e-07,0.09244693
Adam,137,8.548926e-06,9.068361,3.8924702e-07,0.09202434
Adam,138,8.509873e-06,9.0267315,3.76435e-07,0.09160026
Adam,139,8.470451e-06,8.98472,3.644625e-07,0.09117244
Adam,140,8.430452e-06,8.942122,3.5326374e-07,0.09073877
Adam,141,8.389677e-06,8.898753,3.4278688e-07,0.09029739
Adam,142,8.347939e-06,8.854453,3.3298969e-07,0.08984666
Adam,143,8.305058e-06,8.809071,3.2383417e-07,0.08938504
Adam,144,8.260856e-06,8.762454,3.152816e-07,0.08891095
Adam,145,8.2151555e-06,8.714436,3.0728958e-07,0.08842272
Adam,146,8.167788e-06,8.664844,2.9980998e-07,0.08791857
Adam,147,8.118547e-06,8.61347,2.9278962e-07,0.087396406
Adam,148,8.067208e-06,8.56006,2.861723e-07,0.08685359
Adam,149,8.013473e-06,8.504291,2.799013e-07,0.08628691
Adam,150,7.95697e-06,8.44577,2.739224e-07,0.08569234
Adam,151,7.897269e-06,8.384047,2.6818665e-07,0.08506528
Adam,152,7.833895e-06,8.318651,2.6265062e-07,0.08440099
Adam,153,7.766472e-06,8.249211,2.5727454e-07,0.08369568
Adam,154,7.694905e-06,8.175658,2.5201913e-07,0.08294862
Adam,155,7.6197966e-06,8.098614,2.468391e-07,0.082166135
Adam,156,7.543107e-06,8.020068,2.416781e-07,0.0813684
Adam,157,7.4692e-06,7.9443965,2.3646972e-07,0.080599815
Adam,158,7.4056748e-06,7.879232,2.3117249e-07,0.079937845
Adam,159,7.3607066e-06,7.8329473,2.2593868e-07,0.079467475
Adam,160,7.3291017e-06,7.8010426,2.2150421e-07,0.07914301
Adam,161,7.289865e-06,7.7631865,2.1871705e-07,0.07875814
Adam,162,7.2408598e-06,7.716428,2.1715768e-07,0.07828298
Adam,163,7.1898035e-06,7.666884,2.1571186e-07,0.077779666
Adam,164,7.134561e-06,7.611085,2.133864e-07,0.07721304
Adam,165,7.0709034e-06,7.5442543,2.0969003e-07,0.07653463
Adam,166,7.004926e-06,7.47283,2.04771e-07,0.075809754
Adam,167,6.9480666e-06,7.409387,1.9929037e-07,0.07516597
Adam,168,6.902333e-06,7.357435,1.9410273e-07,0.074638814
Adam,169,6.857667e-06,7.3082285,1.8989344e-07,0.074139416
Adam,170,6.804604e-06,7.2528834,1.8691905e-07,0.07357756
Adam,171,6.7442875e-06,7.1921706,1.8494741e-07,0.072961085
Adam,172,6.6837624e-06,7.1320662,1.8339462e-07,0.07235073
Adam,173,6.62537e-06,7.073626,1.8157877e-07,0.0717573
Adam,174,6.5649233e-06,7.011719,1.7898805e-07,0.07112878
Adam,175,6.4997703e-06,6.943397,1.754697e-07,0.07043526
Adam,176,6.4339415e-06,6.8731046,1.712782e-07,0.069721825
Adam,177,6.3726193e-06,6.807019,1.6697784e-07,0.06905113
Adam,178,6.3138873e-06,6.744406,1.6323317e-07,0.06841563
Adam,179,6.250606e-06,6.678953,1.6051611e-07,0.0677512
Adam,180,6.1813616e-06,6.609168,1.588228e-07,0.06704271
Adam,181,6.1122473e-06,6.5401382,1.576328e-07,0.06634187
Adam,182,6.0456796e-06,6.4729176,1.5619429e-07,0.06565946
Adam,183,5.977289e-06,6.402197,1.53948e-07,0.06494165
Adam,184,5.905889e-06,6.3267274,1.5083914e-07,0.064175785
Adam,185,5.836002e-06,6.2518563,1.4733577e-07,0.06341606
Adam,186,5.7681204e-06,6.179376,1.4414015e-07,0.0626806
Adam,187,5.6970166e-06,6.1050515,1.417553e-07,0.06192633
Adam,188,5.621574e-06,6.0278234,1.4017961e-07,0.061142493
Adam,189,5.5460655e-06,5.9511046,1.389363e-07,0.060363796
Adam,190,5.4713746e-06,5.8746257,1.3739604e-07,0.05958757
Adam,191,5.3946846e-06,5.7948875,1.3518138e-07,0.058778353
Adam,192,5.316559e-06,5.712626,1.3239567e-07,0.0579436
Adam,193,5.2392033e-06,5.6309676,1.295414e-07,0.057114985
Adam,194,5.160498e-06,5.548822,1.2717979e-07,0.05628137
Adam,195,5.078046e-06,5.4641957,1.2552574e-07,0.05542249
Adam,196,4.9944874e-06,5.3791323,1.2427303e-07,0.054559138
Adam,197,4.9117057e-06,5.2943997,1.2282503e-07,0.053699177
Adam,198,4.8279257e-06,5.207474,1.2076998e-07,0.052817047
Adam,199,4.7434346e-06,5.1188364,1.18216654e-07,0.051917613
Adam,200,4.6590526e-06,5.0302696,1.1569726e-07,0.05101891
Adam,201,4.5724273e-06,4.9403296,1.13692444e-07,0.050106212
Adam,202,4.4835947e-06,4.849071,1.121937e-07,0.04918008
Adam,203,4.395206e-06,4.7582884,1.10729395e-07,0.048258774
Adam,204,4.3070595e-06,4.666918,1.0882543e-07,0.04733156
Adam,205,4.2188794e-06,4.574641,1.064652e-07,0.046395216
Adam,206,4.131099e-06,4.482711,1.04101666e-07,0.04546239
Adam,207,4.0418026e-06,4.390077,1.0219936e-07,0.044522367
Adam,208,3.951025e-06,4.296734,1.0075063e-07,0.043575104
Adam,209,3.8607213e-06,4.2037215,9.929107e-08,0.042631216
Adam,210,3.7705995e-06,4.1099815,9.743397e-08,0.041680016
Adam,211,3.6808551e-06,4.0159674,9.5338294e-08,0.040726103
Adam,212,3.5907865e-06,3.9219363,9.352905e-08,0.039772008
Adam,213,3.499238e-06,3.8271403,9.2231765e-08,0.038810123
Adam,214,3.407966e-06,3.7326171,9.106713e-08,0.03785103
Adam,215,3.317375e-06,3.6379058,8.957098e-08,0.0368901
Adam,216,3.2277403e-06,3.543499,8.784954e-08,0.035932325
Adam,217,3.1385055e-06,3.4498353,8.642306e-08,0.034982093
Adam,218,3.0489484e-06,3.35653,8.545559e-08,0.03403546
Adam,219,2.9604514e-06,3.2641807,8.4530505e-08,0.033098556
Adam,220,2.872889e-06,3.1720612,8.3330086e-08,0.032164045
Adam,221,2.786136e-06,3.0806239,8.214701e-08,0.031236479
Adam,222,2.6989435e-06,2.9894333,8.138369e-08,0.030311381
Adam,223,2.6120222e-06,2.898869,8.0853226e-08,0.02939262
Adam,224,2.5262254e-06,2.8089273,8.009123e-08,0.02848022
Adam,225,2.4417348e-06,2.7199507,7.9175365e-08,0.027577642
Adam,226,2.357771e-06,2.6320198,7.856151e-08,0.026685648
Adam,227,2.2746533e-06,2.545313,7.818525e-08,0.025806053
Adam,228,2.1932533e-06,2.4598284,7.7575876e-08,0.024938907
Adam,229,2.1135077e-06,2.375668,7.682268e-08,0.02408523
Adam,230,2.03446e-06,2.2926826,7.6375905e-08,0.023243451
Adam,231,1.9567074e-06,2.211115,7.604463e-08,0.02241606
Adam,232,1.8808273e-06,2.1308563,7.5435246e-08,0.021602001
Adam,233,1.8065958e-06,2.0522704,7.487238e-08,0.020804925
Adam,234,1.7334864e-06,1.9752927,7.461087e-08,0.020024141
Adam,235,1.6625088e-06,1.9001954,7.421809e-08,0.019262463
Adam,236,1.5937204e-06,1.8270394,7.3685506e-08,0.018520504
Adam,237,1.5263239e-06,1.7557895,7.344571e-08,0.017797861
Adam,238,1.4609692e-06,1.6866314,7.3225394e-08,0.017096443
Adam,239,1.397967e-06,1.6195221,7.281144e-08,0.016415838
Adam,240,1.3366476e-06,1.5545346,7.2640745e-08,0.01575674
Adam,241,1.2774753e-06,1.4918303,7.253458e-08,0.015120805
Adam,242,1.2209149e-06,1.431435,7.2228886e-08,0.014508321
Adam,243,1.1663134e-06,1.3734,7.215137e-08,0.01391977
Adam,244,1.1141512e-06,1.3178272,7.2072226e-08,0.013356206
Adam,245,1.064653e-06,1.2646755,7.182365e-08,0.012817225
Adam,246,1.0170636e-06,1.2138445,7.181422e-08,0.012301777
Adam,247,9.720009e-07,1.1653273,7.164119e-08,0.011809819
Adam,248,9.291304e-07,1.1190367,7.1452085e-08,0.011340454
Adam,249,8.880884e-07,1.0748448,7.139612e-08,0.010892371
Adam,250,8.4934584e-07,1.0326519,7.1080635e-08,0.010464583
Adam,251,8.120574e-07,0.9923362,7.09896e-08,0.0100558195
Adam,252,7.768219e-07,0.95383257,7.065836e-08,0.009665447
Adam,253,7.4304495e-07,0.9170619,7.044732e-08,0.009292643
Adam,254,7.110046e-07,0.88197935,7.0121075e-08,0.008936962
Adam,255,6.8050537e-07,0.84854484,6.979148e-08,0.008597993
Adam,256,6.5152994e-07,0.81673634,6.945715e-08,0.008275511
Adam,257,6.241733e-07,0.78653425,6.901959e-08,0.007969321
Adam,258,5.9814954e-07,0.7579233,6.8704246e-08,0.007679261
Adam,259,5.73904e-07,0.73089635,6.811262e-08,0.0074052657
Adam,260,5.507003e-07,0.70552105,6.7973694e-08,0.0071480116
Adam,261,5.3035103e-07,0.6821988,6.6952914e-08,0.0069115837
Adam,262,5.120849e-07,0.66277695,6.763324e-08,0.006714727
Adam,263,5.080412e-07,0.6544459,6.496994e-08,0.0066304104
Adam,264,5.213688e-07,0.669453,6.857569e-08,0.006783022
Adam,265,5.4690884e-07,0.68761253,6.2323075e-08,0.00696751
Adam,266,4.796028e-07,0.6236417,6.752012e-08,0.006318486
Adam,267,4.2309884e-07,0.5634176,6.4907574e-08,0.005707377
Adam,268,4.4951997e-07,0.5862297,6.234056e-08,0.0059390757
Adam,269,4.3758763e-07,0.5764605,6.632023e-08,0.0058401907
Adam,270,3.8686736e-07,0.52183247,6.3052326e-08,0.005285813
Adam,271,3.8998485e-07,0.5228341,6.1766585e-08,0.0052961037
Adam,272,3.9234152e-07,0.5266762,6.4436435e-08,0.0053352783
Adam,273,3.5606354e-07,0.4868408,6.109231e-08,0.0049309814
Adam,274,3.4908786e-07,0.4785163,6.010277e-08,0.004846541
Adam,275,3.537931e-07,0.4843241,6.164452e-08,0.004905557
Adam,276,3.2810817e-07,0.45540175,5.8400605e-08,0.0046119937
Adam,277,3.1631498e-07,0.44270122,5.7660078e-08,0.0044831084
Adam,278,3.2113056e-07,0.4481178,5.870202e-08,0.0045381524
Adam,279,3.0459643e-07,0.42863128,5.5934503e-08,0.004340392
Adam,280,2.9108713e-07,0.41447246,5.594324e-08,0.0041967793
Adam,281,2.9636735e-07,0.4197226,5.7007057e-08,0.004250232
Adam,282,2.8827486e-07,0.40914777,5.4695573e-08,0.0041429233
Adam,283,2.7477498e-07,0.39514756,5.520321e-08,0.004000972
Adam,284,2.7873264e-07,0.39860213,5.582475e-08,0.0040362044
Adam,285,2.76477e-07,0.39441952,5.3733597e-08,0.003993727
Adam,286,2.641263e-07,0.3816074,5.4445096e-08,0.0038638597
Adam,287,2.6485623e-07,0.38159323,5.4603177e-08,0.003863851
Adam,288,2.6554994e-07,0.38085255,5.286163e-08,0.003856287
Adam,289,2.553406e-07,0.37020117,5.3760317e-08,0.0037483769
Adam,290,2.5260883e-07,0.36668396,5.3609693e-08,0.0037127724
Adam,291,2.5392637e-07,0.36694062,5.233346e-08,0.0037153452
Adam,292,2.4661193e-07,0.35921726,5.332249e-08,0.0036371627
Adam,293,2.419002e-07,0.3537557,5.2933032e-08,0.003581782
Adam,294,2.42713e-07,0.35373974,5.2050453e-08,0.003581612
Adam,295,2.3843444e-07,0.34907243,5.2930744e-08,0.0035344288
Adam,296,2.3353003e-07,0.3434493,5.230822e-08,0.0034773687
Adam,297,2.3335114e-07,0.34258512,5.1700088e-08,0.0034686087
Adam,298,2.311908e-07,0.34003648,5.2356448e-08,0.0034428968
Adam,299,2.2690213e-07,0.33505806,5.157183e-08,0.0033923518
Adam,300,2.255653e-07,0.33313712,5.1183815e-08,0.0033728834
Adam,301,2.2442839e-07,0.33159226,5.16172e-08,0.0033573294
Adam,302,2.2106279e-07,0.32757738,5.0789676e-08,0.0033165517
Adam,303,2.1888413e-07,0.32488897,5.061897e-08,0.0032893152
Adam,304,2.1805135e-07,0.32362756,5.088231e-08,0.0032766159
Adam,305,2.156644e-07,0.3206532,5.011197e-08,0.0032463984
Adam,306,2.1313724e-07,0.3176736,5.013106e-08,0.0032162264
Adam,307,2.1217612e-07,0.31627938,5.0236295e-08,0.0032021555
Adam,308,2.1056906e-07,0.31415212,4.9556217e-08,0.00318054
Adam,309,2.0808645e-07,0.3112543,4.969596e-08,0.0031512103
Adam,310,2.0676282e-07,0.3094996,4.9639837e-08,0.0031334562
Adam,311,2.0559845e-07,0.30786574,4.907739e-08,0.003116859
Adam,312,2.0347116e-07,0.30533788,4.9282008e-08,0.0030912918
Adam,313,2.0185342e-07,0.30329114,4.9089703e-08,0.0030705528
Adam,314,2.0082334e-07,0.30182475,4.867319e-08,0.0030556717
Adam,315,1.9917476e-07,0.2997758,4.8884605e-08,0.003034967
Adam,316,1.9745671e-07,0.29763487,4.8582447e-08,0.0030132546
Adam,317,1.9632004e-07,0.29608285,4.8308284e-08,0.0029975225
Adam,318,1.9506007e-07,0.29441762,4.8459054e-08,0.002980704
Adam,319,1.934616e-07,0.2924101,4.8078906e-08,0.0029603322
Adam,320,1.9215993e-07,0.29070646,4.7927074e-08,0.0029430776
Adam,321,1.9108275e-07,0.28922874,4.7975465e-08,0.002928146
Adam,322,1.8972517e-07,0.2874881,4.7575533e-08,0.0029104762
Adam,323,1.8835043e-07,0.2857282,4.752869e-08,0.0028926637
Adam,324,1.872568e-07,0.284258,4.7473524e-08,0.0028777895
Adam,325,1.8610375e-07,0.2827542,4.7124086e-08,0.002862526
Adam,326,1.8478346e-07,0.28107274,4.715515e-08,0.002845518
Adam,327,1.8358413e-07,0.27953175,4.7013952e-08,0.0028299072
Adam,328,1.8250272e-07,0.2781264,4.6758686e-08,0.0028156529
Adam,329,1.813139e-07,0.2766008,4.6814765e-08,0.0028002274
Adam,330,1.8007526e-07,0.27505043,4.6606814e-08,0.0027845067
Adam,331,1.7897611e-07,0.27364144,4.64498e-08,0.002770228
Adam,332,1.7790633e-07,0.27225444,4.647202e-08,0.002756201
Adam,333,1.7674031e-07,0.2707924,4.622783e-08,0.0027413692
Adam,334,1.7562189e-07,0.2693685,4.615256e-08,0.0027269514
Adam,335,1.7459689e-07,0.2680382,4.6107512e-08,0.0027134877
Adam,336,1.7354319e-07,0.26669335,4.5873705e-08,0.002699846
Adam,337,1.7246298e-07,0.26530752,4.58538e-08,0.0026858225
Adam,338,1.7143266e-07,0.26397946,4.573947e-08,0.0026723703
Adam,339,1.7044904e-07,0.2627032,4.555822e-08,0.0026594333
Adam,340,1.6945194e-07,0.26140025,4.5554803e-08,0.0026462534
Adam,341,1.6843664e-07,0.26009256,4.5390347e-08,0.0026329996
Adam,342,1.6747225e-07,0.25883222,4.5279478e-08,0.0026202349
Adam,343,1.665396e-07,0.25759774,4.5250676e-08,0.002607746
Adam,344,1.6557959e-07,0.25635025,4.507209e-08,0.0025951
Adam,345,1.6463159e-07,0.25510493,4.5022336e-08,0.0025824972
Adam,346,1.637166e-07,0.25389725,4.4944773e-08,0.0025702717
Adam,347,1.6281255e-07,0.25271016,4.4795e-08,0.0025582428
Adam,348,1.6191031e-07,0.25151432,4.477481e-08,0.0025461458
Adam,349,1.6100526e-07,0.25032872,4.4653333e-08,0.002534136
Adam,350,1.6012842e-07,0.24917117,4.455851e-08,0.0025224148
Adam,351,1.5927225e-07,0.24802949,4.452452e-08,0.0025108643
Adam,352,1.5840362e-07,0.24689011,4.4386788e-08,0.0024993196
Adam,353,1.5754908e-07,0.24575627,4.433914e-08,0.0024878457
Adam,354,1.5670996e-07,0.24464397,4.4261245e-08,0.0024765853
Adam,355,1.5588058e-07,0.24354875,4.4144006e-08,0.0024654912
Adam,356,1.5506241e-07,0.24245653,4.4109445e-08,0.0024544408
Adam,357,1.5423852e-07,0.2413717,4.3994053e-08,0.002443452
Adam,358,1.5343197e-07,0.24030119,4.3920057e-08,0.0024326146
Adam,359,1.526405e-07,0.23924643,4.3862162e-08,0.0024219397
Adam,360,1.518486e-07,0.23820129,4.37465e-08,0.002411352
Adam,361,1.5106879e-07,0.2371607,4.3703256e-08,0.0024008227
Adam,362,1.5029134e-07,0.2361314,4.3610004e-08,0.002390399
Adam,363,1.495272e-07,0.23511614,4.3527493e-08,0.0023801194
Adam,364,1.4877664e-07,0.2341113,4.347683e-08,0.002369951
Adam,365,1.4802478e-07,0.23311482,4.3371088e-08,0.0023598575
Adam,366,1.4728643e-07,0.232125,4.3320263e-08,0.0023498412
Adam,367,1.4655356e-07,0.23114641,4.3238185e-08,0.0023399326
Adam,368,1.458313e-07,0.23017935,4.315499e-08,0.0023301414
Adam,369,1.4512096e-07,0.2292209,4.3103473e-08,0.0023204423
Adam,370,1.4441139e-07,0.2282707,4.3006416e-08,0.0023108195
Adam,371,1.4371443e-07,0.2273276,4.295281e-08,0.002301276
Adam,372,1.4302277e-07,0.22639424,4.287527e-08,0.002291827
Adam,373,1.4233984e-07,0.22547063,4.2797538e-08,0.002282477
Adam,374,1.4166731e-07,0.22455521,4.2743405e-08,0.0022732136
Adam,375,1.4099672e-07,0.22364777,4.265358e-08,0.0022640252
Adam,376,1.4033688e-07,0.22274718,4.2599847e-08,0.0022549122
Adam,377,1.3968062e-07,0.22185494,4.25218e-08,0.0022458797
Adam,378,1.390325e-07,0.22097127,4.245081e-08,0.0022369353
Adam,379,1.3839245e-07,0.22009523,4.239138e-08,0.0022280698
Adam,380,1.3775455e-07,0.219227,4.2308013e-08,0.0022192795
Adam,381,1.3712666e-07,0.21836509,4.2254637e-08,0.002210558
Adam,382,1.3650049e-07,0.21751063,4.2175326e-08,0.0022019076
Adam,383,1.3588246e-07,0.21666293,4.2113303e-08,0.0021933287
Adam,384,1.3527014e-07,0.21582271,4.2047816e-08,0.0021848248
Adam,385,1.3466197e-07,0.21498956,4.197391e-08,0.0021763907
Adam,386,1.3406188e-07,0.21416263,4.1918586e-08,0.0021680235
Adam,387,1.3346381e-07,0.2133424,4.1840725e-08,0.0021597196
Adam,388,1.3287404e-07,0.21252795,4.1785317e-08,0.0021514783
Adam,389,1.322869e-07,0.21172018,4.171311e-08,0.0021433015
Adam,390,1.3170673e-07,0.21091826,4.1650463e-08,0.002135186
Adam,391,1.3113166e-07,0.21012267,4.158773e-08,0.0021271347
Adam,392,1.3056001e-07,0.20933312,4.1517744e-08,0.002119143
Adam,393,1.299956e-07,0.20854898,4.146173e-08,0.0021112084
Adam,394,1.2943316e-07,0.20777081,4.1388958e-08,0.0021033315
Adam,395,1.288781e-07,0.2069978,4.133414e-08,0.0020955096
Adam,396,1.2832483e-07,0.20623043,4.126357e-08,0.0020877426
