psi,theta,K,h
-56.03,0.16773045,0.010643387,56.03
-56.04,0.16771975,0.010639697,56.04
-56.05,0.16770902,0.010635481,56.05
-56.06,0.16769838,0.0106319245,56.06
-56.07,0.1676877,0.010627971,56.07
-56.08,0.167677,0.010624414,56.08
-56.089999999999996,0.16766629,0.010620724,56.089999999999996
-56.1,0.1676556,0.010616904,56.1
-56.11,0.16764495,0.010612952,56.11
-56.12,0.1676343,0.01060913,56.12
-56.13,0.16762361,0.010605573,56.13
-56.14,0.16761291,0.010601489,56.14
-56.15,0.16760227,0.010597799,56.15
-56.16,0.16759157,0.010593846,56.16
-56.17,0.16758096,0.010590289,56.17
-56.18,0.16757034,0.0105864685,56.18
-56.19,0.16755965,0.010582647,56.19
-56.199999999999996,0.16754903,0.010579222,56.199999999999996
-56.21,0.16753834,0.010575006,56.21
-56.22,0.16752772,0.010571316,56.22
-56.23,0.16751714,0.010567627,56.23
-56.24,0.16750646,0.010563938,56.24
-56.25,0.16749588,0.010560249,56.25
-56.26,0.16748524,0.010556691,56.26
-56.269999999999996,0.16747466,0.010552607,56.269999999999996
-56.28,0.16746402,0.010548918,56.28
-56.29,0.16745341,0.010544965,56.29
-56.3,0.1674428,0.01054154,56.3
-56.31,0.16743222,0.010537587,56.31
-56.32,0.16742161,0.010533897,56.32
-56.33,0.16741103,0.010529813,56.33
-56.339999999999996,0.16740043,0.010526388,56.339999999999996
-56.35,0.16738984,0.0105224345,56.35
-56.36,0.16737926,0.010518878,56.36
-56.37,0.16736874,0.010515188,56.37
-56.38,0.16735816,0.010511368,56.38
-56.39,0.16734758,0.01050781,56.39
-56.4,0.16733702,0.010503594,56.4
-56.41,0.16732642,0.010500036,56.41
-56.42,0.16731592,0.010496347,56.42
-56.43,0.16730535,0.010492658,56.43
-56.44,0.16729476,0.010488837,56.44
-56.449999999999996,0.16728427,0.010485148,56.449999999999996
-56.46,0.16727373,0.010481327,56.46
-56.47,0.16726317,0.010477638,56.47
-56.48,0.16725266,0.01047408,56.48
-56.49,0.16724211,0.010470523,56.49
-56.5,0.1672316,0.010466702,56.5
-56.51,0.16722107,0.010462881,56.51
-56.519999999999996,0.16721055,0.010459456,56.519999999999996
-56.53,0.16720006,0.010455634,56.53
-56.54,0.16718954,0.0104519455,56.54
-56.55,0.16717902,0.010448124,56.55
-56.56,0.1671685,0.010444567,56.56
-56.57,0.16715805,0.010440614,56.57
-56.58,0.16714755,0.010437056,56.58
-56.589999999999996,0.16713706,0.010433236,56.589999999999996
-56.6,0.16712655,0.010429547,56.6
-56.61,0.16711608,0.0104259895,56.61
-56.62,0.16710562,0.010422432,56.62
-56.63,0.16709512,0.010418611,56.63
-56.64,0.16708463,0.010415054,56.64
-56.65,0.16707417,0.010411364,56.65
-56.66,0.16706373,0.0104074115,56.66
-56.67,0.16705328,0.010403459,56.67
-56.68,0.16704284,0.010400297,56.68
-56.69,0.16703236,0.010396476,56.69
-56.699999999999996,0.16702193,0.010392787,56.699999999999996
-56.71,0.1670115,0.010388966,56.71
-56.72,0.16700104,0.01038554,56.72
-56.73,0.1669906,0.010381983,56.73
-56.74,0.1669802,0.010378294,56.74
-56.75,0.16696973,0.010374605,56.75
-56.76,0.16695935,0.0103707835,56.76
-56.769999999999996,0.16694888,0.010367226,56.769999999999996
-56.78,0.16693847,0.010363669,56.78
-56.79,0.16692808,0.0103601115,56.79
-56.8,0.16691768,0.010356027,56.8
-56.81,0.16690728,0.010352338,56.81
-56.82,0.16689685,0.01034878,56.82
-56.83,0.16688648,0.010345355,56.83
-56.839999999999996,0.1668761,0.010341666,56.839999999999996
-56.85,0.16686568,0.010338239,56.85
-56.86,0.16685529,0.010334287,56.86
-56.87,0.16684493,0.01033073,56.87
-56.88,0.16683453,0.010326909,56.88
-56.89,0.16682416,0.0103234835,56.89
-56.9,0.16681376,0.010319794,56.9
-56.91,0.16680345,0.010316237,56.91
-56.92,0.16679308,0.010312416,56.92
-56.93,0.16678269,0.010308858,56.93
-56.94,0.1667724,0.010305564,56.94
-56.949999999999996,0.166762,0.010301744,56.949999999999996
-56.96,0.16675165,0.010297922,56.96
-56.97,0.16674133,0.010294365,56.97
-56.98,0.166731,0.010290808,56.98
-56.99,0.16672063,0.01028725,56.99
-57.0,0.16671029,0.010283693,57.0
-57.01,0.16669998,0.010280135,57.01
-57.019999999999996,0.16668962,0.010276315,57.019999999999996
-57.03,0.16667934,0.010272757,57.03
-57.04,0.16666901,0.0102691995,57.04
-57.05,0.16665868,0.0102655105,57.05
-57.06,0.16664842,0.010262085,57.06
-57.07,0.16663808,0.0102585275,57.07
-57.08,0.1666278,0.0102548385,57.08
-57.089999999999996,0.16661745,0.010251281,57.089999999999996
-57.1,0.16660719,0.010247723,57.1
-57.11,0.16659689,0.010244166,57.11
-57.12,0.16658664,0.010240477,57.12
-57.13,0.16657631,0.01023692,57.13
-57.14,0.16656601,0.01023323,57.14
-57.15,0.16655579,0.010229541,57.15
-57.16,0.16654551,0.010225983,57.16
-57.17,0.16653526,0.0102228215,57.17
-57.18,0.16652496,0.010219,57.18
-57.19,0.16651472,0.010215311,57.19
-57.199999999999996,0.16650441,0.010212017,57.199999999999996
-57.21,0.16649425,0.0102084605,57.21
-57.22,0.16648391,0.010204771,57.22
-57.23,0.1664737,0.010201214,57.23
-57.24,0.16646346,0.010197524,57.24
-57.25,0.16645324,0.010193967,57.25
-57.26,0.16644302,0.01019041,57.26
-57.269999999999996,0.16643278,0.010186721,57.269999999999996
-57.28,0.16642252,0.010183163,57.28
-57.29,0.1664123,0.010179474,57.29
-57.3,0.16640209,0.01017618,57.3
-57.31,0.16639192,0.010172491,57.31
-57.32,0.16638166,0.010169197,57.32
-57.33,0.16637146,0.010165639,57.33
-57.339999999999996,0.16636127,0.01016195,57.339999999999996
-57.35,0.16635108,0.010158656,57.35
-57.36,0.16634089,0.010154835,57.36
-57.37,0.16633067,0.010151278,57.37
-57.38,0.16632047,0.010147721,57.38
-57.39,0.16631031,0.010144295,57.39
-57.4,0.16630009,0.0101407375,57.4
-57.41,0.16628996,0.010137443,57.41
-57.42,0.16627976,0.010133886,57.42
-57.43,0.1662696,0.010130197,57.43
-57.44,0.16625947,0.010126771,57.44
-57.449999999999996,0.16624928,0.010123346,57.449999999999996
-57.46,0.16623911,0.010119525,57.46
-57.47,0.166229,0.010115967,57.47
-57.48,0.1662188,0.010112542,57.48
-57.49,0.16620865,0.010109248,57.49
-57.5,0.16619849,0.01010569,57.5
-57.51,0.16618836,0.010102001,57.51
-57.519999999999996,0.16617823,0.010098312,57.519999999999996
-57.53,0.16616806,0.010094887,57.53
-57.54,0.16615799,0.010091593,57.54
-57.55,0.16614783,0.010087771,57.55
-57.56,0.16613774,0.010084477,57.56
-57.57,0.16612762,0.0100809205,57.57
-57.58,0.16611746,0.010077758,57.58
-57.589999999999996,0.16610737,0.0100739375,57.589999999999996
-57.6,0.16609728,0.01007038,57.6
-57.61,0.16608715,0.010066822,57.61
-57.62,0.16607705,0.010063792,57.62
-57.63,0.16606697,0.010060366,57.63
-57.64,0.16605687,0.010056414,57.64
-57.65,0.16604678,0.010052988,57.65
-57.66,0.16603668,0.010049431,57.66
-57.67,0.16602662,0.010046005,57.67
-57.68,0.16601653,0.010042448,57.68
-57.69,0.16600648,0.010039022,57.69
-57.699999999999996,0.1659964,0.010035728,57.699999999999996
-57.71,0.16598633,0.01003217,57.71
-57.72,0.16597626,0.010028745,57.72
-57.73,0.16596618,0.010025056,57.73
-57.74,0.16595614,0.010021762,57.74
-57.75,0.1659461,0.010018204,57.75
-57.76,0.16593602,0.01001491,57.76
-57.769999999999996,0.16592601,0.010011353,57.769999999999996
-57.78,0.16591597,0.010008059,57.78
-57.79,0.16590595,0.01000437,57.79
-57.8,0.1658959,0.010001076,57.8
-57.81,0.16588585,0.009997519,57.81
-57.82,0.16587582,0.00999383,57.82
-57.83,0.16586581,0.009990799,57.83
-57.839999999999996,0.1658558,0.009987242,57.839999999999996
-57.85,0.16584578,0.00998408,57.85
-57.86,0.16583574,0.009980127,57.86
-57.87,0.16582577,0.009976701,57.87
-57.88,0.16581574,0.009973144,57.88
-57.89,0.16580576,0.009969981,57.89
-57.9,0.16579576,0.009966556,57.9
-57.91,0.16578576,0.009962998,57.91
-57.92,0.16577578,0.0099598365,57.92
-57.93,0.16576576,0.0099561475,57.93
-57.94,0.16575575,0.009952721,57.94
-57.949999999999996,0.16574576,0.009949296,57.949999999999996
-57.96,0.16573584,0.009946134,57.96
-57.97,0.16572584,0.009942576,57.97
-57.98,0.16571587,0.009939019,57.98
-57.99,0.16570592,0.0099357255,57.99
-58.0,0.165696,0.009932299,58.0
-58.01,0.165686,0.009928479,58.01
-58.019999999999996,0.16567604,0.009925448,58.019999999999996
-58.03,0.16566607,0.009921758,58.03
-58.04,0.16565613,0.00991886,58.04
-58.05,0.16564623,0.009915171,58.05
-58.06,0.16563624,0.009911482,58.06
-58.07,0.16562633,0.009908452,58.07
-58.08,0.1656164,0.009905026,58.08
-58.089999999999996,0.16560644,0.009901732,58.089999999999996
-58.1,0.16559654,0.009898306,58.1
-58.11,0.16558659,0.009894749,58.11
-58.12,0.1655767,0.009891455,58.12
-58.13,0.16556683,0.00988803,58.13
-58.14,0.16555688,0.009884603,58.14
-58.15,0.16554695,0.009880914,58.15
-58.16,0.16553709,0.0098777525,58.16
-58.17,0.1655272,0.009874458,58.17
-58.18,0.16551721,0.009870901,58.18
-58.19,0.16550735,0.009867475,58.19
-58.199999999999996,0.1654975,0.009864181,58.199999999999996
-58.21,0.16548759,0.009861019,58.21
-58.22,0.16547771,0.009857462,58.22
-58.23,0.16546784,0.009853773,58.23
-58.24,0.16545793,0.009850479,58.24
-58.25,0.1654481,0.00984758,58.25
-58.26,0.1654382,0.009844023,58.26
-58.269999999999996,0.16542836,0.009840597,58.269999999999996
-58.28,0.16541848,0.009837171,58.28
-58.29,0.16540864,0.0098341415,58.29
-58.3,0.16539875,0.009830715,58.3
-58.31,0.16538891,0.009826895,58.31
-58.32,0.16537906,0.009823732,58.32
-58.33,0.16536924,0.009820175,58.33
-58.339999999999996,0.16535941,0.009817276,58.339999999999996
-58.35,0.16534956,0.009813587,58.35
-58.36,0.16533971,0.009810557,58.36
-58.37,0.1653299,0.009806868,58.37
-58.38,0.16532007,0.009803574,58.38
-58.39,0.16531026,0.009800148,58.39
-58.4,0.1653004,0.009796723,58.4
-58.41,0.16529062,0.009793429,58.41
-58.42,0.16528079,0.009790002,58.42
-58.43,0.16527098,0.0097868405,58.43
-58.44,0.16526118,0.009783283,58.44
-58.449999999999996,0.16525137,0.009780121,58.449999999999996
-58.46,0.1652416,0.009776959,58.46
-58.47,0.1652318,0.009773533,58.47
-58.48,0.16522199,0.009769976,58.48
-58.49,0.16521224,0.009766813,58.49
-58.5,0.16520241,0.0097636515,58.5
-58.51,0.16519265,0.009760357,58.51
-58.519999999999996,0.16518289,0.0097566685,58.519999999999996
-58.53,0.16517311,0.00975377,58.53
-58.54,0.16516334,0.00975008,58.54
-58.55,0.1651536,0.009746787,58.55
-58.56,0.16514383,0.009743361,58.56
-58.57,0.16513404,0.009740199,58.57
-58.58,0.16512428,0.009736774,58.58
-58.589999999999996,0.16511452,0.009733743,58.589999999999996
-58.6,0.1651048,0.009730581,58.6
-58.61,0.16509505,0.009726891,58.61
-58.62,0.16508529,0.009723466,58.62
-58.63,0.16507554,0.009720304,58.63
-58.64,0.16506584,0.009717141,58.64
-58.65,0.16505611,0.009713585,58.65
-58.66,0.16504636,0.009710158,58.66
-58.67,0.16503665,0.009706996,58.67
-58.68,0.16502693,0.009703835,58.68
-58.69,0.16501717,0.009700672,58.69
-58.699999999999996,0.16500749,0.00969751,58.699999999999996
-58.71,0.16499779,0.0096940845,58.71
-58.72,0.16498804,0.009690527,58.72
-58.73,0.16497836,0.009687365,58.73
-58.74,0.16496865,0.009684202,58.74
-58.75,0.16495895,0.009680777,58.75
-58.76,0.16494927,0.009677615,58.76
-58.769999999999996,0.16493961,0.00967419,58.769999999999996
-58.78,0.16492993,0.00967129,58.78
-58.79,0.16492021,0.009667601,58.79
-58.8,0.16491055,0.009664176,58.8
-58.81,0.1649009,0.009661277,58.81
-58.82,0.16489118,0.009657851,58.82
-58.83,0.16488153,0.009654426,58.83
-58.839999999999996,0.16487184,0.009651263,58.839999999999996
-58.85,0.16486222,0.009648101,58.85
-58.86,0.1648525,0.009644676,58.86
-58.87,0.16484289,0.009641777,58.87
-58.88,0.16483323,0.009638351,58.88
-58.89,0.16482359,0.00963519,58.89
-58.9,0.16481398,0.009631501,58.9
-58.91,0.16480431,0.009628601,58.91
-58.92,0.16479467,0.0096254395,58.92
-58.93,0.16478503,0.009622278,58.93
-58.94,0.1647754,0.009618588,58.94
-58.949999999999996,0.16476576,0.009615426,58.949999999999996
-58.96,0.16475615,0.009612264,58.96
-58.97,0.16474655,0.009608838,58.97
-58.98,0.1647369,0.009605676,58.98
-58.99,0.16472733,0.009602514,58.99
-59.0,0.16471764,0.009599089,59.0
-59.01,0.16470808,0.009595926,59.01
-59.019999999999996,0.16469845,0.009592632,59.019999999999996
-59.03,0.16468889,0.00958947,59.03
-59.04,0.16467927,0.009586308,59.04
-59.05,0.16466968,0.009582883,59.05
-59.06,0.1646601,0.00957972,59.06
-59.07,0.16465053,0.009576558,59.07
-59.08,0.1646409,0.009573133,59.08
-59.089999999999996,0.16463135,0.009570102,59.089999999999996
-59.1,0.16462179,0.009567203,59.1
-59.11,0.16461222,0.009563778,59.11
-59.12,0.16460264,0.009560089,59.12
-59.13,0.16459304,0.009556927,59.13
-59.14,0.1645835,0.009553896,59.14
-59.15,0.16457394,0.0095507335,59.15
-59.16,0.1645644,0.009547572,59.16
-59.17,0.16455483,0.009544146,59.17
-59.18,0.1645453,0.0095409835,59.18
-59.19,0.16453576,0.00953769,59.19
-59.199999999999996,0.16452618,0.009534264,59.199999999999996
-59.21,0.16451666,0.009531366,59.21
-59.22,0.16450712,0.009528467,59.22
-59.23,0.16449761,0.009525173,59.23
-59.24,0.16448808,0.009522011,59.24
-59.25,0.16447854,0.009518585,59.25
-59.26,0.16446902,0.009515423,59.26
-59.269999999999996,0.16445951,0.009512393,59.269999999999996
-59.28,0.16444999,0.009508967,59.28
-59.29,0.16444047,0.009505805,59.29
-59.3,0.164431,0.009502775,59.3
-59.31,0.16442144,0.009499349,59.31
-59.32,0.16441199,0.009496187,59.32
-59.33,0.16440248,0.009493156,59.33
-59.339999999999996,0.16439295,0.0094899945,59.339999999999996
-59.35,0.16438347,0.009486568,59.35
-59.36,0.16437396,0.009483539,59.36
-59.37,0.16436452,0.009480376,59.37
-59.38,0.164355,0.009477214,59.38
-59.39,0.16434556,0.009473656,59.39
-59.4,0.16433606,0.009470758,59.4
-59.41,0.16432661,0.0094677275,59.41
-59.42,0.16431713,0.009464566,59.42
-59.43,0.16430768,0.009461403,59.43
-59.44,0.16429819,0.00945811,59.44
-59.449999999999996,0.16428876,0.0094552105,59.449999999999996
-59.46,0.16427928,0.009451916,59.46
-59.47,0.16426983,0.009448491,59.47
-59.48,0.1642604,0.009445724,59.48
-59.49,0.16425094,0.009442035,59.49
-59.5,0.16424152,0.009439268,59.5
-59.51,0.16423205,0.009435843,59.51
-59.519999999999996,0.16422263,0.00943268,59.519999999999996
-59.53,0.16421324,0.00942965,59.53
-59.54,0.16420378,0.009426488,59.54
-59.55,0.16419435,0.0094231935,59.55
-59.56,0.16418496,0.009420032,59.56
-59.57,0.16417553,0.009417001,59.57
-59.58,0.16416611,0.009413839,59.58
-59.589999999999996,0.1641567,0.009410809,59.589999999999996
-59.6,0.1641473,0.009407515,59.6
-59.61,0.16413787,0.009404616,59.61
-59.62,0.16412845,0.009401455,59.62
-59.63,0.1641191,0.0093981605,59.63
-59.64,0.16410968,0.00939513,59.64
-59.65,0.16410029,0.009392232,59.65
-59.66,0.16409087,0.009388938,59.66
-59.67,0.16408154,0.009385775,59.67
-59.68,0.16407213,0.009382482,59.68
-59.69,0.16406277,0.009379451,59.69
-59.699999999999996,0.16405335,0.009376288,59.699999999999996
-59.71,0.164044,0.009373259,59.71
-59.72,0.16403463,0.009369832,59.72
-59.73,0.1640253,0.009366802,59.73
-59.74,0.1640159,0.009363772,59.74
-59.75,0.16400659,0.00936061,59.75
-59.76,0.1639972,0.009357579,59.76
-59.769999999999996,0.16398787,0.009354549,59.769999999999996
-59.78,0.16397852,0.009351387,59.78
-59.79,0.16396913,0.009348356,59.79
-59.8,0.16395983,0.009345194,59.8
-59.81,0.1639505,0.0093419,59.81
-59.82,0.16394112,0.00933887,59.82
-59.83,0.16393179,0.00933584,59.83
-59.839999999999996,0.1639225,0.009332677,59.839999999999996
-59.85,0.16391316,0.009329383,59.85
-59.86,0.16390383,0.009326616,59.86
-59.87,0.16389453,0.009323191,59.87
-59.88,0.1638852,0.00932016,59.88
-59.89,0.16387586,0.00931713,59.89
-59.9,0.16386658,0.009313837,59.9
-59.91,0.16385728,0.0093109375,59.91
-59.92,0.16384795,0.009307644,59.92
-59.93,0.16383871,0.009304877,59.93
-59.94,0.16382942,0.009301847,59.94
-59.949999999999996,0.16382006,0.0092984205,59.949999999999996
-59.96,0.16381079,0.0092956545,59.96
-59.97,0.16380152,0.00929236,59.97
-59.98,0.16379222,0.009289593,59.98
-59.99,0.16378297,0.009286432,59.99
-60.0,0.16377369,0.009283401,60.0
-60.01,0.16376443,0.009280107,60.01
-60.019999999999996,0.16375512,0.009276813,60.019999999999996
-60.03,0.16374585,0.009273782,60.03
-60.04,0.1637366,0.009271015,60.04
-60.05,0.16372734,0.009267854,60.05
-60.06,0.1637181,0.0092645595,60.06
-60.07,0.16370887,0.009261529,60.07
-60.08,0.16369961,0.009258762,60.08
-60.089999999999996,0.16369036,0.009255469,60.089999999999996
-60.1,0.16368109,0.009252438,60.1
-60.11,0.16367187,0.009249408,60.11
-60.12,0.16366261,0.009246509,60.12
-60.13,0.1636534,0.009243479,60.13
-60.14,0.16364413,0.009240185,60.14
-60.15,0.16363494,0.009237154,60.15
-60.16,0.1636257,0.009234387,60.16
-60.17,0.16361651,0.009231093,60.17
-60.18,0.16360725,0.009228063,60.18
-60.19,0.16359806,0.009225033,60.19
-60.199999999999996,0.16358882,0.009222003,60.199999999999996
-60.21,0.16357966,0.009218972,60.21
-60.22,0.16357043,0.009215942,60.22
-60.23,0.16356122,0.009213175,60.23
-60.24,0.16355205,0.009209881,60.24
-60.25,0.16354284,0.009207114,60.25
-60.26,0.16353364,0.009203557,60.26
-60.269999999999996,0.16352448,0.00920079,60.269999999999996
-60.28,0.1635153,0.009197759,60.28
-60.29,0.16350609,0.009194465,60.29
-60.3,0.16349691,0.009191698,60.3
-60.31,0.16348775,0.009188404,60.31
-60.32,0.16347855,0.009185637,60.32
-60.33,0.16346936,0.009182871,60.33
-60.339999999999996,0.16346022,0.009179314,60.339999999999996
-60.35,0.1634511,0.009176547,60.35
-60.36,0.16344191,0.009173516,60.36
-60.37,0.16343275,0.009170486,60.37
-60.38,0.1634236,0.009167455,60.38
-60.39,0.16341445,0.009164425,60.39
-60.4,0.1634053,0.009161395,60.4
-60.41,0.16339618,0.009158628,60.41
-60.42,0.163387,0.009155598,60.42
-60.43,0.16337785,0.009152303,60.43
-60.44,0.16336873,0.009149273,60.44
-60.449999999999996,0.16335961,0.009146242,60.449999999999996
-60.46,0.16335048,0.009143608,60.46
-60.47,0.16334136,0.009140314,60.47
-60.48,0.16333222,0.009137283,60.48
-60.49,0.1633231,0.009134253,60.49
-60.5,0.16331398,0.009131486,60.5
-60.51,0.1633049,0.009128456,60.51
-60.519999999999996,0.16329578,0.009125162,60.519999999999996
-60.53,0.16328667,0.009122263,60.53
-60.54,0.16327757,0.009119496,60.54
-60.55,0.16326848,0.009116203,60.55
-60.56,0.16325936,0.009113172,60.56
-60.57,0.16325027,0.009110405,60.57
-60.58,0.16324118,0.009107375,60.58
-60.589999999999996,0.16323209,0.009104476,60.589999999999996
-60.6,0.16322303,0.009101446,60.6
-60.61,0.16321398,0.009098152,60.61
-60.62,0.16320488,0.009095385,60.62
-60.63,0.1631958,0.009092223,60.63
-60.64,0.16318673,0.009089456,60.64
-60.65,0.16317765,0.009086689,60.65
-60.66,0.16316858,0.009083658,60.66
-60.67,0.16315952,0.009080364,60.67
-60.68,0.16315046,0.00907773,60.68
-60.69,0.16314143,0.009074699,60.69
-60.699999999999996,0.16313234,0.009071405,60.699999999999996
-60.71,0.16312334,0.009068638,60.71
-60.72,0.16311426,0.00906574,60.72
-60.73,0.16310526,0.009062446,60.73
-60.74,0.16309616,0.009059679,60.74
-60.75,0.16308713,0.0090567805,60.75
-60.76,0.16307811,0.0090540135,60.76
-60.769999999999996,0.1630691,0.009050983,60.769999999999996
-60.78,0.16306007,0.009048085,60.78
-60.79,0.16305104,0.009045054,60.79
-60.8,0.16304204,0.009042024,60.8
-60.81,0.16303301,0.009039125,60.81
-60.82,0.16302398,0.009036095,60.82
-60.83,0.16301496,0.009033328,60.83
-60.839999999999996,0.16300598,0.009030165,60.839999999999996
-60.85,0.16299696,0.009027399,60.85
-60.86,0.16298798,0.009024369,60.86
-60.87,0.16297898,0.009021206,60.87
-60.88,0.16296998,0.009018439,60.88
-60.89,0.16296098,0.009015541,60.89
-60.9,0.16295199,0.00901251,60.9
-60.91,0.162943,0.00900948,60.91
-60.92,0.16293404,0.009006581,60.92
-60.93,0.16292505,0.009003814,60.93
-60.94,0.16291606,0.009000916,60.94
-60.949999999999996,0.16290711,0.008998149,60.949999999999996
-60.96,0.1628981,0.008995119,60.96
-60.97,0.16288915,0.008991957,60.97
-60.98,0.16288018,0.008988926,60.98
-60.99,0.16287121,0.008986291,60.99
-61.0,0.16286227,0.008983524,61.0
-61.01,0.16285332,0.008980362,61.01
-61.019999999999996,0.16284436,0.008977331,61.019999999999996
-61.03,0.16283542,0.008974433,61.03
-61.04,0.16282646,0.008971402,61.04
-61.05,0.16281751,0.008968768,61.05
-61.06,0.16280855,0.008965737,61.06
-61.07,0.16279961,0.00896297,61.07
-61.08,0.16279072,0.008959807,61.08
-61.089999999999996,0.1627818,0.008956909,61.089999999999996
-61.1,0.16277286,0.008953879,61.1
-61.11,0.16276395,0.008951244,61.11
-61.12,0.162755,0.008948213,61.12
-61.13,0.16274607,0.008945578,61.13
-61.14,0.16273716,0.008942285,61.14
-61.15,0.16272825,0.008939649,61.15
-61.16,0.16271937,0.008936618,61.16
-61.17,0.16271044,0.00893372,61.17
-61.18,0.16270153,0.008930953,61.18
-61.19,0.16269264,0.008928055,61.19
-61.199999999999996,0.16268374,0.008925419,61.199999999999996
-61.21,0.16267487,0.008922125,61.21
-61.22,0.162666,0.008919227,61.22
-61.23,0.16265708,0.00891646,61.23
-61.24,0.16264822,0.008913562,61.24
-61.25,0.16263933,0.0089106625,61.25
-61.26,0.16263044,0.008907633,61.26
-61.269999999999996,0.16262159,0.008904997,61.269999999999996
-61.28,0.1626127,0.00890223,61.28
-61.29,0.1626038,0.008899068,61.29
-61.3,0.16259494,0.008896433,61.3
-61.31,0.16258611,0.008893007,61.31
-61.32,0.16257724,0.00889024,61.32
-61.33,0.16256836,0.008887869,61.33
-61.339999999999996,0.16255952,0.008884575,61.339999999999996
-61.35,0.16255072,0.00888194,61.35
-61.36,0.16254182,0.008879041,61.36
-61.37,0.16253302,0.008875879,61.37
-61.38,0.16252413,0.0088731125,61.38
-61.39,0.16251531,0.008870213,61.39
-61.4,0.16250652,0.008867315,61.4
-61.41,0.16249764,0.008864548,61.41
-61.42,0.16248885,0.00886165,61.42
-61.43,0.16247997,0.008859014,61.43
-61.44,0.16247118,0.008855984,61.44
-61.449999999999996,0.16246234,0.008853085,61.449999999999996
-61.46,0.16245353,0.008850451,61.46
-61.47,0.16244471,0.008847551,61.47
-61.48,0.16243586,0.008844521,61.48
-61.49,0.1624271,0.008841623,61.49
-61.5,0.16241825,0.008838988,61.5
-61.51,0.16240948,0.008836089,61.51
-61.519999999999996,0.1624007,0.008833322,61.519999999999996
-61.53,0.1623919,0.0088304235,61.53
-61.54,0.16238308,0.008827525,61.54
-61.55,0.16237432,0.008824626,61.55
-61.56,0.16236554,0.008821991,61.56
-61.57,0.16235672,0.008818961,61.57
-61.58,0.16234797,0.008816062,61.58
-61.589999999999996,0.16233914,0.008813427,61.589999999999996
-61.6,0.16233037,0.008810792,61.6
-61.61,0.1623216,0.008807629,61.61
-61.62,0.16231287,0.008804995,61.62
-61.63,0.16230412,0.008801701,61.63
-61.64,0.16229533,0.008799329,61.64
-61.65,0.16228655,0.008796167,61.65
-61.66,0.16227779,0.008793532,61.66
-61.67,0.16226909,0.008790633,61.67
-61.68,0.16226031,0.008787734,61.68
-61.69,0.16225156,0.0087851,61.69
-61.7,0.16224283,0.008782333,61.7
-61.71,0.1622341,0.00877917,61.71
-61.72,0.16222534,0.008776535,61.72
-61.73,0.1622166,0.008773636,61.73
-61.74,0.16220787,0.008771265,61.74
-61.75,0.16219914,0.008768103,61.75
-61.76,0.16219044,0.008765204,61.76
-61.769999999999996,0.16218168,0.008762306,61.769999999999996
-61.78,0.162173,0.0087599335,61.78
-61.79,0.16216424,0.008756772,61.79
-61.8,0.16215551,0.008754137,61.8
-61.81,0.16214684,0.008751238,61.81
-61.82,0.16213809,0.0087483395,61.82
-61.83,0.1621294,0.0087455725,61.83
-61.839999999999996,0.16212071,0.008742938,61.839999999999996
-61.85,0.16211201,0.008739907,61.85
-61.86,0.16210333,0.008737404,61.86
-61.87,0.1620946,0.008734505,61.87
-61.88,0.16208595,0.008731343,61.88
-61.89,0.16207725,0.008728708,61.89
-61.9,0.16206853,0.0087260725,61.9
-61.91,0.16205987,0.008723174,61.91
-61.92,0.1620512,0.008720275,61.92
-61.93,0.16204251,0.00871764,61.93
-61.94,0.16203383,0.008714742,61.94
-61.95,0.16202518,0.008711975,61.95
-61.96,0.16201651,0.008709208,61.96
-61.97,0.16200784,0.008706441,61.97
-61.98,0.16199915,0.0087038055,61.98
-61.99,0.16199052,0.008701171,61.99
-62.0,0.16198188,0.0086982725,62.0
-62.01,0.16197321,0.008695373,62.01
-62.019999999999996,0.16196457,0.008692739,62.019999999999996
-62.03,0.16195592,0.008689576,62.03
-62.04,0.16194728,0.008686941,62.04
-62.05,0.16193864,0.0086843055,62.05
-62.06,0.16192997,0.008681407,62.06
-62.07,0.16192134,0.0086787725,62.07
-62.08,0.16191274,0.008675873,62.08
-62.089999999999996,0.1619041,0.008673239,62.089999999999996
-62.1,0.16189545,0.008670472,62.1
-62.11,0.16188684,0.008667836,62.11
-62.12,0.16187823,0.008664938,62.12
-62.13,0.16186959,0.008662303,62.13
-62.14,0.16186097,0.008659404,62.14
-62.15,0.16185239,0.0086565055,62.15
-62.16,0.16184378,0.00865387,62.16
-62.17,0.16183516,0.008651104,62.17
-62.18,0.16182658,0.008648205,62.18
-62.19,0.161818,0.00864557,62.19
-62.2,0.16180938,0.008642671,62.2
-62.21,0.16180082,0.008640036,62.21
-62.22,0.16179219,0.0086374,62.22
-62.23,0.16178358,0.008634897,62.23
-62.24,0.16177501,0.008631735,62.24
-62.25,0.16176644,0.0086291,62.25
-62.26,0.16175787,0.008626465,62.26
-62.269999999999996,0.16174929,0.008623434,62.269999999999996
-62.28,0.16174068,0.008621063,62.28
-62.29,0.16173215,0.008618165,62.29
-62.3,0.16172358,0.008615793,62.3
-62.31,0.161715,0.008612631,62.31
-62.32,0.16170648,0.008609864,62.32
-62.33,0.16169788,0.008606965,62.33
-62.339999999999996,0.16168931,0.008604594,62.339999999999996
-62.35,0.16168079,0.008601695,62.35
-62.36,0.16167223,0.008598665,62.36
-62.37,0.1616637,0.008596293,62.37
-62.38,0.16165517,0.008593658,62.38
