psi,theta,K,h
-58.31,0.28907624,0.061313335,58.31
-58.32,0.289061,0.061308313,58.32
-58.33,0.28904578,0.06130326,58.33
-58.339999999999996,0.28903052,0.06129824,58.339999999999996
-58.35,0.28901532,0.06129319,58.35
-58.36,0.28900006,0.061288167,58.36
-58.37,0.28898484,0.06128318,58.37
-58.38,0.28896958,0.061278064,58.38
-58.39,0.2889544,0.061273135,58.39
-58.4,0.28893918,0.061268054,58.4
-58.41,0.28892392,0.061263032,58.41
-58.42,0.28890872,0.06125801,58.42
-58.43,0.28889352,0.06125299,58.43
-58.44,0.28887826,0.061247967,58.44
-58.449999999999996,0.28886312,0.061242916,58.449999999999996
-58.46,0.28884792,0.061237957,58.46
-58.47,0.2888327,0.061232936,58.47
-58.48,0.2888175,0.061227947,58.48
-58.49,0.28880233,0.061222926,58.49
-58.5,0.28878713,0.061217874,58.5
-58.51,0.28877193,0.061212916,58.51
-58.519999999999996,0.2887568,0.061207924,58.519999999999996
-58.53,0.28874156,0.061202873,58.53
-58.54,0.28872645,0.06119785,58.54
-58.55,0.28871125,0.061192892,58.55
-58.56,0.28869605,0.06118784,58.56
-58.57,0.2886809,0.06118288,58.57
-58.58,0.28866568,0.06117789,58.58
-58.589999999999996,0.2886505,0.06117287,58.589999999999996
-58.6,0.2886354,0.061167974,58.6
-58.61,0.28862023,0.061162952,58.61
-58.62,0.28860506,0.06115796,58.62
-58.63,0.2885899,0.061152972,58.63
-58.64,0.2885748,0.06114801,58.64
-58.65,0.28855956,0.061142992,58.65
-58.66,0.28854445,0.061138,58.66
-58.67,0.28852934,0.061133042,58.67
-58.68,0.2885142,0.061128084,58.68
-58.69,0.28849906,0.06112309,58.69
-58.699999999999996,0.28848395,0.06111807,58.699999999999996
-58.71,0.2884688,0.061113175,58.71
-58.72,0.28845367,0.061108246,58.72
-58.73,0.28843856,0.061103225,58.73
-58.74,0.2884234,0.061098296,58.74
-58.75,0.28840828,0.061093275,58.75
-58.76,0.28839317,0.061088316,58.76
-58.769999999999996,0.28837806,0.061083388,58.769999999999996
-58.78,0.28836298,0.06107846,58.78
-58.79,0.2883479,0.0610735,58.79
-58.8,0.2883328,0.061068512,58.8
-58.81,0.28831768,0.061063614,58.81
-58.82,0.28830257,0.061058655,58.82
-58.83,0.2882875,0.061053663,58.83
-58.839999999999996,0.28827235,0.06104877,58.839999999999996
-58.85,0.2882573,0.06104381,58.85
-58.86,0.28824222,0.06103882,58.86
-58.87,0.28822714,0.061033923,58.87
-58.88,0.28821203,0.061029024,58.88
-58.89,0.28819698,0.061024033,58.89
-58.9,0.28818187,0.061019138,58.9
-58.91,0.28816682,0.06101418,58.91
-58.92,0.28815174,0.06100925,58.92
-58.93,0.28813666,0.061004292,58.93
-58.94,0.2881216,0.060999393,58.94
-58.949999999999996,0.28810656,0.060994495,58.949999999999996
-58.96,0.28809145,0.060989477,58.96
-58.97,0.28807643,0.06098464,58.97
-58.98,0.28806138,0.060979713,58.98
-58.99,0.28804636,0.060974784,58.99
-59.0,0.28803128,0.060969856,59.0
-59.01,0.28801626,0.06096496,59.01
-59.019999999999996,0.2880012,0.060960032,59.019999999999996
-59.03,0.28798616,0.060955133,59.03
-59.04,0.28797114,0.06095024,59.04
-59.05,0.28795612,0.060945276,59.05
-59.06,0.2879411,0.06094041,59.06
-59.07,0.28792608,0.060935516,59.07
-59.08,0.287911,0.060930617,59.08
-59.089999999999996,0.28789604,0.06092569,59.089999999999996
-59.1,0.287881,0.06092076,59.1
-59.11,0.287866,0.060915925,59.11
-59.12,0.28785095,0.06091103,59.12
-59.13,0.28783596,0.0609061,59.13
-59.14,0.28782097,0.060901202,59.14
-59.15,0.28780594,0.060896337,59.15
-59.16,0.28779098,0.06089147,59.16
-59.17,0.28777596,0.060886513,59.17
-59.18,0.28776097,0.060881644,59.18
-59.19,0.287746,0.06087678,59.19
-59.199999999999996,0.287731,0.060871914,59.199999999999996
-59.21,0.28771603,0.06086708,59.21
-59.22,0.287701,0.06086218,59.22
-59.23,0.28768602,0.060857255,59.23
-59.24,0.2876711,0.060852356,59.24
-59.25,0.28765607,0.06084755,59.25
-59.26,0.28764114,0.060842656,59.26
-59.269999999999996,0.28762615,0.06083779,59.269999999999996
-59.28,0.28761116,0.06083292,59.28
-59.29,0.2875962,0.060828056,59.29
-59.3,0.28758124,0.06082322,59.3
-59.31,0.28756627,0.060818326,59.31
-59.32,0.28755134,0.06081349,59.32
-59.33,0.28753638,0.06080862,59.33
-59.339999999999996,0.28752142,0.06080379,59.339999999999996
-59.35,0.28750646,0.06079892,59.35
-59.36,0.28749156,0.060794055,59.36
-59.37,0.28747663,0.060789157,59.37
-59.38,0.28746167,0.060784355,59.38
-59.39,0.28744674,0.06077952,59.39
-59.4,0.2874318,0.060774714,59.4
-59.41,0.28741688,0.06076982,59.41
-59.42,0.28740194,0.060765013,59.42
-59.43,0.287387,0.060760118,59.43
-59.44,0.28737205,0.060755283,59.44
-59.449999999999996,0.28735715,0.060750447,59.449999999999996
-59.46,0.28734222,0.06074564,59.46
-59.47,0.28732738,0.06074084,59.47
-59.48,0.28731245,0.06073594,59.48
-59.49,0.28729752,0.06073117,59.49
-59.5,0.28728262,0.060726304,59.5
-59.51,0.28726768,0.060721498,59.51
-59.519999999999996,0.28725284,0.060716692,59.519999999999996
-59.53,0.28723794,0.060711827,59.53
-59.54,0.28722304,0.06070702,59.54
-59.55,0.2872081,0.06070219,59.55
-59.56,0.2871933,0.060697354,59.56
-59.57,0.2871784,0.06069255,59.57
-59.58,0.28716353,0.060687684,59.58
-59.589999999999996,0.2871486,0.06068294,59.589999999999996
-59.6,0.28713375,0.060678042,59.6
-59.61,0.2871189,0.060673334,59.61
-59.62,0.28710398,0.060668528,59.62
-59.63,0.28708917,0.060663663,59.63
-59.64,0.28707424,0.06065895,59.64
-59.65,0.28705937,0.06065415,59.65
-59.66,0.28704458,0.060649313,59.66
-59.67,0.28702965,0.060644478,59.67
-59.68,0.2870148,0.060639642,59.68
-59.69,0.287,0.06063496,59.69
-59.699999999999996,0.28698513,0.060630035,59.699999999999996
-59.71,0.28697026,0.060625322,59.71
-59.72,0.28695545,0.06062055,59.72
-59.73,0.28694063,0.060615744,59.73
-59.74,0.28692573,0.06061091,59.74
-59.75,0.28691098,0.060606167,59.75
-59.76,0.28689614,0.060601395,59.76
-59.769999999999996,0.28688133,0.06059656,59.769999999999996
-59.78,0.28686652,0.060591817,59.78
-59.79,0.2868516,0.060587045,59.79
-59.8,0.28683683,0.060582332,59.8
-59.81,0.286822,0.06057753,59.81
-59.82,0.28680712,0.060572755,59.82
-59.83,0.28679234,0.06056792,59.83
-59.839999999999996,0.2867776,0.06056321,59.839999999999996
-59.85,0.28676277,0.060558405,59.85
-59.86,0.28674796,0.060553662,59.86
-59.87,0.28673315,0.06054889,59.87
-59.88,0.2867184,0.060544085,59.88
-59.89,0.28670356,0.060539406,59.89
-59.9,0.2866888,0.06053457,59.9
-59.91,0.286674,0.060529858,59.91
-59.92,0.2866592,0.060525086,59.92
-59.93,0.28664443,0.060520314,59.93
-59.94,0.28662965,0.0605156,59.94
-59.949999999999996,0.28661484,0.060510892,59.949999999999996
-59.96,0.28660008,0.060506087,59.96
-59.97,0.28658533,0.060501345,59.97
-59.98,0.28657055,0.060496602,59.98
-59.99,0.2865558,0.060491923,59.99
-60.0,0.28654104,0.060487147,60.0
-60.01,0.28652632,0.060482375,60.01
-60.019999999999996,0.28651148,0.060477633,60.019999999999996
-60.03,0.28649673,0.060472924,60.03
-60.04,0.28648198,0.06046812,60.04
-60.05,0.2864672,0.060463406,60.05
-60.06,0.2864525,0.060458664,60.06
-60.07,0.28643775,0.06045392,60.07
-60.08,0.28642303,0.060449213,60.08
-60.089999999999996,0.2864083,0.06044447,60.089999999999996
-60.1,0.28639358,0.060439788,60.1
-60.11,0.2863788,0.060435046,60.11
-60.12,0.28636408,0.060430337,60.12
-60.13,0.28634933,0.060425658,60.13
-60.14,0.2863346,0.060420882,60.14
-60.15,0.28631994,0.060416203,60.15
-60.16,0.2863052,0.06041146,60.16
-60.17,0.28629047,0.06040675,60.17
-60.18,0.2862758,0.06040204,60.18
-60.19,0.28626105,0.060397327,60.19
-60.199999999999996,0.28624633,0.060392585,60.199999999999996
-60.21,0.2862316,0.060387906,60.21
-60.22,0.28621694,0.060383193,60.22
-60.23,0.2862022,0.06037848,60.23
-60.24,0.28618753,0.06037383,60.24
-60.25,0.28617284,0.060369123,60.25
-60.26,0.2861581,0.06036438,60.26
-60.269999999999996,0.28614348,0.060359668,60.269999999999996
-60.28,0.28612876,0.06035502,60.28
-60.29,0.28611407,0.06035037,60.29
-60.3,0.2860995,0.06034566,60.3
-60.31,0.28608477,0.06034092,60.31
-60.32,0.28607005,0.060336236,60.32
-60.33,0.28605536,0.06033162,60.33
-60.339999999999996,0.28604072,0.060326844,60.339999999999996
-60.35,0.2860261,0.060322165,60.35
-60.36,0.28601143,0.06031758,60.36
-60.37,0.28599676,0.060312867,60.37
-60.38,0.28598207,0.060308125,60.38
-60.39,0.28596744,0.06030354,60.39
-60.4,0.28595278,0.060298763,60.4
-60.41,0.2859381,0.060294114,60.41
-60.42,0.28592348,0.060289435,60.42
-60.43,0.28590882,0.060284786,60.43
-60.44,0.2858942,0.060280107,60.44
-60.449999999999996,0.28587952,0.060275458,60.449999999999996
-60.46,0.28586492,0.060270775,60.46
-60.47,0.28585026,0.060266066,60.47
-60.48,0.28583568,0.060261477,60.48
-60.49,0.28582105,0.060256828,60.49
-60.5,0.2858064,0.06025212,60.5
-60.51,0.2857918,0.06024747,60.51
-60.519999999999996,0.28577718,0.06024279,60.519999999999996
-60.53,0.28576255,0.06023823,60.53
-60.54,0.28574792,0.060233522,60.54
-60.55,0.2857333,0.060228873,60.55
-60.56,0.28571865,0.060224254,60.56
-60.57,0.28570408,0.060219575,60.57
-60.58,0.2856895,0.060214955,60.58
-60.589999999999996,0.2856749,0.060210247,60.589999999999996
-60.6,0.28566033,0.060205627,60.6
-60.61,0.28564575,0.060201008,60.61
-60.62,0.28563112,0.060196422,60.62
-60.63,0.28561655,0.06019174,60.63
-60.64,0.28560197,0.060187124,60.64
-60.65,0.2855873,0.060182475,60.65
-60.66,0.28557277,0.060177885,60.66
-60.67,0.2855582,0.06017327,60.67
-60.68,0.28554362,0.060168494,60.68
-60.69,0.28552908,0.060163938,60.69
-60.699999999999996,0.28551447,0.060159322,60.699999999999996
-60.71,0.28549993,0.060154703,60.71
-60.72,0.2854854,0.060150117,60.72
-60.73,0.2854708,0.060145434,60.73
-60.74,0.28545624,0.06014082,60.74
-60.75,0.28544167,0.06013623,60.75
-60.76,0.28542715,0.06013155,60.76
-60.769999999999996,0.28541258,0.060126994,60.769999999999996
-60.78,0.285398,0.060122374,60.78
-60.79,0.2853835,0.06011776,60.79
-60.8,0.28536898,0.06011314,60.8
-60.81,0.28535444,0.06010852,60.81
-60.82,0.28533992,0.060103904,60.82
-60.83,0.28532532,0.06009935,60.83
-60.839999999999996,0.28531086,0.0600947,60.839999999999996
-60.85,0.2852963,0.06009008,60.85
-60.86,0.28528175,0.060085524,60.86
-60.87,0.28526723,0.060080968,60.87
-60.88,0.2852527,0.06007635,60.88
-60.89,0.2852382,0.060071763,60.89
-60.9,0.2852237,0.060067143,60.9
-60.91,0.2852092,0.060062557,60.91
-60.92,0.2851947,0.060058,60.92
-60.93,0.28518018,0.060053382,60.93
-60.94,0.28516564,0.060048763,60.94
-60.949999999999996,0.28515112,0.060044207,60.949999999999996
-60.96,0.28513664,0.060039558,60.96
-60.97,0.28512216,0.060035065,60.97
-60.98,0.28510764,0.06003051,60.98
-60.99,0.28509316,0.06002586,60.99
-61.0,0.2850787,0.06002127,61.0
-61.01,0.2850642,0.060016654,61.01
-61.019999999999996,0.2850497,0.060012158,61.019999999999996
-61.03,0.28503525,0.060007572,61.03
-61.04,0.2850208,0.060002986,61.04
-61.05,0.28500628,0.05999843,61.05
-61.06,0.28499183,0.05999381,61.06
-61.07,0.28497735,0.059989255,61.07
-61.08,0.28496286,0.05998473,61.08
-61.089999999999996,0.28494844,0.059980202,61.089999999999996
-61.1,0.284934,0.059975617,61.1
-61.11,0.2849195,0.059970997,61.11
-61.12,0.28490508,0.059966505,61.12
-61.13,0.28489065,0.059961885,61.13
-61.14,0.28487617,0.059957393,61.14
-61.15,0.28486174,0.059952807,61.15
-61.16,0.28484732,0.05994828,61.16
-61.17,0.28483286,0.05994366,61.17
-61.18,0.28481838,0.059939135,61.18
-61.19,0.28480402,0.059934612,61.19
-61.199999999999996,0.28478956,0.059930056,61.199999999999996
-61.21,0.28477508,0.059925593,61.21
-61.22,0.2847607,0.059920944,61.22
-61.23,0.28474626,0.059916418,61.23
-61.24,0.2847318,0.05991189,61.24
-61.25,0.28471744,0.059907366,61.25
-61.26,0.284703,0.059902843,61.26
-61.269999999999996,0.28468862,0.059898317,61.269999999999996
-61.28,0.28467417,0.05989376,61.28
-61.29,0.28465974,0.059889235,61.29
-61.3,0.28464538,0.059884742,61.3
-61.31,0.28463095,0.059880186,61.31
-61.32,0.2846166,0.059875596,61.32
-61.33,0.28460217,0.059871133,61.33
-61.339999999999996,0.2845878,0.059866518,61.339999999999996
-61.35,0.2845734,0.059862085,61.35
-61.36,0.284559,0.05985753,61.36
-61.37,0.28454462,0.059853036,61.37
-61.38,0.28453022,0.05984854,61.38
-61.39,0.28451586,0.059844013,61.39
-61.4,0.2845015,0.05983955,61.4
-61.41,0.28448707,0.059834965,61.41
-61.42,0.28447276,0.05983044,61.42
-61.43,0.28445834,0.059825946,61.43
-61.44,0.28444403,0.05982142,61.44
-61.449999999999996,0.28442964,0.059816927,61.449999999999996
-61.46,0.28441527,0.05981243,61.46
-61.47,0.28440088,0.059807938,61.47
-61.48,0.28438652,0.05980338,61.48
-61.49,0.2843722,0.05979892,61.49
-61.5,0.2843578,0.059794422,61.5
-61.51,0.28434348,0.05978993,61.51
-61.519999999999996,0.28432912,0.059785403,61.519999999999996
-61.53,0.28431478,0.05978094,61.53
-61.54,0.28430042,0.059776414,61.54
-61.55,0.28428614,0.05977192,61.55
-61.56,0.28427178,0.05976743,61.56
-61.57,0.28425744,0.059762966,61.57
-61.58,0.28424308,0.059758533,61.58
-61.589999999999996,0.28422877,0.059754036,61.589999999999996
-61.6,0.28421447,0.059749544,61.6
-61.61,0.2842001,0.05974505,61.61
-61.62,0.28418583,0.059740525,61.62
-61.63,0.28417152,0.05973609,61.63
-61.64,0.2841572,0.05973163,61.64
-61.65,0.2841429,0.059727136,61.65
-61.66,0.28412858,0.059722673,61.66
-61.67,0.28411427,0.059718147,61.67
-61.68,0.28409997,0.059713714,61.68
-61.69,0.2840857,0.05970925,61.69
-61.7,0.2840714,0.059704788,61.7
-61.71,0.28405708,0.059700325,61.71
-61.72,0.28404278,0.059695892,61.72
-61.73,0.28402847,0.059691366,61.73
-61.74,0.28401423,0.059686936,61.74
-61.75,0.2839999,0.059682503,61.75
-61.76,0.2839856,0.059677977,61.76
-61.769999999999996,0.28397134,0.059673544,61.769999999999996
-61.78,0.2839571,0.059669115,61.78
-61.79,0.28394282,0.05966468,61.79
-61.8,0.28392854,0.059660185,61.8
-61.81,0.28391424,0.059655692,61.81
-61.82,0.2839,0.05965126,61.82
-61.83,0.28388575,0.05964683,61.83
-61.839999999999996,0.2838715,0.059642427,61.839999999999996
-61.85,0.28385726,0.0596379,61.85
-61.86,0.28384298,0.0596335,61.86
-61.87,0.28382877,0.059629068,61.87
-61.88,0.2838145,0.059624635,61.88
-61.89,0.28380024,0.059620142,61.89
-61.9,0.28378597,0.059615772,61.9
-61.91,0.28377175,0.05961131,61.91
-61.92,0.28375754,0.059606906,61.92
-61.93,0.28374326,0.059602477,61.93
-61.94,0.28372902,0.059598014,61.94
-61.95,0.28371483,0.05959358,61.95
-61.96,0.2837006,0.05958921,61.96
-61.97,0.2836864,0.059584685,61.97
-61.98,0.28367212,0.059580315,61.98
-61.99,0.2836579,0.059575852,61.99
-62.0,0.28364372,0.059571482,62.0
-62.01,0.28362948,0.05956705,62.01
-62.019999999999996,0.28361526,0.059562646,62.019999999999996
-62.03,0.28360105,0.059558153,62.03
-62.04,0.28358683,0.05955372,62.04
-62.05,0.28357264,0.05954935,62.05
-62.06,0.2835584,0.05954495,62.06
-62.07,0.28354424,0.05954058,62.07
-62.08,0.28353006,0.059536118,62.08
-62.089999999999996,0.28351584,0.059531745,62.089999999999996
-62.1,0.2835017,0.059527315,62.1
-62.11,0.28348744,0.059522912,62.11
-62.12,0.2834733,0.059518542,62.12
-62.13,0.2834591,0.05951411,62.13
-62.14,0.28344494,0.05950968,62.14
-62.15,0.28343076,0.059505276,62.15
-62.16,0.2834166,0.059500907,62.16
-62.17,0.2834024,0.059496507,62.17
-62.18,0.28338823,0.059492104,62.18
-62.19,0.28337413,0.05948767,62.19
-62.2,0.28335994,0.0594833,62.2
-62.21,0.2833458,0.05947896,62.21
-62.22,0.28333157,0.05947459,62.22
-62.23,0.28331745,0.05947019,62.23
-62.24,0.28330326,0.05946576,62.24
-62.25,0.28328916,0.05946139,62.25
-62.26,0.283275,0.05945699,62.26
-62.269999999999996,0.28326082,0.05945265,62.269999999999996
-62.28,0.2832467,0.05944828,62.28
-62.29,0.28323257,0.059443876,62.29
-62.3,0.28321847,0.059439477,62.3
-62.31,0.28320426,0.059435107,62.31
-62.32,0.28319016,0.059430737,62.32
-62.33,0.28317603,0.059426364,62.33
-62.339999999999996,0.2831619,0.059421994,62.339999999999996
-62.35,0.28314778,0.059417624,62.35
-62.36,0.28313366,0.059413254,62.36
-62.37,0.28311956,0.059408884,62.37
-62.38,0.28310543,0.059404515,62.38
-62.39,0.2830913,0.059400145,62.39
-62.4,0.28307718,0.059395805,62.4
-62.41,0.28306308,0.0593914,62.41
-62.42,0.28304896,0.059387032,62.42
-62.43,0.28303486,0.059382755,62.43
-62.44,0.28302073,0.059378322,62.44
-62.45,0.2830067,0.059374016,62.45
-62.46,0.2829926,0.059369706,62.46
-62.47,0.28297848,0.059365276,62.47
-62.48,0.28296435,0.059360906,62.48
-62.49,0.28295028,0.05935666,62.49
-62.5,0.28293622,0.059352256,62.5
-62.51,0.28292215,0.059347916,62.51
-62.519999999999996,0.28290802,0.059343547,62.519999999999996
-62.53,0.28289402,0.059339177,62.53
-62.54,0.2828799,0.0593349,62.54
-62.55,0.28286582,0.05933056,62.55
-62.56,0.2828518,0.05932622,62.56
-62.57,0.28283772,0.05932185,62.57
-62.58,0.28282362,0.059317544,62.58
-62.589999999999996,0.28280953,0.05931314,62.589999999999996
-62.6,0.2827955,0.059308805,62.6
-62.61,0.28278145,0.059304494,62.61
-62.62,0.28276744,0.059300218,62.62
-62.63,0.2827534,0.059295878,62.63
-62.64,0.28273934,0.059291538,62.64
-62.65,0.28272527,0.05928714,62.65
-62.66,0.28271124,0.05928286,62.66
-62.67,0.2826972,0.059278585,62.67
-62.68,0.28268313,0.059274275,62.68
-62.69,0.28266913,0.059269935,62.69
-62.7,0.28265506,0.05926563,62.7
-62.71,0.28264105,0.05926129,62.71
-62.72,0.28262702,0.059256982,62.72
-62.73,0.282613,0.059252672,62.73
-62.74,0.28259897,0.059248302,62.74
-62.75,0.282585,0.059244025,62.75
-62.76,0.28257096,0.05923975,62.76
-62.769999999999996,0.28255695,0.059235472,62.769999999999996
-62.78,0.28254294,0.05923104,62.78
-62.79,0.2825289,0.059226763,62.79
-62.8,0.28251493,0.059222482,62.8
-62.81,0.2825009,0.059218176,62.81
-62.82,0.28248692,0.0592139,62.82
-62.83,0.28247288,0.05920953,62.83
-62.839999999999996,0.28245896,0.059205282,62.839999999999996
-62.85,0.2824449,0.059201006,62.85
-62.86,0.28243095,0.05919673,62.86
-62.87,0.28241697,0.05919242,62.87
-62.88,0.282403,0.059188142,62.88
-62.89,0.28238901,0.059183896,62.89
-62.9,0.282375,0.059179462,62.9
-62.91,0.28236106,0.05917528,62.91
-62.92,0.28234708,0.05917094,62.92
-62.93,0.28233308,0.059166633,62.93
-62.94,0.2823191,0.059162386,62.94
-62.95,0.28230515,0.05915817,62.95
-62.96,0.2822912,0.0591538,62.96
-62.97,0.28227723,0.059149522,62.97
-62.98,0.2822633,0.059145216,62.98
-62.99,0.2822493,0.05914097,62.99
-63.0,0.28223532,0.059136692,63.0
-63.01,0.2822214,0.059132446,63.01
-63.019999999999996,0.28220743,0.059128135,63.019999999999996
-63.03,0.2821935,0.059123892,63.03
-63.04,0.28217956,0.059119705,63.04
-63.05,0.28216562,0.0591154,63.05
-63.06,0.28215167,0.059111122,63.06
-63.07,0.28213775,0.059106845,63.07
-63.08,0.28212383,0.059102565,63.08
-63.089999999999996,0.2821099,0.05909826,63.089999999999996
-63.1,0.282096,0.05909404,63.1
-63.11,0.28208202,0.059089765,63.11
-63.12,0.2820681,0.05908555,63.12
-63.13,0.28205422,0.059081275,63.13
-63.14,0.28204027,0.059077058,63.14
-63.15,0.28202638,0.05907278,63.15
-63.16,0.28201243,0.059068535,63.16
-63.17,0.28199852,0.059064288,63.17
-63.18,0.28198463,0.059059948,63.18
-63.19,0.28197077,0.059055794,63.19
-63.2,0.28195688,0.059051517,63.2
-63.21,0.28194296,0.05904724,63.21
-63.22,0.28192905,0.059043057,63.22
-63.23,0.28191513,0.05903881,63.23
-63.24,0.28190127,0.059034564,63.24
-63.25,0.28188735,0.059030317,63.25
-63.26,0.28187352,0.05902604,63.26
-63.269999999999996,0.2818596,0.059021857,63.269999999999996
-63.28,0.28184572,0.05901761,63.28
-63.29,0.2818318,0.059013333,63.29
-63.3,0.28181797,0.05900918,63.3
-63.31,0.2818041,0.059004903,63.31
-63.32,0.2817902,0.059000656,63.32
-63.33,0.2817763,0.058996443,63.33
-63.339999999999996,0.28176245,0.058992196,63.339999999999996
-63.35,0.2817486,0.05898795,63.35
-63.36,0.28173473,0.058983825,63.36
-63.37,0.28172088,0.05897952,63.37
-63.38,0.28170702,0.058975365,63.38
-63.39,0.28169316,0.05897106,63.39
-63.4,0.28167933,0.058966935,63.4
-63.41,0.2816655,0.058962595,63.41
-63.42,0.28165165,0.058958475,63.42
-63.43,0.2816378,0.058954228,63.43
-63.44,0.28162396,0.05895001,63.44
-63.45,0.2816101,0.058945827,63.45
-63.46,0.2815963,0.058941614,63.46
-63.47,0.28158244,0.058937367,63.47
-63.48,0.28156868,0.058933184,63.48
-63.49,0.28155482,0.058928937,63.49
-63.5,0.28154093,0.058924753,63.5
-63.51,0.28152716,0.058920536,63.51
-63.519999999999996,0.2815133,0.05891632,63.519999999999996
-63.53,0.2814995,0.058912136,63.53
-63.54,0.2814857,0.058908015,63.54
-63.55,0.28147194,0.0589038,63.55
-63.56,0.2814581,0.05889952,63.56
-63.57,0.28144422,0.05889534,63.57
-63.58,0.28143048,0.058891185,63.58
-63.589999999999996,0.28141665,0.058886968,63.589999999999996
-63.6,0.28140286,0.058882784,63.6
-63.61,0.28138912,0.05887863,63.61
-63.62,0.2813753,0.058874387,63.62
-63.63,0.28136152,0.058870234,63.63
-63.64,0.28134772,0.05886608,63.64
-63.65,0.28133395,0.058861896,63.65
-63.66,0.28132015,0.05885771,63.66
-63.67,0.28130633,0.058853526,63.67
-63.68,0.2812926,0.058849312,63.68
-63.69,0.28127885,0.05884516,63.69
-63.7,0.28126505,0.058840975,63.7
-63.71,0.28125128,0.058836758,63.71
-63.72,0.28123748,0.058832604,63.72
-63.73,0.2812237,0.05882839,63.73
-63.74,0.28120995,0.058824237,63.74
-63.75,0.28119624,0.058820084,63.75
-63.76,0.28118244,0.0588159,63.76
-63.769999999999996,0.2811687,0.058811717,63.769999999999996
-63.78,0.28115496,0.058807623,63.78
-63.79,0.2811412,0.05880341,63.79
-63.8,0.28112742,0.058799285,63.8
-63.81,0.28111368,0.058795072,63.81
-63.82,0.2811,0.05879095,63.82
-63.83,0.2810862,0.058786795,63.83
-63.839999999999996,0.2810725,0.05878258,63.839999999999996
-63.85,0.28105876,0.058778487,63.85
-63.86,0.28104505,0.058774337,63.86
-63.87,0.2810313,0.05877015,63.87
-63.88,0.2810176,0.058765966,63.88
-63.89,0.28100383,0.058761906,63.89
-63.9,0.2809901,0.058757693,63.9
-63.91,0.2809764,0.058753602,63.91
-63.92,0.28096265,0.058749385,63.92
-63.93,0.28094897,0.05874523,63.93
-63.94,0.28093526,0.058741078,63.94
-63.95,0.28092155,0.058736987,63.95
-63.96,0.28090784,0.058732834,63.96
-63.97,0.2808941,0.05872868,63.97
-63.98,0.28088045,0.05872462,63.98
-63.99,0.28086674,0.058720436,63.99
-64.0,0.28085306,0.058716252,64.0
-64.01,0.28083932,0.0587121,64.01
-64.02000000000001,0.28082564,0.058708068,64.02000000000001
-64.03,0.280812,0.058703855,64.03
-64.04,0.28079832,0.058699764,64.04
-64.05000000000001,0.2807846,0.05869561,64.05000000000001
-64.06,0.28077093,0.058691487,64.06
-64.07000000000001,0.28075728,0.058687396,64.07000000000001
-64.08000000000001,0.28074354,0.058683272,64.08000000000001
-64.09,0.2807299,0.058679182,64.09
-64.10000000000001,0.2807162,0.058675,64.10000000000001
-64.11,0.28070256,0.058670845,64.11
-64.12,0.28068888,0.058666755,64.12
-64.13000000000001,0.28067526,0.05866263,64.13000000000001
-64.14,0.28066158,0.05865854,64.14
-64.15,0.2806479,0.058654357,64.15
-64.16000000000001,0.28063428,0.058650266,64.16000000000001
-64.17,0.2806206,0.058646142,64.17
-64.18,0.28060696,0.058642082,64.18
-64.19000000000001,0.28059328,0.05863793,64.19000000000001
-64.2,0.2805797,0.058633868,64.2
-64.21000000000001,0.28056604,0.058629714,64.21000000000001
-64.22000000000001,0.2805524,0.058625624,64.22000000000001
-64.23,0.28053874,0.058621503,64.23
-64.24000000000001,0.28052512,0.05861741,64.24000000000001
-64.25,0.28051144,0.058613352,64.25
-64.26,0.28049788,0.058609165,64.26
-64.27000000000001,0.2804842,0.058605105,64.27000000000001
-64.28,0.28047055,0.058600985,64.28
-64.29,0.28045696,0.058596924,64.29
-64.30000000000001,0.2804433,0.058592834,64.30000000000001
-64.31,0.28042972,0.058588773,64.31
-64.32000000000001,0.28041607,0.05858459,64.32000000000001
-64.33000000000001,0.28040248,0.05858053,64.33000000000001
-64.34,0.2803889,0.05857647,64.34
-64.35000000000001,0.2803753,0.058572344,64.35000000000001
-64.36,0.28036168,0.058568254,64.36
-64.37,0.28034812,0.058564194,64.37
-64.38000000000001,0.28033444,0.058560133,64.38000000000001
-64.39,0.28032088,0.058556072,64.39
-64.4,0.28030726,0.05855201,64.4
-64.41000000000001,0.28029367,0.05854783,64.41000000000001
-64.42,0.28028008,0.058543768,64.42
-64.43,0.2802665,0.058539677,64.43
-64.44000000000001,0.28025287,0.058535617,64.44000000000001
-64.45,0.2802393,0.058531493,64.45
-64.46000000000001,0.28022575,0.058527496,64.46000000000001
-64.47000000000001,0.28021213,0.058523376,64.47000000000001
-64.48,0.28019857,0.05851928,64.48
-64.49000000000001,0.280185,0.058515254,64.49000000000001
-64.5,0.28017145,0.058511194,64.5
-64.51,0.28015786,0.058507133,64.51
-64.52000000000001,0.28014436,0.058503073,64.52000000000001
-64.53,0.28013077,0.058499012,64.53
-64.54,0.28011724,0.05849495,64.54
-64.55000000000001,0.28010365,0.058490925,64.55000000000001
-64.56,0.28009012,0.05848683,64.56
-64.57000000000001,0.2800765,0.058482803,64.57000000000001
-64.58000000000001,0.28006297,0.05847868,64.58000000000001
-64.59,0.2800495,0.05847462,64.59
-64.60000000000001,0.2800359,0.058470592,64.60000000000001
-64.61,0.28002235,0.058466498,64.61
-64.62,0.28000882,0.05846247,64.62
-64.63000000000001,0.27999526,0.05845841,64.63000000000001
-64.64,0.27998176,0.05845435,64.64
