psi,theta,K,h
-43.839999999999996,0.3145746,0.07059917,43.839999999999996
-43.85,0.31455463,0.07058575,43.85
-43.86,0.31453466,0.07057239,43.86
-43.87,0.31451473,0.07055903,43.87
-43.879999999999995,0.31449476,0.07054567,43.879999999999995
-43.89,0.31447482,0.070532314,43.89
-43.9,0.31445488,0.070518926,43.9
-43.91,0.31443495,0.0705056,43.91
-43.92,0.31441504,0.07049227,43.92
-43.93,0.3143951,0.07047891,43.93
-43.94,0.3143752,0.07046565,43.94
-43.949999999999996,0.31435525,0.07045229,43.949999999999996
-43.96,0.31433538,0.07043899,43.96
-43.97,0.31431547,0.0704257,43.97
-43.98,0.31429556,0.07041246,43.98
-43.99,0.31427562,0.0703991,43.99
-44.0,0.31425574,0.070385836,44.0
-44.01,0.31423587,0.07037254,44.01
-44.019999999999996,0.314216,0.070359275,44.019999999999996
-44.03,0.3141961,0.070346005,44.03
-44.04,0.3141762,0.07033274,44.04
-44.05,0.31415638,0.070319474,44.05
-44.06,0.31413648,0.07030624,44.06
-44.07,0.31411663,0.07029304,44.07
-44.08,0.3140968,0.07027977,44.08
-44.089999999999996,0.3140769,0.07026657,44.089999999999996
-44.1,0.31405708,0.070253335,44.1
-44.11,0.3140372,0.0702401,44.11
-44.12,0.3140174,0.07022689,44.12
-44.129999999999995,0.31399754,0.07021372,44.129999999999995
-44.14,0.31397775,0.07020049,44.14
-44.15,0.31395793,0.070187345,44.15
-44.16,0.31393808,0.07017414,44.16
-44.17,0.31391826,0.07016094,44.17
-44.18,0.31389844,0.0701478,44.18
-44.19,0.31387866,0.070134595,44.19
-44.199999999999996,0.31385884,0.07012145,44.199999999999996
-44.21,0.31383902,0.07010825,44.21
-44.22,0.31381923,0.07009517,44.22
-44.23,0.3137994,0.07008203,44.23
-44.24,0.3137796,0.07006889,44.24
-44.25,0.31375983,0.070055716,44.25
-44.26,0.31374007,0.07004263,44.26
-44.269999999999996,0.31372032,0.07002949,44.269999999999996
-44.28,0.31370056,0.070016384,44.28
-44.29,0.31368077,0.07000327,44.29
-44.3,0.31366098,0.06999016,44.3
-44.31,0.31364128,0.06997708,44.31
-44.32,0.31362152,0.06996403,44.32
-44.33,0.31360176,0.06995092,44.33
-44.339999999999996,0.313582,0.06993781,44.339999999999996
-44.35,0.3135623,0.069924764,44.35
-44.36,0.3135425,0.06991178,44.36
-44.37,0.31352282,0.069898665,44.37
-44.379999999999995,0.3135031,0.06988562,44.379999999999995
-44.39,0.31348336,0.069872595,44.39
-44.4,0.31346363,0.06985949,44.4
-44.41,0.3134439,0.06984647,44.41
-44.42,0.31342423,0.06983345,44.42
-44.43,0.31340447,0.069820404,44.43
-44.44,0.3133848,0.06980739,44.44
-44.449999999999996,0.31336516,0.06979443,44.449999999999996
-44.46,0.31334543,0.069781445,44.46
-44.47,0.3133257,0.06976839,44.47
-44.48,0.313306,0.06975544,44.48
-44.49,0.31328636,0.069742456,44.49
-44.5,0.31326666,0.0697295,44.5
-44.51,0.31324703,0.06971651,44.51
-44.519999999999996,0.31322736,0.06970349,44.519999999999996
-44.53,0.31320772,0.06969054,44.53
-44.54,0.31318805,0.06967764,44.54
-44.55,0.31316838,0.06966472,44.55
-44.56,0.3131488,0.06965176,44.56
-44.57,0.31312907,0.06963881,44.57
-44.58,0.31310946,0.069625884,44.58
-44.589999999999996,0.31308982,0.06961293,44.589999999999996
-44.6,0.31307018,0.06960007,44.6
-44.61,0.31305054,0.06958711,44.61
-44.62,0.31303096,0.069574185,44.62
-44.629999999999995,0.31301132,0.069561325,44.629999999999995
-44.64,0.3129917,0.0695484,44.64
-44.65,0.31297207,0.06953553,44.65
-44.66,0.31295246,0.06952258,44.66
-44.67,0.3129329,0.069509774,44.67
-44.68,0.31291333,0.069496915,44.68
-44.69,0.3128937,0.06948402,44.69
-44.699999999999996,0.31287414,0.06947119,44.699999999999996
-44.71,0.31285453,0.0694583,44.71
-44.72,0.31283498,0.06944553,44.72
-44.73,0.31281534,0.06943266,44.73
-44.74,0.3127958,0.0694198,44.74
-44.75,0.31277624,0.06940697,44.75
-44.76,0.3127567,0.06939417,44.76
-44.769999999999996,0.3127371,0.069381334,44.769999999999996
-44.78,0.31271756,0.069368504,44.78
-44.79,0.31269798,0.06935573,44.79
-44.8,0.31267852,0.06934296,44.8
-44.81,0.31265897,0.06933016,44.81
-44.82,0.31263942,0.06931733,44.82
-44.83,0.31261984,0.06930459,44.83
-44.839999999999996,0.31260037,0.06929182,44.839999999999996
-44.85,0.31258082,0.06927902,44.85
-44.86,0.3125613,0.06926625,44.86
-44.87,0.31254178,0.06925355,44.87
-44.879999999999995,0.31252226,0.06924075,44.879999999999995
-44.89,0.3125027,0.06922801,44.89
-44.9,0.31248328,0.06921524,44.9
-44.91,0.31246373,0.069202565,44.91
-44.92,0.31244427,0.06918976,44.92
-44.93,0.31242484,0.06917708,44.93
-44.94,0.3124053,0.06916441,44.94
-44.949999999999996,0.31238586,0.06915164,44.949999999999996
-44.96,0.31236637,0.06913896,44.96
-44.97,0.3123469,0.069126286,44.97
-44.98,0.3123274,0.069113545,44.98
-44.99,0.3123079,0.069100834,44.99
-45.0,0.3122885,0.06908822,45.0
-45.01,0.31226903,0.06907552,45.01
-45.019999999999996,0.3122496,0.06906284,45.019999999999996
-45.03,0.31223014,0.06905019,45.03
-45.04,0.31221068,0.06903755,45.04
-45.05,0.31219125,0.069024935,45.05
-45.06,0.31217182,0.069012254,45.06
-45.07,0.31215236,0.06899961,45.07
-45.08,0.31213295,0.06898693,45.08
-45.089999999999996,0.31211352,0.068974316,45.089999999999996
-45.1,0.31209415,0.06896173,45.1
-45.11,0.31207472,0.06894909,45.11
-45.12,0.31205526,0.068936534,45.12
-45.129999999999995,0.3120359,0.06892389,45.129999999999995
-45.14,0.31201658,0.06891131,45.14
-45.15,0.3119971,0.06889869,45.15
-45.16,0.31197768,0.06888611,45.16
-45.17,0.3119583,0.068873554,45.17
-45.18,0.3119389,0.06886094,45.18
-45.19,0.31191957,0.06884839,45.19
-45.199999999999996,0.31190023,0.0688358,45.199999999999996
-45.21,0.31188083,0.06882325,45.21
-45.22,0.31186152,0.0688107,45.22
-45.23,0.31184208,0.06879812,45.23
-45.24,0.31182274,0.06878562,45.24
-45.25,0.31180343,0.068773106,45.25
-45.26,0.31178403,0.06876055,45.26
-45.269999999999996,0.3117647,0.068748,45.269999999999996
-45.28,0.3117454,0.06873551,45.28
-45.29,0.3117261,0.068722926,45.29
-45.3,0.31170666,0.06871046,45.3
-45.31,0.31168735,0.068698004,45.31
-45.32,0.31166804,0.06868548,45.32
-45.33,0.3116487,0.06867296,45.33
-45.339999999999996,0.31162938,0.06866047,45.339999999999996
-45.35,0.3116101,0.06864804,45.35
-45.36,0.3115908,0.06863555,45.36
-45.37,0.31157148,0.06862309,45.37
-45.379999999999995,0.31155217,0.06861063,45.379999999999995
-45.39,0.31153288,0.06859817,45.39
-45.4,0.3115136,0.06858571,45.4
-45.41,0.3114943,0.06857325,45.41
-45.42,0.31147504,0.068560824,45.42
-45.43,0.31145582,0.068548396,45.43
-45.44,0.3114365,0.06853596,45.44
-45.449999999999996,0.31141722,0.06852356,45.449999999999996
-45.46,0.31139797,0.068511136,45.46
-45.47,0.3113787,0.06849874,45.47
-45.48,0.3113595,0.06848631,45.48
-45.49,0.31134027,0.06847394,45.49
-45.5,0.311321,0.068461515,45.5
-45.51,0.3113017,0.06844912,45.51
-45.519999999999996,0.31128252,0.06843675,45.519999999999996
-45.53,0.31126326,0.06842438,45.53
-45.54,0.31124398,0.06841198,45.54
-45.55,0.3112248,0.06839962,45.55
-45.56,0.3112056,0.068387255,45.56
-45.57,0.31118637,0.06837492,45.57
-45.58,0.31116718,0.06836258,45.58
-45.589999999999996,0.31114796,0.06835025,45.589999999999996
-45.6,0.31112877,0.06833788,45.6
-45.61,0.31110954,0.06832557,45.61
-45.62,0.31109032,0.06831327,45.62
-45.629999999999995,0.31107116,0.06830093,45.629999999999995
-45.64,0.311052,0.068288565,45.64
-45.65,0.3110328,0.06827629,45.65
-45.66,0.3110136,0.068263955,45.66
-45.67,0.31099448,0.068251625,45.67
-45.68,0.31097525,0.06823941,45.68
-45.69,0.3109561,0.068227105,45.69
-45.699999999999996,0.31093693,0.068214834,45.699999999999996
-45.71,0.31091782,0.068202585,45.71
-45.72,0.31089866,0.068190284,45.72
-45.73,0.31087947,0.06817801,45.73
-45.74,0.3108603,0.068165764,45.74
-45.75,0.3108412,0.06815349,45.75
-45.76,0.31082213,0.06814125,45.76
-45.769999999999996,0.31080297,0.06812897,45.769999999999996
-45.78,0.31078386,0.06811676,45.78
-45.79,0.3107647,0.06810455,45.79
-45.8,0.31074563,0.06809231,45.8
-45.81,0.31072643,0.0680801,45.81
-45.82,0.31070733,0.068067886,45.82
-45.83,0.31068823,0.068055704,45.83
-45.839999999999996,0.31066915,0.06804349,45.839999999999996
-45.85,0.31065005,0.06803125,45.85
-45.86,0.31063098,0.0680191,45.86
-45.87,0.3106119,0.06800692,45.87
-45.879999999999995,0.3105928,0.06799474,45.879999999999995
-45.89,0.31057373,0.067982525,45.89
-45.9,0.31055462,0.06797035,45.9
-45.91,0.31053555,0.06795817,45.91
-45.92,0.31051648,0.06794602,45.92
-45.93,0.31049746,0.067933895,45.93
-45.94,0.31047836,0.06792172,45.94
-45.949999999999996,0.31045932,0.06790957,45.949999999999996
-45.96,0.3104403,0.067897476,45.96
-45.97,0.3104212,0.06788533,45.97
-45.98,0.31040213,0.06787321,45.98
-45.99,0.3103831,0.06786106,45.99
-46.0,0.31036413,0.06784894,46.0
-46.01,0.31034502,0.06783682,46.01
-46.019999999999996,0.31032604,0.067824796,46.019999999999996
-46.03,0.31030703,0.06781265,46.03
-46.04,0.31028798,0.0678005,46.04
-46.05,0.31026897,0.067788444,46.05
-46.06,0.31025,0.06777635,46.06
-46.07,0.31023097,0.06776433,46.07
-46.08,0.31021196,0.06775224,46.08
-46.089999999999996,0.31019297,0.06774015,46.089999999999996
-46.1,0.31017402,0.067728095,46.1
-46.11,0.310155,0.06771607,46.11
-46.12,0.31013602,0.06770395,46.12
-46.129999999999995,0.31011707,0.06769192,46.129999999999995
-46.14,0.31009805,0.06767993,46.14
-46.15,0.3100791,0.06766787,46.15
-46.16,0.31006008,0.06765582,46.16
-46.17,0.3100411,0.06764379,46.17
-46.18,0.31002218,0.06763174,46.18
-46.19,0.31000322,0.0676198,46.19
-46.199999999999996,0.3099843,0.067607775,46.199999999999996
-46.21,0.3099653,0.06759578,46.21
-46.22,0.3099464,0.067583755,46.22
-46.23,0.30992746,0.06757179,46.23
-46.24,0.30990854,0.06755982,46.24
-46.25,0.3098896,0.06754783,46.25
-46.26,0.3098707,0.06753587,46.26
-46.269999999999996,0.30985177,0.067523845,46.269999999999996
-46.28,0.30983284,0.06751194,46.28
-46.29,0.30981398,0.06749994,46.29
-46.3,0.30979502,0.067488045,46.3
-46.31,0.30977613,0.06747605,46.31
-46.32,0.30975723,0.06746408,46.32
-46.33,0.30973834,0.067452155,46.33
-46.339999999999996,0.30971944,0.06744022,46.339999999999996
-46.35,0.30970055,0.06742825,46.35
-46.36,0.30968165,0.067416385,46.36
-46.37,0.30966282,0.06740445,46.37
-46.379999999999995,0.3096439,0.06739252,46.379999999999995
-46.39,0.30962503,0.067380644,46.39
-46.4,0.30960616,0.067368686,46.4
-46.41,0.3095873,0.06735681,46.41
-46.42,0.30956843,0.06734494,46.42
-46.43,0.3095496,0.06733307,46.43
-46.44,0.3095308,0.06732117,46.44
-46.449999999999996,0.3095119,0.06730933,46.449999999999996
-46.46,0.3094931,0.06729743,46.46
-46.47,0.30947423,0.06728556,46.47
-46.48,0.3094554,0.06727371,46.48
-46.49,0.30943653,0.067261904,46.49
-46.5,0.30941772,0.067250036,46.5
-46.51,0.3093989,0.06723817,46.51
-46.519999999999996,0.30938008,0.06722639,46.519999999999996
-46.53,0.30936134,0.06721449,46.53
-46.54,0.30934247,0.06720274,46.54
-46.55,0.30932364,0.06719084,46.55
-46.56,0.3093049,0.067178994,46.56
-46.57,0.30928612,0.06716725,46.57
-46.58,0.30926728,0.06715544,46.58
-46.589999999999996,0.3092485,0.067143634,46.589999999999996
-46.6,0.3092297,0.067131855,46.6
-46.61,0.30921096,0.067120045,46.61
-46.62,0.3091922,0.067108266,46.62
-46.629999999999995,0.3091734,0.067096494,46.629999999999995
-46.64,0.30915466,0.067084745,46.64
-46.65,0.30913585,0.067072995,46.65
-46.66,0.3091171,0.067061186,46.66
-46.67,0.30909836,0.06704938,46.67
-46.68,0.30907962,0.067037694,46.68
-46.69,0.30906087,0.067025915,46.69
-46.699999999999996,0.30904213,0.0670142,46.699999999999996
-46.71,0.30902335,0.06700242,46.71
-46.72,0.30900463,0.066990644,46.72
-46.73,0.30898592,0.06697896,46.73
-46.74,0.3089672,0.06696724,46.74
-46.75,0.30894852,0.06695556,46.75
-46.76,0.30892974,0.06694381,46.76
-46.769999999999996,0.308911,0.06693216,46.769999999999996
-46.78,0.3088923,0.066920415,46.78
-46.79,0.30887362,0.066908725,46.79
-46.8,0.30885497,0.06689701,46.8
-46.81,0.3088362,0.06688532,46.81
-46.82,0.30881757,0.06687367,46.82
-46.83,0.30879885,0.06686199,46.83
-46.839999999999996,0.3087802,0.066850334,46.839999999999996
-46.85,0.30876148,0.06683865,46.85
-46.86,0.3087428,0.06682696,46.86
-46.87,0.30872414,0.06681534,46.87
-46.879999999999995,0.30870545,0.06680366,46.879999999999995
-46.89,0.30868685,0.06679209,46.89
-46.9,0.3086682,0.06678035,46.9
-46.91,0.3086495,0.06676879,46.91
-46.92,0.30863082,0.066757105,46.92
-46.93,0.30861223,0.06674551,46.93
-46.94,0.30859354,0.06673389,46.94
-46.949999999999996,0.30857494,0.066722296,46.949999999999996
-46.96,0.30855632,0.06671067,46.96
-46.97,0.3085377,0.06669908,46.97
-46.98,0.30851907,0.06668749,46.98
-46.99,0.3085005,0.066675894,46.99
-47.0,0.3084818,0.06666427,47.0
-47.01,0.30846322,0.066652685,47.01
-47.019999999999996,0.30844456,0.06664115,47.019999999999996
-47.03,0.308426,0.06662953,47.03
-47.04,0.30840734,0.066617996,47.04
-47.05,0.30838883,0.06660644,47.05
-47.06,0.30837017,0.06659488,47.06
-47.07,0.30835158,0.06658331,47.07
-47.08,0.308333,0.06657176,47.08
-47.089999999999996,0.30831444,0.06656022,47.089999999999996
-47.1,0.30829585,0.06654867,47.1
-47.11,0.30827725,0.066537105,47.11
-47.12,0.30825874,0.06652567,47.12
-47.129999999999995,0.3082402,0.066514134,47.129999999999995
-47.14,0.3082216,0.06650261,47.14
-47.15,0.30820304,0.066491075,47.15
-47.16,0.3081845,0.06647961,47.16
-47.17,0.30816594,0.066468045,47.17
-47.18,0.3081474,0.06645658,47.18
-47.19,0.3081288,0.06644511,47.19
-47.199999999999996,0.30811033,0.06643358,47.199999999999996
-47.21,0.30809182,0.06642211,47.21
-47.22,0.3080733,0.066410616,47.22
-47.23,0.30805472,0.06639918,47.23
-47.24,0.30803624,0.06638768,47.24
-47.25,0.3080178,0.066376306,47.25
-47.26,0.30799922,0.06636477,47.26
-47.269999999999996,0.3079807,0.066353306,47.269999999999996
-47.28,0.30796218,0.06634187,47.28
-47.29,0.3079437,0.06633046,47.29
-47.3,0.30792522,0.066319026,47.3
-47.31,0.30790675,0.06630759,47.31
-47.32,0.3078882,0.06629615,47.32
-47.33,0.30786976,0.066284746,47.33
-47.339999999999996,0.3078513,0.06627331,47.339999999999996
-47.35,0.3078328,0.0662619,47.35
-47.36,0.30781436,0.066250466,47.36
-47.37,0.30779588,0.06623909,47.37
-47.379999999999995,0.30777743,0.06622769,47.379999999999995
-47.39,0.30775893,0.06621628,47.39
-47.4,0.30774045,0.066204906,47.4
-47.41,0.3077221,0.06619356,47.41
-47.42,0.3077036,0.06618219,47.42
-47.43,0.3076852,0.06617084,47.43
-47.44,0.30766672,0.066159435,47.44
-47.449999999999996,0.3076483,0.066148065,47.449999999999996
-47.46,0.30762985,0.06613675,47.46
-47.47,0.3076114,0.06612537,47.47
-47.48,0.30759302,0.06611397,47.48
-47.49,0.3075746,0.06610271,47.49
-47.5,0.3075562,0.066091314,47.5
-47.51,0.3075378,0.06608,47.51
-47.519999999999996,0.30751938,0.06606869,47.519999999999996
-47.53,0.30750102,0.06605737,47.53
-47.54,0.30748257,0.06604606,47.54
-47.55,0.30746418,0.06603471,47.55
-47.56,0.30744582,0.06602343,47.56
-47.57,0.30742738,0.06601209,47.57
-47.58,0.30740905,0.06600087,47.58
-47.589999999999996,0.30739066,0.065989524,47.589999999999996
-47.6,0.30737227,0.065978214,47.6
-47.61,0.3073539,0.06596699,47.61
-47.62,0.3073356,0.06595565,47.62
-47.629999999999995,0.3073172,0.065944366,47.629999999999995
-47.64,0.30729884,0.065933146,47.64
-47.65,0.30728054,0.065921836,47.65
-47.66,0.30726218,0.065910615,47.66
-47.67,0.3072438,0.065899365,47.67
-47.68,0.30722544,0.065888114,47.68
-47.69,0.3072071,0.06587689,47.69
-47.699999999999996,0.3071888,0.06586564,47.699999999999996
-47.71,0.30717048,0.065854356,47.71
-47.72,0.30715212,0.065843135,47.72
-47.73,0.30713388,0.06583195,47.73
-47.74,0.30711553,0.06582076,47.74
-47.75,0.3070972,0.06580954,47.75
-47.76,0.3070789,0.06579832,47.76
-47.769999999999996,0.3070606,0.0657871,47.769999999999996
-47.78,0.3070423,0.06577591,47.78
-47.79,0.30702406,0.065764725,47.79
-47.8,0.30700573,0.065753534,47.8
-47.81,0.30698743,0.06574237,47.81
-47.82,0.30696914,0.06573119,47.82
-47.83,0.3069509,0.06571997,47.83
-47.839999999999996,0.3069326,0.06570884,47.839999999999996
-47.85,0.3069144,0.06569765,47.85
-47.86,0.3068961,0.065686494,47.86
-47.87,0.30687785,0.06567533,47.87
-47.88,0.30685955,0.06566421,47.88
-47.89,0.30684128,0.06565308,47.89
-47.9,0.30682305,0.06564186,47.9
-47.91,0.30680487,0.065630704,47.91
-47.92,0.3067866,0.06561961,47.92
-47.93,0.30676833,0.06560851,47.93
-47.94,0.3067501,0.065597355,47.94
-47.949999999999996,0.30673185,0.065586254,47.949999999999996
-47.96,0.30671364,0.06557516,47.96
-47.97,0.30669543,0.06556404,47.97
-47.98,0.30667716,0.065552935,47.98
-47.99,0.306659,0.06554184,47.99
-48.0,0.3066408,0.06553075,48.0
-48.01,0.3066226,0.06551965,48.01
-48.019999999999996,0.30660442,0.06550855,48.019999999999996
-48.03,0.3065862,0.06549752,48.03
-48.04,0.30656797,0.06548642,48.04
-48.05,0.30654982,0.06547536,48.05
-48.06,0.30653158,0.065464266,48.06
-48.07,0.30651346,0.06545323,48.07
-48.08,0.30649528,0.06544217,48.08
-48.089999999999996,0.30647707,0.065431096,48.089999999999996
-48.1,0.30645895,0.0654201,48.1
-48.11,0.30644074,0.065409,48.11
-48.12,0.30642262,0.06539803,48.12
-48.13,0.3064044,0.065386996,48.13
-48.14,0.3063863,0.06537596,48.14
-48.15,0.30636814,0.06536496,48.15
-48.16,0.30635,0.06535392,48.16
-48.17,0.3063319,0.06534289,48.17
-48.18,0.30631372,0.065331884,48.18
-48.19,0.30629557,0.06532088,48.19
-48.199999999999996,0.30627745,0.06530988,48.199999999999996
-48.21,0.30625933,0.06529891,48.21
-48.22,0.3062412,0.0652879,48.22
-48.23,0.30622312,0.065276965,48.23
-48.24,0.306205,0.06526599,48.24
-48.25,0.3061869,0.06525496,48.25
-48.26,0.3061688,0.06524399,48.26
-48.269999999999996,0.30615065,0.065233044,48.269999999999996
-48.28,0.30613256,0.06522211,48.28
-48.29,0.30611446,0.06521116,48.29
-48.3,0.30609643,0.06520016,48.3
-48.31,0.30607828,0.06518922,48.31
-48.32,0.30606028,0.065178275,48.32
-48.33,0.30604216,0.06516737,48.33
-48.339999999999996,0.30602407,0.06515643,48.339999999999996
-48.35,0.306006,0.065145455,48.35
-48.36,0.30598798,0.06513455,48.36
-48.37,0.30596986,0.06512366,48.37
-48.38,0.3059518,0.065112725,48.38
-48.39,0.30593377,0.06510182,48.39
-48.4,0.30591574,0.06509093,48.4
-48.41,0.30589774,0.065080054,48.41
-48.42,0.30587968,0.06506915,48.42
-48.43,0.30586165,0.0650582,48.43
-48.44,0.30584362,0.06504735,48.44
-48.449999999999996,0.3058256,0.065036505,48.449999999999996
-48.46,0.30580756,0.06502557,48.46
-48.47,0.3057896,0.06501475,48.47
-48.48,0.30577153,0.06500384,48.48
-48.49,0.3057535,0.064992964,48.49
-48.5,0.3057355,0.064982116,48.5
-48.51,0.30571747,0.06497127,48.51
-48.519999999999996,0.3056995,0.06496042,48.519999999999996
-48.53,0.3056815,0.0649496,48.53
-48.54,0.3056635,0.064938754,48.54
-48.55,0.3056455,0.064927936,48.55
-48.56,0.30562758,0.06491709,48.56
-48.57,0.30560958,0.06490624,48.57
-48.58,0.30559158,0.06489542,48.58
-48.589999999999996,0.30557358,0.06488463,48.589999999999996
-48.6,0.30555564,0.064873785,48.6
-48.61,0.3055377,0.064863004,48.61
-48.62,0.30551973,0.064852215,48.62
-48.63,0.30550176,0.06484137,48.63
-48.64,0.30548385,0.064830616,48.64
-48.65,0.30546582,0.06481983,48.65
-48.66,0.30544794,0.06480904,48.66
-48.67,0.30543,0.06479826,48.67
-48.68,0.30541205,0.0647875,48.68
-48.69,0.3053941,0.06477671,48.69
-48.699999999999996,0.30537617,0.06476593,48.699999999999996
-48.71,0.30535823,0.0647552,48.71
-48.72,0.30534038,0.06474442,48.72
-48.73,0.30532244,0.06473372,48.73
-48.74,0.30530453,0.064723,48.74
-48.75,0.3052866,0.06471218,48.75
-48.76,0.3052687,0.06470146,48.76
-48.769999999999996,0.30525082,0.0646907,48.769999999999996
-48.78,0.30523294,0.06468001,48.78
-48.79,0.30521506,0.06466929,48.79
-48.8,0.30519718,0.06465856,48.8
-48.81,0.30517927,0.0646479,48.81
-48.82,0.3051614,0.06463718,48.82
-48.83,0.3051435,0.06462639,48.83
-48.839999999999996,0.30512565,0.0646157,48.839999999999996
-48.85,0.30510777,0.064605005,48.85
-48.86,0.3050899,0.06459437,48.86
-48.87,0.305072,0.06458365,48.87
-48.88,0.30505422,0.06457292,48.88
-48.89,0.30503634,0.06456229,48.89
-48.9,0.30501842,0.06455157,48.9
-48.91,0.30500066,0.06454091,48.91
-48.92,0.30498284,0.064530276,48.92
-48.93,0.30496496,0.064519614,48.93
-48.94,0.30494717,0.06450898,48.94
-48.949999999999996,0.30492926,0.06449826,48.949999999999996
-48.96,0.3049115,0.06448769,48.96
-48.97,0.3048936,0.06447703,48.97
-48.98,0.30487588,0.064466394,48.98
-48.99,0.30485803,0.06445573,48.99
-49.0,0.30484018,0.06444507,49.0
-49.01,0.30482244,0.064434536,49.01
-49.019999999999996,0.30480468,0.064423844,49.019999999999996
-49.03,0.30478683,0.06441327,49.03
-49.04,0.304769,0.06440264,49.04
-49.05,0.30475122,0.06439198,49.05
-49.06,0.30473346,0.06438144,49.06
-49.07,0.3047157,0.06437087,49.07
-49.08,0.3046979,0.064360276,49.08
-49.089999999999996,0.30468014,0.06434967,49.089999999999996
-49.1,0.3046624,0.0643391,49.1
-49.11,0.30464458,0.06432847,49.11
-49.12,0.30462682,0.064317934,49.12
-49.13,0.30460912,0.06430733,49.13
-49.14,0.3045913,0.0642968,49.14
-49.15,0.30457357,0.06428626,49.15
-49.16,0.30455583,0.06427563,49.16
-49.17,0.3045381,0.06426509,49.17
-49.18,0.3045203,0.06425461,49.18
-49.19,0.30450258,0.06424405,49.19
-49.199999999999996,0.3044849,0.064233474,49.199999999999996
-49.21,0.30446714,0.06422294,49.21
-49.22,0.30444944,0.06421237,49.22
-49.23,0.3044317,0.06420189,49.23
-49.24,0.304414,0.06419132,49.24
-49.25,0.30439633,0.06418084,49.25
-49.26,0.30437854,0.06417037,49.26
-49.269999999999996,0.30436084,0.06415983,49.269999999999996
-49.28,0.3043432,0.06414929,49.28
-49.29,0.3043255,0.06413885,49.29
-49.3,0.3043078,0.06412831,49.3
-49.31,0.30429015,0.064117864,49.31
-49.32,0.30427247,0.06410736,49.32
-49.33,0.30425474,0.06409688,49.33
-49.339999999999996,0.3042371,0.06408641,49.339999999999996
-49.35,0.30421945,0.06407593,49.35
-49.36,0.30420178,0.064065486,49.36
-49.37,0.30418405,0.06405504,49.37
-49.38,0.30416647,0.064044505,49.38
-49.39,0.30414876,0.06403409,49.39
-49.4,0.30413115,0.064023614,49.4
-49.41,0.3041135,0.06401317,49.41
-49.42,0.3040959,0.06400278,49.42
-49.43,0.30407822,0.06399231,49.43
-49.44,0.30406058,0.06398186,49.44
-49.449999999999996,0.30404294,0.06397148,49.449999999999996
-49.46,0.30402532,0.06396104,49.46
-49.47,0.3040077,0.06395056,49.47
-49.48,0.30399007,0.063940205,49.48
-49.49,0.30397245,0.06392976,49.49
-49.5,0.30395484,0.06391934,49.5
-49.51,0.3039373,0.063908905,49.51
-49.519999999999996,0.3039196,0.06389855,49.519999999999996
-49.53,0.30390203,0.06388816,49.53
-49.54,0.30388445,0.063877754,49.54
-49.55,0.30386686,0.06386737,49.55
-49.56,0.30384925,0.06385702,49.56
-49.57,0.30383167,0.0638466,49.57
-49.58,0.30381405,0.06383625,49.58
-49.589999999999996,0.30379656,0.0638259,49.589999999999996
-49.6,0.303779,0.06381551,49.6
-49.61,0.30376136,0.06380513,49.61
-49.62,0.3037438,0.063794814,49.62
-49.63,0.30372626,0.06378446,49.63
-49.64,0.3037087,0.06377404,49.64
-49.65,0.30369115,0.06376372,49.65
-49.66,0.3036736,0.0637534,49.66
-49.67,0.30365607,0.063743144,49.67
-49.68,0.30363855,0.06373273,49.68
-49.69,0.303621,0.06372241,49.69
-49.699999999999996,0.30360344,0.06371215,49.699999999999996
-49.71,0.30358595,0.06370179,49.71
-49.72,0.30356836,0.063691474,49.72
-49.73,0.30355087,0.063681155,49.73
-49.74,0.30353332,0.063670866,49.74
-49.75,0.30351585,0.06366058,49.75
-49.76,0.30349836,0.06365028,49.76
-49.769999999999996,0.30348083,0.06364003,49.769999999999996
-49.78,0.3034633,0.06362967,49.78
-49.79,0.30344582,0.06361944,49.79
-49.8,0.30342832,0.06360909,49.8
-49.81,0.30341083,0.063598864,49.81
-49.82,0.30339336,0.063588604,49.82
-49.83,0.30337587,0.063578345,49.83
-49.839999999999996,0.30335838,0.063568085,49.839999999999996
-49.85,0.3033409,0.063557796,49.85
-49.86,0.30332345,0.06354754,49.86
-49.87,0.30330604,0.06353731,49.87
-49.88,0.30328852,0.06352705,49.88
-49.89,0.30327109,0.06351679,49.89
-49.9,0.3032536,0.063506626,49.9
-49.91,0.30323616,0.06349631,49.91
-49.92,0.30321872,0.06348611,49.92
-49.93,0.30320123,0.06347591,49.93
-49.94,0.30318382,0.063465685,49.94
-49.949999999999996,0.30316642,0.063455455,49.949999999999996
-49.96,0.30314893,0.063445225,49.96
-49.97,0.30313152,0.063435055,49.97
-49.98,0.3031141,0.06342486,49.98
-49.99,0.30309668,0.06341463,49.99
-50.0,0.30307925,0.06340443,50.0
-50.01,0.30306184,0.06339427,50.01
-50.019999999999996,0.3030444,0.0633841,50.019999999999996
-50.03,0.30302703,0.06337394,50.03
-50.04,0.30300963,0.06336371,50.04
-50.05,0.3029922,0.063353576,50.05
-50.06,0.30297482,0.063343406,50.06
-50.07,0.30295742,0.06333321,50.07
-50.08,0.30294007,0.06332307,50.08
-50.089999999999996,0.30292267,0.06331288,50.089999999999996
-50.1,0.3029053,0.06330278,50.1
-50.11,0.30288792,0.06329264,50.11
-50.12,0.30287057,0.063282475,50.12
-50.13,0.3028532,0.063272335,50.13
-50.14,0.30283588,0.0632622,50.14
-50.15,0.30281845,0.06325207,50.15
