psi,theta,K,h
-19.240000000000002,0.37786815,0.12957829,19.240000000000002
-19.250000000000004,0.37783676,0.12950204,19.250000000000004
-19.26,0.3778054,0.12942591,19.26
-19.270000000000003,0.37777406,0.1293498,19.270000000000003
-19.28,0.37774268,0.12927383,19.28
-19.290000000000003,0.3777113,0.12919793,19.290000000000003
-19.3,0.37767994,0.1291222,19.3
-19.310000000000002,0.37764865,0.12904648,19.310000000000002
-19.32,0.3776173,0.12897086,19.32
-19.330000000000002,0.37758598,0.12889536,19.330000000000002
-19.340000000000003,0.37755466,0.12881994,19.340000000000003
-19.35,0.3775233,0.12874454,19.35
-19.360000000000003,0.37749198,0.12866934,19.360000000000003
-19.37,0.37746066,0.12859412,19.37
-19.380000000000003,0.3774293,0.12851901,19.380000000000003
-19.39,0.377398,0.12844408,19.39
-19.400000000000002,0.3773667,0.1283691,19.400000000000002
-19.410000000000004,0.37733537,0.12829438,19.410000000000004
-19.42,0.37730408,0.12821962,19.42
-19.430000000000003,0.37727278,0.12814495,19.430000000000003
-19.44,0.3772415,0.12807041,19.44
-19.450000000000003,0.3772102,0.12799595,19.450000000000003
-19.46,0.3771789,0.1279216,19.46
-19.470000000000002,0.37714761,0.12784728,19.470000000000002
-19.48,0.37711626,0.12777308,19.48
-19.490000000000002,0.37708503,0.127699,19.490000000000002
-19.500000000000004,0.37705374,0.12762493,19.500000000000004
-19.51,0.37702245,0.127551,19.51
-19.520000000000003,0.3769912,0.12747711,19.520000000000003
-19.53,0.37695995,0.12740335,19.53
-19.540000000000003,0.3769287,0.12732965,19.540000000000003
-19.55,0.37689742,0.12725607,19.55
-19.560000000000002,0.37686616,0.12718263,19.560000000000002
-19.57,0.3768349,0.12710917,19.57
-19.580000000000002,0.37680364,0.12703581,19.580000000000002
-19.590000000000003,0.37677234,0.12696251,19.590000000000003
-19.6,0.3767411,0.12688933,19.6
-19.610000000000003,0.37670994,0.12681624,19.610000000000003
-19.62,0.37667868,0.12674332,19.62
-19.630000000000003,0.3766474,0.12667036,19.630000000000003
-19.64,0.37661618,0.12659755,19.64
-19.650000000000002,0.376585,0.1265248,19.650000000000002
-19.660000000000004,0.37655377,0.12645216,19.660000000000004
-19.67,0.37652254,0.12637956,19.67
-19.680000000000003,0.3764913,0.12630704,19.680000000000003
-19.69,0.3764601,0.12623464,19.69
-19.700000000000003,0.3764289,0.12616234,19.700000000000003
-19.71,0.3763977,0.12609005,19.71
-19.720000000000002,0.3763665,0.12601793,19.720000000000002
-19.73,0.3763353,0.1259459,19.73
-19.740000000000002,0.3763041,0.1258739,19.740000000000002
-19.750000000000004,0.3762729,0.12580192,19.750000000000004
-19.76,0.3762417,0.12573014,19.76
-19.770000000000003,0.3762105,0.12565842,19.770000000000003
-19.78,0.3761793,0.1255867,19.78
-19.790000000000003,0.37614816,0.12551513,19.790000000000003
-19.8,0.376117,0.12544367,19.8
-19.810000000000002,0.37608582,0.12537228,19.810000000000002
-19.82,0.37605464,0.12530093,19.82
-19.830000000000002,0.37602347,0.12522967,19.830000000000002
-19.840000000000003,0.3759923,0.12515849,19.840000000000003
-19.85,0.37596118,0.12508744,19.85
-19.860000000000003,0.37593,0.12501644,19.860000000000003
-19.87,0.37589884,0.12494555,19.87
-19.880000000000003,0.37586772,0.12487467,19.880000000000003
-19.89,0.37583655,0.12480391,19.89
-19.900000000000002,0.37580544,0.12473324,19.900000000000002
-19.910000000000004,0.37577426,0.12466267,19.910000000000004
-19.92,0.37574315,0.124592185,19.92
-19.930000000000003,0.37571204,0.12452176,19.930000000000003
-19.94,0.37568086,0.12445138,19.94
-19.950000000000003,0.37564975,0.12438108,19.950000000000003
-19.96,0.37561867,0.12431091,19.96
-19.970000000000002,0.37558755,0.12424083,19.970000000000002
-19.98,0.37555644,0.12417078,19.98
-19.990000000000002,0.3755253,0.12410086,19.990000000000002
-20.000000000000004,0.37549424,0.12403097,20.000000000000004
-20.01,0.37546313,0.123961195,20.01
-20.020000000000003,0.37543204,0.123891495,20.020000000000003
-20.03,0.37540093,0.12382185,20.03
-20.040000000000003,0.37536985,0.123752296,20.040000000000003
-20.05,0.3753388,0.12368287,20.05
-20.060000000000002,0.37530768,0.12361351,20.060000000000002
-20.07,0.37527663,0.123544134,20.07
-20.080000000000002,0.37524554,0.123474926,20.080000000000002
-20.090000000000003,0.3752145,0.12340578,20.090000000000003
-20.1,0.3751834,0.123336695,20.1
-20.110000000000003,0.37515235,0.123267695,20.110000000000003
-20.12,0.37512127,0.1231988,20.12
-20.130000000000003,0.3750902,0.12312996,20.130000000000003
-20.14,0.3750592,0.12306125,20.14
-20.150000000000002,0.37502813,0.12299253,20.150000000000002
-20.160000000000004,0.37499708,0.12292394,20.160000000000004
-20.17,0.374966,0.12285541,20.17
-20.180000000000003,0.374935,0.12278698,20.180000000000003
-20.19,0.37490398,0.12271863,20.19
-20.200000000000003,0.37487292,0.122650355,20.200000000000003
-20.21,0.3748419,0.1225821,20.21
-20.220000000000002,0.37481087,0.12251394,20.220000000000002
-20.23,0.37477985,0.12244594,20.23
-20.240000000000002,0.37474883,0.12237791,20.240000000000002
-20.250000000000004,0.37471786,0.122310035,20.250000000000004
-20.26,0.37468684,0.12224212,20.26
-20.270000000000003,0.3746558,0.122174405,20.270000000000003
-20.28,0.37462485,0.122106835,20.28
-20.290000000000003,0.3745938,0.12203921,20.290000000000003
-20.3,0.37456286,0.12197167,20.3
-20.310000000000002,0.37453187,0.121904224,20.310000000000002
-20.32,0.37450087,0.12183687,20.32
-20.330000000000002,0.37446988,0.121769585,20.330000000000002
-20.340000000000003,0.3744389,0.12170236,20.340000000000003
-20.35,0.37440795,0.12163519,20.35
-20.360000000000003,0.37437698,0.12156815,20.360000000000003
-20.37,0.37434602,0.12150114,20.37
-20.380000000000003,0.37431502,0.121434286,20.380000000000003
-20.39,0.37428406,0.12136746,20.39
-20.400000000000002,0.3742531,0.12130064,20.400000000000002
-20.410000000000004,0.37422216,0.12123397,20.410000000000004
-20.42,0.37419122,0.12116736,20.42
-20.430000000000003,0.37416026,0.12110088,20.430000000000003
-20.44,0.37412933,0.12103443,20.44
-20.450000000000003,0.37409842,0.120968066,20.450000000000003
-20.46,0.3740675,0.12090174,20.46
-20.470000000000002,0.37403655,0.120835446,20.470000000000002
-20.48,0.37400565,0.12076933,20.48
-20.490000000000002,0.37397468,0.12070325,20.490000000000002
-20.500000000000004,0.37394378,0.12063717,20.500000000000004
-20.51,0.37391287,0.12057125,20.51
-20.520000000000003,0.37388197,0.120505415,20.520000000000003
-20.53,0.37385106,0.12043964,20.53
-20.540000000000003,0.37382013,0.120373875,20.540000000000003
-20.55,0.37378928,0.12030823,20.55
-20.560000000000002,0.37375835,0.12024264,20.560000000000002
-20.57,0.3737275,0.12017722,20.57
-20.580000000000002,0.37369663,0.120111786,20.580000000000002
-20.590000000000003,0.3736657,0.120046385,20.590000000000003
-20.6,0.37363482,0.11998115,20.6
-20.610000000000003,0.37360394,0.1199159,20.610000000000003
-20.62,0.37357306,0.119850785,20.62
-20.630000000000003,0.37354222,0.119785786,20.630000000000003
-20.64,0.37351134,0.119720794,20.64
-20.650000000000002,0.3734805,0.119655855,20.650000000000002
-20.660000000000004,0.37344962,0.11959098,20.660000000000004
-20.67,0.3734188,0.11952621,20.67
-20.680000000000003,0.37338796,0.11946149,20.680000000000003
-20.69,0.3733571,0.1193969,20.69
-20.700000000000003,0.37332627,0.119332336,20.700000000000003
-20.71,0.37329543,0.119267866,20.71
-20.720000000000002,0.37326458,0.11920343,20.720000000000002
-20.73,0.3732338,0.11913915,20.73
-20.740000000000002,0.37320292,0.119074896,20.740000000000002
-20.750000000000004,0.3731721,0.11901068,20.750000000000004
-20.76,0.37314132,0.11894658,20.76
-20.770000000000003,0.37311047,0.118882515,20.770000000000003
-20.78,0.37307972,0.118818544,20.78
-20.790000000000003,0.3730489,0.11875463,20.790000000000003
-20.8,0.3730181,0.11869078,20.8
-20.810000000000002,0.37298727,0.118627,20.810000000000002
-20.82,0.37295645,0.11856327,20.82
-20.830000000000002,0.3729257,0.118499674,20.830000000000002
-20.840000000000003,0.3728949,0.118436135,20.840000000000003
-20.85,0.37286416,0.118372686,20.85
-20.860000000000003,0.37283334,0.118309215,20.860000000000003
-20.87,0.3728026,0.11824592,20.87
-20.880000000000003,0.3727718,0.1181826,20.880000000000003
-20.89,0.37274107,0.11811943,20.89
-20.900000000000002,0.37271032,0.11805633,20.900000000000002
-20.910000000000004,0.37267953,0.11799319,20.910000000000004
-20.92,0.37264878,0.11793031,20.92
-20.930000000000003,0.37261805,0.11786726,20.930000000000003
-20.94,0.3725873,0.11780444,20.94
-20.950000000000003,0.37255657,0.117741644,20.950000000000003
-20.96,0.3725258,0.11767897,20.96
-20.970000000000002,0.37249506,0.1176163,20.970000000000002
-20.98,0.37246436,0.117553726,20.98
-20.990000000000002,0.37243363,0.11749121,20.990000000000002
-21.000000000000004,0.3724029,0.11742876,21.000000000000004
-21.01,0.37237218,0.117366396,21.01
-21.020000000000003,0.37234145,0.117304064,21.020000000000003
-21.03,0.37231076,0.11724186,21.03
-21.040000000000003,0.37228003,0.117179714,21.040000000000003
-21.05,0.37224936,0.11711757,21.05
-21.060000000000002,0.37221864,0.11705549,21.060000000000002
-21.07,0.37218797,0.11699359,21.07
-21.080000000000002,0.37215728,0.11693173,21.080000000000002
-21.090000000000003,0.3721266,0.11686986,21.090000000000003
-21.1,0.3720959,0.116808124,21.1
-21.110000000000003,0.37206525,0.11674638,21.110000000000003
-21.12,0.37203455,0.116684765,21.12
-21.130000000000003,0.37200388,0.11662324,21.130000000000003
-21.14,0.37197322,0.11656178,21.14
-21.150000000000002,0.37194255,0.11650032,21.150000000000002
-21.160000000000004,0.37191188,0.11643895,21.160000000000004
-21.17,0.37188125,0.116377674,21.17
-21.180000000000003,0.37185058,0.11631646,21.180000000000003
-21.19,0.37181994,0.116255276,21.19
-21.200000000000003,0.3717893,0.11619418,21.200000000000003
-21.21,0.37175867,0.11613315,21.21
-21.220000000000002,0.37172803,0.11607225,21.220000000000002
-21.23,0.37169743,0.11601135,21.23
-21.240000000000002,0.3716668,0.11595054,21.240000000000002
-21.250000000000004,0.37163615,0.11588979,21.250000000000004
-21.26,0.37160555,0.11582907,21.26
-21.270000000000003,0.37157494,0.11576845,21.270000000000003
-21.28,0.37154433,0.11570788,21.28
-21.290000000000003,0.37151372,0.11564741,21.290000000000003
-21.3,0.37148315,0.11558703,21.3
-21.310000000000002,0.37145254,0.11552666,21.310000000000002
-21.32,0.37142193,0.11546634,21.32
-21.330000000000002,0.3713914,0.11540609,21.330000000000002
-21.340000000000003,0.37136078,0.115345895,21.340000000000003
-21.35,0.37133017,0.11528583,21.35
-21.360000000000003,0.37129962,0.11522579,21.360000000000003
-21.37,0.37126905,0.11516582,21.37
-21.380000000000003,0.37123847,0.11510594,21.380000000000003
-21.39,0.37120792,0.11504612,21.39
-21.400000000000002,0.37117738,0.1149863,21.400000000000002
-21.410000000000004,0.3711468,0.11492661,21.410000000000004
-21.42,0.37111625,0.114867,21.42
-21.430000000000003,0.3710857,0.11480734,21.430000000000003
-21.44,0.37105516,0.11474793,21.44
-21.450000000000003,0.3710246,0.11468841,21.450000000000003
-21.46,0.3709941,0.11462906,21.46
-21.470000000000002,0.37096357,0.11456977,21.470000000000002
-21.48,0.37093303,0.11451041,21.48
-21.490000000000002,0.37090254,0.114451244,21.490000000000002
-21.500000000000004,0.37087202,0.11439214,21.500000000000004
-21.51,0.37084144,0.11433306,21.51
-21.520000000000003,0.370811,0.11427405,21.520000000000003
-21.53,0.37078047,0.11421507,21.53
-21.540000000000003,0.37074995,0.11415624,21.540000000000003
-21.55,0.37071946,0.114097476,21.55
-21.560000000000002,0.37068897,0.114038706,21.560000000000002
-21.57,0.37065852,0.11397997,21.57
-21.580000000000002,0.370628,0.1139214,21.580000000000002
-21.590000000000003,0.3705975,0.11386278,21.590000000000003
-21.6,0.37056702,0.113804325,21.6
-21.610000000000003,0.37053654,0.113745876,21.610000000000003
-21.62,0.37050608,0.11368748,21.62
-21.630000000000003,0.37047562,0.113629274,21.630000000000003
-21.64,0.37044513,0.11357097,21.64
-21.650000000000002,0.3704147,0.1135128,21.650000000000002
-21.660000000000004,0.37038428,0.11345462,21.660000000000004
-21.67,0.3703538,0.1133966,21.67
-21.680000000000003,0.37032336,0.113338575,21.680000000000003
-21.69,0.37029293,0.113280706,21.69
-21.700000000000003,0.3702625,0.11322278,21.700000000000003
-21.71,0.3702321,0.113164976,21.71
-21.720000000000002,0.37020165,0.113107234,21.720000000000002
-21.73,0.37017125,0.11304955,21.73
-21.740000000000002,0.3701408,0.11299191,21.740000000000002
-21.750000000000004,0.37011036,0.11293434,21.750000000000004
-21.76,0.37008,0.112876855,21.76
-21.770000000000003,0.37004957,0.11281945,21.770000000000003
-21.78,0.3700192,0.11276205,21.78
-21.790000000000003,0.3699888,0.11270471,21.790000000000003
-21.8,0.3699584,0.1126474,21.8
-21.810000000000002,0.36992797,0.112590246,21.810000000000002
-21.82,0.3698976,0.11253312,21.82
-21.830000000000002,0.36986724,0.112476096,21.830000000000002
-21.840000000000003,0.36983687,0.112419,21.840000000000003
-21.85,0.3698065,0.112362035,21.85
-21.860000000000003,0.36977613,0.112305194,21.860000000000003
-21.87,0.36974576,0.112248376,21.87
-21.880000000000003,0.3697154,0.112191595,21.880000000000003
-21.89,0.36968505,0.11213491,21.89
-21.900000000000002,0.36965472,0.11207825,21.900000000000002
-21.910000000000004,0.36962438,0.112021655,21.910000000000004
-21.92,0.369594,0.11196515,21.92
-21.930000000000003,0.36956367,0.11190868,21.930000000000003
-21.94,0.36953333,0.11185218,21.94
-21.950000000000003,0.36950302,0.11179586,21.950000000000003
-21.96,0.36947268,0.111739546,21.96
-21.970000000000002,0.36944237,0.111683354,21.970000000000002
-21.98,0.36941206,0.111627124,21.98
-21.990000000000002,0.36938176,0.11157103,21.990000000000002
-22.000000000000004,0.36935145,0.11151502,22.000000000000004
-22.01,0.36932114,0.11145901,22.01
-22.020000000000003,0.36929083,0.1114031,22.020000000000003
-22.03,0.36926055,0.111347154,22.03
-22.040000000000003,0.36923024,0.111291334,22.040000000000003
-22.05,0.36919993,0.1112356,22.05
-22.060000000000002,0.3691697,0.11117991,22.060000000000002
-22.07,0.36913943,0.11112424,22.07
-22.080000000000002,0.36910915,0.111068666,22.080000000000002
-22.090000000000003,0.36907887,0.11101313,22.090000000000003
-22.1,0.3690486,0.110957675,22.1
-22.110000000000003,0.36901835,0.110902295,22.110000000000003
-22.12,0.3689881,0.11084691,22.12
-22.130000000000003,0.36895785,0.11079161,22.130000000000003
-22.14,0.36892763,0.11073641,22.14
-22.150000000000002,0.36889735,0.110681236,22.150000000000002
-22.160000000000004,0.3688671,0.1106261,22.160000000000004
-22.17,0.36883688,0.11057106,22.17
-22.180000000000003,0.36880663,0.110516004,22.180000000000003
-22.19,0.36877644,0.110461116,22.19
-22.200000000000003,0.3687462,0.11040626,22.200000000000003
-22.21,0.368716,0.11035133,22.21
-22.220000000000002,0.36868575,0.11029663,22.220000000000002
-22.23,0.36865556,0.11024189,22.23
-22.240000000000002,0.36862534,0.11018728,22.240000000000002
-22.250000000000004,0.36859518,0.110132635,22.250000000000004
-22.26,0.36856496,0.11007809,22.26
-22.270000000000003,0.36853477,0.11002366,22.270000000000003
-22.28,0.36850458,0.109969236,22.28
-22.290000000000003,0.3684744,0.10991481,22.290000000000003
-22.3,0.3684442,0.10986051,22.3
-22.310000000000002,0.36841404,0.10980627,22.310000000000002
-22.32,0.36838388,0.10975206,22.32
-22.330000000000002,0.36835372,0.10969794,22.330000000000002
-22.340000000000003,0.36832356,0.109643824,22.340000000000003
-22.35,0.3682934,0.10958977,22.35
-22.360000000000003,0.36826324,0.109535806,22.360000000000003
-22.37,0.3682331,0.10948191,22.37
-22.380000000000003,0.36820298,0.10942804,22.380000000000003
-22.39,0.36817282,0.10937423,22.39
-22.400000000000002,0.36814266,0.10932049,22.400000000000002
-22.410000000000004,0.36811256,0.10926678,22.410000000000004
-22.42,0.36808246,0.1092131,22.42
-22.430000000000003,0.3680523,0.10915954,22.430000000000003
-22.44,0.3680222,0.10910598,22.44
-22.450000000000003,0.36799207,0.109052576,22.450000000000003
-22.46,0.36796197,0.10899914,22.46
-22.470000000000002,0.3679319,0.10894583,22.470000000000002
-22.48,0.3679018,0.10889252,22.48
-22.490000000000002,0.36787167,0.10883921,22.490000000000002
-22.500000000000004,0.3678416,0.108786024,22.500000000000004
-22.51,0.3678115,0.10873287,22.51
-22.520000000000003,0.36778143,0.10867977,22.520000000000003
-22.53,0.36775133,0.108626775,22.53
-22.540000000000003,0.36772126,0.10857377,22.540000000000003
-22.55,0.36769122,0.108520925,22.55
-22.560000000000002,0.36766115,0.10846802,22.560000000000002
-22.57,0.36763108,0.10841521,22.57
-22.580000000000002,0.36760104,0.10836245,22.580000000000002
-22.590000000000003,0.36757097,0.10830976,22.590000000000003
-22.6,0.36754093,0.10825707,22.6
-22.610000000000003,0.36751086,0.10820448,22.610000000000003
-22.62,0.36748087,0.10815197,22.62
-22.630000000000003,0.3674508,0.10809947,22.630000000000003
-22.64,0.36742076,0.10804705,22.64
-22.650000000000002,0.36739075,0.107994735,22.650000000000002
-22.660000000000004,0.3673607,0.10794236,22.660000000000004
-22.67,0.36733073,0.10789007,22.67
-22.680000000000003,0.36730072,0.10783787,22.680000000000003
-22.69,0.36727074,0.10778571,22.69
-22.700000000000003,0.3672407,0.10773361,22.700000000000003
-22.71,0.36721075,0.107681505,22.71
-22.720000000000002,0.36718073,0.10762956,22.720000000000002
-22.73,0.36715072,0.107577555,22.73
-22.740000000000002,0.36712074,0.10752573,22.740000000000002
-22.750000000000004,0.3670908,0.10747384,22.750000000000004
-22.76,0.36706078,0.10742208,22.76
-22.770000000000003,0.3670308,0.107370324,22.770000000000003
-22.78,0.36700088,0.107318625,22.78
-22.790000000000003,0.3669709,0.107267015,22.790000000000003
-22.8,0.36694098,0.10721547,22.8
-22.810000000000002,0.366911,0.10716393,22.810000000000002
-22.82,0.36688104,0.10711245,22.82
-22.830000000000002,0.3668511,0.10706103,22.830000000000002
-22.840000000000003,0.36682117,0.1070097,22.840000000000003
-22.85,0.36679122,0.106958374,22.85
-22.860000000000003,0.3667613,0.106907114,22.860000000000003
-22.87,0.36673138,0.10685594,22.87
-22.880000000000003,0.36670142,0.106804766,22.880000000000003
-22.89,0.36667156,0.10675369,22.89
-22.900000000000002,0.36664164,0.10670261,22.900000000000002
-22.910000000000004,0.36661172,0.10665163,22.910000000000004
-22.92,0.36658186,0.1066007,22.92
-22.930000000000003,0.3665519,0.10654978,22.930000000000003
-22.94,0.366522,0.10649895,22.94
-22.950000000000003,0.36649218,0.10644814,22.950000000000003
-22.96,0.3664623,0.106397346,22.96
-22.970000000000002,0.36643237,0.106346704,22.970000000000002
-22.98,0.3664025,0.106296085,22.98
-22.990000000000002,0.36637262,0.1062455,22.990000000000002
-23.000000000000004,0.36634275,0.10619492,23.000000000000004
-23.01,0.3663129,0.106144495,23.01
-23.020000000000003,0.36628303,0.10609403,23.020000000000003
-23.03,0.36625317,0.10604361,23.03
-23.040000000000003,0.36622334,0.1059934,23.040000000000003
-23.05,0.36619347,0.10594306,23.05
-23.060000000000002,0.3661636,0.10589288,23.060000000000002
-23.07,0.3661338,0.1058427,23.07
-23.080000000000002,0.36610398,0.10579252,23.080000000000002
-23.090000000000003,0.36607414,0.10574246,23.090000000000003
-23.1,0.3660443,0.10569241,23.1
-23.110000000000003,0.3660145,0.105642505,23.110000000000003
-23.12,0.36598468,0.10559258,23.12
-23.130000000000003,0.36595488,0.105542675,23.130000000000003
-23.14,0.36592507,0.10549287,23.14
-23.150000000000002,0.36589527,0.10544306,23.150000000000002
-23.160000000000004,0.36586547,0.1053934,23.160000000000004
-23.17,0.3658357,0.10534366,23.17
-23.180000000000003,0.3658059,0.1052941,23.180000000000003
-23.19,0.36577612,0.10524454,23.19
-23.200000000000003,0.36574632,0.10519501,23.200000000000003
-23.21,0.3657166,0.10514557,23.21
-23.220000000000002,0.3656868,0.10509611,23.220000000000002
-23.23,0.36565706,0.105046704,23.23
-23.240000000000002,0.3656273,0.10499742,23.240000000000002
-23.250000000000004,0.36559755,0.10494814,23.250000000000004
-23.26,0.36556774,0.10489895,23.26
-23.270000000000003,0.36553806,0.10484976,23.270000000000003
-23.28,0.36550826,0.10480067,23.28
-23.290000000000003,0.36547858,0.1047516,23.290000000000003
-23.3,0.36544886,0.10470257,23.3
-23.310000000000002,0.36541915,0.10465357,23.310000000000002
-23.32,0.36538938,0.104604594,23.32
-23.330000000000002,0.36535966,0.10455572,23.330000000000002
-23.340000000000003,0.36532995,0.10450696,23.340000000000003
-23.35,0.36530027,0.10445818,23.35
-23.360000000000003,0.36527056,0.1044094,23.360000000000003
-23.37,0.3652408,0.1043608,23.37
-23.380000000000003,0.36521116,0.10431217,23.380000000000003
-23.39,0.36518148,0.10426351,23.39
-23.400000000000002,0.36515176,0.104214996,23.400000000000002
-23.410000000000004,0.36512214,0.10416649,23.410000000000004
-23.42,0.36509243,0.10411811,23.42
-23.430000000000003,0.36506274,0.104069695,23.430000000000003
-23.44,0.3650331,0.10402135,23.44
-23.450000000000003,0.36500344,0.10397305,23.450000000000003
-23.46,0.36497378,0.10392489,23.46
-23.470000000000002,0.3649441,0.103876665,23.470000000000002
-23.48,0.36491448,0.10382847,23.48
-23.490000000000002,0.3648848,0.1037804,23.490000000000002
-23.500000000000004,0.36485517,0.103732385,23.500000000000004
-23.51,0.36482555,0.10368431,23.51
-23.520000000000003,0.36479592,0.10363639,23.520000000000003
-23.53,0.36476627,0.10358848,23.53
-23.540000000000003,0.36473668,0.10354059,23.540000000000003
-23.55,0.36470705,0.103492826,23.55
-23.560000000000002,0.36467743,0.10344504,23.560000000000002
-23.57,0.36464784,0.10339733,23.57
-23.580000000000002,0.36461824,0.10334963,23.580000000000002
-23.590000000000003,0.36458868,0.103302054,23.590000000000003
-23.6,0.36455905,0.10325445,23.6
-23.610000000000003,0.3645295,0.10320687,23.610000000000003
-23.62,0.36449987,0.10315952,23.62
-23.630000000000003,0.3644703,0.103112034,23.630000000000003
-23.64,0.36444068,0.10306461,23.64
-23.650000000000002,0.36441118,0.10301728,23.650000000000002
-23.660000000000004,0.36438155,0.10297005,23.660000000000004
-23.67,0.36435205,0.102922715,23.67
-23.680000000000003,0.36432248,0.102875575,23.680000000000003
-23.69,0.36429292,0.1028284,23.69
-23.700000000000003,0.36426336,0.10278126,23.700000000000003
-23.71,0.36423385,0.10273424,23.71
-23.720000000000002,0.36420426,0.102687225,23.720000000000002
-23.73,0.36417475,0.102640234,23.73
-23.740000000000002,0.36414522,0.10259334,23.740000000000002
-23.750000000000004,0.36411572,0.102546506,23.750000000000004
-23.76,0.3640862,0.10249967,23.76
-23.770000000000003,0.36405665,0.102452844,23.770000000000003
-23.78,0.36402717,0.1024061,23.78
-23.790000000000003,0.36399764,0.10235942,23.790000000000003
-23.8,0.36396816,0.10231287,23.8
-23.810000000000002,0.36393866,0.10226622,23.810000000000002
-23.82,0.36390918,0.1022197,23.82
-23.830000000000002,0.36387968,0.10217312,23.830000000000002
-23.840000000000003,0.36385018,0.10212669,23.840000000000003
-23.85,0.36382067,0.102080256,23.85
-23.860000000000003,0.36379126,0.10203389,23.860000000000003
-23.87,0.36376178,0.101987615,23.87
-23.880000000000003,0.36373234,0.10194134,23.880000000000003
-23.89,0.36370283,0.101895094,23.89
-23.900000000000002,0.3636734,0.101848915,23.900000000000002
-23.910000000000004,0.36364394,0.10180277,23.910000000000004
-23.92,0.3636145,0.10175668,23.92
-23.930000000000003,0.36358505,0.10171065,23.930000000000003
-23.94,0.3635556,0.101664625,23.94
-23.950000000000003,0.36352617,0.101618625,23.950000000000003
-23.96,0.36349678,0.10157272,23.96
-23.970000000000002,0.3634674,0.101526886,23.970000000000002
-23.98,0.36343792,0.10148098,23.98
-23.990000000000002,0.36340854,0.10143524,23.990000000000002
-24.000000000000004,0.36337912,0.10138948,24.000000000000004
-24.01,0.3633497,0.101343766,24.01
-24.020000000000003,0.36332032,0.101298146,24.020000000000003
-24.03,0.3632909,0.101252586,24.03
-24.040000000000003,0.36326155,0.10120702,24.040000000000003
-24.05,0.36323214,0.10116149,24.05
-24.060000000000002,0.36320278,0.10111608,24.060000000000002
-24.070000000000004,0.3631734,0.10107061,24.070000000000004
-24.080000000000002,0.36314404,0.10102527,24.080000000000002
-24.090000000000003,0.36311466,0.100979894,24.090000000000003
-24.1,0.36308533,0.10093471,24.1
-24.110000000000003,0.36305597,0.10088939,24.110000000000003
-24.12,0.3630266,0.10084417,24.12
-24.130000000000003,0.36299726,0.10079904,24.130000000000003
-24.14,0.36296794,0.10075391,24.14
-24.150000000000002,0.36293858,0.10070885,24.150000000000002
-24.160000000000004,0.36290926,0.10066384,24.160000000000004
-24.17,0.36287993,0.10061881,24.17
-24.180000000000003,0.36285058,0.1005739,24.180000000000003
-24.19,0.36282128,0.100528955,24.19
-24.200000000000003,0.362792,0.10048414,24.200000000000003
-24.21,0.3627627,0.10043932,24.21
-24.220000000000002,0.36273336,0.10039456,24.220000000000002
-24.23,0.3627041,0.10034984,24.23
-24.240000000000002,0.36267477,0.10030515,24.240000000000002
-24.250000000000004,0.36264548,0.10026051,24.250000000000004
-24.26,0.3626162,0.10021594,24.26
-24.270000000000003,0.36258692,0.1001714,24.270000000000003
-24.28,0.36255765,0.1001269,24.28
-24.290000000000003,0.36252838,0.10008239,24.290000000000003
-24.3,0.36249912,0.10003801,24.3
-24.310000000000002,0.36246982,0.09999359,24.310000000000002
-24.320000000000004,0.36244056,0.09994927,24.320000000000004
-24.330000000000002,0.36241138,0.09990495,24.330000000000002
-24.340000000000003,0.3623821,0.09986072,24.340000000000003
-24.35,0.36235285,0.099816516,24.35
-24.360000000000003,0.3623236,0.099772416,24.360000000000003
-24.37,0.3622944,0.09972828,24.37
-24.380000000000003,0.36226517,0.09968417,24.380000000000003
-24.39,0.36223596,0.09964016,24.39
-24.400000000000002,0.36220673,0.09959615,24.400000000000002
-24.410000000000004,0.3621775,0.0995522,24.410000000000004
-24.42,0.36214828,0.09950825,24.42
-24.430000000000003,0.36211908,0.099464454,24.430000000000003
-24.44,0.36208987,0.09942056,24.44
-24.450000000000003,0.3620607,0.0993768,24.450000000000003
-24.46,0.36203152,0.09933304,24.46
-24.470000000000002,0.3620023,0.099289395,24.470000000000002
-24.48,0.36197317,0.09924576,24.48
-24.490000000000002,0.36194396,0.09920215,24.490000000000002
-24.500000000000004,0.3619148,0.09915854,24.500000000000004
-24.51,0.36188564,0.09911499,24.51
-24.520000000000003,0.3618565,0.0990715,24.520000000000003
-24.53,0.3618273,0.09902808,24.53
-24.540000000000003,0.36179817,0.09898469,24.540000000000003
-24.55,0.36176905,0.098941326,24.55
-24.560000000000002,0.36173987,0.098898,24.560000000000002
-24.570000000000004,0.36171076,0.09885473,24.570000000000004
-24.580000000000002,0.3616816,0.09881146,24.580000000000002
-24.590000000000003,0.3616525,0.09876829,24.590000000000003
-24.6,0.36162335,0.09872508,24.6
-24.610000000000003,0.36159423,0.098682,24.610000000000003
-24.62,0.36156514,0.09863895,24.62
-24.630000000000003,0.36153603,0.098595925,24.630000000000003
-24.64,0.36150694,0.098552875,24.64
-24.650000000000002,0.36147782,0.09850998,24.650000000000002
-24.660000000000004,0.36144873,0.09846702,24.660000000000004
-24.67,0.36141962,0.09842419,24.67
-24.680000000000003,0.36139056,0.098381385,24.680000000000003
-24.69,0.36136144,0.09833858,24.69
-24.700000000000003,0.36133242,0.09829584,24.700000000000003
-24.71,0.36130333,0.0982531,24.71
